"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-22","Central Connecticut",66.681,313,65.9848,308,93.225,322,95.0822,319,110.694,308,115.437,333,0.0970148,340,-20.3552,340
"2017-01-22","Central Michigan",76.8412,7,76.0233,8,112.736,32,113.413,47,112.791,329,116.414,338,0.425474,194,-3.00097,195
"2017-01-22","Charleston Southern",69.2938,208,69.1512,189,101.556,195,104.254,175,111.321,315,116.869,339,0.211879,296,-12.6156,304
"2017-01-22","Charlotte",74.5926,24,74.5279,15,102.493,173,106.194,147,107.552,265,110.849,287,0.379079,217,-4.65587,220
"2017-01-22","Chattanooga",68.3044,256,67.2206,273,110.806,48,111.714,60,100.118,109,99.9294,79,0.782781,58,11.7841,58
"2017-01-22","Chicago St.",69.0213,224,67.2627,272,90.095,341,93.5319,332,110.884,311,108.455,240,0.154152,325,-14.9233,322
"2017-01-22","Cincinnati",67.3842,292,65.8068,313,112.718,33,112.162,56,90.1268,7,89.8874,5,0.927297,15,22.2741,19
"2017-01-22","Clemson",68.2764,258,68.5492,221,110.213,52,116.149,30,100.385,110,98.7862,65,0.865534,37,17.3629,34
"2017-01-22","Cleveland St.",69.148,220,67.4544,266,94.9255,306,98.1283,293,103.509,190,103.504,141,0.351286,228,-5.3761,227
"2017-01-22","Coastal Carolina",69.4983,202,68.5592,220,100.231,218,103.42,185,105.551,230,106.814,211,0.408217,202,-3.39401,203
"2017-01-22","Colgate",67.4496,285,66.811,292,97.0089,280,98.2686,288,105.588,232,108.284,238,0.246741,281,-10.015,277
"2017-01-22","College of Charleston",65.3419,338,64.9525,328,100.013,220,101.993,217,93.1825,27,94.9208,28,0.695585,86,7.07181,93
"2017-01-22","Colorado",69.7587,188,68.5767,219,106.89,98,109.26,93,102.807,174,101.237,96,0.706218,80,8.02321,80
"2017-01-22","Colorado St.",68.9062,231,68.2615,232,101.921,187,103.392,186,97.9293,70,100.034,82,0.593799,126,3.35795,128
"2017-01-22","Columbia",71.3066,110,71.2556,88,102.828,168,103.283,189,105.15,226,108.243,237,0.368316,222,-4.96026,223
"2017-01-22","Connecticut",65.2504,340,64.9009,331,95.3075,303,100.648,242,98.0601,72,95.6705,37,0.641825,110,4.97769,116
"2017-01-22","Coppin St.",68.7737,237,67.2655,271,86.8552,350,92.0807,339,113.759,336,113.149,316,0.0855289,343,-21.0686,342
"2017-01-22","Cornell",72.2944,77,71.0255,97,97.5104,270,99.2445,275,107.341,261,107.316,221,0.289218,260,-8.07138,260
"2017-01-22","Creighton",73.0678,51,71.4204,80,117.88,9,120.73,10,99.7935,102,98.4569,61,0.912556,19,22.2727,20
"2017-01-22","Dartmouth",68.6783,241,69.225,183,95.7985,299,97.6047,297,107.544,264,111.25,296,0.181712,312,-13.645,313
"2017-01-22","Davidson",69.9382,181,69.3535,173,107.329,92,109.488,90,102.218,159,101.973,112,0.693753,88,7.51497,88
"2017-01-22","Dayton",70.339,155,69.9382,144,106.04,111,107.753,125,92.312,16,91.1383,8,0.872784,33,16.6145,38
"2017-01-22","Delaware",66.3954,319,65.6081,314,94.2865,311,94.9862,320,106.128,241,106.072,198,0.219355,292,-11.0857,289
"2017-01-22","Delaware St.",67.8698,271,67.6268,256,93.0157,323,95.3163,318,114.663,341,114.8,329,0.105377,337,-19.4833,337
"2017-01-22","Denver",68.8818,233,67.5667,257,108.272,75,108.234,114,103.439,187,107.095,216,0.530364,151,1.13848,151
"2017-01-22","DePaul",68.9331,229,68.3459,228,101.267,199,103.685,180,104.249,206,104.765,172,0.470256,175,-1.07954,175
"2017-01-22","Detroit",74.6432,23,72.912,36,99.3311,238,102.374,208,113.967,338,113.78,323,0.22885,287,-11.4062,294
"2017-01-22","Drake",70.9056,128,71.0652,95,102.854,167,104.959,168,108.244,281,110.869,288,0.347536,231,-5.90928,233
"2017-01-22","Drexel",73.1088,50,72.5649,51,101.939,186,103.748,179,108.22,279,109.545,262,0.348584,230,-5.79706,231
"2017-01-22","Duke",71.7112,93,70.1297,136,115.645,14,119.33,15,92.288,15,95.1891,33,0.930815,13,24.1406,13
"2017-01-22","Duquesne",72.0525,85,71.9644,63,98.6439,252,100.332,254,101.367,139,105.065,178,0.370484,220,-4.7335,221
"2017-01-22","East Carolina",66.5737,316,67.7666,250,92.667,326,92.8162,335,94.3896,36,97.2363,51,0.369349,221,-4.42008,215
"2017-01-22","East Tennessee St.",73.2816,48,72.0966,60,108.468,72,106.03,150,93.0874,25,94.9412,29,0.7808,60,11.0888,62
"2017-01-22","Eastern Illinois",70.7822,133,70.0685,139,99.856,226,98.6888,281,100.466,116,103.903,154,0.356155,225,-5.2142,225
"2017-01-22","Eastern Kentucky",70.5962,142,69.0463,195,96.7521,284,98.1866,291,109.635,297,110.414,283,0.205921,301,-12.2271,301
"2017-01-22","Eastern Michigan",71.0822,121,68.9553,202,106.431,105,107.635,126,103.683,195,101.384,99,0.665542,102,6.25134,103
"2017-01-22","Eastern Washington",67.2605,294,67.1344,280,107.539,86,107.814,124,109.401,293,110.882,289,0.420016,195,-3.06828,197
"2017-01-22","Elon",69.0668,221,69.0765,193,105.708,119,107.324,132,103.445,189,105.473,184,0.549872,145,1.85179,145
"2017-01-22","Evansville",67.1004,300,67.1585,279,98.64,253,100.305,255,99.1393,91,99.8456,77,0.513191,155,0.459277,155
"2017-01-22","Fairfield",73.4939,42,72.3532,55,101.65,192,103.247,191,103.528,191,107.053,214,0.397398,205,-3.80619,208
"2017-01-22","Fairleigh Dickinson",70.2181,164,69.7639,155,102.34,177,105.775,154,109.566,295,112.729,311,0.324705,243,-6.95399,247
"2017-01-22","FIU",65.951,324,64.9595,327,100.826,203,101.604,223,107.375,262,111.466,300,0.256291,275,-9.86214,276
"2017-01-22","Florida",69.4857,203,68.9259,204,110.093,55,115.873,31,95.3621,45,93.0685,16,0.925553,16,22.8043,16
"2017-01-22","Florida A&M",73.3359,46,71.6609,74,93.6603,317,93.0231,334,110.872,310,115.594,334,0.0759838,344,-22.5708,347
"2017-01-22","Florida Atlantic",68.8535,234,68.9862,200,97.2632,278,98.2387,290,106.157,243,109.576,264,0.221666,290,-11.3371,293
"2017-01-22","Florida Gulf Coast",68.0793,266,66.827,291,110.186,53,111.166,63,106.739,249,106.762,210,0.614152,120,4.40341,120
"2017-01-22","Florida St.",74.3444,28,73.3563,27,114.951,20,117.503,23,95.1058,44,93.76,23,0.930592,14,23.7427,14
"2017-01-22","Fordham",68.1581,262,66.2282,305,94.6592,307,97.4921,299,99.3098,97,101.181,95,0.394828,209,-3.68853,205
"2017-01-22","Fort Wayne",74.1427,30,72.1459,58,111.517,41,110.266,69,106.147,242,107.594,231,0.570042,139,2.67122,137
"2017-01-22","Fresno St.",70.8142,131,70.1666,133,103.736,152,106.106,148,100.094,108,101.671,106,0.620331,119,4.43449,119
"2017-01-22","Furman",66.9311,305,67.1262,281,105.402,129,105.49,160,100.459,114,101.636,105,0.605398,124,3.85398,125
"2017-01-22","Gardner Webb",70.9049,129,72.1332,59,98.9255,244,99.3669,273,101.382,140,104.319,161,0.363716,223,-4.95186,222
"2017-01-22","George Mason",69.2698,210,69.1842,187,104.867,136,107.423,131,99.3037,96,103.986,156,0.592422,127,3.43729,127
"2017-01-22","George Washington",66.9836,302,65.9839,309,102.307,178,107.2,133,104.702,214,107.57,229,0.490088,167,-0.370271,167
"2017-01-22","Georgetown",71.054,123,71.1583,91,106.686,101,109.496,89,99.9795,105,99.3308,74,0.754077,69,10.1652,68
"2017-01-22","Georgia",70.3474,154,69.3541,172,102.393,176,108.482,107,95.0537,43,93.3341,20,0.849364,41,15.1482,41
"2017-01-22","Georgia Southern",71.4561,101,70.9816,103,106.912,97,108.016,121,104.94,218,105.216,181,0.57494,135,2.79998,134
"2017-01-22","Georgia St.",69.9577,178,69.0845,192,102.624,170,105.808,153,101.034,128,103.351,137,0.567141,140,2.457,139
"2017-01-22","Georgia Tech",68.8444,235,67.7711,249,96.1999,290,102.079,215,97.3833,63,95.6854,38,0.677825,97,6.39324,99
"2017-01-22","Gonzaga",71.0829,120,70.1731,132,119.377,3,121.679,6,88.5964,5,89.6964,4,0.970887,1,31.9828,1
"2017-01-22","Grambling St.",69.4333,205,69.0955,191,94.0741,314,97.0617,304,111.561,317,117.455,341,0.10037,339,-20.3931,341
"2017-01-22","Grand Canyon",70.4461,151,69.3104,175,101.325,197,102.113,213,97.6466,65,104.241,159,0.440976,186,-2.12808,187
"2017-01-22","Green Bay",76.7002,8,75.6805,9,99.6634,230,100.077,259,102.413,163,103.672,147,0.399914,204,-3.59466,204
"2017-01-22","Hampton",68.4457,249,67.5035,261,92.5321,328,93.813,329,106.12,240,110.591,284,0.130999,330,-16.778,330
"2017-01-22","Hartford",71.1679,113,69.9319,145,95.159,305,94.8702,321,106.803,252,109.961,271,0.154776,324,-15.0912,323
"2017-01-22","Harvard",66.8471,308,67.6651,254,104.405,141,106.552,139,99.1558,92,103.201,134,0.590845,128,3.35084,129
"2017-01-22","Hawaii",68.6037,243,67.8164,248,96.2852,288,96.8818,307,101.165,132,107.586,230,0.23056,285,-10.7039,282
"2017-01-22","High Point",66.589,315,66.683,296,99.3811,237,100.404,251,106.177,244,110.217,277,0.254942,276,-9.81358,275
"2017-01-22","Hofstra",69.2653,211,68.7771,210,111.23,43,112.808,53,112.268,326,114.5,328,0.457299,180,-1.69214,181
"2017-01-22","Holy Cross",61.8006,349,61.3792,349,99.1565,241,101.162,232,103.611,192,104.059,158,0.419538,196,-2.89671,194
"2017-01-22","Houston",65.3625,336,65.1824,323,113.523,28,115.722,32,97.9149,69,101.75,107,0.814534,50,13.9722,50
"2017-01-22","Houston Baptist",71.7033,94,70.6901,113,97.4878,271,100.984,236,108.581,287,107.462,225,0.328495,239,-6.47786,239
"2017-01-22","Howard",66.9662,303,67.9278,243,91.4452,336,94.8359,322,111.59,318,113.423,321,0.113222,335,-18.5873,334
"2017-01-22","Idaho",67.4039,290,67.0994,283,98.6889,247,97.5644,298,101.874,152,105.888,193,0.280597,263,-8.32367,261
"2017-01-22","Idaho St.",70.1775,167,68.3795,226,93.6231,320,97.7359,296,113.925,337,113.925,324,0.146462,326,-16.1891,327
"2017-01-22","Illinois",69.939,180,67.9786,241,105.28,131,109.633,84,103.799,196,100.017,81,0.741871,74,9.61635,72
"2017-01-22","Illinois Chicago",72.7127,62,72.3378,56,101.6,193,101.647,221,99.2628,94,105.018,177,0.407281,203,-3.3712,202
"2017-01-22","Illinois St.",67.4289,287,66.8776,289,105.971,112,108.314,111,90.8144,10,91.6119,9,0.872805,32,16.7025,37
"2017-01-22","Incarnate Word",74.6513,22,74.4054,16,98.9882,243,101.73,218,109.978,300,113.404,320,0.22281,289,-11.6747,296
"2017-01-22","Indiana",70.2504,162,68.9616,201,118.321,7,120.887,8,98.3515,77,102.143,115,0.87408,30,18.7437,30
"2017-01-22","Indiana St.",70.9222,127,70.9384,105,95.6495,300,100.278,256,103.181,184,103.369,138,0.413591,200,-3.09113,198
"2017-01-22","Iona",72.4235,70,71.3786,81,108.818,67,109.693,80,104.053,200,105.815,191,0.602031,125,3.87813,124
"2017-01-22","Iowa",74.4772,26,73.1983,28,106.536,102,111.05,64,103.836,198,103.65,146,0.688485,92,7.40001,89
"2017-01-22","Iowa St.",72.1481,81,68.8684,207,110.276,51,114.256,42,94.0248,34,94.0661,25,0.903446,25,20.19,24
"2017-01-22","IUPUI",71.5651,98,70.9817,102,107.357,91,108.454,108,109.532,294,109.461,259,0.473464,173,-1.0066,174
"2017-01-22","Jackson St.",65.6257,331,64.6589,333,92.3254,329,93.1796,333,105.646,233,109.856,268,0.13086,331,-16.6764,329
"2017-01-22","Jacksonville",69.2502,213,68.8047,208,107.388,90,103.898,178,107.973,275,112.697,310,0.281956,262,-8.79815,265
"2017-01-22","Jacksonville St.",65.6137,332,65.1409,324,106.759,100,109.684,82,108.307,282,109.928,270,0.493611,165,-0.244038,165
"2017-01-22","James Madison",65.3106,339,64.3706,335,96.2078,289,97.3369,302,102.526,168,102.865,128,0.346327,232,-5.52785,229
"2017-01-22","Kansas",72.2645,79,71.709,69,117.55,10,122.22,4,96.27,50,94.9971,30,0.947735,9,27.2231,8
"2017-01-22","Kansas St.",68.3039,257,67.1175,282,112.017,37,116.837,28,94.4528,37,97.0016,47,0.894689,28,19.835,26
"2017-01-22","Kennesaw St.",71.4296,102,70.7578,108,104.699,138,104.719,171,110.21,304,113.23,317,0.289323,259,-8.51154,263
"2017-01-22","Kent St.",71.6472,95,71.0225,98,106.467,104,105.773,155,100.017,107,105.187,180,0.515958,154,0.58567,154
"2017-01-22","Kentucky",76.8954,6,75.0991,12,120.731,2,124.785,2,93.636,33,93.0286,15,0.96699,2,31.7563,2
"2017-01-22","La Salle",69.4499,204,70.0225,141,115.532,15,118.351,20,110.116,302,110.047,273,0.697755,85,8.30436,77
"2017-01-22","Lafayette",70.3154,158,70.3632,125,92.5657,327,96.147,313,110.757,309,115.777,337,0.105591,336,-19.6303,338
"2017-01-22","Lamar",70.5175,147,69.9818,142,102.19,182,102.375,207,103.869,199,109.199,251,0.322543,246,-6.82421,246
"2017-01-22","Lehigh",71.1484,115,71.5043,78,107.918,78,110.303,68,101.774,149,104.661,168,0.646521,108,5.64177,108
"2017-01-22","Liberty",64.6421,343,64.1861,339,99.6453,232,100.012,261,104.415,209,106.612,207,0.324115,244,-6.60006,243
"2017-01-22","Lipscomb",77.1424,5,76.8319,5,105.58,124,106.217,146,106.993,255,108.708,247,0.433756,190,-2.49059,190
"2017-01-22","Little Rock",66.8941,306,65.3381,319,102.479,174,100.669,241,101.432,142,104.471,163,0.394993,208,-3.80244,207
"2017-01-22","LIU Brooklyn",68.3568,253,67.8825,244,102.034,184,101.139,233,103.103,183,109.057,249,0.295927,256,-7.91762,255
"2017-01-22","Long Beach St.",72.5696,66,71.8805,65,98.9253,245,104.568,172,112.844,330,112.096,304,0.310127,250,-7.52863,253
"2017-01-22","Longwood",71.2647,111,71.6477,75,91.6381,335,91.8213,341,112.061,325,114.234,326,0.075048,345,-22.4123,346
"2017-01-22","Louisiana Lafayette",72.5816,65,72.7305,43,111.038,45,112.719,54,102.948,180,107.513,226,0.632694,116,5.206,112
"2017-01-22","Louisiana Monroe",67.3833,293,66.9287,288,94.3221,310,96.5802,310,103.656,194,105.308,183,0.269941,267,-8.72773,264
"2017-01-22","Louisiana Tech",70.3171,157,69.7705,154,107.53,87,108.061,119,90.3964,9,98.8358,67,0.73619,75,9.22565,74
"2017-01-22","Louisville",69.5839,196,69.5263,166,108.727,68,113.824,44,89.8397,6,86.6134,2,0.958583,7,27.2103,9
"2017-01-22","Loyola Chicago",67.4249,289,67.8226,247,108.331,74,110.828,66,100.684,123,104.527,165,0.662221,104,6.30162,100
"2017-01-22","Loyola Marymount",67.7385,279,67.2875,269,103.136,161,104.496,174,104.672,213,106.486,206,0.445965,183,-1.9904,183
"2017-01-22","Loyola MD",67.6562,282,67.1809,277,95.9358,297,98.615,283,103.613,193,105.736,189,0.309635,251,-7.12122,248
"2017-01-22","LSU",73.375,44,73.7541,20,104.041,147,109.643,83,108.059,277,107.997,234,0.543384,149,1.6462,149
"2017-01-22","Maine",69.03,223,68.1907,236,95.9007,298,95.9229,316,111.951,324,114.089,325,0.119781,334,-18.1663,333
"2017-01-22","Manhattan",73.3177,47,71.4642,79,97.3184,275,99.0266,277,104.362,208,106.439,204,0.303616,253,-7.41265,251
"2017-01-22","Marist",69.8025,186,68.512,222,98.5801,255,100.605,244,113.094,331,113.122,315,0.206103,300,-12.5173,302
"2017-01-22","Marquette",71.7403,90,71.9017,64,117.273,11,121.359,7,102.759,173,103.482,140,0.862073,39,17.8773,32
"2017-01-22","Marshall",77.41,3,78.5978,3,111.653,40,114.16,43,108.229,280,109.879,269,0.608157,123,4.28128,121
"2017-01-22","Maryland",68.9351,228,69.2216,184,107.758,81,109.794,76,96.411,53,95.2555,34,0.836652,42,14.5388,44
"2017-01-22","Maryland Eastern Shore",69.3985,206,70.109,137,95.163,304,98.9539,278,113.329,333,112.91,314,0.179859,313,-13.9564,315
"2017-01-22","Massachusetts",74.6856,21,75.1431,11,97.7288,266,100.515,247,92.9704,22,95.9276,39,0.631168,118,4.58765,118
"2017-01-22","McNeese St.",72.5827,64,71.0619,96,91.8744,332,94.4408,324,108.532,285,107.084,215,0.190793,307,-12.6432,305
"2017-01-22","Memphis",71.6068,96,69.85,150,107.483,88,109.087,97,96.0702,49,99.0771,68,0.751539,70,10.0098,70
"2017-01-22","Mercer",63.015,348,63.1409,346,105.509,126,109.461,91,110.225,305,109.305,254,0.504084,162,0.155392,162
"2017-01-22","Miami FL",66.7694,310,66.4908,302,108.201,77,109.509,88,92.8961,20,93.3251,19,0.862842,38,16.1843,40
"2017-01-22","Miami OH",71.1619,114,70.039,140,100.536,211,100.399,252,106.559,247,109.729,267,0.264644,272,-9.33055,271
"2017-01-22","Michigan",63.7601,346,62.8461,347,115.527,16,118.513,19,102.686,170,103.917,155,0.819267,47,14.5954,43
"2017-01-22","Michigan St.",68.9815,225,67.8586,246,104.252,145,109.688,81,97.5411,64,95.599,36,0.829345,44,14.089,48
"2017-01-22","Middle Tennessee",66.1747,320,65.2753,322,110.174,54,111.285,62,96.6582,58,97.2344,50,0.825222,45,14.0504,49
"2017-01-22","Milwaukee",64.8383,342,64.0264,342,97.704,267,100.068,260,107.632,266,109.319,256,0.265645,271,-9.25095,269
"2017-01-22","Minnesota",71.1015,117,70.2539,127,102.396,175,107.047,134,91.3565,12,90.6082,7,0.871841,35,16.439,39
"2017-01-22","Mississippi",73.861,34,72.0045,62,103.076,163,108.794,103,101.805,151,101.395,100,0.692087,89,7.39829,90
"2017-01-22","Mississippi St.",70.359,153,69.1202,190,106.192,107,108.968,98,98.2808,74,101.783,108,0.686634,93,7.185,92
"2017-01-22","Mississippi Valley St.",73.125,49,72.6522,47,91.8359,334,96.1259,314,119.007,350,120.406,349,0.069787,347,-24.2806,348
"2017-01-22","Missouri",72.3144,75,70.8355,106,96.0443,295,96.7764,309,96.4612,55,99.3009,73,0.426501,192,-2.52449,191
"2017-01-22","Missouri St.",66.7037,312,67.5423,259,109.418,60,108.897,101,100.463,115,103.734,148,0.636103,114,5.16213,113
"2017-01-22","Monmouth",74.0192,32,73.4585,26,107.13,94,109.513,87,100.586,118,102.849,127,0.673054,99,6.66443,96
"2017-01-22","Montana",69.2864,209,67.8642,245,106.137,108,107.438,130,104.963,221,108.209,236,0.479472,172,-0.770313,172
"2017-01-22","Montana St.",72.8978,56,71.847,66,105.968,113,104.563,173,107.211,259,110.238,278,0.352548,227,-5.67557,230
"2017-01-22","Morehead St.",71.3112,109,69.4945,167,108.399,73,109.322,92,111.148,313,111.984,302,0.431266,191,-2.66217,192
"2017-01-22","Morgan St.",70.5588,144,69.377,171,91.3887,337,89.8234,347,102.436,164,105.851,192,0.131456,329,-16.0276,326
"2017-01-22","Mount St. Mary's",69.1685,219,68.8831,205,97.567,269,99.7373,267,102.929,179,103.834,150,0.386295,212,-4.09665,210
"2017-01-22","Murray St.",71.0379,125,70.5802,115,107.561,84,107.564,128,105.156,227,108.567,245,0.473326,174,-1.00357,173
"2017-01-22","Navy",65.5576,333,65.8129,312,100.386,215,101.668,220,100.804,125,104.708,169,0.416094,197,-3.04005,196
"2017-01-22","Nebraska",69.6857,193,68.7578,211,101.168,200,106.893,136,102.999,181,99.207,70,0.70228,83,7.68648,86
"2017-01-22","Nebraska Omaha",76.1672,11,75.0866,13,105.901,114,108.762,104,111.147,312,110.369,281,0.457932,179,-1.60698,179
"2017-01-22","Nevada",71.3486,105,70.7766,107,111.061,44,113.627,46,101.8,150,104.607,167,0.721346,76,9.01976,76
"2017-01-22","New Hampshire",66.7047,311,66.9329,287,99.8908,224,102.869,200,101.147,131,102.96,129,0.497463,164,-0.0908251,164
"2017-01-22","New Mexico",71.0992,119,70.506,119,106.536,103,110.945,65,102.507,167,105.495,185,0.640905,111,5.45029,109
"2017-01-22","New Mexico St.",68.5356,247,67.6639,255,110.993,46,109.536,86,97.9939,71,102.172,117,0.690044,90,7.36378,91
"2017-01-22","New Orleans",68.9414,227,66.5339,299,100.281,216,102.185,210,104.236,205,103.877,152,0.452929,181,-1.69183,180
"2017-01-22","Niagara",70.8817,130,69.2393,181,103.305,158,103.383,187,108.176,278,111.387,298,0.297858,255,-8.00364,256
"2017-01-22","Nicholls St.",72.3222,74,71.0028,99,97.1691,279,101.37,227,113.517,335,113.577,322,0.212894,295,-12.2068,300
"2017-01-22","NJIT",72.8383,59,71.7421,68,99.7632,227,99.6989,269,105.173,228,106.319,201,0.323147,245,-6.62026,244
"2017-01-22","Norfolk St.",70.0606,171,69.4938,168,91.8885,331,94.4088,325,107.128,258,107.929,233,0.176659,315,-13.5202,311
"2017-01-22","North Carolina",75.6913,14,74.1169,19,116.448,13,120.304,12,93.6235,32,92.5849,14,0.953106,8,27.7194,7
"2017-01-22","North Carolina A&T",63.9438,344,63.5274,345,91.9477,330,92.7369,336,113.153,332,117.972,343,0.0590862,349,-25.2354,349
"2017-01-22","North Carolina Central",69.0392,222,68.2011,235,100.767,206,101.682,219,93.5858,31,99.8727,78,0.551435,143,1.8093,147
"2017-01-22","North Carolina St.",74.2854,29,72.6908,46,109.272,61,112.981,51,103.334,186,104.757,171,0.704573,81,8.22441,78
"2017-01-22","North Dakota",73.5594,40,73.5942,22,102.969,164,102.079,214,101.276,136,104.472,164,0.433777,189,-2.3928,189
"2017-01-22","North Dakota St.",68.6007,244,67.97,242,103.765,151,105.083,165,101.288,137,102.165,116,0.580243,133,2.91723,132
"2017-01-22","North Florida",72.1521,80,70.5519,117,97.592,268,101.641,222,111.914,322,110.994,293,0.266524,270,-9.35295,272
