"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-27","Holy Cross",62.0045,349,61.8462,349,99.0237,251,100.09,247,102.747,172,103.276,154,0.41087,199,-3.18615,199
"2017-01-27","Houston",65.4417,333,64.9381,327,112.735,28,113.726,37,96.8757,53,99.98,91,0.814784,51,13.7455,50
"2017-01-27","Houston Baptist",71.8172,89,70.607,109,98.4503,261,100.065,249,108.595,286,107.237,230,0.310871,246,-7.172,247
"2017-01-27","Howard",66.5701,315,67.5044,258,89.9859,342,93.2318,326,112.261,325,113.298,320,0.096062,338,-20.0666,336
"2017-01-27","Idaho",67.5343,284,66.9818,283,99.0347,249,96.6687,298,102.236,157,105.038,187,0.277916,267,-8.36885,264
"2017-01-27","Idaho St.",70.317,158,68.9098,200,94.0013,317,97.1179,293,114.093,336,113.974,327,0.136985,327,-16.8566,328
"2017-01-27","Illinois",69.8326,180,67.6527,248,105.62,125,109.054,82,103.327,182,98.5541,69,0.762097,68,10.4997,66
"2017-01-27","Illinois Chicago",72.978,53,72.4538,49,100.616,214,100.576,238,100.631,119,104.825,182,0.383246,212,-4.24844,212
"2017-01-27","Illinois St.",67.3906,288,66.6492,296,105.997,117,107.752,109,91.2239,9,91.7576,12,0.86387,35,15.9941,40
"2017-01-27","Incarnate Word",74.4095,25,74.1586,18,100.086,223,102.038,204,110.062,302,113.794,323,0.222002,289,-11.7563,297
"2017-01-27","Indiana",69.6956,192,68.7522,205,117.562,7,119.565,11,100.982,128,103.265,153,0.843631,42,16.3003,38
"2017-01-27","Indiana St.",70.7093,135,70.6894,105,95.8174,296,100.686,235,103.347,183,102.915,144,0.437375,191,-2.22911,190
"2017-01-27","Iona",72.8611,59,71.6209,70,108.537,70,108.283,99,103.416,187,104.791,181,0.593132,128,3.49156,126
"2017-01-27","Iowa",74.1598,30,72.799,37,105.957,119,110.104,68,104.228,204,103.162,152,0.67894,97,6.94172,96
"2017-01-27","Iowa St.",72.1166,78,69.0599,191,109.621,60,112.765,50,93.8575,30,92.2453,15,0.90969,23,20.52,24
"2017-01-27","IUPUI",72.1131,79,71.2436,79,106.412,107,106.951,124,110.296,308,109.185,272,0.44085,190,-2.23375,191
"2017-01-27","Jackson St.",65.6257,329,64.6202,331,92.3254,331,92.1308,337,105.646,235,109.327,275,0.122601,333,-17.196,331
"2017-01-27","Jacksonville",69.7041,190,68.9378,197,108.697,68,104.058,171,108.508,284,112.86,315,0.282155,264,-8.80199,267
"2017-01-27","Jacksonville St.",65.8101,326,65.3582,318,105.226,133,106.929,125,107.042,255,108.391,255,0.46104,177,-1.46185,178
"2017-01-27","James Madison",65.3756,336,64.0765,338,97.0544,283,97.1218,292,103.858,196,103.317,156,0.329358,237,-6.19498,233
"2017-01-27","Kansas",71.9526,84,70.9386,95,116.898,13,121.639,6,97.8935,67,95.3352,40,0.942789,10,26.3041,9
"2017-01-27","Kansas St.",68.4662,249,67.3673,264,110.958,43,115.702,29,94.6218,36,95.454,43,0.90135,25,20.2482,26
"2017-01-27","Kennesaw St.",71.1356,111,70.1695,124,104.88,135,103.912,174,109.657,299,112.121,311,0.294344,257,-8.20885,262
"2017-01-27","Kent St.",71.4401,100,70.644,108,106.537,106,105.717,142,99.8826,104,104.226,173,0.540765,147,1.49169,147
"2017-01-27","Kentucky",77.0394,5,75.258,10,119.709,2,122.982,2,94.0936,32,91.9356,13,0.96597,5,31.046,2
"2017-01-27","La Salle",69.4568,203,69.9559,134,112.7,30,115.946,28,111.322,316,110.76,298,0.628597,114,5.18576,112
"2017-01-27","Lafayette",70.4692,150,70.4832,112,91.6463,335,94.3526,317,110.533,309,114.499,332,0.0974792,336,-20.1463,338
"2017-01-27","Lamar",70.01,171,69.1645,182,101.755,191,100.829,231,103.589,190,108.103,247,0.309791,248,-7.27421,248
"2017-01-27","Lehigh",70.8439,127,71.1672,81,108.358,73,109.887,70,101.41,138,103.578,160,0.663712,102,6.30822,100
"2017-01-27","Liberty",64.6958,343,64.0846,337,101.855,188,101.071,226,103.889,197,105.818,198,0.371018,219,-4.7473,219
"2017-01-27","Lipscomb",76.8853,7,76.4905,6,106.135,111,105.635,146,106.991,251,107.632,235,0.446356,185,-1.99729,185
"2017-01-27","Little Rock",66.9431,303,65.4339,316,102.442,178,99.4948,259,102.19,155,104.325,175,0.366983,222,-4.83036,221
"2017-01-27","LIU Brooklyn",68.2618,258,67.5313,257,101.48,194,99.619,257,102.283,159,107.414,232,0.296014,255,-7.79472,255
"2017-01-27","Long Beach St.",72.4877,66,71.6704,69,99.3226,242,103.406,177,111.839,320,110.897,303,0.309126,249,-7.49018,250
"2017-01-27","Longwood",70.9535,120,71.4227,75,91.7928,334,91.1701,342,113.704,333,115.75,338,0.0603637,348,-24.5798,348
"2017-01-27","Louisiana Lafayette",72.9222,55,72.7473,39,109.88,55,111.22,57,104.851,214,108.027,243,0.582953,133,3.19229,132
"2017-01-27","Louisiana Monroe",66.9127,304,66.5579,297,94.4572,311,95.9082,306,103.838,194,104.998,185,0.260903,273,-9.0894,271
"2017-01-27","Louisiana Tech",70.3583,155,69.7136,148,107.052,96,106.979,122,91.4867,11,98.6424,70,0.717681,78,8.3364,80
"2017-01-27","Louisville",69.6906,194,69.3819,165,110.577,50,114.47,35,88.9429,6,85.163,2,0.967737,3,29.3067,6
"2017-01-27","Loyola Chicago",67.2586,293,67.6318,251,108.374,72,110.315,64,99.5504,98,103.127,151,0.684558,94,7.18748,92
"2017-01-27","Loyola Marymount",67.9062,273,67.6488,250,103.57,156,104.078,170,104.58,211,105.872,199,0.451019,182,-1.79416,181
"2017-01-27","Loyola MD",67.3407,290,67.2256,272,96.4345,290,98.2546,278,103.451,188,105.266,189,0.31159,244,-7.01159,243
"2017-01-27","LSU",73.5118,39,73.747,19,103.484,158,108.943,85,109.715,300,107.942,242,0.526522,156,1.00133,156
"2017-01-27","Maine",68.9321,228,68.1037,231,95.8132,297,95.1099,314,112.379,327,113.687,322,0.11387,335,-18.5773,335
"2017-01-27","Manhattan",73.036,50,71.1587,82,97.4241,276,98.0234,283,104.569,210,106.045,205,0.288117,261,-8.0215,259
"2017-01-27","Marist",69.1512,219,67.916,238,99.4007,240,101.01,228,114.581,341,115.084,334,0.182411,310,-14.074,315
"2017-01-27","Marquette",71.4045,101,71.6123,71,117.1,11,121.21,8,103.157,179,102.919,145,0.867752,33,18.2913,31
"2017-01-27","Marshall",77.7526,4,78.6773,3,111.53,40,113.342,45,107.031,253,108.949,264,0.611746,120,4.3936,117
"2017-01-27","Maryland",68.8181,232,68.9164,199,107.373,89,108.986,84,95.6759,45,94.3676,30,0.839727,43,14.6179,45
"2017-01-27","Maryland Eastern Shore",69.7847,183,70.2162,120,96.1339,294,98.6895,273,112.781,329,112.083,310,0.187938,308,-13.3931,311
"2017-01-27","Massachusetts",74.6018,22,75.0339,13,97.6459,271,99.6101,258,93.3753,24,96.0554,46,0.60298,123,3.55473,125
"2017-01-27","McNeese St.",72.9033,57,71.5631,73,90.6361,339,92.5125,333,107.781,272,105.488,194,0.181033,311,-12.975,308
"2017-01-27","Memphis",71.0716,114,69.3738,166,107.059,95,108.535,91,97.188,59,99.1527,79,0.738805,74,9.38261,74
"2017-01-27","Mercer",63.015,348,62.8244,346,105.509,127,108.783,89,110.225,306,108.704,262,0.502083,165,0.0787991,165
"2017-01-27","Miami FL",67.0849,298,66.4454,301,108.148,77,108.808,87,93.5765,27,93.7692,27,0.84691,40,15.0384,42
"2017-01-27","Miami OH",71.2807,106,69.7788,143,100.635,213,100.081,248,106.247,245,109.069,269,0.271114,270,-8.98773,269
"2017-01-27","Michigan",63.5144,347,62.5563,347,117.339,9,119.937,10,102.671,170,102.778,138,0.855153,38,17.1595,33
"2017-01-27","Michigan St.",68.8884,231,67.5854,254,104.474,140,109.181,80,98.8642,84,96.0764,47,0.81313,52,13.105,53
"2017-01-27","Middle Tennessee",65.8085,327,64.9046,328,110.782,47,110.989,59,96.5832,50,96.9224,52,0.826131,46,14.0663,48
"2017-01-27","Milwaukee",64.9397,342,63.8778,341,99.0667,248,99.8152,255,107.9,274,109.097,270,0.264524,272,-9.28218,272
"2017-01-27","Minnesota",71.0193,117,70.0681,130,102.462,177,106.578,128,92.3601,17,90.5449,6,0.867024,34,16.0334,39
"2017-01-27","Mississippi",73.556,37,71.9492,60,103.53,157,108.318,97,102.618,168,101.647,117,0.675009,99,6.67032,98
"2017-01-27","Mississippi St.",70.0717,168,68.6729,211,107.82,82,110.177,67,99.1092,89,102.189,124,0.703831,84,7.98866,81
"2017-01-27","Mississippi Valley St.",73.1387,48,72.6754,41,93.4808,320,97.0334,294,118.446,348,118.88,348,0.0882472,342,-21.847,345
"2017-01-27","Missouri",71.9242,85,70.4624,113,96.9905,284,97.1898,291,98.6018,77,99.9753,90,0.419467,197,-2.78552,195
"2017-01-27","Missouri St.",66.6776,314,67.2455,271,108.751,67,107.298,117,100.285,111,102.891,142,0.618286,118,4.40673,116
"2017-01-27","Monmouth",74.3593,27,73.5345,20,107.367,90,108.51,92,98.6714,81,100.798,109,0.700124,85,7.71256,85
"2017-01-27","Montana",68.8166,233,67.483,259,105.939,120,106.028,139,105.743,236,108.224,252,0.441328,189,-2.19621,188
"2017-01-27","Montana St.",72.7339,62,71.7205,68,106.071,114,103.815,175,107.079,258,110.133,289,0.336392,233,-6.31814,234
"2017-01-27","Morehead St.",71.381,102,69.5962,154,107.983,81,108.416,94,110.805,311,111.031,304,0.431909,192,-2.61478,194
"2017-01-27","Morgan St.",70.5708,145,69.3975,163,92.3557,330,89.838,345,102.632,169,105.306,190,0.138608,326,-15.4678,323
"2017-01-27","Mount St. Mary's",69.0353,225,68.5487,213,96.426,291,97.8934,285,101.476,139,102.294,126,0.376205,215,-4.4007,213
"2017-01-27","Murray St.",71.0054,118,70.4027,115,107.439,87,106.337,134,105.226,228,108.089,246,0.453146,180,-1.75235,180
"2017-01-27","Navy",65.0585,339,65.1998,322,101.755,192,102.614,194,100.532,117,104.048,170,0.460186,178,-1.43398,177
"2017-01-27","Nebraska",69.7825,184,69.0621,190,100.332,219,105.446,150,102.95,175,98.0915,66,0.696659,88,7.35458,90
"2017-01-27","Nebraska Omaha",76.1672,10,74.8659,14,105.901,123,108.073,102,111.147,314,110.203,292,0.444146,186,-2.12911,187
"2017-01-27","Nevada",71.1701,109,70.3308,117,111.126,41,113.435,42,100.967,127,102.997,148,0.752147,70,10.438,68
"2017-01-27","New Hampshire",66.8951,305,66.704,295,101.865,187,103.104,183,100.233,109,101.984,120,0.531352,152,1.1197,153
"2017-01-27","New Mexico",70.7647,133,70.1976,121,106.962,98,110.423,63,102.159,152,104.675,178,0.649018,111,5.7476,107
"2017-01-27","New Mexico St.",68.9232,229,67.9536,235,110.074,53,108.221,100,96.7195,52,100.299,98,0.705628,81,7.92212,82
"2017-01-27","New Orleans",69.4896,202,67.0848,276,100.046,225,100.943,230,102.225,156,102.063,121,0.468313,176,-1.12021,174
"2017-01-27","Niagara",70.8879,124,69.2696,175,104.119,149,102.875,189,108.188,280,110.71,297,0.300681,253,-7.83469,256
"2017-01-27","Nicholls St.",72.3929,71,71.0917,87,97.8536,268,101.403,215,113.48,332,113.139,318,0.221073,291,-11.7361,296
"2017-01-27","NJIT",72.4739,67,71.1145,85,99.7331,233,98.4049,275,105.33,230,105.445,193,0.311172,245,-7.04018,244
"2017-01-27","Norfolk St.",69.6649,197,69.0158,192,93.3156,322,95.2347,313,106.826,250,107.75,237,0.194682,304,-12.515,304
"2017-01-27","North Carolina",75.2018,17,73.3835,23,117.527,8,120.998,9,94.4067,35,92.7123,21,0.955306,8,28.2862,7
"2017-01-27","North Carolina A&T",63.9438,345,63.3337,344,91.9477,333,91.974,339,113.153,331,117.478,345,0.056543,349,-25.5038,349
"2017-01-27","North Carolina Central",68.4641,250,67.6625,247,102.199,181,101.356,216,91.8102,13,98.1572,67,0.591166,131,3.19877,131
"2017-01-27","North Carolina St.",74.301,29,72.7291,40,109.43,62,112.929,48,103.647,192,103.665,161,0.727971,76,9.26414,75
"2017-01-27","North Dakota",73.5745,36,73.1814,29,104.24,146,101.979,206,102.483,163,104.893,183,0.419701,196,-2.91401,197
"2017-01-27","North Dakota St.",68.5993,243,67.7741,245,104.521,139,104.497,164,101.406,136,101.631,115,0.579292,134,2.8665,135
"2017-01-27","North Florida",72.0743,80,70.5709,111,98.5621,259,101.296,219,112.429,328,110.584,296,0.267194,271,-9.28829,273
