"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-23","Bethune Cookman",70.5445,148,69.3328,164,97.3871,273,96.4946,305,114.258,338,117.658,344,0.0927627,341,-21.1631,343
"2017-01-23","Binghamton",67.4715,282,67.0882,266,98.4476,258,98.5147,277,108.089,276,110.336,286,0.21362,293,-11.8214,299
"2017-01-23","Boise St.",70.3059,162,70.9159,91,106.062,111,108.293,106,98.6704,82,100.457,92,0.703464,83,7.83666,83
"2017-01-23","Boston College",72.9206,56,71.9409,57,99.6461,231,101.703,211,102.205,158,101.579,112,0.50349,162,0.123373,162
"2017-01-23","Boston University",70.6395,139,71.3723,72,102.876,165,102.343,201,101.12,129,102.822,136,0.486561,169,-0.479631,169
"2017-01-23","Bowling Green",72.8646,58,71.2216,79,98.3135,259,99.1881,268,102.87,176,106.988,224,0.295135,254,-7.80025,253
"2017-01-23","Bradley",68.3919,251,68.3715,216,95.5158,302,98.282,281,104.979,223,104.594,178,0.328311,240,-6.31214,237
"2017-01-23","Brown",72.1434,82,72.4661,41,104.896,135,105.402,154,110.13,302,112.876,316,0.312634,249,-7.47389,250
"2017-01-23","Bryant",70.0092,173,69.8502,136,100.713,206,102.459,200,110.487,305,112.153,308,0.261208,272,-9.69478,273
"2017-01-23","Bucknell",69.2429,213,68.696,200,106.047,113,107.773,116,99.0229,90,101.275,109,0.67153,97,6.49759,97
"2017-01-23","Buffalo",73.4109,43,72.8279,34,99.7579,228,100.58,235,101.704,147,100.269,87,0.508912,160,0.311347,160
"2017-01-23","Butler",67.1263,296,66.4956,294,113.896,23,118.263,17,98.7368,85,95.456,40,0.92157,18,22.8075,17
"2017-01-23","BYU",76.4976,9,76.8923,4,108.644,72,109.454,75,94.6079,38,99.1099,73,0.757992,67,10.3445,66
"2017-01-23","Cal Poly",66.4104,318,65.3128,317,97.2912,276,99.3891,265,111.935,323,114.127,327,0.169365,317,-14.7382,320
"2017-01-23","Cal St. Bakersfield",68.4215,250,66.5097,293,99.9818,221,100.774,231,94.9625,40,97.4981,56,0.593884,129,3.2759,130
"2017-01-23","Cal St. Fullerton",71.5335,98,70.1677,119,99.479,236,96.8753,301,105.848,234,110.487,292,0.180655,312,-13.6115,312
"2017-01-23","Cal St. Northridge",74.7515,20,73.2908,24,102.538,173,104.358,170,111.254,313,114.613,332,0.253885,275,-10.2556,278
"2017-01-23","California",66.854,307,66.2738,299,103.196,160,105.181,156,92.9249,21,92.918,21,0.806221,54,12.2633,55
"2017-01-23","Campbell",69.2507,211,67.2099,262,102.263,181,100.007,251,107.393,263,110.987,299,0.231827,283,-10.9803,286
"2017-01-23","Canisius",72.6692,63,70.3849,113,110.512,51,111.27,61,108.633,287,110.301,285,0.525125,153,0.968974,153
"2017-01-23","Central Arkansas",72.5687,67,72.4492,44,96.8102,283,100.546,238,115.639,344,114.459,330,0.183855,309,-13.9132,315
"2017-01-23","Central Connecticut",66.681,313,65.7008,307,93.225,322,94.5441,319,110.694,307,115.048,333,0.0947266,340,-20.5038,341
"2017-01-23","Central Michigan",76.8412,7,75.7517,8,112.736,32,113.043,47,112.791,328,116.043,338,0.425258,194,-3.00008,195
"2017-01-23","Charleston Southern",69.2938,208,68.8745,190,101.556,193,103.862,175,111.321,314,116.425,339,0.211976,297,-12.5624,303
"2017-01-23","Charlotte",74.5926,24,74.2485,15,102.493,174,105.695,146,107.552,265,110.378,287,0.377885,215,-4.68276,219
"2017-01-23","Chattanooga",68.3044,256,66.939,274,110.806,48,111.322,60,100.118,108,99.4266,79,0.785761,57,11.8952,56
"2017-01-23","Chicago St.",69.0213,223,66.9843,271,90.095,341,93.0542,333,110.884,310,108.022,240,0.15248,324,-14.968,322
"2017-01-23","Cincinnati",67.3842,291,65.5127,313,112.718,33,111.696,58,90.1268,7,89.359,5,0.928629,15,22.3366,19
"2017-01-23","Clemson",68.2961,258,68.163,223,110.622,49,116.125,29,101.388,140,99.35,77,0.857442,39,16.7749,37
"2017-01-23","Cleveland St.",69.148,220,67.1539,265,94.9255,305,97.554,294,103.509,190,102.912,140,0.350948,228,-5.35791,226
"2017-01-23","Coastal Carolina",69.4983,203,68.2795,220,100.231,218,103.015,187,105.551,230,106.351,209,0.409388,201,-3.3359,201
"2017-01-23","Colgate",67.4496,284,66.538,292,97.0089,280,97.8458,286,105.588,232,107.834,239,0.246418,281,-9.98827,276
"2017-01-23","College of Charleston",65.3419,338,64.676,328,100.013,220,101.485,216,93.1825,26,94.4299,28,0.696074,88,7.05562,94
"2017-01-23","Colorado",69.7587,189,68.3199,219,106.89,99,108.777,95,102.807,173,100.748,95,0.707209,80,8.02967,80
"2017-01-23","Colorado St.",68.9062,231,67.9748,233,101.921,188,102.952,188,97.9293,70,99.5604,82,0.595135,128,3.39164,128
"2017-01-23","Columbia",71.3066,111,70.9729,87,102.828,167,102.813,191,105.15,227,107.806,238,0.366941,221,-4.99314,222
"2017-01-23","Connecticut",65.2171,340,64.7253,326,96.1998,291,101.033,226,98.1979,73,96.358,46,0.632934,115,4.67491,117
"2017-01-23","Coppin St.",68.7737,237,66.9719,272,86.8552,350,91.5967,339,113.759,336,112.676,313,0.0845606,343,-21.0797,342
"2017-01-23","Cornell",72.2944,77,70.7403,98,97.5104,271,98.7819,275,107.341,261,106.827,220,0.28896,259,-8.04541,256
"2017-01-23","Creighton",73.0678,51,71.1499,80,117.88,9,120.284,11,99.7935,101,97.9521,60,0.913869,20,22.3317,20
"2017-01-23","Dartmouth",68.6783,241,68.9138,186,95.7985,300,97.1648,297,107.544,264,110.97,297,0.178323,313,-13.8048,313
"2017-01-23","Davidson",69.9382,180,69.0991,173,107.329,92,108.963,91,102.218,159,101.581,113,0.691418,91,7.38212,92
"2017-01-23","Dayton",69.9326,181,69.5011,154,106.055,112,107.03,131,91.2384,11,90.6839,8,0.870556,35,16.346,39
"2017-01-23","Delaware",66.3954,319,65.3215,315,94.2865,311,94.4447,320,106.128,241,105.664,198,0.215711,292,-11.219,289
"2017-01-23","Delaware St.",67.8698,272,67.3616,256,93.0157,324,94.837,318,114.663,341,114.263,329,0.104996,336,-19.4256,337
"2017-01-23","Denver",68.8818,233,67.2895,257,108.272,76,107.817,115,103.439,187,106.683,217,0.530362,152,1.13403,152
"2017-01-23","DePaul",68.9331,228,68.043,231,101.267,197,103.165,181,104.249,206,104.29,171,0.468885,177,-1.12405,177
"2017-01-23","Detroit",74.9495,19,73.0848,26,99.7939,226,102.203,202,114.575,339,113.607,325,0.228542,286,-11.4044,294
"2017-01-23","Drake",70.9056,128,70.7839,97,102.854,166,104.538,167,108.244,280,110.433,289,0.347294,230,-5.89577,231
"2017-01-23","Drexel",73.1088,50,72.3004,51,101.939,187,103.307,180,108.22,278,109.272,264,0.343981,232,-5.96549,233
"2017-01-23","Duke",71.7112,93,69.8585,135,115.645,14,118.843,15,92.288,16,94.6825,31,0.931735,14,24.1605,13
"2017-01-23","Duquesne",72.0525,85,71.721,63,98.6439,254,99.8588,257,101.367,138,104.594,176,0.369865,220,-4.73532,220
"2017-01-23","East Carolina",66.4775,316,67.6083,244,93.0607,323,93.4938,329,95.2385,44,97.7003,57,0.376106,218,-4.20651,209
"2017-01-23","East Tennessee St.",73.1153,49,71.8885,58,108.686,71,105.629,148,93.6068,30,94.8891,34,0.774356,61,10.7399,65
"2017-01-23","Eastern Illinois",70.7822,133,69.7619,139,99.856,225,98.2207,282,100.466,115,103.454,156,0.355043,225,-5.2331,225
"2017-01-23","Eastern Kentucky",70.5962,144,68.7694,196,96.7521,284,97.7065,292,109.635,296,110.012,282,0.203561,301,-12.3059,302
"2017-01-23","Eastern Michigan",71.0822,123,68.6455,204,106.431,106,107.185,127,103.683,195,100.939,101,0.666065,101,6.24582,101
"2017-01-23","Eastern Washington",67.2605,293,66.8182,283,107.539,86,107.34,125,109.401,291,110.416,288,0.419479,196,-3.07594,198
"2017-01-23","Elon",69.0668,221,68.7811,195,105.708,122,106.834,133,103.445,189,105.076,186,0.547561,147,1.75809,148
"2017-01-23","Evansville",67.1004,299,66.8839,279,98.64,255,99.8769,255,99.1393,91,99.3703,78,0.514614,156,0.506557,156
"2017-01-23","Fairfield",73.9199,34,72.2551,53,99.3571,238,101.409,218,104.005,200,106.499,211,0.362802,223,-5.09023,223
"2017-01-23","Fairleigh Dickinson",70.2181,166,69.4836,157,102.34,178,105.31,155,109.566,294,112.311,311,0.322967,244,-7.00088,247
"2017-01-23","FIU",65.951,324,64.6975,327,100.826,202,101.155,223,107.375,262,110.995,300,0.255864,273,-9.84018,275
"2017-01-23","Florida",69.4857,204,68.6439,205,110.093,55,115.477,31,95.3621,45,92.6078,16,0.926767,16,22.8695,16
"2017-01-23","Florida A&M",73.3359,46,71.3754,71,93.6603,317,92.5669,335,110.872,309,115.12,334,0.0753321,344,-22.5534,347
"2017-01-23","Florida Atlantic",68.8535,234,68.6922,201,97.2632,277,97.7818,290,106.157,243,109.161,261,0.219946,291,-11.3792,293
"2017-01-23","Florida Gulf Coast",68.0793,266,66.5641,291,110.186,53,110.71,63,106.739,248,106.363,210,0.613179,122,4.34745,121
"2017-01-23","Florida St.",74.3444,27,73.0764,27,114.951,19,117.069,22,95.1058,42,93.2588,23,0.931819,13,23.8106,14
"2017-01-23","Fordham",68.1581,262,65.9313,306,94.6592,306,97.012,299,99.3098,96,100.756,96,0.392819,206,-3.74405,203
"2017-01-23","Fort Wayne",74.1427,30,71.8336,60,111.517,41,109.761,69,106.147,242,107.144,228,0.568917,140,2.61627,137
"2017-01-23","Fresno St.",70.8142,131,69.887,133,103.736,152,105.679,147,100.094,107,101.243,107,0.620844,118,4.43582,118
"2017-01-23","Furman",66.9311,305,66.838,281,105.402,132,105.068,159,100.459,113,101.128,104,0.608148,125,3.93995,126
"2017-01-23","Gardner Webb",70.9049,129,71.8565,59,98.9255,246,98.9468,273,101.382,139,103.867,161,0.363985,222,-4.92044,221
"2017-01-23","George Mason",69.8353,186,69.5568,150,104.775,137,107.216,126,99.1711,93,102.845,138,0.617434,120,4.37111,120
"2017-01-23","George Washington",66.9836,302,65.6908,308,102.307,179,106.797,134,104.702,214,107.205,231,0.489054,168,-0.407437,168
"2017-01-23","Georgetown",71.1244,118,70.9635,88,106.527,104,109.264,82,100.915,125,99.2954,74,0.750285,71,9.96819,71
"2017-01-23","Georgia",70.3474,156,69.0933,174,102.393,177,107.939,111,95.0537,41,92.8495,20,0.849642,41,15.09,41
"2017-01-23","Georgia Southern",71.4561,100,70.6971,103,106.912,98,107.586,123,104.94,218,104.768,180,0.575719,135,2.81789,133
"2017-01-23","Georgia St.",69.9577,177,68.8168,193,102.624,171,105.415,152,101.034,128,102.819,135,0.571199,138,2.59594,138
"2017-01-23","Georgia Tech",68.8444,235,67.5163,250,96.1999,290,101.629,214,97.3833,64,95.0642,36,0.683064,95,6.56445,96
"2017-01-23","Gonzaga",71.0829,122,69.8905,132,119.377,3,121.29,6,88.5964,5,89.1929,4,0.971664,1,32.0967,1
"2017-01-23","Grambling St.",69.4333,205,68.8151,194,94.0741,314,96.5965,304,111.561,316,116.979,341,0.0996013,339,-20.3821,340
"2017-01-23","Grand Canyon",70.4461,153,69.0061,179,101.325,195,101.657,212,97.6466,66,103.843,160,0.439137,188,-2.18595,188
"2017-01-23","Green Bay",76.7002,8,75.3882,9,99.6634,230,99.5328,263,102.413,163,102.974,141,0.403494,202,-3.44165,202
"2017-01-23","Hampton",68.4457,249,67.2016,263,92.5321,328,93.2702,331,106.12,240,110.137,283,0.128797,331,-16.8673,330
"2017-01-23","Hartford",71.0683,125,69.7297,141,94.4882,308,93.6295,327,107.301,260,109.956,279,0.136055,327,-16.3265,327
"2017-01-23","Harvard",66.8471,308,67.3979,254,104.405,142,106.116,140,99.1558,92,102.775,134,0.590945,130,3.34082,129
"2017-01-23","Hawaii",68.6037,243,67.5295,249,96.2852,288,96.3998,307,101.165,131,107.162,230,0.228445,287,-10.762,285
"2017-01-23","High Point",66.589,315,66.4089,297,99.3811,237,99.8925,254,106.177,244,109.707,273,0.253928,274,-9.81458,274
"2017-01-23","Hofstra",69.2653,210,68.5078,211,111.23,43,112.349,54,112.268,325,114.148,328,0.454457,182,-1.79892,183
"2017-01-23","Holy Cross",61.8006,349,61.0697,349,99.1565,242,100.816,230,103.611,191,103.62,158,0.421783,195,-2.80377,194
"2017-01-23","Houston",65.3625,336,64.8688,323,113.523,27,115.238,32,97.9149,69,101.144,105,0.817595,52,14.0932,51
"2017-01-23","Houston Baptist",71.7033,94,70.4013,112,97.4878,272,100.549,237,108.581,286,106.977,223,0.329038,239,-6.42709,239
"2017-01-23","Howard",66.9662,303,67.6534,243,91.4452,336,94.4144,321,111.59,317,112.972,318,0.112682,335,-18.5576,334
"2017-01-23","Idaho",67.4039,290,66.8189,282,98.6889,249,97.0737,298,101.874,152,105.475,192,0.277978,263,-8.40106,262
"2017-01-23","Idaho St.",70.1775,168,68.1005,226,93.6231,320,97.2674,296,113.925,337,113.534,324,0.144514,325,-16.2661,326
"2017-01-23","Illinois",69.939,179,67.6632,242,105.28,133,109.236,84,103.799,196,99.4942,80,0.745393,73,9.74143,72
"2017-01-23","Illinois Chicago",72.978,53,72.3137,49,100.616,209,100.616,233,100.631,118,105.035,184,0.378896,214,-4.41848,215
"2017-01-23","Illinois St.",67.4289,287,66.6052,289,105.971,114,107.914,113,90.8144,10,91.1143,9,0.875013,31,16.7997,35
"2017-01-23","Incarnate Word",74.6513,22,74.13,16,98.9882,245,101.318,219,109.978,299,112.982,319,0.222168,289,-11.6638,295
"2017-01-23","Indiana",70.2504,164,68.6915,202,118.321,7,120.457,8,98.3515,76,101.729,120,0.874715,32,18.7282,30
"2017-01-23","Indiana St.",70.9222,127,70.6477,106,95.6495,301,99.8638,256,103.181,184,102.9,139,0.414739,199,-3.03602,196
"2017-01-23","Iona",72.4235,70,71.0663,82,108.818,69,109.286,81,104.053,201,105.566,196,0.598252,127,3.71925,127
"2017-01-23","Iowa",74.4772,25,72.9103,30,106.536,102,110.617,64,103.836,198,103.179,148,0.690081,92,7.43799,90
"2017-01-23","Iowa St.",72.1481,81,68.5943,206,110.276,52,113.844,42,94.0248,33,93.5875,25,0.904927,25,20.2564,24
"2017-01-23","IUPUI",71.5651,97,70.6953,104,107.357,91,108.036,108,109.532,293,109.028,257,0.473744,176,-0.992062,176
"2017-01-23","Jackson St.",65.6257,331,64.377,332,92.3254,329,92.7068,334,105.646,233,109.432,267,0.12927,330,-16.7254,329
"2017-01-23","Jacksonville",69.2502,212,68.5322,209,107.388,89,103.411,179,107.973,274,112.224,309,0.280802,261,-8.81256,266
"2017-01-23","Jacksonville St.",65.6137,332,64.8667,324,106.759,101,109.311,80,108.307,281,109.487,269,0.495375,166,-0.176,166
"2017-01-23","James Madison",65.3106,339,64.0259,335,96.2078,289,96.843,302,102.526,168,102.391,128,0.345103,231,-5.54798,229
"2017-01-23","Kansas",72.2645,79,71.4188,70,117.55,10,121.842,4,96.27,49,94.5696,30,0.948531,9,27.2721,8
"2017-01-23","Kansas St.",68.3039,257,66.8529,280,112.017,38,116.456,27,94.4528,36,96.5746,48,0.895923,27,19.8809,26
"2017-01-23","Kennesaw St.",71.4296,101,70.4729,109,104.699,138,104.307,171,110.21,303,112.744,315,0.290195,258,-8.43657,263
"2017-01-23","Kent St.",71.6472,95,70.7132,102,106.467,105,105.408,153,100.017,106,104.654,179,0.520633,155,0.754184,155
"2017-01-23","Kentucky",76.8954,6,74.8171,13,120.731,2,124.426,2,93.636,32,92.5461,15,0.96783,2,31.8797,2
"2017-01-23","La Salle",69.2344,215,69.507,153,113.386,30,116.665,26,111.686,319,110.621,294,0.648348,106,6.04422,103
"2017-01-23","Lafayette",70.3154,160,70.0896,124,92.5657,327,95.6482,313,110.757,308,115.366,337,0.103822,337,-19.7177,338
"2017-01-23","Lamar",70.5175,150,69.7045,143,102.19,183,101.964,207,103.869,199,108.746,251,0.3229,245,-6.78139,246
"2017-01-23","Lehigh",71.1484,116,71.2475,77,107.918,79,109.781,68,101.774,149,104.286,170,0.64348,107,5.49476,107
"2017-01-23","Liberty",64.6421,343,63.9125,339,99.6453,232,99.5778,260,104.415,208,106.1,205,0.325285,243,-6.52217,240
"2017-01-23","Lipscomb",77.1424,5,76.5566,5,105.58,128,105.81,145,106.993,254,108.279,247,0.434056,191,-2.46957,191
"2017-01-23","Little Rock",66.8941,306,65.0625,320,102.479,175,100.193,243,101.432,141,104.026,166,0.393711,205,-3.83299,205
"2017-01-23","LIU Brooklyn",68.3568,253,67.5888,246,102.034,185,100.604,234,103.103,183,108.681,249,0.291489,255,-8.07768,258
"2017-01-23","Long Beach St.",72.5696,66,71.6117,64,98.9253,247,104.111,172,112.844,330,111.695,305,0.308191,250,-7.58381,252
"2017-01-23","Longwood",71.2647,113,71.3419,74,91.6381,335,91.3827,341,112.061,324,113.795,326,0.0742978,345,-22.4126,346
"2017-01-23","Louisiana Lafayette",72.5816,65,72.4506,43,111.038,45,112.348,55,102.948,179,107.094,226,0.6343,114,5.25326,111
"2017-01-23","Louisiana Monroe",67.3833,292,66.6546,288,94.3221,310,96.1964,310,103.656,194,104.831,182,0.271208,266,-8.63453,264
"2017-01-23","Louisiana Tech",70.3171,159,69.4904,155,107.53,87,107.667,120,90.3964,9,98.3841,64,0.738257,75,9.2833,74
"2017-01-23","Louisville",69.5839,197,69.2467,167,108.727,70,113.348,45,89.8397,6,86.1177,2,0.959286,6,27.2306,9
"2017-01-23","Loyola Chicago",67.4249,289,67.549,248,108.331,75,110.436,66,100.684,122,104.023,165,0.665515,102,6.41289,98
"2017-01-23","Loyola Marymount",67.7385,279,66.9979,269,103.136,161,103.982,174,104.672,212,105.998,203,0.445031,185,-2.01544,185
"2017-01-23","Loyola MD",67.6562,280,66.911,277,95.9358,298,98.0823,284,103.613,192,105.339,190,0.305585,252,-7.25676,249
"2017-01-23","LSU",73.375,44,73.4883,20,104.041,147,109.317,78,108.059,275,107.536,234,0.547104,149,1.78172,147
"2017-01-23","Maine",68.9321,229,68.046,230,95.8132,299,95.2738,316,112.379,326,113.513,323,0.117704,334,-18.2391,333
"2017-01-23","Manhattan",73.3044,47,71.2399,78,97.1177,279,98.1479,283,104.674,213,106.539,213,0.280217,262,-8.39087,261
"2017-01-23","Marist",69.8025,187,68.2174,221,98.5801,256,100.091,246,113.094,331,112.73,314,0.203019,302,-12.639,305
"2017-01-23","Marquette",71.7403,90,71.6113,65,117.273,11,120.939,7,102.759,172,103.013,142,0.863535,38,17.9261,32
"2017-01-23","Marshall",77.41,3,78.316,3,111.653,40,113.77,44,108.229,279,109.47,268,0.608998,124,4.30026,122
"2017-01-23","Maryland",68.9351,227,68.917,185,107.758,82,109.315,79,96.411,52,94.8162,32,0.837048,42,14.4993,44
"2017-01-23","Maryland Eastern Shore",69.3985,206,69.8366,138,95.163,304,98.4851,278,113.329,333,112.299,310,0.181008,311,-13.8144,314
"2017-01-23","Massachusetts",74.6856,21,74.8559,11,97.7288,268,100.096,245,92.9704,22,95.3958,38,0.634846,112,4.69992,116
"2017-01-23","McNeese St.",72.5827,64,70.7846,96,91.8744,332,93.9767,323,108.532,284,106.592,215,0.190221,307,-12.6154,304
"2017-01-23","Memphis",71.3883,103,69.536,151,107.314,93,108.989,90,96.1003,48,98.7641,69,0.756376,69,10.2251,67
"2017-01-23","Mercer",63.015,348,62.8286,346,105.509,130,108.924,93,110.225,304,108.838,252,0.502281,163,0.0863707,163
"2017-01-23","Miami FL",66.7694,311,66.2118,301,108.201,78,109.058,89,92.8961,20,92.849,19,0.864179,37,16.2093,40
"2017-01-23","Miami OH",71.1619,115,69.7479,140,100.536,211,99.9757,252,106.559,246,109.226,262,0.265475,271,-9.25072,270
"2017-01-23","Michigan",63.7601,346,62.5862,347,115.527,15,118.127,19,102.686,170,103.438,154,0.821576,49,14.689,43
"2017-01-23","Michigan St.",68.9815,224,67.576,247,104.252,145,109.107,88,97.5411,65,95.133,37,0.828647,46,13.9736,52
"2017-01-23","Middle Tennessee",66.1747,320,65.0069,322,110.174,54,110.971,62,96.6582,58,96.7304,49,0.829117,45,14.2402,47
"2017-01-23","Milwaukee",64.9397,341,63.6862,342,99.0667,243,100.339,240,107.9,272,109.37,266,0.270701,267,-9.03077,268
"2017-01-23","Minnesota",71.1015,119,69.9567,128,102.396,176,106.581,136,91.3565,13,90.1068,7,0.873359,34,16.4745,38
"2017-01-23","Mississippi",73.861,35,71.7384,62,103.076,162,108.359,103,101.805,151,100.874,100,0.694906,89,7.48511,89
"2017-01-23","Mississippi St.",70.359,155,68.8347,192,106.192,109,108.521,98,98.2808,74,101.335,110,0.68738,94,7.18613,93
"2017-01-23","Mississippi Valley St.",73.125,48,72.367,47,91.8359,334,95.5955,315,119.007,350,119.994,349,0.0682336,347,-24.3986,348
"2017-01-23","Missouri",72.3144,75,70.5521,107,96.0443,296,96.2999,308,96.4612,54,98.8153,71,0.426406,193,-2.51539,192
"2017-01-23","Missouri St.",66.7037,312,67.271,258,109.418,61,108.503,100,100.463,114,103.273,149,0.638327,111,5.22989,112
"2017-01-23","Monmouth",74.3593,26,73.3715,22,107.367,90,108.925,92,98.6714,83,101.176,106,0.700279,85,7.74855,86
"2017-01-23","Montana",69.2864,209,67.5954,245,106.137,110,106.963,132,104.963,221,107.767,237,0.478482,173,-0.804084,174
"2017-01-23","Montana St.",72.8978,57,71.5705,66,105.968,115,104.103,173,107.211,258,109.766,276,0.352252,227,-5.66297,230
"2017-01-23","Morehead St.",71.3112,110,69.1853,170,108.399,74,108.88,94,111.148,312,111.559,302,0.430564,192,-2.67915,193
"2017-01-23","Morgan St.",70.5588,147,69.1015,172,91.3887,337,89.3262,347,102.436,164,105.426,191,0.129458,329,-16.1002,325
"2017-01-23","Mount St. Mary's",69.1685,219,68.568,208,97.567,270,99.2968,267,102.929,178,103.317,150,0.387837,209,-4.02015,208
"2017-01-23","Murray St.",71.0379,126,70.2872,114,107.561,84,107.164,128,105.156,228,108.054,241,0.476253,175,-0.889514,175
"2017-01-23","Navy",65.5576,333,65.5217,312,100.386,215,101.197,220,100.804,124,104.239,169,0.415682,197,-3.04136,197
"2017-01-23","Nebraska",69.6857,193,68.4798,212,101.168,198,106.381,138,102.999,180,98.6764,68,0.703607,82,7.70415,87
"2017-01-23","Nebraska Omaha",76.1672,11,74.8199,12,105.901,117,108.314,104,111.147,311,109.961,280,0.456735,181,-1.64645,182
"2017-01-23","Nevada",71.3486,106,70.5158,108,111.061,44,113.144,46,101.8,150,104.218,168,0.720098,77,8.92523,76
"2017-01-23","New Hampshire",66.8441,309,66.7698,286,100.913,200,103.036,185,99.9658,104,101.725,119,0.536741,150,1.31073,150
"2017-01-23","New Mexico",71.0992,121,70.2356,117,106.536,103,110.508,65,102.507,167,105.025,183,0.642275,109,5.48322,108
"2017-01-23","New Mexico St.",68.5356,247,67.3987,253,110.993,46,109.136,87,97.9939,71,101.707,117,0.69227,90,7.42915,91
"2017-01-23","New Orleans",68.9414,226,66.2587,300,100.281,216,101.74,209,104.236,205,103.383,151,0.454086,183,-1.6425,181
"2017-01-23","Niagara",70.8817,130,68.9568,182,103.305,157,102.919,190,108.176,277,110.983,298,0.295771,253,-8.06418,257
"2017-01-23","Nicholls St.",72.3222,74,70.726,99,97.1691,278,100.955,229,113.517,335,113.151,321,0.21222,296,-12.1963,300
"2017-01-23","NJIT",72.8383,60,71.4666,68,99.7632,227,99.1424,271,105.173,229,105.873,201,0.319654,246,-6.73066,244
"2017-01-23","Norfolk St.",70.0606,170,69.1886,169,91.8885,331,93.9103,324,107.128,257,107.497,233,0.174517,315,-13.587,311
"2017-01-23","North Carolina",75.6913,14,73.8477,19,116.448,13,119.864,12,93.6235,31,92.1066,14,0.953876,8,27.7572,7
"2017-01-23","North Carolina A&T",63.9438,344,63.2422,345,91.9477,330,92.282,336,113.153,332,117.514,343,0.0584339,349,-25.232,349
"2017-01-23","North Carolina Central",69.0392,222,67.8708,237,100.767,205,101.176,221,93.5858,29,99.2992,75,0.553636,143,1.87722,145
"2017-01-23","North Carolina St.",74.2854,29,72.4131,45,109.272,63,112.531,52,103.334,186,104.35,173,0.704325,81,8.18086,78
"2017-01-23","North Dakota",73.5594,41,73.3279,23,102.969,163,101.656,213,101.276,135,103.959,164,0.435958,190,-2.30264,190
"2017-01-23","North Dakota St.",68.6007,244,67.685,241,103.765,151,104.635,165,101.288,136,101.725,118,0.580406,132,2.91073,132
"2017-01-23","North Florida",72.1521,80,70.2762,115,97.592,269,101.159,222,111.914,322,110.442,290,0.267034,270,-9.28355,271
