"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-11-13","Austin Peay",73.025,123,73.7798,83,93.1188,178,96.3932,264,131.462,256,106.762,313,0.235965,297,-10.369,297
"2016-11-13","Ball St.",74.2125,98,71.9915,210,114.536,53,102.79,114,86.2388,47,98.9184,122,0.608621,111,3.87163,111
"2016-11-13","Baylor",68.5,206,70.6008,290,110.949,72,109.662,27,89.0511,61,93.0299,35,0.868928,30,16.6318,29
"2016-11-13","Belmont",0,266,74.7924,40,0,266,107.244,48,200,266,103.053,234,0.612651,105,4.1914,104
"2016-11-13","Bethune Cookman",71.6125,157,70.7821,285,74.0094,254,92.2462,331,139.64,263,110.01,347,0.116575,337,-17.7638,339
"2016-11-13","Binghamton",74.7125,90,71.844,219,91.0156,188,93.9486,310,82.9848,34,100.908,174,0.30538,257,-6.95942,256
"2016-11-13","Boise St.",0,266,72.7142,161,0,266,101.939,129,200,266,98.7213,118,0.591177,119,3.21756,119
"2016-11-13","Boston College",72.4,141,71.8829,215,100.829,138,98.2202,229,109.116,176,99.9282,143,0.450596,190,-1.70802,190
"2016-11-13","Boston University",72.825,135,73.3,111,105.733,109,102.325,125,119.464,232,103.218,240,0.475051,173,-0.892582,173
"2016-11-13","Bowling Green",81.2125,13,73.757,87,86.1936,219,97.5294,247,96.0443,100,98.6688,114,0.466655,179,-1.13947,178
"2016-11-13","Bradley",0,266,71.7255,228,0,266,94.1462,306,200,266,98.6712,115,0.368221,223,-4.52499,223
"2016-11-13","Brown",66.575,224,73.0442,128,82.6136,233,97.9434,235,126.173,249,105.589,293,0.296433,266,-7.64513,268
"2016-11-13","Bryant",69.925,177,72.1284,198,91.5266,187,95.5473,277,127.279,250,107.12,316,0.211696,310,-11.5723,311
"2016-11-13","Bucknell",75.6125,80,74.6649,46,100.512,142,99.9181,179,84.6421,41,100.6,159,0.480457,168,-0.681878,168
"2016-11-13","Buffalo",71.7625,154,74.3123,54,105.905,108,103.206,103,91.97,79,98.6159,111,0.627901,103,4.59041,103
"2016-11-13","Butler",72.1375,145,72.0419,208,123.375,22,109.503,29,72.0846,9,91.5335,19,0.887088,19,17.9695,20
"2016-11-13","BYU",0,266,76.7794,12,0,266,108.939,35,200,266,95.6462,67,0.817056,50,13.2929,50
"2016-11-13","Cal Poly",72.95,129,70.946,277,93.2145,177,97.3237,252,105.552,154,102.562,221,0.353682,228,-5.23838,228
"2016-11-13","Cal St. Bakersfield",0,266,71.5174,250,0,266,100.143,175,200,266,97.711,93,0.570214,129,2.43197,129
"2016-11-13","Cal St. Fullerton",0,266,73.0184,131,0,266,98.3243,228,200,266,104.387,263,0.334462,242,-6.06254,243
"2016-11-13","Cal St. Northridge",0,266,74.3217,53,0,266,101.875,130,200,266,102.756,228,0.475264,172,-0.88101,172
"2016-11-13","California",70.8875,169,71.6456,235,115.676,49,105.905,65,74.7664,15,91.0872,17,0.849834,39,14.8175,43
"2016-11-13","Campbell",87.15,5,74.4432,52,74.5841,252,95.0088,291,117.04,225,107.387,318,0.196478,316,-12.3787,318
"2016-11-13","Canisius",0,266,71.5119,252,0,266,99.9531,178,200,266,105.057,281,0.360609,224,-5.10388,224
"2016-11-13","Central Arkansas",60.2375,258,73.6829,89,78.0245,246,94.3206,305,131.148,255,110.351,348,0.141224,333,-16.0308,333
"2016-11-13","Central Connecticut",73.6,115,72.5589,171,101.902,131,89.7694,342,81.5217,27,109.07,340,0.0962533,346,-19.3005,347
"2016-11-13","Central Michigan",0,266,72.0102,209,0,266,103.681,97,200,266,102.863,230,0.522762,149,0.818182,149
"2016-11-13","Charleston Southern",75.525,82,72.9821,135,88.7123,208,97.1328,255,116.518,220,106.548,311,0.256551,287,-9.41552,288
"2016-11-13","Charlotte",0,266,74.2781,59,0,266,101.396,136,200,266,103.168,238,0.450368,191,-1.77153,192
"2016-11-13","Chattanooga",75.8375,76,72.2399,187,108.126,94,104.025,89,90.984,75,96.9106,82,0.693099,82,7.11406,82
"2016-11-13","Chicago St.",0,266,73.2377,116,0,266,89.7805,341,200,266,107.307,317,0.113979,339,-17.5263,337
"2016-11-13","Cincinnati",66.575,224,68.6524,344,126.173,17,107.475,47,82.6136,32,90.3025,10,0.881018,23,17.1728,25
"2016-11-13","Clemson",67.4125,214,68.9388,336,109.772,79,109.794,24,94.9379,96,92.3329,27,0.879941,24,17.4612,23
"2016-11-13","Cleveland St.",64.9222,240,68.8885,337,101.318,136,96.9002,257,108.164,172,100.973,181,0.383782,218,-4.07326,216
"2016-11-13","Coastal Carolina",64.975,238,70.6324,288,81.5698,237,97.5515,246,107.734,170,101.217,192,0.395503,214,-3.66589,213
"2016-11-13","Colgate",69,192,70.368,303,79.7101,241,98.0548,233,120.29,238,104.603,268,0.322256,249,-6.54818,250
"2016-11-13","College of Charleston",80.9375,19,70.2455,304,100.077,145,100.384,170,84.0154,40,93.2604,37,0.699825,79,7.12344,81
"2016-11-13","Colorado",69.2625,190,72.5778,170,129.94,13,106.528,57,76.5205,16,92.7582,31,0.83086,45,13.7698,48
"2016-11-13","Colorado St.",0,266,72.4741,180,0,266,102.663,117,200,266,103.199,239,0.485045,167,-0.535567,167
"2016-11-13","Columbia",66.575,224,71.5324,249,109.651,80,100.926,153,99.1363,115,101.696,203,0.478158,170,-0.770177,170
"2016-11-13","Connecticut",62.7625,252,68.8228,339,92.4119,180,105.232,72,106.752,163,93.2861,38,0.799904,57,11.9458,57
"2016-11-13","Coppin St.",70,175,73.4685,105,102.857,125,92.931,323,105.714,155,108.033,330,0.150379,330,-15.1017,331
"2016-11-13","Cornell",74.7125,90,74.2735,60,82.9848,231,97.8018,239,91.0156,76,103.103,237,0.35273,230,-5.30143,231
"2016-11-13","Creighton",78.2125,44,74.6815,45,113.793,55,110.165,22,104.843,151,95.2886,61,0.841346,44,14.8762,41
"2016-11-13","Dartmouth",72.925,133,72.8396,147,83.6476,226,97.4461,248,115.187,213,101.899,209,0.37428,222,-4.45332,222
"2016-11-13","Davidson",73.5875,117,73.5345,99,116.868,43,108.664,37,100.561,124,100.71,163,0.705611,75,7.95387,75
"2016-11-13","Dayton",73.025,123,72.0608,204,131.462,10,108.454,40,93.1188,86,93.029,34,0.853737,35,15.4245,35
"2016-11-13","Delaware",0,266,72.0964,203,0,266,94.8389,298,200,266,104.73,272,0.242169,293,-9.89069,295
"2016-11-13","Delaware St.",0,266,72.0489,207,0,266,91.7359,333,200,266,108.659,338,0.124886,336,-16.9231,334
"2016-11-13","Denver",76.8875,52,71.6408,236,109.251,85,99.5888,190,119.655,233,103.299,241,0.396353,213,-3.71055,214
"2016-11-13","DePaul",0,266,73.0584,127,0,266,101.001,151,200,266,101.868,208,0.475436,171,-0.867362,171
"2016-11-13","Detroit",0,266,74.128,62,0,266,98.4431,225,200,266,104.836,275,0.326602,247,-6.3932,247
"2016-11-13","Drake",70.525,173,69.7816,323,104.927,113,99.0739,202,112.017,198,105.595,295,0.324511,248,-6.52155,248
"2016-11-13","Drexel",72.525,139,73.4846,101,89.6243,198,93.5046,314,107.549,169,102.258,218,0.263259,284,-8.75321,282
"2016-11-13","Duke",79.5062,32,73.8651,78,119.494,33,121.041,1,69.2058,7,90.5137,13,0.965848,1,30.5268,1
"2016-11-13","Duquesne",72,148,75.3109,26,90.2778,196,99.7781,182,83.3333,35,100.732,164,0.472661,174,-0.954277,174
"2016-11-13","East Carolina",64.475,242,70.2435,305,111.671,68,101.144,144,88.4064,56,101.004,182,0.503968,158,0.139488,158
"2016-11-13","East Tennessee St.",69.4,188,72.8747,144,138.329,5,103.257,102,85.0144,43,101.413,195,0.551617,137,1.8438,137
"2016-11-13","Eastern Illinois",0,266,71.4277,256,0,266,94.8762,296,200,266,106.218,303,0.214398,307,-11.3421,309
"2016-11-13","Eastern Kentucky",81.2125,13,76.675,13,119.44,35,99.7205,186,107.126,165,105.594,294,0.341157,239,-5.87346,241
"2016-11-13","Eastern Michigan",67.72,210,71.9734,212,106.32,105,104.764,81,109.864,187,97.5735,90,0.693745,81,7.19039,80
"2016-11-13","Eastern Washington",0,266,73.5767,98,0,266,101.12,145,200,266,107.423,320,0.332841,243,-6.30302,246
"2016-11-13","Elon",0,266,74.2833,58,0,266,103.027,111,200,266,101.08,186,0.554624,136,1.94669,136
"2016-11-13","Evansville",68.6625,200,72.2242,191,68.4508,260,99.1573,199,113.599,208,98.7321,119,0.512352,155,0.425183,155
"2016-11-13","Fairfield",75.4625,88,73.2771,113,112.639,61,100.595,162,83.4852,36,101.662,200,0.469709,177,-1.06678,177
"2016-11-13","Fairleigh Dickinson",71.2125,161,73.6203,95,98.2973,154,99.8555,180,127.787,252,107.403,319,0.301964,263,-7.54776,264
"2016-11-13","FIU",0,266,71.3623,258,0,266,96.2783,265,200,266,104.225,255,0.286583,271,-7.94655,271
"2016-11-13","Florida",67.7875,208,72.5124,175,118.016,38,109.119,34,87.0367,50,89.7641,9,0.904256,13,19.3551,14
"2016-11-13","Florida A&M",75.5125,84,74.2715,61,96.6727,161,86.0904,351,111.24,195,108.638,337,0.0644572,351,-22.5472,351
"2016-11-13","Florida Atlantic",67.3125,216,71.6958,232,84.6797,223,95.1579,288,90.6221,72,101.736,205,0.316767,253,-6.57783,251
"2016-11-13","Florida Gulf Coast",67.7875,208,71.0802,272,87.0367,215,103.07,110,118.016,228,99.1301,125,0.610224,108,3.94026,108
"2016-11-13","Florida St.",75.525,82,74.4661,50,116.518,45,108.651,38,88.7123,58,93.6778,42,0.846211,40,14.9729,40
"2016-11-13","Fordham",69.4,188,70.7671,286,85.0144,222,99.7743,183,138.329,261,101.539,199,0.449753,192,-1.76513,191
"2016-11-13","Fort Wayne",79.7,28,74.1168,63,104.141,118,103.938,92,115.433,214,100.903,173,0.584375,121,3.03461,120
"2016-11-13","Fresno St.",74.3,94,72.632,164,92.8668,179,99.0277,205,88.8291,59,98.3406,106,0.520006,150,0.687057,151
"2016-11-13","Furman",65.025,236,69.3943,332,109.189,88,98.8276,214,112.265,200,104.275,257,0.350452,233,-5.44763,233
"2016-11-13","Gardner Webb",66.05,230,72.2285,190,66.6162,261,95.487,280,109.008,175,103.095,236,0.292837,267,-7.60841,267
"2016-11-13","George Mason",69.7125,180,71.5903,243,87.5022,212,98.9611,207,96.109,102,100.551,157,0.454314,186,-1.58961,186
"2016-11-13","George Washington",68.9,198,71.2054,264,108.853,91,103.976,91,103.048,141,98.5716,110,0.648817,97,5.40448,97
"2016-11-13","Georgetown",76.25,64,72.5955,169,137.705,7,109.659,28,78.6885,20,92.228,26,0.879826,25,17.4309,24
"2016-11-13","Georgia",67.4125,214,71.2882,260,94.9379,170,105.136,73,109.772,186,93.7582,45,0.788706,59,11.3776,59
"2016-11-13","Georgia Southern",73.9375,109,73.0341,129,106.847,101,103.441,99,109.552,184,100.885,172,0.571433,127,2.5557,127
"2016-11-13","Georgia St.",0,266,69.9981,320,0,266,100.74,156,200,266,100.17,146,0.516312,153,0.570165,153
"2016-11-13","Georgia Tech",64.1,244,72.4766,179,109.204,87,101.264,139,85.8034,45,96.4417,75,0.636697,99,4.82181,101
"2016-11-13","Gonzaga",79.525,30,72.5512,172,115.687,48,110.704,18,86.7652,49,93.6832,43,0.872118,27,17.0207,26
"2016-11-13","Grambling St.",64.475,242,70.1508,312,88.4064,210,89.7074,343,111.671,197,108.116,332,0.104659,342,-18.4086,341
"2016-11-13","Grand Canyon",79.2125,37,73.6409,93,77.008,248,99.2821,194,121.193,241,100.836,168,0.45546,185,-1.55423,185
"2016-11-13","Green Bay",0,266,77.5736,5,0,266,101.575,135,200,266,98.6823,116,0.582306,122,2.89261,122
"2016-11-13","Hampton",73.075,121,74.9742,34,76.6336,249,89.882,340,91.6866,78,104.875,276,0.145027,332,-14.9932,330
"2016-11-13","Hartford",73.6,115,72.7788,155,81.5217,238,92.9423,322,101.902,134,108.17,333,0.148696,331,-15.2279,332
"2016-11-13","Harvard",75.8375,76,71.8242,220,92.3026,181,100.158,174,105.489,153,98.1139,102,0.559011,133,2.04429,134
"2016-11-13","Hawaii",70.95,167,73.6083,97,95.8421,167,98.6354,217,97.2516,109,99.8276,140,0.465514,180,-1.19218,180
"2016-11-13","High Point",0,266,70.9517,276,0,266,98.5821,221,200,266,105.713,296,0.309354,256,-7.13093,259
"2016-11-13","Hofstra",70,175,72.2364,188,105.714,110,103.137,106,102.857,140,100.275,149,0.580213,123,2.86214,123
"2016-11-13","Holy Cross",0,266,69.73,325,0,266,98.3309,227,200,266,102.234,217,0.389928,215,-3.90281,215
"2016-11-13","Houston",66.7625,222,70.3813,302,139.3,4,107.074,51,77.888,18,99.4452,131,0.700572,77,7.62899,76
"2016-11-13","Houston Baptist",74.1375,102,74.7198,44,90.3726,194,96.2045,267,125.443,248,106.833,315,0.230575,299,-10.6283,300
"2016-11-13","Howard",65.0625,234,72.2455,186,89.1451,202,96.0782,272,116.811,221,104.358,261,0.278755,277,-8.27981,276
"2016-11-13","Idaho",0,266,71.2165,263,0,266,100.651,159,200,266,102.001,215,0.461777,183,-1.34975,183
"2016-11-13","Idaho St.",73.45,119,72.8328,150,95.3029,169,99.0434,204,110.279,189,104.615,269,0.347662,236,-5.57114,235
"2016-11-13","Illinois",68.5375,204,71.1537,266,118.183,37,105.957,64,90.4614,70,97.2386,85,0.728577,69,8.71802,69
"2016-11-13","Illinois Chicago",79.85,25,77.2494,8,100.188,144,95.0879,290,102.693,139,102.774,229,0.290294,269,-7.68658,269
"2016-11-13","Illinois St.",72,148,72.9076,139,97.2222,159,101.239,142,101.389,131,95.742,71,0.655221,96,5.49751,96
"2016-11-13","Incarnate Word",82.3,7,75.4159,24,88.6999,209,94.3854,302,94.7752,95,103.986,252,0.247127,292,-9.60053,292
"2016-11-13","Indiana",78.2889,42,74.0357,66,116.946,42,114.363,6,112.404,201,94.4506,51,0.900249,14,19.9127,12
"2016-11-13","Indiana St.",70.6778,171,72.9119,138,98.0978,155,97.246,253,100.613,125,98.2573,104,0.470291,176,-1.01129,175
"2016-11-13","Iona",0,266,75.6363,20,0,266,105.026,76,200,266,101.189,190,0.60538,114,3.83634,113
"2016-11-13","Iowa",81.6375,9,74.4553,51,111.468,69,107.914,41,90.6446,73,95.292,62,0.806977,56,12.6221,55
"2016-11-13","Iowa St.",96.55,1,76.6175,14,117.038,41,111.654,14,73.537,11,94.8375,56,0.867299,31,16.8168,28
"2016-11-13","IUPUI",81.2125,13,73.92,73,107.126,100,99.1535,200,119.44,231,102.224,216,0.413206,206,-3.07057,206
"2016-11-13","Jackson St.",0,266,71.8552,217,0,266,93.0478,319,200,266,100.635,161,0.288749,270,-7.58736,265
"2016-11-13","Jacksonville",76.8875,52,75.1744,31,119.655,32,99.4045,191,109.251,180,105.268,287,0.340956,240,-5.86303,240
"2016-11-13","Jacksonville St.",69.6375,182,70.0515,316,120.625,25,97.895,237,104.829,150,105.723,297,0.292212,268,-7.82803,270
"2016-11-13","James Madison",61.5,256,70.6003,291,89.4309,201,102.672,116,100.813,126,98.7176,117,0.611031,107,3.95414,107
"2016-11-13","Kansas",78.2889,42,74.2907,57,112.404,64,114.464,5,116.946,223,89.4768,7,0.94439,5,24.9867,6
"2016-11-13","Kansas St.",65.7625,232,70.0516,315,124.691,20,107.73,43,83.6343,38,92.5343,29,0.851767,37,15.1954,36
"2016-11-13","Kennesaw St.",81.6375,9,74.8399,36,90.6446,190,95.3981,283,111.468,196,106.22,304,0.225189,301,-10.8215,301
"2016-11-13","Kent St.",64.9222,240,70.6241,289,108.164,93,100.61,161,101.318,129,103.572,247,0.41736,204,-2.96149,205
"2016-11-13","Kentucky",76.6375,58,72.7485,158,113.521,58,115.049,4,83.51,37,89.3146,6,0.948425,4,25.7348,3
"2016-11-13","La Salle",76.6889,56,73.0313,130,106.636,103,102.804,113,112.431,202,97.9301,97,0.636115,101,4.87373,100
"2016-11-13","Lafayette",73.0125,125,73.067,126,65.7422,262,98.4395,226,120.527,239,109.732,345,0.222891,302,-11.2926,307
"2016-11-13","Lamar",0,266,75.8289,16,0,266,95.1145,289,200,266,107.437,321,0.197668,315,-12.3222,317
"2016-11-13","Lehigh",76.05,70,72.7053,162,106.509,104,103.105,109,110.454,190,100.383,154,0.576328,126,2.72232,125
"2016-11-13","Liberty",0,266,70.1217,313,0,266,97.1404,254,200,266,104.391,264,0.304092,260,-7.25101,262
"2016-11-13","Lipscomb",0,266,75.8269,17,0,266,99.8267,181,200,266,105.18,285,0.354168,227,-5.35365,232
"2016-11-13","Little Rock",0,266,70.9969,275,0,266,101.073,147,200,266,98.6421,112,0.569549,130,2.4313,130
"2016-11-13","LIU Brooklyn",0,266,75.2248,29,0,266,94.9532,293,200,266,106.145,302,0.217314,305,-11.1921,305
"2016-11-13","Long Beach St.",0,266,73.6664,90,0,266,101.614,134,200,266,98.3448,107,0.592913,118,3.26877,118
"2016-11-13","Longwood",0,266,73.4459,107,0,266,92.8226,324,200,266,107.64,325,0.154046,328,-14.8178,328
"2016-11-13","Louisiana Lafayette",78.725,38,75.4607,23,93.9981,174,100.728,157,109.241,179,100.862,171,0.49619,162,-0.133588,162
"2016-11-13","Louisiana Monroe",0,266,70.8004,283,0,266,96.72,259,200,266,101.064,185,0.3763,221,-4.3444,221
"2016-11-13","Louisiana Tech",74.3,94,74.5922,47,102.288,129,100.541,164,114.401,211,100.769,166,0.493481,165,-0.22824,165
"2016-11-13","Louisville",68.6625,200,70.807,282,113.599,57,110.225,21,68.4508,5,86.9145,1,0.938908,7,23.3101,8
"2016-11-13","Loyola Chicago",63.15,250,68.7225,342,109.264,84,96.1453,269,69.6754,8,99.0854,124,0.414257,205,-2.94008,204
"2016-11-13","Loyola Marymount",0,266,71.5423,248,0,266,100.2,173,200,266,103.468,246,0.408759,208,-3.26813,208
"2016-11-13","Loyola MD",72,148,70.5768,292,83.3333,230,94.364,303,90.2778,67,104.242,256,0.241415,295,-9.87847,294
"2016-11-13","LSU",66.575,224,74.0537,65,136.688,9,104.564,83,103.643,143,98.6467,113,0.661481,92,5.91707,92
"2016-11-13","Maine",76.8625,54,77.2257,9,87.1686,214,90.8743,338,104.082,146,109.286,341,0.107016,340,-18.4112,342
"2016-11-13","Manhattan",75.6125,80,72.8979,140,84.6421,224,97.808,238,100.512,123,99.4314,130,0.452814,187,-1.62338,187
"2016-11-13","Marist",79.8,27,73.2458,115,61.4035,263,99.6503,187,117.794,227,105.928,300,0.331246,244,-6.27762,245
"2016-11-13","Marquette",78.3625,40,74.9924,33,121.231,24,109.228,33,90.6046,71,93.3493,40,0.858946,33,15.8791,33
"2016-11-13","Marshall",72.975,127,77.4335,6,110.997,71,104.407,84,94.5529,93,102.316,219,0.557885,134,2.09039,133
"2016-11-13","Maryland",62.125,254,70.8623,280,99.7988,147,106.963,53,90.1408,66,94.3237,48,0.809396,54,12.639,54
"2016-11-13","Maryland Eastern Shore",68.9,198,71.6361,238,103.048,124,92.7229,326,108.853,174,109.809,346,0.125101,335,-17.0864,336
"2016-11-13","Massachusetts",93.1,3,78.6674,2,96.6702,162,99.0051,206,81.6327,29,98.3363,105,0.519478,152,0.668811,152
"2016-11-13","McNeese St.",79.2375,35,73.2963,112,82.0319,235,96.0999,271,137.561,258,108.329,335,0.201409,314,-12.229,315
"2016-11-13","Memphis",0,266,71.1308,267,0,266,102.624,118,200,266,96.7208,80,0.664038,90,5.90358,93
"2016-11-13","Mercer",0,266,69.6299,328,0,266,100.315,171,200,266,101.023,183,0.479808,169,-0.707419,169
"2016-11-13","Miami FL",72.2625,143,70.4305,301,127.314,15,110.412,20,59.5053,2,92.4692,28,0.884881,20,17.9432,21
"2016-11-13","Miami OH",0,266,70.4895,297,0,266,92.5426,328,200,266,101.909,210,0.248112,290,-9.36623,287
"2016-11-13","Michigan",65.0625,234,68.8323,338,116.811,44,110.549,19,89.1451,63,94.3846,50,0.860315,32,16.1642,31
"2016-11-13","Michigan St.",67.55,212,70.1572,311,93.2643,176,111.827,13,96.225,103,92.6015,30,0.897468,16,19.225,15
"2016-11-13","Middle Tennessee",0,266,71.7956,224,0,266,100.92,154,200,266,97.8933,95,0.586652,120,3.02641,121
"2016-11-13","Milwaukee",0,266,71.8886,214,0,266,98.5182,224,200,266,103.631,249,0.35851,225,-5.11273,225
"2016-11-13","Minnesota",78.725,38,73.7634,85,109.241,86,105.015,77,93.9981,90,96.2957,74,0.730421,68,8.71879,68
"2016-11-13","Mississippi",80.9875,17,75.3977,25,106.189,107,104.368,85,102.485,137,97.3834,87,0.689247,83,6.98485,84
"2016-11-13","Mississippi St.",71.2125,161,73.1236,123,109.531,82,102.364,124,103.914,145,98.4067,108,0.611458,106,3.95769,106
"2016-11-13","Mississippi Valley St.",76.275,62,75.6501,19,82.5959,234,91.3778,336,123.238,243,109.03,339,0.115967,338,-17.6527,338
"2016-11-13","Missouri",0,266,72.0571,205,0,266,100.645,160,200,266,100.812,167,0.495254,163,-0.166272,163
"2016-11-13","Missouri St.",63.4875,248,70.6517,287,151.211,1,100.536,165,97.657,110,99.2549,127,0.536805,144,1.28114,144
"2016-11-13","Monmouth",72.525,139,74.3067,56,107.549,96,103.704,96,89.6243,65,98.0223,99,0.656552,95,5.68162,94
"2016-11-13","Montana",68.6375,202,69.7092,326,88.8727,205,101.647,133,109.27,182,101.706,204,0.49832,161,-0.0594169,161
"2016-11-13","Montana St.",72.95,129,72.79,154,89.1021,203,98.735,215,94.5853,94,104.544,267,0.34132,238,-5.80883,239
"2016-11-13","Morehead St.",0,266,72.0968,202,0,266,99.3022,193,200,266,100.334,152,0.47031,175,-1.03201,176
"2016-11-13","Morgan St.",66.7625,222,72.3623,185,77.888,247,89.608,345,139.3,262,107.996,329,0.104666,341,-18.3876,340
"2016-11-13","Mount St. Mary's",74.1375,102,72.8385,148,79.5819,242,93.0169,320,117.35,226,102.75,227,0.241513,294,-9.73266,293
"2016-11-13","Murray St.",72,148,70.198,309,101.389,134,102.405,123,97.2222,107,100.926,178,0.541729,140,1.47902,140
"2016-11-13","Navy",67.1875,218,69.0737,335,101.209,137,94.6225,300,116.093,219,103.384,242,0.265345,282,-8.76139,283
"2016-11-13","Nebraska",0,266,71.0991,269,0,266,102.321,126,200,266,95.724,70,0.682756,85,6.59734,85
"2016-11-13","Nebraska Omaha",72.625,137,77.1525,10,101.893,132,101.025,149,82.6162,33,100.328,151,0.519903,151,0.697326,150
"2016-11-13","Nevada",58.7625,262,71.8214,221,107.211,98,100.468,168,137.843,260,96.9842,83,0.600105,115,3.48426,116
"2016-11-13","New Hampshire",0,266,71.6047,241,0,266,99.3629,192,200,266,100.671,162,0.462455,182,-1.30859,182
"2016-11-13","New Mexico",73.45,119,73.4825,102,110.279,76,103.978,90,95.3029,97,97.5269,89,0.67625,86,6.45115,87
"2016-11-13","New Mexico St.",0,266,71.5624,247,0,266,99.2108,197,200,266,97.8146,94,0.540657,143,1.39619,143
"2016-11-13","New Orleans",0,266,75.7328,18,0,266,95.5343,278,200,266,106.011,301,0.232066,298,-10.4769,299
"2016-11-13","Niagara",71.7625,154,71.2598,261,91.97,185,92.7471,325,105.905,157,104.223,254,0.20726,312,-11.4757,310
"2016-11-13","Nicholls St.",72.4,141,72.7273,159,109.116,89,93.2128,317,100.829,127,104.317,259,0.215117,306,-11.1045,304
"2016-11-13","NJIT",0,266,72.7996,151,0,266,99.7592,185,200,266,102.993,231,0.409307,207,-3.23345,207
"2016-11-13","Norfolk St.",71.2125,161,71.5827,244,103.914,120,96.6826,261,109.531,183,103.931,251,0.303345,261,-7.24877,261
"2016-11-13","North Carolina",75.95,72,74.7916,41,125.082,19,116.138,3,98.7492,113,90.8287,14,0.944103,6,25.309,4
"2016-11-13","North Carolina A&T",0,266,72.1541,196,0,266,89.3858,348,200,266,110.684,350,0.0788732,350,-21.2982,350
"2016-11-13","North Carolina Central",72.975,127,69.9543,321,94.5529,173,95.6427,275,110.997,194,105.102,282,0.252647,289,-9.45891,289
"2016-11-13","North Carolina St.",73.9375,109,72.796,152,109.552,81,109.261,31,106.847,164,95.2641,60,0.82871,46,13.9971,46
"2016-11-13","North Dakota",0,266,74.5912,48,0,266,101.04,148,200,266,99.9614,144,0.530807,145,1.07827,146
"2016-11-13","North Dakota St.",71.5375,159,70.0143,319,106.238,106,102.617,119,92.2593,82,97.3701,86,0.646479,98,5.24714,98
"2016-11-13","North Florida",81.5625,11,75.1737,32,80.9195,240,103.323,100,101.762,132,105.766,299,0.433214,200,-2.44305,200
"2016-11-13","North Texas",0,266,73.4725,103,0,266,97.4146,249,200,266,103.604,248,0.329944,246,-6.18976,244
"2016-11-13","Northeastern",72.825,135,70.94,278,119.464,34,99.7626,184,105.733,156,101.669,202,0.445791,194,-1.90645,194
"2016-11-13","Northern Arizona",72.125,147,73.2236,117,89.4469,200,91.0223,337,94.2882,91,105.17,284,0.15957,327,-14.1476,326
"2016-11-13","Northern Colorado",72.1375,145,72.5129,174,72.0846,257,94.9369,295,123.375,244,107.978,328,0.185389,320,-13.0414,322
"2016-11-13","Northern Illinois",70.6778,171,71.1266,268,100.613,140,100.106,176,98.0978,111,97.9876,98,0.561191,132,2.11863,132
