"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-05","Idaho St.",70.6533,157,68.2076,234,90.6411,330,96.0469,310,112.412,317,108.016,262,0.205775,308,-11.969,307
"2017-01-05","Illinois",71.2332,127,67.7202,256,105.346,121,107.983,83,99.6097,115,98.342,72,0.745635,72,9.64058,71
"2017-01-05","Illinois Chicago",73.0325,56,72.6715,45,103.822,143,101.644,197,104.566,212,107.989,260,0.332623,241,-6.34489,242
"2017-01-05","Illinois St.",68.467,257,67.7279,254,104.577,132,105.113,135,92.2101,32,93.7257,26,0.788957,57,11.3875,60
"2017-01-05","Incarnate Word",75.952,15,76.2518,7,95.4733,289,98.2522,266,109.615,287,108.142,269,0.249196,287,-9.88948,284
"2017-01-05","Indiana",70.7556,150,69.0235,180,118.424,9,116.528,14,95.7779,60,98.4974,75,0.873605,30,18.0311,29
"2017-01-05","Indiana St.",70.6061,159,70.2964,127,96.465,270,100.078,240,100.804,139,100.483,101,0.488408,165,-0.404409,165
"2017-01-05","Iona",71.7167,108,71.3435,76,106.482,97,106.765,98,102.237,174,103.275,171,0.594407,125,3.4901,124
"2017-01-05","Iowa",75.5576,18,73.7454,26,109.021,68,110.493,52,102.066,170,101.542,129,0.725424,78,8.95114,75
"2017-01-05","Iowa St.",72.5381,79,68.7279,201,109.727,62,110.46,53,88.4266,8,91.8534,16,0.892958,25,18.6069,26
"2017-01-05","IUPUI",71.5548,114,70.9687,86,105.745,110,105.632,121,106.976,248,104.957,206,0.518417,151,0.674797,151
"2017-01-05","Jackson St.",67.1,309,66.2624,309,94.1638,301,95.8686,312,105.741,229,105.928,228,0.24094,291,-10.0598,288
"2017-01-05","Jacksonville",67.2291,307,67.0313,282,109.782,60,105.061,136,105.62,225,108.735,283,0.40246,204,-3.67344,207
"2017-01-05","Jacksonville St.",65.4592,339,64.9892,324,106.622,94,106.865,97,108.081,267,108.113,268,0.466664,176,-1.2482,177
"2017-01-05","James Madison",66.6214,321,64.5732,331,96.3319,275,97.6446,283,103.382,192,103.374,174,0.341715,238,-5.72889,235
"2017-01-05","Kansas",72.3921,83,71.8938,60,118.924,7,120.144,5,95.1534,55,93.6833,25,0.945876,8,26.4604,7
"2017-01-05","Kansas St.",68.1223,268,66.2294,310,112.352,42,112.695,36,89.7426,15,95.0724,39,0.876048,29,17.6226,30
"2017-01-05","Kennesaw St.",70.7661,148,70.4522,118,102.688,165,102.114,190,112.066,315,113.014,335,0.237511,296,-10.9002,298
"2017-01-05","Kent St.",71.2565,126,70.8619,91,107.684,83,104.488,150,97.7539,88,103.074,164,0.539089,145,1.41388,145
"2017-01-05","Kentucky",77.9982,5,75.6371,9,120.31,4,120.927,2,90.909,23,90.4859,6,0.965607,1,30.441,1
"2017-01-05","La Salle",69.5082,211,69.8808,144,112.484,39,111.942,43,109.743,291,106.473,237,0.640147,104,5.46873,103
"2017-01-05","Lafayette",71.3794,123,70.8627,90,92.0205,320,96.2189,307,108.562,275,112.083,328,0.147406,328,-15.8644,328
"2017-01-05","Lamar",71.0062,136,70.1615,134,101.692,180,100.61,223,106.75,244,110.577,309,0.252326,284,-9.96653,286
"2017-01-05","Lehigh",72.7892,68,71.7185,67,105.52,116,107.221,93,101.06,145,101.465,126,0.653517,100,5.75587,100
"2017-01-05","Liberty",65.7077,336,65.0756,322,100.678,204,100.472,228,108.257,269,108.154,270,0.299994,252,-7.68234,253
"2017-01-05","Lipscomb",75.8415,16,75.479,11,103.453,149,103.771,162,108.464,272,108.551,278,0.373344,224,-4.78011,226
"2017-01-05","Little Rock",66.8962,313,64.9462,326,101.226,189,99.4804,248,101.791,164,103.601,180,0.385398,215,-4.12021,215
"2017-01-05","LIU Brooklyn",69.0847,231,67.3302,271,101.438,184,99.5837,245,106.417,238,109.406,295,0.253179,283,-9.82187,283
"2017-01-05","Long Beach St.",72.156,88,70.2445,130,94.3843,299,102.519,182,113.348,324,105.703,222,0.412964,200,-3.18399,200
"2017-01-05","Longwood",70.9531,140,71.1499,82,91.3629,326,92.1866,340,111.847,312,111.808,325,0.0980485,341,-19.621,340
"2017-01-05","Louisiana Lafayette",73.2,53,72.3984,49,111.353,47,109.312,69,100.282,127,102.585,153,0.6749,92,6.72718,91
"2017-01-05","Louisiana Monroe",67.6167,288,67.634,261,96.4047,271,98.2974,264,104.751,216,106.133,231,0.292774,255,-7.83516,255
"2017-01-05","Louisiana Tech",71.0995,132,70.396,121,107.883,81,106.084,110,90.7878,21,99.406,91,0.678677,90,6.67782,92
"2017-01-05","Louisville",69.4135,218,69.376,164,108.005,76,111.568,44,88.4007,7,86.7865,1,0.947279,7,24.7813,11
"2017-01-05","Loyola Chicago",68.2931,261,68.3353,228,108.221,74,106.251,108,99.5998,113,103.126,166,0.584985,129,3.12468,128
"2017-01-05","Loyola Marymount",68.2932,260,66.4704,304,105.092,125,104.049,158,103.349,190,104.851,203,0.47792,169,-0.802707,170
"2017-01-05","Loyola MD",67.8884,277,66.645,299,95.6429,287,97.6997,282,103.276,188,105.893,226,0.283726,264,-8.19285,264
"2017-01-05","LSU",72.7279,70,73.5019,33,106.555,95,108.689,78,104.095,206,103.758,183,0.630402,108,4.93104,106
"2017-01-05","Maine",70.7214,155,69.4889,160,96.1305,280,95.6541,316,111.962,313,112.522,333,0.133811,333,-16.8675,332
"2017-01-05","Manhattan",73.5119,45,71.9548,59,95.605,288,97.5638,284,101.64,157,101.437,123,0.389897,213,-3.8735,211
"2017-01-05","Marist",69.6976,201,68.7137,202,99.886,216,102.18,187,113.015,321,112.127,330,0.25574,280,-9.94629,285
"2017-01-05","Marquette",72.9759,58,72.8617,40,114.639,24,114.132,26,96.6334,73,98.4162,74,0.846027,38,15.7162,36
"2017-01-05","Marshall",77.1598,7,78.0261,4,113.385,31,113.652,30,109.284,283,108.077,266,0.640699,103,5.57478,102
"2017-01-05","Maryland",69.2094,226,69.0191,182,107.13,89,107.593,91,95.0551,53,96.2409,51,0.782843,61,11.3525,61
"2017-01-05","Maryland Eastern Shore",68.5462,254,68.0675,238,92.7248,314,96.555,303,115.167,331,110.81,312,0.170288,320,-14.2549,320
"2017-01-05","Massachusetts",75.0883,23,75.2373,13,99.586,223,100.459,229,92.6485,33,97.0965,61,0.596638,124,3.3622,125
"2017-01-05","McNeese St.",73.6115,44,73.4706,34,89.7967,334,95.2291,321,111.259,308,106.58,240,0.215,303,-11.3512,301
"2017-01-05","Memphis",71.8967,97,68.4707,219,111.04,50,109.726,62,98.4259,103,100.814,110,0.725941,77,8.91171,76
"2017-01-05","Mercer",62.5449,348,62.1081,346,106.329,99,108.873,75,116.757,337,111.652,323,0.428035,193,-2.77916,194
"2017-01-05","Miami FL",66.7705,316,66.3274,308,110.146,58,109.798,60,89.8299,17,93.8302,29,0.859039,34,15.9682,35
"2017-01-05","Miami OH",71.5627,113,70.5198,114,98.6428,234,96.8179,300,102.123,171,106.111,230,0.258447,278,-9.29343,276
"2017-01-05","Michigan",63.6718,346,61.472,348,116.643,16,115.715,18,98.0576,91,99.281,88,0.853402,36,16.4341,33
"2017-01-05","Michigan St.",69.3808,220,68.4452,222,105.142,124,109.239,72,96.5631,71,94.6686,36,0.838386,40,14.5701,43
"2017-01-05","Middle Tennessee",65.8178,333,64.854,327,106.831,92,107.878,85,96.6409,74,97.047,60,0.771491,62,10.8308,62
"2017-01-05","Milwaukee",63.9993,344,63.4364,342,97.5196,249,98.9642,257,109.92,294,108.337,275,0.261027,274,-9.37296,277
"2017-01-05","Minnesota",72.3785,84,71.0991,83,105.547,115,107.603,90,89.9236,19,92.0084,17,0.858212,35,15.5944,37
"2017-01-05","Mississippi",73.8488,40,71.8587,61,106.533,96,108.398,80,103.22,187,101.245,116,0.68678,87,7.15343,88
"2017-01-05","Mississippi St.",69.1683,228,68.3873,225,105.068,126,104.477,151,94.9359,52,101.459,125,0.583489,131,3.0182,131
"2017-01-05","Mississippi Valley St.",72.6884,73,70.9569,87,87.479,344,93.8981,328,122.902,349,117.006,347,0.073769,348,-23.108,349
"2017-01-05","Missouri",72.1344,90,71.0252,85,97.2133,257,96.2798,306,92.9558,38,98.5084,77,0.434587,191,-2.22861,189
"2017-01-05","Missouri St.",67.1174,308,67.7204,255,111.101,48,107.544,92,100.03,123,102.203,146,0.642412,102,5.34144,104
"2017-01-05","Monmouth",74.3897,35,74.0677,22,105.316,123,107.726,89,100.834,142,101.5,127,0.664758,96,6.22558,95
"2017-01-05","Montana",68.7427,247,66.8213,290,104.895,129,106.366,104,106.101,235,107.221,249,0.477009,171,-0.854607,171
"2017-01-05","Montana St.",73.9538,37,72.7039,42,107.541,86,104.889,140,109.835,292,111.272,314,0.336421,239,-6.38226,243
"2017-01-05","Morehead St.",70.7574,149,68.2069,235,105.931,104,105.352,130,115.498,334,109.888,301,0.381119,220,-4.53622,223
"2017-01-05","Morgan St.",70.801,145,70.2332,131,88.8826,338,90.3311,345,106.585,243,107.754,254,0.116274,337,-17.4225,336
"2017-01-05","Mount St. Mary's",69.5901,206,69.5535,157,93.2893,310,96.6295,301,104.682,214,102.964,162,0.325156,245,-6.33434,241
"2017-01-05","Murray St.",71.422,118,70.7248,102,107.651,84,106.926,96,107.745,263,108.727,281,0.452146,183,-1.80023,183
"2017-01-05","Navy",64.6558,342,65.3792,318,96.3909,272,96.9981,296,103.665,200,105.299,214,0.280036,267,-8.30079,267
"2017-01-05","Nebraska",70.7846,147,68.8352,194,99.1962,228,104.098,157,100.089,125,96.1344,50,0.714076,82,7.96387,83
"2017-01-05","Nebraska Omaha",76.3338,10,74.6339,18,101.564,183,104.673,144,110.558,305,106.847,244,0.441175,187,-2.17394,188
"2017-01-05","Nevada",70.0625,185,69.6089,155,110.92,52,110.379,54,100.668,137,101.758,137,0.718119,80,8.62049,79
"2017-01-05","New Hampshire",68.4955,256,67.6666,258,96.3361,273,100.668,222,99.7825,118,100.737,107,0.498036,161,-0.0687898,161
"2017-01-05","New Mexico",70.4258,166,70.0609,138,105.514,118,107.835,87,102.44,177,103.801,184,0.607897,118,4.03421,116
"2017-01-05","New Mexico St.",68.783,244,67.9693,244,109.295,64,105.229,133,99.0108,107,100.74,108,0.622792,111,4.48956,110
"2017-01-05","New Orleans",70.454,165,68.6081,210,94.7241,294,98.0138,273,107.174,253,104.88,204,0.314612,247,-6.86616,246
"2017-01-05","Niagara",70.8957,143,68.7901,197,103.569,146,100.44,230,107.325,255,108.163,271,0.299034,253,-7.72299,254
"2017-01-05","Nicholls St.",72.4289,82,70.6425,105,98.4173,238,101.449,198,116.429,336,111.142,313,0.259334,277,-9.69331,280
"2017-01-05","NJIT",72.8725,63,71.1817,81,98.3609,239,99.7455,243,103.306,189,104.122,191,0.378996,221,-4.37637,220
"2017-01-05","Norfolk St.",68.735,249,67.8845,247,90.0348,332,95.2833,319,110.937,306,108.01,261,0.191274,314,-12.7268,314
"2017-01-05","North Carolina",75.0792,24,73.697,28,114.698,23,117.633,10,92.2025,31,91.7915,14,0.945454,9,25.842,8
"2017-01-05","North Carolina A&T",63.9692,345,62.8682,344,88.8036,339,91.4677,342,111.183,307,111.632,322,0.0918694,343,-20.164,343
"2017-01-05","North Carolina Central",69.4852,212,67.5324,264,100.721,203,102.127,189,97.0156,77,101.631,132,0.513984,152,0.495652,152
"2017-01-05","North Carolina St.",73.9281,38,72.2492,52,113.075,33,113.422,32,99.526,112,100.692,106,0.797231,54,12.73,51
"2017-01-05","North Dakota",73.2005,52,73.3126,36,97.4654,251,101.18,205,104.32,207,104.173,194,0.416958,197,-2.99325,198
"2017-01-05","North Dakota St.",67.5721,293,67.0062,283,101.156,190,103.057,170,99.4454,111,99.7477,94,0.592755,126,3.30954,126
