"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-10","Eastern Washington",67.5925,276,66,280,110.049,52,109.662,81,110.659,314,111.59,306,0.450053,186,-1.92827,187
"2017-02-10","Elon",68.5223,245,68.0484,190,104.125,154,104.543,165,101.86,139,102.055,124,0.568799,133,2.48762,133
"2017-02-10","Evansville",66.5687,306,65.922,283,98.8573,254,100.939,233,99.7393,94,100.085,82,0.524411,162,0.854089,163
"2017-02-10","Fairfield",72.9476,47,70.8204,56,101.295,204,100.579,240,99.9788,98,103.032,148,0.431166,197,-2.45291,195
"2017-02-10","Fairleigh Dickinson",69.6186,183,68.6439,147,102.682,183,103.298,191,107.78,260,111.603,307,0.291245,259,-8.30551,260
"2017-02-10","FIU",66.5241,309,64.5744,314,100.977,212,101.697,220,109.627,301,113.186,321,0.226012,288,-11.4897,291
"2017-02-10","Florida",70.5329,135,68.5985,152,111.922,33,117.17,20,92.4083,13,89.0147,5,0.959321,4,28.1557,6
"2017-02-10","Florida A&M",72.1178,67,69.8738,88,96.4486,296,93.5741,326,110.008,306,116.188,339,0.0766189,343,-22.6134,345
"2017-02-10","Florida Atlantic",69.6047,185,69.1085,122,97.6802,275,97.6094,288,103.587,181,106.012,201,0.278962,263,-8.40224,261
"2017-02-10","Florida Gulf Coast",68.2365,259,65.7894,289,109.296,65,108.456,100,103.692,184,104.005,162,0.6182,114,4.45102,115
"2017-02-10","Florida St.",73.336,38,71.5657,38,115.58,15,118.055,18,96.2319,42,93.4803,20,0.93608,13,24.5744,13
"2017-02-10","Fordham",67.5399,277,64.9849,303,95.182,316,97.9791,283,101.696,134,102.723,136,0.367316,216,-4.74398,214
"2017-02-10","Fort Wayne",74.2222,20,71.177,46,111.647,37,109.636,82,106.196,240,107.494,233,0.556493,140,2.14234,138
"2017-02-10","Fresno St.",70.2332,147,68.6266,148,103.134,172,105.064,158,100.727,119,101.339,110,0.602326,119,3.72533,119
"2017-02-10","Furman",67.076,292,65.9386,282,107.204,97,106.508,134,99.0599,79,100.106,83,0.671043,101,6.40212,103
"2017-02-10","Gardner Webb",70.4272,142,69.986,85,102.411,188,101.948,214,101.824,138,105.664,195,0.398503,208,-3.71591,208
"2017-02-10","George Mason",69.3807,195,68.3559,169,106.026,122,108.702,96,101.07,123,104.261,167,0.617676,116,4.44097,116
"2017-02-10","George Washington",66.6427,299,64.9252,307,103.046,175,107.323,126,104.709,213,106.206,204,0.530037,157,1.11678,157
"2017-02-10","Georgetown",70.3353,145,69.4242,110,106.317,116,109.957,78,101.1,124,97.4872,58,0.799678,55,12.4703,56
"2017-02-10","Georgia",69.9423,161,67.7436,205,100.853,220,108.079,109,97.6231,56,94.6743,27,0.820948,49,13.4043,52
"2017-02-10","Georgia Southern",71.0206,111,69.379,114,107.683,92,107.398,125,105.413,228,105.851,199,0.541619,147,1.54708,147
"2017-02-10","Georgia St.",69.9041,164,68.064,188,105.369,133,106.568,132,101.528,132,103.476,155,0.583826,126,3.09106,126
"2017-02-10","Georgia Tech",69.0698,216,67.146,233,96.2594,299,100.829,237,97.2566,54,92.0023,10,0.741457,72,8.82681,80
"2017-02-10","Gonzaga",71.1135,104,69.3395,116,120.163,2,122.064,3,86.711,1,88.3485,4,0.97628,1,33.7155,1
"2017-02-10","Grambling St.",68.8485,225,67.1487,232,94.8484,317,95.0265,319,109.048,295,115.165,335,0.0988169,337,-20.1387,339
"2017-02-10","Grand Canyon",71.0847,108,68.9945,128,100.276,234,99.7415,257,96.3196,43,102.224,125,0.429788,198,-2.48243,196
"2017-02-10","Green Bay",76.374,8,74.1969,9,102.012,194,102.273,207,101.983,146,103.005,146,0.479513,175,-0.7318,175
"2017-02-10","Hampton",69.8051,171,67.5392,217,95.7316,309,93.5367,328,103.363,177,107.541,235,0.167355,319,-14.0046,317
"2017-02-10","Hartford",70.2047,148,68.4898,161,93.988,324,92.7215,335,107.471,256,109.615,271,0.127328,329,-16.8934,329
"2017-02-10","Harvard",66.8074,297,66.4315,257,103.059,174,104.101,174,98.049,65,101.259,109,0.578919,128,2.84215,128
"2017-02-10","Hawaii",68.7193,234,67.3591,221,98.3416,263,97.4592,294,99.663,91,106.484,208,0.265333,267,-9.02463,266
"2017-02-10","High Point",67.1134,291,66.227,271,101.089,209,99.6422,260,103.965,194,107.159,223,0.302288,253,-7.51731,253
"2017-02-10","Hofstra",68.9147,222,67.2318,227,110.193,51,110.674,64,111.55,325,113.704,325,0.422952,202,-3.03055,203
"2017-02-10","Holy Cross",62.3149,349,61.4211,348,97.5766,280,98.8221,274,102.568,158,103.999,161,0.357284,224,-5.17673,221
"2017-02-10","Houston",65.7604,326,64.3475,320,114.073,21,115.511,31,96.5492,46,99.8177,77,0.842801,42,15.6932,39
"2017-02-10","Houston Baptist",71.8658,77,69.688,96,101.113,208,101.982,213,108.11,272,107.855,240,0.344361,233,-5.87319,235
"2017-02-10","Howard",67.7955,273,67.1607,230,90.2187,342,89.3806,347,110.034,307,111.775,310,0.0710165,347,-22.394,344
"2017-02-10","Idaho",67.8667,270,66.2831,268,103.111,173,101.016,231,102.247,154,105.151,187,0.386666,211,-4.13489,212
"2017-02-10","Idaho St.",70.8492,119,68.6134,150,96.6623,294,98.0583,281,113.151,335,113.228,323,0.160548,321,-15.1695,323
"2017-02-10","Illinois",68.9194,221,66.3504,262,103.252,169,107.699,120,102.776,162,97.5174,59,0.758064,66,10.1819,67
"2017-02-10","Illinois Chicago",73.3468,37,71.7612,33,102.524,184,102.477,202,103.371,179,107.978,244,0.354044,228,-5.50088,229
"2017-02-10","Illinois St.",66.9672,295,65.599,293,104.533,150,107.294,127,92.0188,12,92.3403,12,0.848905,38,14.9535,44
"2017-02-10","Incarnate Word",73.82,26,72.298,23,101.718,199,103.085,195,111.738,328,116.244,340,0.200751,303,-13.1592,306
"2017-02-10","Indiana",69.2773,203,67.7594,204,114.122,20,117.058,21,101.325,128,101.704,119,0.834364,46,15.3534,42
"2017-02-10","Indiana St.",70.0704,159,69.3452,115,95.968,304,100.883,234,103.342,176,103.92,160,0.415557,205,-3.03655,204
"2017-02-10","Iona",72.1307,66,70.1073,80,109.425,63,110.097,71,103.339,175,105.846,198,0.611321,118,4.25136,117
"2017-02-10","Iowa",73.6262,29,71.412,41,107.105,99,112.541,47,103.684,183,102.963,143,0.735544,78,9.57833,72
"2017-02-10","Iowa St.",71.6808,80,68.3803,168,109.097,67,113.937,40,97.1937,53,94.5578,26,0.895102,26,19.3788,26
"2017-02-10","IUPUI",71.4524,93,69.251,118,107.715,91,108.676,97,110.719,315,111.229,301,0.433631,194,-2.5532,198
"2017-02-10","Jackson St.",65.9345,323,64.1466,326,95.2712,314,94.1402,322,105.563,230,111.069,296,0.129909,328,-16.9293,330
"2017-02-10","Jacksonville",69.9164,162,68.3034,175,106.211,117,101.945,215,108.047,266,111.79,311,0.257267,275,-9.8455,278
"2017-02-10","Jacksonville St.",65.7885,325,64.3877,319,104.692,147,105.232,153,105.891,234,106.927,216,0.454199,182,-1.69463,183
"2017-02-10","James Madison",65.6255,329,63.6632,335,97.5584,281,97.7131,286,104.514,205,103.428,154,0.342173,236,-5.71459,232
"2017-02-10","Kansas",71.5149,89,69.7481,95,115.762,13,121.609,5,99.2539,83,95.5073,36,0.941505,10,26.1022,9
"2017-02-10","Kansas St.",68.0047,267,66.3286,264,108.667,75,113.938,39,96.2051,39,94.7117,28,0.893348,27,19.2264,28
"2017-02-10","Kennesaw St.",71.0135,112,69.0896,123,105.177,138,103.802,179,108.773,290,111.258,303,0.310508,249,-7.45627,252
"2017-02-10","Kent St.",71.5435,88,69.5004,105,105.891,124,104.43,169,100.188,103,103.544,157,0.524488,161,0.886415,161
"2017-02-10","Kentucky",76.6545,7,73.8719,14,117.124,7,120.49,8,96.4511,45,93.7713,23,0.947008,8,26.719,7
"2017-02-10","La Salle",69.2834,202,68.5803,154,112.247,31,116.014,26,110.763,317,110.653,287,0.63275,112,5.36049,112
"2017-02-10","Lafayette",70.117,157,69.4221,111,92.5319,333,95.1145,318,109.355,299,113.827,326,0.112506,333,-18.7126,332
"2017-02-10","Lamar",69.6294,182,67.5681,216,103.758,158,102.283,206,102.031,147,107.519,234,0.360275,222,-5.23639,222
"2017-02-10","Lehigh",70.4754,138,69.9157,87,106.488,110,107.895,113,100.425,111,102.93,141,0.632218,113,4.96486,113
"2017-02-10","Liberty",64.1803,344,63.0924,339,103.434,163,101.741,219,100.841,121,103.612,158,0.447801,187,-1.871,186
"2017-02-10","Lipscomb",75.9211,10,74.6101,6,106.601,105,106.36,137,104.643,210,105.414,189,0.525662,160,0.945952,160
"2017-02-10","Little Rock",66.5676,307,64.2353,324,103.285,167,101.07,230,104.571,207,107.031,217,0.340947,237,-5.96161,236
"2017-02-10","LIU Brooklyn",68.4337,251,66.9736,240,100.806,221,98.7367,276,102.241,153,108.031,246,0.262193,269,-9.2947,271
"2017-02-10","Long Beach St.",72.6132,52,70.8148,57,100.934,216,105.359,151,111.393,322,111.726,309,0.337422,241,-6.36732,243
"2017-02-10","Longwood",71.229,99,71.0007,51,92.2412,337,91.185,342,114.101,341,116.937,343,0.0541372,348,-25.7521,348
"2017-02-10","Louisiana Lafayette",72.9199,49,72.0388,28,109.164,66,110.079,72,106.288,241,108.653,256,0.537405,150,1.42555,150
"2017-02-10","Louisiana Monroe",66.0143,321,64.8861,308,95.5002,311,96.8526,301,104.715,214,105.572,192,0.270652,265,-8.71923,264
"2017-02-10","Louisiana Tech",69.9079,163,68.3082,174,107.198,98,107.699,121,94.0988,23,100.271,88,0.694619,94,7.4277,92
"2017-02-10","Louisville",69.2715,204,68.3454,170,111.076,40,115.499,32,90.3419,5,86.2701,2,0.966283,3,29.229,3
"2017-02-10","Loyola Chicago",66.6263,301,65.9748,281,108.112,82,110.078,73,100.416,110,103.538,156,0.669159,103,6.54007,99
"2017-02-10","Loyola Marymount",68.7127,235,67.2996,224,102.48,186,104.492,168,104.489,204,104.373,169,0.503284,169,0.119295,169
"2017-02-10","Loyola MD",67.0505,293,65.8031,288,97.4738,283,99.0731,271,101.915,141,104.442,170,0.352755,230,-5.36935,228
"2017-02-10","LSU",73.2696,39,72.4233,22,102.706,181,109.143,89,111.273,318,108.315,250,0.521898,164,0.828673,164
"2017-02-10","Maine",69.5558,190,67.8015,200,93.2679,330,91.4452,340,109.877,305,111.098,297,0.0963239,339,-19.653,337
"2017-02-10","Manhattan",72.3777,61,69.6717,97,96.4312,297,96.4357,307,105.244,225,106.539,211,0.241255,281,-10.1034,281
"2017-02-10","Marist",69.133,210,66.6289,246,98.1225,271,99.737,258,113.39,336,114.497,329,0.169785,317,-14.7601,320
"2017-02-10","Marquette",70.9913,113,70.3131,71,116.18,12,120.372,9,104.801,216,104.151,165,0.840844,43,16.2206,35
"2017-02-10","Marshall",77.8099,3,77.7598,3,109.963,54,111.359,57,108.436,282,110.784,291,0.514871,167,0.574671,167
"2017-02-10","Maryland",68.6585,237,67.6868,208,107.893,85,111.961,52,97.7985,57,96.1009,44,0.852793,36,15.8604,36
"2017-02-10","Maryland Eastern Shore",70.1506,152,68.9786,129,98.7624,257,98.5149,280,109.847,304,110.843,293,0.204898,301,-12.3284,302
"2017-02-10","Massachusetts",74.1964,21,73.5235,16,97.9485,274,99.8179,255,95.3775,30,97.1519,56,0.577211,129,2.66606,130
"2017-02-10","McNeese St.",72.1095,68,69.7773,92,92.8469,331,93.5357,329,108.26,277,107.153,222,0.173218,316,-13.6171,313
"2017-02-10","Memphis",70.5697,133,68.1906,181,105.523,132,107.472,124,95.7321,35,98.2734,63,0.736718,77,9.19856,78
"2017-02-10","Mercer",63.2884,348,61.8741,346,106.448,112,107.587,122,106.621,246,106.337,206,0.533551,153,1.25011,152
"2017-02-10","Miami FL",66.6924,298,64.5979,313,108.923,70,110.488,66,96.5981,47,94.8389,30,0.852754,37,15.6491,40
"2017-02-10","Miami OH",71.1513,103,68.9034,134,98.1763,268,96.877,300,105.931,236,108.315,251,0.216969,290,-11.438,289
"2017-02-10","Michigan",63.6318,346,62.1106,345,116.467,9,119.718,10,102.609,160,102.616,131,0.854782,34,17.1014,30
"2017-02-10","Michigan St.",68.3018,258,66.7105,243,104.371,152,109.227,88,100.028,99,96.7764,52,0.800886,54,12.4511,58
"2017-02-10","Middle Tennessee",65.3404,331,63.9517,332,109.364,64,110.228,70,95.5565,31,96.5982,48,0.820233,50,13.6301,50
"2017-02-10","Milwaukee",65.2653,333,63.0201,342,99.2462,249,100.391,242,108.586,286,110.053,278,0.257945,274,-9.66155,275
"2017-02-10","Minnesota",70.7345,124,68.8974,135,103.388,165,108.064,110,93.8573,20,92.353,13,0.858967,33,15.7112,38
"2017-02-10","Mississippi",73.0707,42,70.8864,54,104.595,149,110.26,69,102.602,159,100.764,97,0.738022,75,9.49618,73
"2017-02-10","Mississippi St.",70.8196,120,68.4569,162,105.273,136,108.525,99,100.248,104,101.668,118,0.679302,99,6.85685,98
"2017-02-10","Mississippi Valley St.",72.4662,57,71.3895,42,94.0929,323,95.8457,313,116.163,347,118.14,348,0.0827942,341,-22.294,343
"2017-02-10","Missouri",71.5906,86,69.4336,109,96.4878,295,98.8863,273,100.678,115,100.555,95,0.452041,183,-1.66857,182
"2017-02-10","Missouri St.",66.6062,302,66.4033,259,108.054,83,108.135,108,102.459,156,104.696,177,0.591857,123,3.43875,121
"2017-02-10","Monmouth",74.0247,25,72.426,21,107.554,94,108.395,103,98.3071,69,101.224,108,0.687219,95,7.17116,97
"2017-02-10","Montana",68.7908,230,66.3628,261,106.554,108,105.573,148,105.534,229,107.772,238,0.441,191,-2.19928,191
"2017-02-10","Montana St.",72.3059,63,70.2061,74,106.577,107,104.04,177,108.133,274,110.226,280,0.339791,239,-6.18616,239
"2017-02-10","Morehead St.",71.0974,107,68.8197,139,109.678,59,109.944,79,111.326,320,111.151,300,0.468666,180,-1.2064,180
"2017-02-10","Morgan St.",69.572,188,67.2711,226,95.2414,315,92.734,334,103.109,169,107.582,237,0.153427,324,-14.8481,321
"2017-02-10","Mount St. Mary's",68.5049,246,67.0706,234,97.4478,285,97.9651,284,100.367,109,102.951,142,0.361045,221,-4.98544,217
"2017-02-10","Murray St.",71.0234,110,69.5886,100,108.826,72,107.841,114,107.192,250,109.316,267,0.461022,181,-1.47502,181
"2017-02-10","Navy",64.4805,341,64.0219,330,101.297,203,101.936,216,98.7923,76,102.631,132,0.480475,174,-0.694978,174
"2017-02-10","Nebraska",69.3203,196,67.9066,197,100.661,224,106.198,140,104.134,198,98.8351,67,0.695575,92,7.36298,94
"2017-02-10","Nebraska Omaha",76.1534,9,74.0751,12,106.42,113,107.559,123,110.551,311,110.275,282,0.4288,199,-2.71569,200
"2017-02-10","Nevada",71.5113,91,69.8325,91,110.863,41,112.479,49,100.517,112,102.524,126,0.743784,70,9.95524,69
"2017-02-10","New Hampshire",66.573,304,65.8384,286,102.295,190,103.49,185,102.888,166,104.032,163,0.485005,173,-0.541358,173
"2017-02-10","New Mexico",70.5114,136,68.8946,136,106.488,111,109.574,83,103.369,178,105.097,185,0.617685,115,4.47696,114
"2017-02-10","New Mexico St.",69.0116,219,67.31,223,109.015,68,107.825,117,96.0478,37,100.275,89,0.697366,89,7.5497,90
"2017-02-10","New Orleans",69.1215,211,66.4557,255,99.9577,241,100.352,244,101.467,131,102.64,133,0.435523,193,-2.28887,192
"2017-02-10","Niagara",71.3669,95,68.5503,158,103.45,161,102.903,197,107.87,261,111.098,298,0.292927,258,-8.19512,259
"2017-02-10","Nicholls St.",71.6546,83,69.642,99,97.2154,288,100.005,251,113.088,334,113.617,324,0.187303,310,-13.6128,312
"2017-02-10","NJIT",71.6798,81,68.7301,143,98.2847,264,97.0617,299,106.017,238,106.243,205,0.26126,271,-9.18163,269
"2017-02-10","Norfolk St.",71.1003,106,69.4213,112,94.8171,318,93.6063,325,104.078,197,105.646,194,0.199171,304,-12.04,298
"2017-02-10","North Carolina",73.802,27,71.3863,43,117.081,8,121.507,6,98.4435,72,96.1709,46,0.936386,12,25.3358,10
"2017-02-10","North Carolina A&T",64.4029,343,63.0883,340,92.4975,334,93.0946,332,114.839,343,119.854,350,0.0518784,349,-26.7595,349
"2017-02-10","North Carolina Central",68.4069,253,67.0457,239,105.056,140,103.182,193,93.4236,18,100.978,102,0.561768,137,2.20431,137
"2017-02-10","North Carolina St.",73.066,43,71.0843,49,109.583,60,114.618,37,108.268,278,107.21,225,0.683151,97,7.40718,93
"2017-02-10","North Dakota",73.1001,41,71.6605,34,105.605,130,103.376,189,102.866,164,106.162,203,0.424133,201,-2.78604,201
"2017-02-10","North Dakota St.",68.3798,254,66.4637,254,105.195,137,104.504,167,102.404,155,102.589,129,0.552981,141,1.9153,141
"2017-02-10","North Florida",72.0728,70,69.4832,107,100.631,225,102.168,208,110.736,316,110.141,279,0.296473,257,-7.97307,258
