"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-09","BYU",81.325,3,79.4353,3,106.377,102,109.36,53,93.0978,50,98.312,77,0.772889,58,11.0476,60
"2016-12-09","Cal Poly",68.3321,263,66.3419,317,102.531,165,100.868,212,106.35,229,106.065,235,0.359449,229,-5.19704,230
"2016-12-09","Cal St. Bakersfield",68.2688,269,67.9084,262,97.6227,246,100.441,219,88.8424,19,94.8775,40,0.658217,93,5.56389,95
"2016-12-09","Cal St. Fullerton",72.4751,90,70.7838,118,96.6332,255,97.6301,291,108.646,266,108.92,295,0.22125,306,-11.2897,307
"2016-12-09","Cal St. Northridge",76.8078,16,74.6488,21,102.804,159,105.706,106,118.603,342,110.346,318,0.378942,220,-4.64012,223
"2016-12-09","California",68.2796,268,67.8067,265,99.9381,206,104.013,141,85.6468,10,91.5525,11,0.812671,47,12.4607,50
"2016-12-09","Campbell",73.7552,50,69.7401,167,92.6099,306,94.3988,328,101.787,162,106.569,252,0.198685,317,-12.1702,313
"2016-12-09","Canisius",71.8764,113,69.4914,186,105.144,122,105.006,115,110.098,285,107.977,284,0.420471,198,-2.97083,199
"2016-12-09","Central Arkansas",72.4156,95,72.5433,48,93.0342,304,97.012,299,114.345,320,111.445,333,0.168684,323,-14.4327,324
"2016-12-09","Central Connecticut",69.0143,239,67.4681,280,92.405,309,93.076,337,107.234,245,111.709,335,0.109239,342,-18.6331,342
"2016-12-09","Central Michigan",77.0406,12,75.0297,17,112.584,45,108.744,64,106.604,233,106.787,263,0.552032,140,1.95739,137
"2016-12-09","Charleston Southern",69.7053,206,69.6796,173,95.3164,278,99.189,255,110.072,284,109.858,312,0.235988,301,-10.6685,301
"2016-12-09","Charlotte",73.8998,43,73.6248,31,103.174,150,103.572,151,104.163,193,105.165,212,0.456236,186,-1.59276,187
"2016-12-09","Chattanooga",70.1344,185,67.3432,286,109.546,67,108.385,70,99.8055,134,99.8973,96,0.718647,75,8.48742,74
"2016-12-09","Chicago St.",70.8103,158,69.2918,195,91.4567,316,93.8661,330,114.915,325,109.622,306,0.143754,331,-15.756,330
"2016-12-09","Cincinnati",65.4839,340,63.6895,345,113.06,41,110.735,37,87.8579,15,91.5013,10,0.899716,18,19.234,22
"2016-12-09","Clemson",69.2821,231,67.7627,267,110.916,52,112.244,28,96.4361,81,96.5118,57,0.850252,36,15.7319,37
"2016-12-09","Cleveland St.",70.9668,149,68.3907,239,99.168,223,99.0604,259,105.536,214,103.836,180,0.367849,225,-4.77561,224
"2016-12-09","Coastal Carolina",69.9917,193,68.5968,220,97.9205,242,99.8395,236,102.74,180,103.929,182,0.386594,217,-4.08946,214
"2016-12-09","Colgate",69.977,194,67.7506,270,96.5651,256,98.5479,272,107.632,251,107.555,273,0.267799,283,-9.00741,283
"2016-12-09","College of Charleston",65.6042,337,63.9921,343,97.457,248,100.436,220,96.0483,75,95.6824,47,0.635891,102,4.75342,106
"2016-12-09","Colorado",70.1486,184,70.4685,140,106.777,95,107.121,88,92.0441,42,94.7721,39,0.80354,51,12.3489,52
"2016-12-09","Colorado St.",68.0607,276,68.1521,251,100.072,201,103.349,159,92.2075,44,101.006,119,0.565569,130,2.34371,130
"2016-12-09","Columbia",70.8615,154,69.5248,185,107.892,84,104.764,121,114.659,324,109.02,297,0.387472,216,-4.25608,217
"2016-12-09","Connecticut",68.3929,261,68.3499,241,92.6956,305,102.442,179,97.3586,95,94.6243,37,0.713599,76,7.81797,80
"2016-12-09","Coppin St.",72.0387,107,70.6047,126,78.0403,349,91.3456,347,117.982,341,110.661,322,0.0992147,343,-19.3157,343
"2016-12-09","Cornell",71.7839,119,70.9702,105,95.5271,271,99.3959,251,106.563,232,106.158,239,0.319316,244,-6.76224,243
"2016-12-09","Creighton",74.3361,38,73.0891,41,119.854,7,116.945,9,97.5227,97,96.8857,61,0.896967,21,20.0592,17
"2016-12-09","Dartmouth",68.9804,241,69.6188,179,92.528,307,98.1393,282,112.559,310,108.466,289,0.240392,298,-10.3264,297
"2016-12-09","Davidson",71.2078,140,70.795,117,104.348,130,109.837,48,97.808,102,99.6104,89,0.754708,65,10.2264,64
"2016-12-09","Dayton",69.5589,212,69.6979,168,110.181,59,110.759,36,98.452,113,96.0603,54,0.837184,41,14.6992,41
"2016-12-09","Delaware",67.9333,284,66.2092,322,96.1701,262,95.7087,316,94.7719,60,103.421,171,0.290845,265,-7.7127,264
"2016-12-09","Delaware St.",67.4444,304,66.8286,300,92.52,308,94.9576,324,115.352,329,111.896,336,0.131519,335,-16.9383,336
"2016-12-09","Denver",68.9311,244,68.5638,225,103.673,138,102.995,166,109.563,279,106.708,260,0.399565,207,-3.71298,210
"2016-12-09","DePaul",68.0357,278,69.4618,187,105.971,111,103.879,145,100.514,150,104.764,203,0.475612,178,-0.885645,178
"2016-12-09","Detroit",73.4941,56,71.2944,88,94.4738,287,99.4416,249,117.848,339,109.843,311,0.241589,297,-10.4009,298
"2016-12-09","Drake",67.3009,306,66.0187,326,96.3201,260,99.3089,253,104.383,196,106.569,251,0.307601,256,-7.25964,255
"2016-12-09","Drexel",73.45,59,72.4685,50,103.187,149,99.1461,257,106.553,231,106.226,242,0.311477,251,-7.08005,249
"2016-12-09","Duke",71.8,117,70.1655,151,119.294,9,122.286,1,90.0216,28,92.8384,20,0.959624,1,29.4479,1
"2016-12-09","Duquesne",73.4488,60,72.0224,64,95.5678,270,98.9406,262,98.6221,116,102.075,144,0.411293,202,-3.13402,201
"2016-12-09","East Carolina",67.2525,307,67.7612,268,100.818,194,100.262,226,91.6507,37,99.9719,97,0.508335,157,0.290296,157
"2016-12-09","East Tennessee St.",71.3688,133,71.697,77,114.091,32,106.816,97,91.4269,33,100.502,106,0.668329,89,6.31347,89
"2016-12-09","Eastern Illinois",71.0408,146,69.2648,197,103.216,147,99.5015,244,100.72,152,107.578,274,0.289556,266,-8.07688,270
"2016-12-09","Eastern Kentucky",72.5838,86,71.1869,95,105.109,123,103.775,146,107.598,250,107.318,270,0.404644,204,-3.54377,206
"2016-12-09","Eastern Michigan",72.4304,94,70.5256,135,106.684,97,107.46,80,104.681,203,100.957,117,0.672137,87,6.50291,87
"2016-12-09","Eastern Washington",66.8241,320,67.2339,287,110.504,56,107.28,83,115.345,328,113.247,346,0.349231,235,-5.96639,237
"2016-12-09","Elon",70.7353,161,70.4903,138,108.611,76,106.942,93,105.263,211,105.285,214,0.544785,145,1.65737,143
"2016-12-09","Evansville",65.9322,331,65.8004,330,98.7748,229,101.575,201,99.2398,121,100.657,111,0.526057,149,0.917282,149
"2016-12-09","Fairfield",72.987,72,71.8157,74,99.3416,213,100.764,215,95.8572,73,102.067,143,0.463143,182,-1.30249,182
"2016-12-09","Fairleigh Dickinson",69.7089,205,68.535,230,99.1741,222,102.253,186,117.913,340,112.482,341,0.250394,289,-10.2296,294
"2016-12-09","FIU",66.5111,323,65.111,337,99.9324,207,99.8993,234,105.59,216,106.641,254,0.320609,243,-6.74134,242
"2016-12-09","Florida",69.3083,228,69.2752,196,110.561,55,112.781,25,94.9522,62,91.2706,9,0.919359,12,21.5108,14
"2016-12-09","Florida A&M",74.9607,29,73.4846,34,95.8904,267,90.4409,349,113.114,316,112.787,343,0.0731551,349,-22.3456,349
"2016-12-09","Florida Atlantic",69.2794,232,68.6848,215,102.903,155,100.867,213,104.081,191,105.471,217,0.374429,222,-4.60383,221
"2016-12-09","Florida Gulf Coast",67.7468,290,67.6209,275,106.825,94,108.797,63,106.282,226,101.624,134,0.686613,85,7.17285,85
"2016-12-09","Florida St.",74.885,32,73.2818,38,120.238,6,113.497,19,90.6868,30,95.5361,46,0.878798,26,17.9606,25
"2016-12-09","Fordham",68.3361,262,66.4837,312,96.4683,258,99.494,246,100.424,148,102.055,141,0.427462,194,-2.56051,194
"2016-12-09","Fort Wayne",74.9071,31,73.043,43,105.734,112,105.997,102,103.166,185,102.793,162,0.587337,120,3.20394,120
"2016-12-09","Fresno St.",70.9026,152,69.6103,180,102.031,175,102.794,171,99.4236,125,101.833,136,0.526981,148,0.9611,148
"2016-12-09","Furman",66.3782,325,66.9934,297,103.56,143,102.299,184,96.5863,85,102.178,147,0.503413,160,0.121383,160
"2016-12-09","Gardner Webb",72.6607,82,72.1138,61,98.3166,236,100.338,225,104.583,202,105.136,211,0.368849,224,-4.79789,225
"2016-12-09","George Mason",68.2943,265,69.415,191,102.664,161,103.19,161,101.437,158,102.575,155,0.517174,152,0.614805,152
"2016-12-09","George Washington",69.3788,225,68.5832,221,99.1761,221,103.717,147,100.069,144,101.465,129,0.562798,131,2.25268,131
"2016-12-09","Georgetown",71.75,120,71.3765,87,108.694,75,108.413,69,98.1439,109,97.659,69,0.768763,61,10.7538,61
"2016-12-09","Georgia",69.7589,202,68.5205,231,101.991,178,106.866,94,99.06,120,96.5041,56,0.763663,62,10.3617,63
"2016-12-09","Georgia Southern",70.2393,182,69.3873,193,109.011,71,106.204,101,108.752,269,106.284,245,0.497852,162,-0.0793789,162
"2016-12-09","Georgia St.",72.1062,103,69.4107,192,96.6553,254,101.795,195,97.1573,92,99.7544,93,0.557958,134,2.04066,135
"2016-12-09","Georgia Tech",70.4991,170,68.5635,226,98.6172,230,101.587,200,95.3762,64,98.0364,74,0.600869,112,3.55022,113
"2016-12-09","Gonzaga",72.4444,91,68.9297,203,116.976,17,115.347,12,90.6975,31,93.7313,26,0.915784,13,21.6156,13
"2016-12-09","Grambling St.",70.2568,179,68.8985,205,91.5177,315,94.0427,329,112.762,311,112.655,342,0.111386,340,-18.6121,341
"2016-12-09","Grand Canyon",70.4891,171,69.645,176,104.191,133,104.892,117,104.746,204,105.121,210,0.493737,164,-0.228755,165
"2016-12-09","Green Bay",78.8094,7,76.4658,7,98.0568,240,101.722,199,104.387,197,101.26,125,0.51309,154,0.462215,154
"2016-12-09","Hampton",69.4516,221,69.6607,174,85.8816,343,90.9776,348,101.864,164,105.182,213,0.158643,325,-14.2039,323
"2016-12-09","Hartford",73.4721,58,71.8488,71,97.2099,250,95.8938,310,107.053,240,111.349,331,0.152076,328,-15.4551,328
"2016-12-09","Harvard",68.7554,249,69.3655,194,100.905,190,102.948,168,101.071,155,102.14,145,0.522627,150,0.807577,150
"2016-12-09","Hawaii",68.2094,272,67.9015,263,95.3384,277,98.7345,269,97.9492,103,102.326,152,0.398701,208,-3.59142,207
"2016-12-09","High Point",67.5984,294,67.8133,264,96.0469,265,98.8799,263,110.757,297,108.836,293,0.249124,292,-9.95634,292
"2016-12-09","Hofstra",70.7681,159,69.4348,190,111.176,49,108.163,72,113.313,318,109.027,298,0.477152,175,-0.863599,176
"2016-12-09","Holy Cross",62.1597,349,62.447,349,94.6883,285,99.5639,243,106.285,227,103.266,166,0.396552,210,-3.70215,209
"2016-12-09","Houston",68.4859,257,66.7126,307,121.574,3,112.967,23,95.4277,66,101.617,133,0.771648,60,11.3497,55
"2016-12-09","Houston Baptist",73.5825,51,72.1648,59,98.9398,226,99.9607,231,114.56,323,107.961,283,0.292048,264,-8.00067,267
"2016-12-09","Howard",68.0911,274,68.064,255,91.7962,312,98.4212,274,114.534,322,108.895,294,0.238127,300,-10.4739,299
"2016-12-09","Idaho",67.3506,305,66.3065,318,90.5486,320,98.0193,285,96.12,76,101.844,137,0.391688,212,-3.82494,212
"2016-12-09","Idaho St.",71.4478,132,69.7728,166,91.6117,314,98.3383,278,110.565,291,106.905,266,0.27677,276,-8.56651,278
"2016-12-09","Illinois",71.0336,147,68.433,234,105.586,116,107.434,81,98.1184,108,98.2857,76,0.735647,72,9.14816,71
"2016-12-09","Illinois Chicago",75.2804,25,75.1956,15,106.606,99,100.415,222,106.678,235,107.864,280,0.305138,259,-7.44913,258
"2016-12-09","Illinois St.",69.5125,216,68.4644,233,105.625,115,105.219,113,99.8597,139,97.9118,73,0.695882,84,7.3075,84
"2016-12-09","Incarnate Word",75.8219,21,75.2006,14,95.4472,274,97.6167,292,103.291,187,106.159,240,0.275943,279,-8.54182,277
"2016-12-09","Indiana",72.2354,98,69.2487,198,114.928,26,115.091,13,88.3861,17,94.3897,33,0.907234,16,20.701,15
"2016-12-09","Indiana St.",71.1509,144,70.7618,120,96.3321,259,100.194,227,94.7754,61,97.3787,67,0.581207,124,2.81503,125
"2016-12-09","Iona",70.3313,174,71.205,94,106.198,108,107.571,78,102.489,172,102.709,160,0.62993,106,4.86226,104
"2016-12-09","Iowa",77.1663,11,74.3028,26,109.956,63,110.606,38,106.148,225,102.453,153,0.706936,81,8.15295,76
"2016-12-09","Iowa St.",74.7426,35,69.6874,172,107.778,86,110.354,43,84.94,8,92.9849,21,0.877546,27,17.3686,29
"2016-12-09","IUPUI",71.2375,139,70.6032,127,103.261,146,103.879,144,106.694,236,103.365,169,0.514242,153,0.513454,153
"2016-12-09","Jackson St.",67.4571,303,66.578,309,93.9554,293,95.7352,315,110.398,290,106.74,261,0.222469,304,-11.005,304
"2016-12-09","Jacksonville",67.242,308,67.6621,274,107.494,88,102.696,172,103.647,189,106.85,265,0.387946,214,-4.15353,215
"2016-12-09","Jacksonville St.",66.1047,329,65.4414,332,106.249,107,102.816,170,107.014,239,108.452,288,0.351217,234,-5.63581,234
"2016-12-09","James Madison",67.5122,300,66.2274,320,96.1458,264,101.167,207,107.068,241,104.148,187,0.417289,200,-2.98052,200
"2016-12-09","Kansas",72.6113,84,71.6426,79,119.422,8,117.982,5,91.9354,41,90.3799,6,0.95542,6,27.6021,5
"2016-12-09","Kansas St.",67.8639,286,66.0766,325,113.409,38,110.59,39,85.9639,11,94.3245,31,0.861706,34,16.2656,34
"2016-12-09","Kennesaw St.",71.8141,115,70.848,112,101.114,185,99.0246,261,112.934,313,111.209,329,0.208417,312,-12.1844,314
"2016-12-09","Kent St.",69.3981,224,69.4414,189,114.562,29,105.727,104,98.9463,118,105.562,220,0.504473,159,0.164375,159
"2016-12-09","Kentucky",78.9708,6,75.5477,11,118.982,11,117.422,7,86.2105,12,89.7488,4,0.956509,4,27.6733,4
"2016-12-09","La Salle",71.4538,131,71.6117,80,114.561,30,109.482,52,110.641,292,103.992,183,0.643737,97,5.4899,97
"2016-12-09","Lafayette",70.241,181,69.6352,178,90.8514,319,98.0992,283,106.635,234,110.411,319,0.204291,314,-12.3122,317
"2016-12-09","Lamar",70.8786,153,70.6084,124,96.5596,257,97.5208,294,105.679,217,108.738,292,0.222335,305,-11.2176,306
"2016-12-09","Lehigh",70.6292,166,70.5562,133,107.077,91,107.928,74,107.451,249,104.44,192,0.593344,117,3.48813,115
"2016-12-09","Liberty",69.4393,222,68.3196,243,94.104,291,97.9079,288,101.528,160,104.671,200,0.316879,248,-6.76322,244
"2016-12-09","Lipscomb",75.2645,26,76.0744,9,97.9152,243,100.094,229,108.473,263,107.825,279,0.298271,262,-7.7305,265
"2016-12-09","Little Rock",68.3125,264,67.5704,276,104.138,135,102.656,173,97.1691,93,100.728,113,0.554285,138,1.92767,140
"2016-12-09","LIU Brooklyn",68.853,247,67.714,271,102.891,156,99.0557,260,107.711,256,109.533,303,0.239355,299,-10.477,300
"2016-12-09","Long Beach St.",73.8778,44,71.275,90,93.2743,301,103.521,155,116.063,332,104.052,186,0.485303,173,-0.530712,173
"2016-12-09","Longwood",71.3225,136,70.6062,125,93.7498,295,93.2823,336,107.703,255,111.436,332,0.114561,338,-18.1541,338
"2016-12-09","Louisiana Lafayette",74.4875,37,73.2604,40,115.367,24,107.269,84,103.165,184,104.662,199,0.570283,127,2.60761,126
"2016-12-09","Louisiana Monroe",67.7924,288,67.0981,293,93.7206,296,98.4894,273,112.008,306,106.528,250,0.288589,267,-8.03833,268
"2016-12-09","Louisiana Tech",71.3224,137,70.5591,132,105.226,120,103.563,152,88.9045,20,99.5953,88,0.610468,110,3.96799,111
"2016-12-09","Louisville",69.5239,214,69.6879,171,106.315,106,111.186,33,83.4757,6,86.8371,1,0.944927,7,24.3488,7
"2016-12-09","Loyola Chicago",68.0641,275,67.4288,282,107.897,83,102.259,185,93.5837,55,100.28,103,0.555942,136,1.97874,136
"2016-12-09","Loyola Marymount",68.2825,267,66.908,299,104.922,124,102.939,169,103.454,188,106.103,237,0.413818,201,-3.16451,202
"2016-12-09","Loyola MD",67.7312,292,67.0336,295,90.4645,321,96.3459,306,103.18,186,104.772,204,0.276035,278,-8.42642,274
"2016-12-09","LSU",71.8893,112,73.0351,44,103.648,141,105.813,103,97.7241,100,99.7023,91,0.664642,90,6.11051,92
"2016-12-09","Maine",69.75,203,70.8403,113,95.5211,272,93.7175,331,110.891,299,111.03,325,0.124618,337,-17.3123,337
"2016-12-09","Manhattan",74.2086,40,71.9281,69,95.3578,276,99.4296,250,108.477,264,104.589,198,0.358519,230,-5.15969,229
"2016-12-09","Marist",70.9625,150,68.8857,206,99.5651,209,102.193,189,112.457,309,109.594,304,0.309153,252,-7.40104,257
"2016-12-09","Marquette",73.9181,42,74.3743,24,117.137,16,113.612,17,95.7933,72,97.8445,72,0.847901,38,15.7677,36
"2016-12-09","Marshall",76.8344,15,77.5222,5,108.701,73,107.741,75,106.111,224,105.855,228,0.55059,141,1.88568,141
"2016-12-09","Maryland",68.398,260,68.3041,244,104.633,128,107.69,77,97.5772,99,97.2683,65,0.763243,63,10.422,62
"2016-12-09","Maryland Eastern Shore",69.8625,199,68.576,222,94.9984,283,96.0129,309,116.063,333,112.24,339,0.142357,333,-16.2275,334
"2016-12-09","Massachusetts",75.1703,27,75.3634,13,96.7645,253,99.3635,252,87.4054,14,96.0432,53,0.596487,114,3.32029,116
"2016-12-09","McNeese St.",77.625,9,75.0013,18,87.0966,340,96.9716,300,123.913,349,112.063,337,0.159304,324,-15.0916,326
"2016-12-09","Memphis",74.6438,36,70.8815,110,112.856,42,106.864,95,98.4713,114,101.014,121,0.656425,95,5.84981,93
"2016-12-09","Mercer",62.2554,348,63.3188,347,103.669,139,104.305,134,109.422,278,105.844,227,0.45799,185,-1.53895,185
"2016-12-09","Miami FL",67.5889,295,67.9652,260,109.763,64,110.58,40,85.027,9,92.7463,18,0.883138,24,17.8334,26
"2016-12-09","Miami OH",72.5656,87,70.9965,102,99.1885,219,95.848,311,105.557,215,107.41,271,0.212526,310,-11.5623,308
"2016-12-09","Michigan",63.1667,347,62.9646,348,109.718,65,111.918,30,92.1396,43,94.4007,34,0.876266,29,17.5176,27
"2016-12-09","Michigan St.",69.3625,226,68.5722,223,104.739,126,110.794,35,98.2376,111,95.2485,43,0.850512,35,15.5457,38
"2016-12-09","Middle Tennessee",66.7438,321,66.6358,308,107.017,92,105.712,105,94.6734,58,96.8409,60,0.732619,73,8.87099,73
"2016-12-09","Milwaukee",64.4938,344,65.1393,335,99.1871,220,101.088,209,110.649,293,107.548,272,0.329071,240,-6.4601,240
"2016-12-09","Minnesota",73.3472,62,71.2187,91,102.684,160,105.5,107,89.3256,24,93.743,27,0.79555,53,11.7565,54
"2016-12-09","Mississippi",73.8651,45,71.9478,67,110.274,57,109.029,57,108.399,261,103.845,181,0.636484,101,5.18325,101
"2016-12-09","Mississippi St.",69.0281,238,68.7849,213,103.913,137,104.087,139,98.2084,110,100.996,118,0.585815,121,3.0911,121
"2016-12-09","Mississippi Valley St.",72.4389,93,69.9765,158,82.9566,347,92.0724,342,122.952,348,112.15,338,0.0937674,346,-20.0773,346
"2016-12-09","Missouri",71.6653,123,70.7122,122,99.2486,217,98.3884,277,84.2076,7,97.1267,63,0.537038,147,1.26167,147
"2016-12-09","Missouri St.",66.4896,324,68.0751,254,116.916,20,104.839,119,100.073,145,101.776,135,0.584407,122,3.0621,122
"2016-12-09","Monmouth",71.5903,126,72.0835,62,108.394,78,108.244,71,98.0832,106,100.338,105,0.705199,82,7.90581,79
"2016-12-09","Montana",68.9472,242,66.7627,304,103.332,145,104.399,131,105.75,218,105.477,218,0.470494,179,-1.0782,179
"2016-12-09","Montana St.",73.4406,61,72.3798,52,105.234,119,102.641,175,106.3,228,107.759,277,0.363644,227,-5.11795,228
"2016-12-09","Morehead St.",68.9833,240,66.9311,298,101.095,187,102.644,174,116.672,336,106.652,256,0.391623,213,-4.00793,213
"2016-12-09","Morgan St.",72.2266,99,71.4675,85,91.2514,317,92.0498,343,105.385,212,107.82,278,0.139609,334,-15.7703,331
"2016-12-09","Mount St. Mary's",70.3189,175,69.8317,165,88.6988,330,95.5586,320,107.418,247,103.603,178,0.283016,270,-8.04481,269
"2016-12-09","Murray St.",71.708,122,70.4986,137,113.934,34,108.119,73,105.438,213,105.891,230,0.559572,133,2.22774,132
"2016-12-09","Navy",64.8292,342,65.9114,328,99.6378,208,98.6135,270,110.291,288,108.56,291,0.24879,293,-9.94635,291
"2016-12-09","Nebraska",70.2438,180,68.7886,212,96.8545,252,102.336,183,95.9195,74,94.9482,41,0.703005,83,7.38737,83
"2016-12-09","Nebraska Omaha",76.0594,18,74.4292,23,99.2717,216,104.741,123,110.16,287,104.452,193,0.507953,158,0.289359,158
"2016-12-09","Nevada",70.0667,190,69.6034,181,111.733,47,107.07,89,100.648,151,99.0505,82,0.709993,78,8.0199,78
"2016-12-09","New Hampshire",68.0312,279,68.4245,235,93.6012,298,100.408,223,99.7329,132,100.857,115,0.487189,171,-0.448526,169
"2016-12-09","New Mexico",69.9694,196,69.6572,175,110.204,58,107.708,76,105.13,210,102.988,163,0.62606,108,4.72019,107
"2016-12-09","New Mexico St.",67.0594,315,66.8134,301,107.86,85,102.999,165,99.7331,133,101.201,124,0.550461,142,1.79809,142
"2016-12-09","New Orleans",71.33,134,67.9467,261,96.009,266,99.4531,248,109.351,276,106.277,244,0.317948,246,-6.82432,246
"2016-12-09","Niagara",70.6406,164,68.8513,207,103.395,144,99.1541,256,109.796,282,107.927,282,0.273893,281,-8.77283,282
"2016-12-09","Nicholls St.",71.9084,111,70.5114,136,100.658,196,99.6539,241,119.638,344,111.299,330,0.219095,307,-11.6451,309
"2016-12-09","NJIT",72.5614,88,71.154,97,99.5044,211,101.12,208,103.008,183,104.53,194,0.405776,203,-3.41038,203
"2016-12-09","Norfolk St.",67.7696,289,67.5632,277,88.7923,328,95.6849,317,112.955,314,107.981,285,0.199356,316,-12.2964,316
"2016-12-09","North Carolina",74.9139,30,73.6446,30,116.953,18,118.186,4,88.8334,18,90.3289,5,0.95653,3,27.8574,3
"2016-12-09","North Carolina A&T",65.9732,330,67.0005,296,86.0386,341,90.1312,350,116.794,337,113.402,349,0.066532,350,-23.2707,350
"2016-12-09","North Carolina Central",68.9031,246,68.1303,252,102.012,177,101.169,206,96.9286,91,103.48,173,0.435452,191,-2.31014,190
"2016-12-09","North Carolina St.",72.0891,104,71.8422,72,112.609,44,112.02,29,107.652,252,101.972,140,0.746653,69,10.0487,68
"2016-12-09","North Dakota",72.4437,92,73.0823,42,98.1729,239,102.621,177,92.5153,46,99.4008,87,0.590648,118,3.22016,118
"2016-12-09","North Dakota St.",65.5188,338,66.0852,323,97.6714,245,101.813,194,99.8092,135,100.213,101,0.545411,144,1.59989,145
