"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-04-03","Butler",67.2412,277,65.8262,278,112.519,24,117.692,20,101.742,131,96.9532,49,0.90284,25,20.7387,25
"2017-04-03","BYU",75.5787,9,75.502,4,106.444,109,109.143,86,98.5054,52,100.389,84,0.723423,79,8.75428,79
"2017-04-03","Cal Poly",66.6878,295,65.2401,301,99.0526,262,100.106,256,109.024,292,113.019,320,0.198576,305,-12.9127,306
"2017-04-03","Cal St. Bakersfield",69.1118,200,67.1257,220,98.8713,268,100.932,242,91.473,3,93.6816,20,0.702079,84,7.24994,89
"2017-04-03","Cal St. Fullerton",70.3634,124,68.7427,130,99.8912,247,97.0454,302,100.725,103,105.56,192,0.275452,264,-8.51437,261
"2017-04-03","Cal St. Northridge",73.967,23,72.6337,17,103.943,164,104.089,181,109.202,296,114.547,332,0.249538,280,-10.4588,284
"2017-04-03","California",66.3045,305,65.646,289,101.34,219,104.848,160,94.3527,15,92.7092,13,0.804563,56,12.1393,62
"2017-04-03","Campbell",67.0441,284,65.6453,290,103.204,177,100.429,251,106.419,237,110.486,290,0.250197,277,-10.0572,279
"2017-04-03","Canisius",71.4253,79,69.4894,95,108.722,68,108.612,97,107.803,264,109.888,281,0.466491,187,-1.27523,187
"2017-04-03","Central Arkansas",72.1993,53,71.0181,48,102.22,194,103.999,184,115.395,344,117.469,344,0.197703,306,-13.4709,308
"2017-04-03","Central Connecticut",66.4669,299,64.8217,309,93.8104,331,92.9059,335,108.68,287,113.895,324,0.087666,341,-20.9895,341
"2017-04-03","Central Michigan",77.0545,4,75.252,5,111.024,40,111.6,56,115.056,343,117.607,345,0.35368,225,-6.00688,229
"2017-04-03","Charleston Southern",69.2023,193,68.1307,178,103.314,174,103.199,192,111.447,328,116.697,341,0.195661,308,-13.4984,309
"2017-04-03","Charlotte",73.9172,25,72.6857,15,101.587,209,103.178,193,107.443,253,109.532,269,0.334654,233,-6.35362,237
"2017-04-03","Chattanooga",67.4406,271,65.3404,295,107.286,92,106.636,134,102.3,142,102.329,118,0.616353,114,4.30677,114
"2017-04-03","Chicago St.",69.4958,176,66.9565,235,88.309,349,92.3106,338,111.586,330,110.905,298,0.10809,336,-18.5942,335
"2017-04-03","Cincinnati",65.1184,328,63.485,330,112.678,20,114.969,34,93.9249,12,92.7881,14,0.92165,20,22.1812,23
"2017-04-03","Clemson",67.722,263,66.2985,261,110.185,49,114.887,35,105.174,209,100.48,88,0.82359,47,14.4067,45
"2017-04-03","Cleveland St.",68.7323,219,65.3267,297,96.0531,315,96.4986,312,103.047,162,103.149,139,0.317259,244,-6.65012,242
"2017-04-03","Coastal Carolina",70.4939,114,68.763,127,100.841,229,101.812,222,104.098,187,105.371,190,0.402467,206,-3.55955,207
"2017-04-03","Colgate",66.3583,300,64.9408,304,97.7897,291,98.7355,277,104.998,204,107.598,230,0.271205,265,-8.86257,268
"2017-04-03","College of Charleston",65.6905,317,64.4127,314,105.316,139,106.162,142,98.8844,59,98.9207,66,0.692636,89,7.24153,90
"2017-04-03","Colorado",68.7649,218,67.6798,201,108.845,66,112.625,44,103.959,184,102.308,116,0.751176,73,10.3172,72
"2017-04-03","Colorado St.",67.9107,252,66.6797,250,105.595,130,108.523,99,99.6163,70,100.836,93,0.699493,87,7.68718,86
"2017-04-03","Columbia",69.6934,167,68.8659,119,101.085,226,101.074,236,105.04,205,107.347,223,0.333498,236,-6.27252,235
"2017-04-03","Connecticut",65.2291,326,64.9528,303,101.356,218,105.193,156,100.49,93,98.6634,63,0.676333,96,6.52978,96
"2017-04-03","Coppin St.",70.3996,122,68.6328,138,92.3757,341,93.6242,331,111.565,329,115.609,336,0.0812412,342,-21.9844,343
"2017-04-03","Cornell",71.0535,93,69.623,90,98.7816,269,99.7341,264,108.337,275,108.416,247,0.276893,263,-8.68232,263
"2017-04-03","Creighton",72.5662,44,71.082,45,111.777,31,115.298,32,100.763,104,96.4748,46,0.885917,28,18.8228,28
"2017-04-03","Dartmouth",68.1467,246,67.2865,216,97.9517,284,99.1975,270,109.461,302,112.097,309,0.196876,307,-12.8999,305
"2017-04-03","Davidson",69.4706,178,68.3767,159,105.514,133,108.425,102,102.442,145,100.737,92,0.699667,86,7.68742,85
"2017-04-03","Dayton",69.1271,198,68.3516,163,108.661,70,111.864,53,96.1237,26,96.2913,43,0.848632,37,15.5726,39
"2017-04-03","Delaware",66.2368,307,64.7371,310,97.5628,294,97.3346,298,110.14,314,108.463,248,0.223576,294,-11.1286,290
"2017-04-03","Delaware St.",67.8164,259,65.6657,288,96.8151,304,94.1921,329,110.302,320,114.287,328,0.0976304,337,-20.095,339
"2017-04-03","Denver",69.0277,205,66.6994,247,109.189,59,107.724,112,107.23,251,109.122,261,0.462993,189,-1.39816,189
"2017-04-03","DePaul",68.9953,207,67.557,208,99.7362,251,103.471,190,108.012,267,104.524,172,0.470922,183,-1.05301,183
"2017-04-03","Detroit",74.5056,14,72.5377,18,101.177,223,102.301,213,113.393,336,114.51,331,0.214757,297,-12.2085,303
"2017-04-03","Drake",70.2398,131,69.5366,93,99.9516,246,102.927,200,109.63,304,111.097,302,0.29351,257,-8.16982,258
"2017-04-03","Drexel",71.565,71,70.2683,68,102.691,181,102.854,203,109.424,301,110.054,283,0.314725,247,-7.20019,250
"2017-04-03","Duke",69.826,156,68.1936,175,115.709,11,120.949,6,100.651,98,96.8529,47,0.927911,16,24.0963,14
"2017-04-03","Duquesne",70.9605,97,69.925,79,99.4849,253,101.932,219,104.864,202,107.258,221,0.357623,223,-5.32588,224
"2017-04-03","East Carolina",66.7545,294,66.7929,240,94.6896,327,97.0199,303,98.2193,47,98.5084,62,0.456337,191,-1.48853,191
"2017-04-03","East Tennessee St.",71.4978,74,70.0558,74,109.382,57,107.993,106,96.7561,36,96.8968,48,0.776756,68,11.0965,67
"2017-04-03","Eastern Illinois",70.2517,129,68.5188,148,101.679,207,100.136,255,101.93,132,104.969,182,0.367702,220,-4.83323,220
"2017-04-03","Eastern Kentucky",69.5892,171,67.4649,213,98.44,276,98.3849,285,107.671,263,107.831,235,0.258394,275,-9.44648,272
"2017-04-03","Eastern Michigan",70.308,126,68.0382,184,105.913,121,106.1,146,106.391,234,104.907,180,0.532476,148,1.19343,148
"2017-04-03","Eastern Washington",68.0259,251,66.6016,254,111.277,37,109.593,82,109.007,291,110.833,296,0.467688,186,-1.24041,186
"2017-04-03","Elon",68.5529,229,67.6843,200,104.643,149,104.352,172,102.444,146,102.177,112,0.560237,135,2.17409,136
"2017-04-03","Evansville",67.1931,281,66.7088,244,101.494,213,104.065,183,102.788,154,103.24,143,0.522868,153,0.825035,154
"2017-04-03","Fairfield",71.713,65,69.1249,108,100.376,237,99.7673,263,101.555,128,103.072,138,0.407392,204,-3.30474,204
"2017-04-03","Fairleigh Dickinson",69.9441,150,68.9539,114,102.514,185,103.068,196,107.974,266,111.854,305,0.28076,261,-8.78534,267
"2017-04-03","FIU",66.3248,303,64.8846,306,102.163,196,102.914,201,109.132,294,112.541,313,0.263397,270,-9.62708,276
"2017-04-03","Florida",70.0827,137,68.922,116,109.847,52,116.926,25,93.8493,11,89.429,5,0.956192,3,27.4974,5
"2017-04-03","Florida A&M",71.1677,87,69.1681,105,97.0728,301,93.5908,332,109.267,298,116.196,339,0.0767049,345,-22.6052,345
"2017-04-03","Florida Atlantic",69.8313,155,68.8077,125,97.8816,287,98.6205,281,106.288,231,107.956,237,0.26112,273,-9.3359,271
"2017-04-03","Florida Gulf Coast",68.2422,244,65.7705,281,111.465,34,109.379,84,102.973,160,104.319,167,0.632921,109,5.06064,108
"2017-04-03","Florida St.",72.4954,46,71.2104,39,113.073,19,115.47,31,99.6639,71,95.4592,31,0.899217,26,20.0104,26
"2017-04-03","Fordham",66.3097,304,64.1564,319,95.0943,326,96.9316,307,100.134,82,99.9871,81,0.411709,203,-3.05548,202
"2017-04-03","Fort Wayne",74.3726,15,71.5008,34,111.209,39,108.806,93,106.994,248,107.96,238,0.522407,154,0.845257,153
"2017-04-03","Fresno St.",69.949,149,68.4095,157,101.871,203,104.548,167,98.8842,58,98.1604,60,0.673698,97,6.38722,98
"2017-04-03","Furman",66.7749,292,66.0218,273,107.6,87,106.968,127,100.304,88,101.77,107,0.639417,107,5.19771,106
"2017-04-03","Gardner Webb",71.0183,95,70.6507,55,103.385,173,102.72,205,99.5539,65,103.493,155,0.478457,181,-0.773078,181
"2017-04-03","George Mason",69.2384,189,68.7471,129,104.635,150,107.315,120,102.137,139,104.181,163,0.584377,123,3.13331,123
"2017-04-03","George Washington",66.9371,288,65.7338,283,104.418,157,107.652,114,104.245,190,105.348,188,0.561895,133,2.30455,132
"2017-04-03","Georgetown",70.1557,134,68.5372,146,104.764,146,108.423,103,102.263,141,97.7081,58,0.76792,70,10.7145,69
"2017-04-03","Georgia",69.534,175,67.0389,227,101.598,208,108.733,96,100.404,91,96.3595,44,0.800484,61,12.3736,61
"2017-04-03","Georgia Southern",70.0413,139,68.4407,154,105.195,142,105.196,155,106.674,240,107.278,222,0.443883,195,-2.08234,195
"2017-04-03","Georgia St.",69.8133,157,68.4645,151,103.762,168,103.874,185,100.671,99,101.481,102,0.566604,130,2.39282,131
"2017-04-03","Georgia Tech",69.1429,197,68.1259,179,95.9886,316,99.9393,260,96.7752,37,90.9842,6,0.746416,75,8.95512,78
"2017-04-03","Gonzaga",70.7224,106,69.9823,77,117.412,6,119.285,12,86.5794,1,86.6253,1,0.975376,1,32.6594,1
"2017-04-03","Grambling St.",68.309,240,67.0905,223,98.592,273,96.5118,311,105.986,226,112.747,316,0.143311,327,-16.2355,327
"2017-04-03","Grand Canyon",71.0163,96,68.8342,123,101.222,221,101.591,228,95.2999,20,100.62,90,0.527595,151,0.971428,152
"2017-04-03","Green Bay",76.3539,5,74.0053,7,102.286,193,101.964,218,102.216,140,103.404,151,0.45975,190,-1.44066,190
"2017-04-03","Hampton",70.4882,116,68.5445,144,96.3653,313,93.3735,333,101.525,127,106.911,215,0.174082,316,-13.5375,310
"2017-04-03","Hartford",69.9959,145,68.3723,161,94.0402,330,92.5518,337,108.634,284,110.962,300,0.110431,335,-18.4104,334
"2017-04-03","Harvard",67.4168,272,66.9638,234,106.261,112,106.75,131,99.5748,68,102.027,111,0.627259,111,4.7237,112
"2017-04-03","Hawaii",68.0833,250,67.0441,226,97.8887,286,97.0847,301,99.8153,73,106.062,201,0.265598,268,-8.97742,269
"2017-04-03","High Point",66.522,297,65.6258,291,100.454,235,98.9124,273,104.31,193,108.144,241,0.263845,269,-9.23109,270
"2017-04-03","Hofstra",68.9009,214,67.5887,204,110.603,46,111.035,63,111.184,326,112.394,311,0.465086,188,-1.35883,188
"2017-04-03","Holy Cross",61.5135,349,60.3065,349,97.7128,293,98.7013,279,100.894,108,102.939,136,0.381439,217,-4.23772,216
"2017-04-03","Houston",65.7895,314,65.2915,299,111.396,36,113.534,39,98.5496,54,99.9225,79,0.812847,52,13.6113,52
"2017-04-03","Houston Baptist",71.9185,60,70.2355,69,104.575,151,105.196,154,108.175,271,110.276,287,0.367641,221,-5.07999,221
"2017-04-03","Howard",68.3262,239,67.97,186,92.3911,340,90.4257,347,106.117,228,110.212,286,0.093162,340,-19.7866,338
"2017-04-03","Idaho",67.5825,266,66.3985,259,104.037,162,101.781,224,103.254,164,106.004,199,0.385187,215,-4.22368,215
"2017-04-03","Idaho St.",70.5848,112,68.8527,121,97.7691,292,97.8887,291,114.621,340,115.781,337,0.126692,332,-17.8926,332
"2017-04-03","Illinois",68.481,231,66.6353,253,102.397,192,107.149,123,100.718,102,95.8489,35,0.782732,65,11.3002,66
"2017-04-03","Illinois Chicago",73.539,29,72.0553,25,101.088,225,101.059,237,104.145,189,107.458,226,0.330479,238,-6.39872,238
"2017-04-03","Illinois St.",65.5614,319,64.8302,307,104.56,152,107.617,115,92.8453,8,93.6178,19,0.83239,44,13.9996,49
"2017-04-03","Incarnate Word",73.3612,31,71.6012,32,101.471,214,101.701,226,110.238,317,114.303,329,0.206948,302,-12.6024,304
"2017-04-03","Indiana",69.4113,182,68.3111,167,111.972,29,116.101,27,103.762,178,101.638,104,0.822009,49,14.4632,44
"2017-04-03","Indiana St.",70.0051,144,69.5915,91,95.9332,317,99.5359,267,102.059,136,102.314,117,0.421522,200,-2.77769,199
"2017-04-03","Iona",72.3638,50,70.5326,60,110.087,50,110.819,66,104.754,200,106.626,211,0.609128,117,4.19377,117
"2017-04-03","Iowa",72.8834,36,71.1302,44,107.489,90,113.023,43,104.64,195,102.554,122,0.753593,71,10.4694,71
"2017-04-03","Iowa St.",70.6138,109,68.2735,170,112.423,25,119.714,11,101.308,119,96.255,42,0.924712,19,23.4586,17
"2017-04-03","IUPUI",71.5585,72,69.2036,102,107.11,94,106.987,126,110.211,315,109.746,275,0.427317,198,-2.75903,198
"2017-04-03","Jackson St.",65.6804,318,64.2756,316,96.7393,306,92.7359,336,102.533,148,109.091,258,0.133785,330,-16.355,329
"2017-04-03","Jacksonville",69.7785,160,67.7951,197,106.35,111,102.328,212,108.642,286,111.94,306,0.262616,271,-9.61153,275
"2017-04-03","Jacksonville St.",64.8271,331,63.5146,329,105.599,129,105.859,147,104.685,198,105.231,186,0.517117,158,0.628647,158
"2017-04-03","James Madison",65.6924,316,63.8891,326,99.1295,258,98.7832,275,104.734,199,104.102,162,0.353637,226,-5.3187,223
"2017-04-03","Kansas",71.2441,85,70.1453,72,115.595,12,121.945,5,99.8468,74,94.4995,24,0.949415,7,27.4452,6
"2017-04-03","Kansas St.",67.4704,269,66.1321,268,106.598,104,113.044,42,100.087,81,95.6062,33,0.872881,29,17.4375,30
"2017-04-03","Kennesaw St.",71.0821,90,69.2638,101,104.731,147,102.647,206,108.559,280,110.166,285,0.307242,251,-7.51975,252
"2017-04-03","Kent St.",70.38,123,68.2264,172,105.958,119,104.911,159,102.488,147,103.231,141,0.546256,141,1.67918,141
"2017-04-03","Kentucky",74.2078,19,71.9189,26,113.827,15,119.041,13,96.0022,25,91.3534,7,0.954541,5,27.6877,4
"2017-04-03","La Salle",69.2358,190,68.5772,142,107.482,91,110.565,69,108.854,288,108.768,251,0.546991,140,1.79774,140
"2017-04-03","Lafayette",69.7173,164,69.1847,104,93.435,333,96.5293,310,109.146,295,113.326,321,0.136482,329,-16.7964,330
"2017-04-03","Lamar",69.5955,170,68.0409,182,104.446,154,103.165,194,103.753,177,108.744,250,0.353042,227,-5.57924,226
"2017-04-03","Lehigh",70.0407,140,69.5697,92,106.4,110,107.468,117,99.5684,66,103.246,144,0.613234,116,4.22224,115
"2017-04-03","Liberty",63.8913,342,62.637,342,102.134,198,99.9083,261,100.645,97,103.849,161,0.390576,212,-3.9408,211
"2017-04-03","Lipscomb",75.6789,8,74.1162,6,108.851,65,107.267,121,104.988,203,106.965,218,0.508091,165,0.301485,165
"2017-04-03","Little Rock",65.4842,322,63.1774,336,100.201,241,98.1972,288,103.899,182,105.131,184,0.313319,248,-6.93389,246
"2017-04-03","LIU Brooklyn",68.4777,232,66.9427,236,102.412,191,100.193,254,101.072,113,107.713,233,0.303159,253,-7.52021,253
"2017-04-03","Long Beach St.",71.0292,94,69.4883,96,101.691,206,104.638,165,108.329,274,110.111,284,0.357473,224,-5.47351,225
"2017-04-03","Longwood",70.8674,100,70.4245,61,93.0655,336,92.1903,340,114.202,338,117.351,343,0.0586831,346,-25.1608,347
"2017-04-03","Louisiana Lafayette",72.7935,40,72.1627,23,110.285,48,111.11,61,106.41,235,109.817,279,0.533596,147,1.29277,146
"2017-04-03","Louisiana Monroe",65.9047,313,64.8955,305,97.0779,300,98.3037,286,105.086,207,106.845,214,0.277257,262,-8.54089,262
"2017-04-03","Louisiana Tech",70.247,130,68.4267,155,108.906,64,107.923,107,95.4345,21,100.861,95,0.685305,93,7.06204,93
"2017-04-03","Louisville",68.414,236,67.8317,195,112.3,26,117.171,22,96.2743,28,91.7143,8,0.943589,9,25.457,9
"2017-04-03","Loyola Chicago",66.2469,306,65.676,287,106.713,102,108.88,92,100.19,85,102.434,121,0.668581,98,6.4456,97
"2017-04-03","Loyola Marymount",68.5648,227,67.1377,218,101.39,216,103.042,197,103.709,175,103.346,146,0.491532,173,-0.303971,173
"2017-04-03","Loyola MD",66.9575,287,66.1236,269,97.1885,299,98.3916,284,101.392,122,104.212,166,0.340531,229,-5.82042,227
"2017-04-03","LSU",73.1786,33,71.8371,27,102.443,190,109.621,80,113.24,335,109.88,280,0.493227,172,-0.258567,172
"2017-04-03","Maine",69.0581,203,67.8825,193,92.0423,343,91.0584,346,109.751,308,110.69,292,0.0957681,339,-19.6314,337
"2017-04-03","Manhattan",71.8708,62,68.8131,124,96.4207,312,96.9739,306,106.207,229,107.619,231,0.231867,288,-10.6452,287
"2017-04-03","Marist",69.0418,204,66.7647,243,99.7416,250,100.752,246,113.837,337,114.392,330,0.188453,309,-13.6395,313
"2017-04-03","Marquette",71.0813,91,70.0101,75,115.193,14,120.785,9,106.081,227,104.212,165,0.845173,39,16.573,32
"2017-04-03","Marshall",77.399,3,77.5823,3,109.453,55,110.815,67,107.823,265,109.693,274,0.529233,150,1.12232,149
"2017-04-03","Maryland",67.8287,258,67.1185,221,107.794,86,113.088,41,101.181,116,98.7635,64,0.825996,46,14.3242,46
"2017-04-03","Maryland Eastern Shore",69.201,194,68.3741,160,99.7674,249,97.8242,292,109.003,290,112.65,314,0.164816,321,-14.8259,321
"2017-04-03","Massachusetts",72.964,35,71.78,29,98.6149,272,100.618,248,98.7488,55,99.9845,80,0.518156,156,0.633685,156
"2017-04-03","McNeese St.",71.9535,58,69.8112,85,95.69,321,96.2656,315,109.473,303,110.277,288,0.173263,317,-14.0114,316
"2017-04-03","Memphis",70.0091,143,68.3164,166,104.275,158,106.934,128,100.362,89,100.917,97,0.66062,101,6.01752,101
"2017-04-03","Mercer",63.4911,348,61.6097,346,108.161,78,109.596,81,108.328,273,108.237,243,0.5358,146,1.35856,145
"2017-04-03","Miami FL",64.7244,335,62.9529,339,106.198,114,109.805,76,99.1649,62,94.8431,25,0.843501,40,14.9616,42
"2017-04-03","Miami OH",70.8555,102,68.4997,150,96.8128,305,95.9195,319,105.353,216,105.976,198,0.241111,285,-10.0566,278
"2017-04-03","Michigan",63.7284,345,62.9714,338,116.586,8,122.319,4,103.139,163,99.2839,70,0.916787,23,23.0351,20
"2017-04-03","Michigan St.",68.0923,249,66.7728,242,105.349,137,111.413,58,100.524,95,95.9133,38,0.848476,38,15.4997,40
"2017-04-03","Middle Tennessee",66.1388,310,64.5364,311,111.71,32,112.198,50,96.1991,27,97.2502,53,0.838117,43,14.9482,43
"2017-04-03","Milwaukee",65.0759,330,62.4736,344,99.4609,254,99.946,259,107.541,258,108.31,244,0.284107,260,-8.36356,260
"2017-04-03","Minnesota",70.3448,125,69.4154,98,104.242,159,109.701,78,96.585,33,93.7144,22,0.859523,33,15.9867,37
"2017-04-03","Mississippi",73.4233,30,71.5527,33,105.461,134,111.068,62,103.362,167,100.92,98,0.75062,74,10.1485,74
"2017-04-03","Mississippi St.",70.7998,104,68.8749,118,101.937,202,106.586,135,100.076,79,99.3268,72,0.692357,90,7.2591,88
"2017-04-03","Mississippi Valley St.",72.1021,55,71.1693,43,95.8224,319,95.798,320,114.466,339,118.334,347,0.0809451,343,-22.5358,344
"2017-04-03","Missouri",70.4283,119,67.9231,190,97.3392,295,101.533,229,102.767,153,100.902,96,0.517922,157,0.631232,157
"2017-04-03","Missouri St.",66.2275,308,66.0565,272,106.632,103,108.311,104,104.119,188,106.042,200,0.560584,134,2.26958,133
"2017-04-03","Monmouth",74.2097,18,72.3856,21,108.507,73,109.134,87,98.3457,49,100.539,89,0.719784,80,8.59531,81
"2017-04-03","Montana",68.7815,216,66.6595,251,108.11,82,106.118,145,105.933,225,108.159,242,0.445442,194,-2.0412,194
"2017-04-03","Montana St.",71.5095,73,69.1965,103,107.199,93,103.116,195,107.507,256,109.603,271,0.331471,237,-6.48626,240
"2017-04-03","Morehead St.",70.4743,117,68.5632,143,106.876,98,106.702,133,109.892,309,109.767,277,0.419274,201,-3.06571,203
"2017-04-03","Morgan St.",69.7991,159,67.6299,203,95.3251,323,91.1637,344,100.492,94,106.637,212,0.141497,328,-15.4734,324
"2017-04-03","Mount St. Mary's",68.3018,241,66.7816,241,99.2467,256,99.5549,266,100.14,83,103.409,152,0.392492,210,-3.85454,209
"2017-04-03","Murray St.",70.2106,133,68.5939,139,109.615,53,107.194,122,107.463,254,109.802,278,0.431302,197,-2.60894,197
"2017-04-03","Navy",64.7797,333,64.1014,321,99.3615,255,99.8691,262,99.5924,69,103.353,148,0.402683,205,-3.48357,206
"2017-04-03","Nebraska",69.4049,183,68.0103,185,99.0719,260,104.948,157,105.336,215,99.8233,77,0.640092,106,5.12501,107
"2017-04-03","Nebraska Omaha",75.7714,7,73.6733,9,108.145,80,108.583,98,109.896,310,108.982,255,0.489461,176,-0.398825,176
"2017-04-03","Nevada",70.8624,101,69.6356,88,112.092,28,114.656,36,100.374,90,101.327,101,0.805535,55,13.3294,54
"2017-04-03","New Hampshire",66.3528,301,65.3354,296,102.532,184,102.379,211,101.099,115,103.189,140,0.477363,182,-0.809833,182
"2017-04-03","New Mexico",70.4733,118,68.7815,126,103.724,169,106.486,137,102.557,149,103.029,137,0.593782,120,3.4578,119
"2017-04-03","New Mexico St.",69.5993,169,67.8501,194,110.427,47,110.492,70,98.1505,46,102.588,124,0.701294,85,7.90319,84
"2017-04-03","New Orleans",68.4026,237,66.1165,270,101.978,201,101.228,235,99.7015,72,101.743,106,0.485432,179,-0.514396,178
"2017-04-03","Niagara",71.767,64,68.9372,115,102.044,200,101.374,232,107.484,255,109.281,267,0.296555,256,-7.90735,256
"2017-04-03","Nicholls St.",71.6051,68,69.3748,99,99.9732,244,100.461,250,113.074,334,114.23,327,0.185871,311,-13.7686,314
"2017-04-03","NJIT",70.6932,108,67.5058,209,100.242,240,98.6473,280,108.354,276,109.205,265,0.236982,287,-10.5579,286
"2017-04-03","Norfolk St.",70.2956,128,68.7563,128,96.6704,308,94.1818,330,102.013,135,106.101,203,0.202565,304,-11.9187,299
"2017-04-03","North Carolina",72.4003,48,71.1729,42,115.885,10,120.946,7,97.988,45,93.186,16,0.95251,6,27.76,3
"2017-04-03","North Carolina A&T",64.6828,336,62.7417,341,96.5153,310,95.453,321,116.555,349,123.159,351,0.050658,348,-27.7059,349
"2017-04-03","North Carolina Central",68.2964,242,66.5915,256,107.014,95,102.255,214,93.6818,10,101.891,109,0.510243,161,0.363698,161
"2017-04-03","North Carolina St.",71.9609,57,70.2224,70,106.966,96,112.517,47,110.213,316,107.597,229,0.625772,112,4.91939,109
"2017-04-03","North Dakota",72.6568,43,71.4739,35,106.597,105,103.623,188,101.499,124,103.575,156,0.501322,168,0.0476396,168
"2017-04-03","North Dakota St.",68.7881,215,66.6398,252,105.605,128,104.602,166,104.095,186,104.41,170,0.505281,167,0.19196,167
"2017-04-03","North Florida",72.2742,52,69.7656,86,101.53,211,101.821,221,110.349,321,109.469,268,0.303029,254,-7.64825,255
