"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-11","North Texas",71.0367,93,69.9839,72,95.8323,318,96.47,313,106.355,234,110.947,297,0.16687,320,-14.4774,320
"2017-03-11","Northeastern",67.2091,279,65.8978,271,105.823,125,107.247,124,105.918,225,106.594,208,0.51755,157,0.652941,157
"2017-03-11","Northern Arizona",70.821,103,69.0424,107,96.5172,311,95.1683,326,107.599,265,110.813,293,0.148018,325,-15.6444,326
"2017-03-11","Northern Colorado",70.2878,127,68.3648,155,98.2941,282,96.7188,310,105.667,220,107.32,221,0.232172,287,-10.6012,284
"2017-03-11","Northern Illinois",69.1186,198,66.5985,245,99.2182,258,99.0279,272,101.093,115,102.553,124,0.400766,206,-3.52532,206
"2017-03-11","Northern Iowa",64.6433,339,63.294,333,93.6269,332,97.659,297,99.9793,81,97.7192,53,0.498228,169,-0.0602121,169
"2017-03-11","Northern Kentucky",70.1039,137,67.8133,192,106.891,102,106.778,133,102.563,152,105.444,186,0.536079,147,1.33392,145
"2017-03-11","Northwestern",66.4549,299,65.0362,300,108.06,84,111.996,54,97.7094,48,95.2137,32,0.866093,33,16.7818,35
"2017-03-11","Northwestern St.",72.7809,41,71.1264,40,100.874,229,101.13,237,108.98,290,112.6,312,0.225209,290,-11.4706,293
"2017-03-11","Notre Dame",67.994,252,67.2356,215,114.583,14,119.086,15,101.156,120,97.7381,54,0.906518,23,21.3476,25
"2017-03-11","Oakland",74.55,16,71.8699,26,105.389,136,103.84,187,95.2924,25,98.975,65,0.634564,111,4.86527,111
"2017-03-11","Ohio",72.1946,53,70.1866,67,106.524,111,105.715,148,97.6647,46,100.051,81,0.653226,102,5.66383,104
"2017-03-11","Ohio St.",68.6564,228,67.8357,189,105.555,132,111.49,59,101.249,122,101.154,94,0.75377,73,10.3358,72
"2017-03-11","Oklahoma",71.0981,88,69.7983,82,100.334,237,107.468,119,102.66,154,96.4152,40,0.776968,66,11.0528,68
"2017-03-11","Oklahoma St.",72.5806,45,70.2429,64,116.954,7,124.969,1,107.54,259,102.877,129,0.903533,26,22.092,22
"2017-03-11","Old Dominion",63.7357,346,60.9321,347,100.519,234,100.816,244,95.0578,23,97.3145,49,0.600253,121,3.50155,122
"2017-03-11","Oral Roberts",71.2691,83,68.9183,110,102.675,178,104.514,172,112.138,331,110.805,292,0.33801,231,-6.29092,236
"2017-03-11","Oregon",68.7584,220,66.4526,249,113.708,18,117.608,19,94.3502,19,93.5929,22,0.932556,15,24.0151,16
"2017-03-11","Oregon St.",67.0323,284,64.3409,313,92.6391,339,97.1439,303,108.596,283,106.043,195,0.267382,267,-8.89871,265
"2017-03-11","Pacific",67.7934,259,66.3259,257,96.8443,304,99.7248,261,106.611,240,106.388,201,0.322182,242,-6.66285,241
"2017-03-11","Penn",67.4852,271,66.4132,254,102.137,198,103.081,201,100.81,107,103.008,133,0.502047,167,0.0733842,167
"2017-03-11","Penn St.",71.431,79,70.3377,62,98.3464,281,104.777,164,100.041,82,97.3295,51,0.700128,86,7.44738,87
"2017-03-11","Pepperdine",69.5437,176,68.4151,149,98.6252,271,102.293,217,115.523,345,114.264,327,0.218801,296,-11.9706,299
"2017-03-11","Pittsburgh",67.2263,278,65.2979,292,106.469,112,112.927,45,109.747,306,103.402,148,0.733682,79,9.52535,76
"2017-03-11","Portland",66.841,287,65.6687,277,95.8831,317,98.9295,276,108.631,284,108.87,252,0.249532,277,-9.94067,278
"2017-03-11","Portland St.",74.2481,20,72.4955,19,106.947,100,104.423,174,107.542,260,111.251,299,0.325548,241,-6.82792,243
"2017-03-11","Prairie View A&M",68.3672,239,67.4282,208,99.0349,264,98.0272,292,107.306,253,111.587,303,0.183932,312,-13.5598,311
"2017-03-11","Presbyterian",65.2815,326,64.0764,321,89.215,347,89.0281,349,116.446,347,118.245,346,0.0368343,350,-29.2171,350
"2017-03-11","Princeton",65.0139,331,63.3278,332,109.391,61,109.065,88,94.8637,21,97.1717,47,0.790484,61,11.8933,63
"2017-03-11","Providence",67.7701,261,66.2973,259,103.256,174,108.176,109,98.2869,56,95.2575,34,0.811918,56,12.9185,56
"2017-03-11","Purdue",70.0958,138,68.9086,111,112.986,22,117.059,25,94.7687,20,92.8116,18,0.935185,13,24.2472,14
"2017-03-11","Quinnipiac",74.8428,13,73.0078,15,101.218,221,101.454,229,110.276,318,113.139,318,0.222074,294,-11.6849,297
"2017-03-11","Radford",65.2646,327,63.8363,326,96.7223,309,96.3296,315,106.323,233,107.997,233,0.211693,299,-11.6672,295
"2017-03-11","Rhode Island",67.6643,264,66.427,252,107.731,88,109.441,82,95.8889,30,95.148,30,0.833338,46,14.2932,52
"2017-03-11","Rice",73.3669,30,72.2185,23,108.991,66,108.063,111,102.872,159,107.174,219,0.52374,155,0.889304,154
"2017-03-11","Richmond",70.02,142,69.0005,108,105.806,127,109.013,90,101.099,118,101.633,102,0.691295,88,7.38042,88
"2017-03-11","Rider",74.0446,22,72.0588,25,101.565,209,100.87,243,101.64,133,104.74,174,0.393414,210,-3.87024,209
"2017-03-11","Robert Morris",69.9657,149,68.6603,126,91.4553,344,91.7399,341,96.3268,36,100.589,91,0.257496,275,-8.84944,264
"2017-03-11","Rutgers",67.1803,281,66.1357,266,96.6196,310,101.706,226,100.425,96,99.3172,69,0.567898,130,2.38839,131
"2017-03-11","Sacramento St.",67.5213,270,65.4127,284,102.629,179,100.962,241,110.044,313,112.474,310,0.224122,292,-11.5126,294
"2017-03-11","Sacred Heart",71.9149,60,70.8884,46,99.0004,266,97.6908,296,103.691,178,109.9,276,0.205178,302,-12.2088,301
"2017-03-11","Saint Joseph's",69.6948,163,68.2225,164,99.0066,265,102.414,215,104.281,195,103.388,146,0.472819,182,-0.97381,181
"2017-03-11","Saint Louis",65.5487,322,63.3416,331,93.0083,338,95.6275,323,105.175,209,104.967,178,0.25509,276,-9.33964,272
"2017-03-11","Saint Mary's",60.8207,350,59.2649,350,118.482,3,119.147,14,92.6522,10,94.4382,26,0.9354,12,24.709,13
"2017-03-11","Saint Peter's",63.7666,345,60.6043,348,104.082,160,102.772,207,96.2007,34,97.9119,58,0.635778,110,4.85984,112
"2017-03-11","Sam Houston St.",72.0294,56,69.9505,74,98.4957,277,97.3275,299,100.07,85,103.603,157,0.327704,237,-6.27562,235
"2017-03-11","Samford",69.6315,169,68.6333,130,108.332,76,108.448,104,105.342,216,107.441,225,0.526808,153,1.00749,152
"2017-03-11","San Diego",64.3769,340,63.1609,336,96.9519,303,100.338,250,108.11,270,108.433,243,0.290635,258,-8.09538,256
"2017-03-11","San Diego St.",66.6781,295,64.8304,306,101.85,204,104.078,182,93.9634,15,95.154,31,0.737098,76,8.92429,78
"2017-03-11","San Francisco",69.0044,206,68.6275,131,102.46,190,103.448,190,97.0383,41,98.0183,60,0.650223,104,5.42971,105
"2017-03-11","San Jose St.",71.6272,66,70.547,56,98.2341,283,100.3,251,104.484,197,104.641,171,0.380543,216,-4.34092,216
"2017-03-11","Santa Clara",63.9552,343,62.5107,342,102.467,186,105.628,150,101.508,129,102.46,122,0.58666,126,3.16787,126
"2017-03-11","Savannah St.",82.9977,1,80.8875,1,101.361,217,100.752,245,109.727,305,114.633,330,0.18477,310,-13.881,314
"2017-03-11","Seattle",70.0379,141,67.4707,205,95.3111,323,95.6976,321,101.567,132,105.365,183,0.24848,278,-9.66748,276
"2017-03-11","Seton Hall",68.913,213,67.2535,214,104.876,146,109.956,74,100.769,105,95.9905,37,0.826651,50,13.9657,53
"2017-03-11","Siena",70.7365,107,68.5565,136,105.663,128,106.224,141,105.279,214,106.576,206,0.490502,172,-0.351566,172
"2017-03-11","SIU Edwardsville",70.8969,98,69.0576,106,95.4797,321,95.1122,327,108.255,274,109.339,264,0.167552,319,-14.227,318
"2017-03-11","SMU",64.0938,342,63.5302,330,116.567,8,119.496,12,93.6804,11,95.3442,35,0.930639,16,24.1514,15
"2017-03-11","South Alabama",70.6554,110,69.5948,87,98.7312,270,98.9998,275,103.831,180,105.417,185,0.326883,238,-6.41762,237
"2017-03-11","South Carolina",69.4781,180,68.1544,169,101.288,219,105.678,149,91.2976,8,88.668,3,0.882703,28,17.0105,32
"2017-03-11","South Carolina St.",69.3443,186,68.213,166,97.8511,290,99.2365,268,115.011,342,118.452,348,0.11552,333,-19.2158,335
"2017-03-11","South Dakota",72.793,39,70.6259,54,105.338,138,103.953,184,102.323,146,102.382,119,0.543653,142,1.57044,143
"2017-03-11","South Dakota St.",69.2813,189,67.0311,222,110.106,51,110.893,63,111.623,330,112.218,307,0.465911,184,-1.32475,186
"2017-03-11","South Florida",69.2088,193,68.5739,134,93.3369,334,96.7265,309,107.589,264,107.908,229,0.221327,295,-11.181,290
"2017-03-11","Southeast Missouri St.",69.9285,153,68.3805,153,104.796,149,103.438,191,107.058,248,109.46,266,0.342797,230,-6.02297,229
"2017-03-11","Southeastern Louisiana",69.1979,196,66.9681,224,100.723,232,97.9242,293,99.5685,74,103.981,162,0.33399,235,-6.05702,231
"2017-03-11","Southern",69.3635,185,68.1689,168,101.407,215,98.1555,290,105.428,219,113.779,322,0.154648,322,-15.6234,325
"2017-03-11","Southern Illinois",66.1022,310,65.2019,298,101.035,226,104.941,163,103.334,168,103.786,160,0.531784,150,1.15533,151
"2017-03-11","Southern Miss",67.2989,276,65.3824,289,91.0921,345,93.1009,334,106.824,243,108.582,247,0.145671,326,-15.4813,324
"2017-03-11","Southern Utah",73.0453,34,71.2558,34,102.489,185,101.306,234,116.513,348,119.897,349,0.125917,331,-18.5906,334
"2017-03-11","St. Bonaventure",70.5702,114,68.569,135,108.051,85,109.206,87,101.485,128,101.952,109,0.687922,89,7.25385,89
"2017-03-11","St. Francis NY",68.6091,230,66.9678,225,88.7609,348,87.9619,350,107.543,261,112.246,308,0.0571312,347,-24.2841,346
"2017-03-11","St. Francis PA",70.7926,105,69.9057,77,103.79,168,102.207,219,104.264,194,110.093,284,0.29845,254,-7.88556,255
"2017-03-11","St. John's",73.9333,24,73.1535,14,104.137,159,109.278,84,106.412,239,102.734,126,0.670434,94,6.54401,94
"2017-03-11","Stanford",69.2415,191,68.3022,157,99.67,252,104.962,161,102.997,163,99.173,68,0.657549,101,5.78869,101
"2017-03-11","Stephen F. Austin",68.6919,225,66.2666,261,98.581,274,96.9216,307,99.3017,67,102.444,121,0.345861,229,-5.5226,225
"2017-03-11","Stetson",74.5255,17,72.3023,21,101.122,224,101.061,238,112.851,333,115.33,334,0.179627,315,-14.2693,319
"2017-03-11","Stony Brook",66.796,290,65.7026,275,103.728,169,102.056,221,103.039,164,106.014,194,0.392328,211,-3.95773,212
"2017-03-11","Syracuse",67.6307,266,66.2713,260,111.201,39,116.078,31,103.345,169,101.728,104,0.820167,54,14.3495,50
"2017-03-11","TCU",68.1887,245,66.8387,233,107.424,92,113.323,42,103.222,167,98.0566,61,0.840776,39,15.2663,39
"2017-03-11","Temple",67.8472,256,66.9295,229,103.247,175,108.669,99,103.872,181,104.465,167,0.611533,118,4.20432,117
"2017-03-11","Tennessee",71.3506,82,69.2383,99,103.286,173,109.987,73,101.41,127,97.8375,57,0.793499,59,12.1497,62
"2017-03-11","Tennessee Martin",69.5616,174,67.1938,217,108.006,87,107.075,127,108.441,280,110.949,298,0.399204,208,-3.87458,210
"2017-03-11","Tennessee St.",68.4003,237,66.8005,235,100.651,233,100.396,249,98.4639,59,99.8684,76,0.515155,159,0.527976,159
"2017-03-11","Tennessee Tech",69.9928,147,68.147,170,100.199,240,99.0124,273,105.195,210,107.151,218,0.28732,259,-8.13864,257
"2017-03-11","Texas",68.5314,235,67.4502,207,97.8613,289,104.357,176,100.697,103,94.1383,23,0.765869,71,10.2189,73
"2017-03-11","Texas A&M",66.8153,289,64.3695,312,104.924,144,108.613,101,101.379,126,97.5424,52,0.774926,67,11.071,67
"2017-03-11","Texas A&M Corpus Chris",69.8321,156,68.0934,174,104.537,153,103.197,197,102.854,158,106.463,204,0.411376,204,-3.26569,204
"2017-03-11","Texas Southern",69.5915,172,68.6464,128,107.224,94,104.73,166,103.375,171,108.199,237,0.4074,205,-3.46882,205
"2017-03-11","Texas St.",64.1882,341,61.9544,345,102.381,192,101.936,224,100.267,93,103.453,150,0.457629,189,-1.51708,188
"2017-03-11","Texas Tech",66.0026,311,63.6451,327,109.432,60,112.701,46,100.149,88,97.9251,59,0.83427,43,14.7763,45
"2017-03-11","The Citadel",80.6715,2,79.6289,2,104.44,156,105.772,146,116.082,346,116.49,340,0.24787,280,-10.7183,286
"2017-03-11","Toledo",69.5159,178,66.4453,250,109.016,65,108.85,95,105.704,223,106.186,200,0.570771,129,2.66442,129
"2017-03-11","Towson",68.7238,222,67.8088,193,105.278,140,105.617,151,100.828,108,101.29,98,0.617985,116,4.32646,116
"2017-03-11","Troy",69.3185,187,67.8298,190,109.974,53,110.779,66,105.241,212,108.93,253,0.54825,138,1.84934,138
"2017-03-11","Tulane",71.1303,87,70.2546,63,97.8711,288,102.754,209,109.301,300,109.283,263,0.329949,236,-6.52885,239
"2017-03-11","Tulsa",67.8135,258,67.9808,177,99.0904,260,104.768,165,103.545,174,103.19,138,0.543533,143,1.57842,142
"2017-03-11","UAB",67.7379,262,65.9524,269,103.929,165,103.909,185,103.415,173,106.423,203,0.431706,196,-2.51373,196
"2017-03-11","UC Davis",69.7627,159,68.536,138,99.2438,257,98.684,280,98.6515,62,103.858,161,0.357167,221,-5.17409,220
"2017-03-11","UC Irvine",67.1114,282,66.3613,256,102.216,195,102.219,218,97.1298,42,100.012,79,0.562434,132,2.20726,135
"2017-03-11","UC Riverside",68.9647,209,67.6739,198,92.1141,342,92.1119,339,102.8,157,105.999,193,0.165904,321,-13.8875,315
"2017-03-11","UC Santa Barbara",66.3465,303,63.9652,323,90.4772,346,91.3467,343,107.177,250,109.52,267,0.110401,335,-18.1736,331
"2017-03-11","UCF",66.3944,300,65.5987,280,100.977,227,103.872,186,90.7655,4,92.7375,16,0.786495,63,11.1344,66
"2017-03-11","UCLA",74.8337,14,73.2008,13,120.722,1,122.942,3,101.061,113,100.068,82,0.914306,22,22.8736,17
"2017-03-11","UMass Lowell",72.8256,37,71.6019,30,105.562,131,104.368,175,110.862,324,115.742,337,0.233325,286,-11.3746,292
"2017-03-11","UMBC",71.2545,84,70.3561,61,109.666,57,108.444,105,106.968,246,110.641,290,0.442596,193,-2.1968,194
"2017-03-11","UMKC",73.9183,25,70.7729,50,101.346,218,102.584,213,106.985,247,108.004,234,0.356158,223,-5.41987,223
"2017-03-11","UNC Asheville",68.6602,227,67.949,180,108.606,73,107.793,115,97.9582,51,102.023,111,0.653096,103,5.77008,102
"2017-03-11","UNC Greensboro",67.677,263,66.4169,253,107.652,89,107.937,113,103.188,166,104.297,166,0.597365,122,3.63989,121
"2017-03-11","UNC Wilmington",70.2145,132,70.0707,69,118.102,5,117.927,18,105.254,213,105.528,188,0.782031,65,12.3991,59
"2017-03-11","UNLV",70.409,123,68.2037,167,96.3145,314,98.2842,289,105.673,221,105.576,190,0.305122,252,-7.29174,251
"2017-03-11","USC",70.8167,104,68.868,117,110.855,45,112.62,47,102.912,160,100.357,88,0.790151,62,12.2635,61
"2017-03-11","USC Upstate",70.3756,125,67.9287,181,107.145,97,105.441,155,109.43,301,111.358,301,0.347986,228,-5.91717,228
"2017-03-11","UT Arlington",70.9158,97,69.9633,73,108.273,77,110.155,71,97.7701,50,99.0054,66,0.773331,68,11.1496,65
"2017-03-11","UT Rio Grande Valley",75.9431,6,73.836,8,99.0596,262,100.439,248,109.236,298,113.435,320,0.197923,304,-12.9961,305
"2017-03-11","Utah",69.6413,168,68.4361,145,111.228,37,114.403,35,99.1161,66,99.6751,74,0.829892,49,14.7282,46
"2017-03-11","Utah St.",68.7137,224,66.3936,255,103.908,167,106.847,131,103.93,186,104.647,172,0.559551,136,2.20075,136
"2017-03-11","Utah Valley",75.4904,9,73.2976,12,98.569,275,100.297,252,98.153,53,101.864,105,0.455556,191,-1.56667,190
"2017-03-11","UTEP",67.659,265,66.1126,267,99.9639,246,99.8104,259,100.583,102,102.826,128,0.415253,203,-3.01544,202
"2017-03-11","UTSA",69.0823,200,67.8863,185,94.1633,329,95.2084,324,100.233,92,102.808,127,0.292527,256,-7.59958,253
"2017-03-11","Valparaiso",69.5528,175,66.8013,234,106.589,109,106.899,129,97.3776,43,100.557,90,0.668928,96,6.34203,98
"2017-03-11","Vanderbilt",66.9579,285,65.2297,296,106.652,107,113.436,41,100.866,109,96.4247,41,0.866281,32,17.0112,31
"2017-03-11","VCU",69.1448,197,68.4197,148,106.676,106,109.779,78,94.196,18,95.2415,33,0.836668,42,14.5378,48
"2017-03-11","Vermont",65.475,324,64.3993,311,113.272,19,111.728,57,96.4615,37,99.4566,71,0.792149,60,12.2709,60
"2017-03-11","Villanova",65.7129,314,63.8417,324,118.27,4,123.259,2,96.0038,32,92.7448,17,0.96342,2,30.514,2
"2017-03-11","Virginia",60.098,351,58.8226,351,109.116,64,113.84,37,91.0938,6,87.1484,1,0.955749,3,26.692,7
"2017-03-11","Virginia Tech",69.9367,151,68.2876,159,112.502,27,117.572,20,106.185,230,102.648,125,0.826506,51,14.9239,43
"2017-03-11","VMI",69.9737,148,68.8976,113,97.2221,299,97.8542,295,114.983,341,113.835,323,0.149357,324,-15.9811,327
"2017-03-11","Wagner",64.8006,335,62.7813,339,102.711,177,101.16,236,101.246,121,108.245,240,0.314638,246,-7.08543,246
"2017-03-11","Wake Forest",71.6766,65,70.3899,58,115.294,13,121.031,6,109.06,292,103.71,159,0.855227,35,17.3214,30
"2017-03-11","Washington",72.7908,40,70.8598,47,104.454,155,107.878,114,111.14,325,107.951,231,0.498062,170,-0.0727532,170
"2017-03-11","Washington St.",69.2563,190,67.4272,209,100.446,236,104.543,170,110.285,319,106.582,207,0.444691,192,-2.03908,192
"2017-03-11","Weber St.",68.6038,231,66.3037,258,111.004,41,108.244,108,106.142,229,108.831,250,0.484453,177,-0.587102,178
"2017-03-11","West Virginia",71.5208,74,69.8259,81,112.544,26,116.726,28,90.9649,5,89.411,4,0.955455,4,27.3146,4
"2017-03-11","Western Carolina",68.9558,210,66.6488,242,86.5294,351,90.3027,348,107.539,258,105.019,181,0.149797,323,-14.7162,322
"2017-03-11","Western Illinois",70.6065,112,68.6444,129,97.2351,298,97.2245,301,109.077,293,108.984,255,0.211967,298,-11.76,298
"2017-03-11","Western Kentucky",67.4672,272,65.7183,274,102.462,189,103.025,204,106.845,245,109.234,261,0.337828,232,-6.20897,232
"2017-03-11","Western Michigan",70.1116,136,67.6947,197,106.811,103,107.182,125,106.834,244,106.878,214,0.508152,162,0.30351,162
"2017-03-11","Wichita St.",69.6587,165,68.6074,133,117.578,6,119.785,11,90.085,3,93.3769,19,0.946045,9,26.4083,9
"2017-03-11","William & Mary",71.4706,76,70.8341,48,111.223,38,112.19,51,110.038,312,109.855,274,0.560159,135,2.33437,132
"2017-03-11","Winthrop",71.226,85,70.8945,45,108.867,69,106.63,135,97.0163,40,101.991,110,0.625165,113,4.63907,114
"2017-03-11","Wisconsin",64.8499,333,63.1864,334,110.275,50,113.611,40,93.7996,14,91.7047,9,0.921536,19,21.9065,23
"2017-03-11","Wofford",67.8813,253,66.661,241,108.469,75,110.154,72,108.453,281,108.35,242,0.547333,140,1.80405,140
"2017-03-11","Wright St.",71.3732,81,68.8894,114,105.352,137,106.614,137,103.362,170,106.508,205,0.502864,166,0.106166,166
"2017-03-11","Wyoming",74.6309,15,73.4406,10,102.043,200,103.493,189,101.279,124,102.185,113,0.536508,145,1.3082,147
"2017-03-11","Xavier",68.3481,240,67.1417,220,108.762,70,114.962,33,103.983,188,99.5943,73,0.838923,41,15.368,38
"2017-03-11","Yale",68.6917,226,68.2227,163,106.199,118,105.75,147,102.552,150,104.538,169,0.533093,149,1.21205,150
"2017-03-11","Youngstown St.",73.6162,27,71.5815,31,100.806,231,102.67,212,110.417,322,113.167,319,0.246106,282,-10.4972,282
