"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-08","Eastern Michigan",72.9052,60,70.6534,121,105.934,113,106.533,99,106.794,252,102.27,155,0.61531,119,4.26341,116
"2017-01-08","Eastern Washington",66.7698,315,66.5693,309,104.583,133,104.546,139,111.14,312,109.804,307,0.362545,225,-5.25831,227
"2017-01-08","Elon",68.8472,235,69.3564,184,103.683,148,105.017,130,104.771,220,104.138,196,0.524142,154,0.878828,154
"2017-01-08","Evansville",67.3148,301,67.5779,269,100.156,212,100.328,220,95.4026,53,96.7579,62,0.602692,122,3.57025,125
"2017-01-08","Fairfield",74.7141,26,73.2348,39,103.318,157,104.251,144,100.827,135,103.14,177,0.530764,153,1.11099,153
"2017-01-08","Fairleigh Dickinson",70.983,136,70.2096,146,103.18,161,105.471,118,116.68,342,115.009,342,0.269809,270,-9.53783,281
"2017-01-08","FIU",66.4645,324,64.989,329,99.7011,222,97.9345,269,107.159,256,107.666,270,0.25173,280,-9.73106,283
"2017-01-08","Florida",69.8625,187,68.9611,206,112.932,35,114.325,24,95.2027,47,91.3059,14,0.929928,13,23.0195,13
"2017-01-08","Florida A&M",73.8212,41,73.5379,31,91.2489,328,90.3894,342,110.901,307,111.655,330,0.0809304,346,-21.2653,345
"2017-01-08","Florida Atlantic",69.3317,214,69.3996,180,98.0822,249,97.0795,283,105.513,233,106.028,235,0.266208,274,-8.94812,272
"2017-01-08","Florida Gulf Coast",67.8261,278,67.3335,281,109.961,60,110.419,48,107.347,259,104.625,209,0.650181,100,5.79385,98
"2017-01-08","Florida St.",73.7328,42,72.7903,45,117.015,13,114.72,23,93.2706,35,93.6057,27,0.912067,20,21.1143,20
"2017-01-08","Fordham",68.84,237,67.3408,280,95.0102,299,95.9168,305,99.9331,119,101.365,135,0.34631,231,-5.44785,230
"2017-01-08","Fort Wayne",75.4913,18,73.5866,30,112.766,38,108.81,71,104.413,211,105.051,215,0.599716,126,3.75874,122
"2017-01-08","Fresno St.",70.6352,153,69.8928,158,101.338,193,102.375,176,99.1492,97,100.41,114,0.555464,139,1.96406,139
"2017-01-08","Furman",66.404,325,66.9993,298,105.104,124,102.994,170,101.079,142,101.438,138,0.543651,146,1.55588,146
"2017-01-08","Gardner Webb",70.7786,144,71.8203,71,98.6244,238,99.5145,234,102.274,162,102.507,162,0.41563,199,-2.99268,198
"2017-01-08","George Mason",69.6624,202,69.5148,172,105.749,117,105.683,114,99.4536,106,101.993,146,0.600792,124,3.69053,124
"2017-01-08","George Washington",67.6175,289,67.1589,290,102.826,166,106.418,101,101.133,144,103.012,174,0.592465,130,3.4067,128
"2017-01-08","Georgetown",71.0798,129,71.174,94,108.076,79,109.157,64,100.95,139,97.9782,72,0.775999,62,11.1789,62
"2017-01-08","Georgia",71.2214,125,69.8254,160,102.508,171,106.132,104,95.6982,56,94.5255,38,0.791154,57,11.6068,59
"2017-01-08","Georgia Southern",70.9135,139,70.4047,132,107.404,87,106.834,95,106.422,246,104.188,198,0.571615,134,2.6463,133
"2017-01-08","Georgia St.",70.9,140,70.0022,150,97.3819,263,100.276,223,100.012,123,100.934,126,0.481221,169,-0.657427,168
"2017-01-08","Georgia Tech",69.6429,204,68.2578,237,94.663,302,98.0999,267,96.7095,68,96.4156,58,0.549625,144,1.68427,144
"2017-01-08","Gonzaga",72.4958,75,70.3438,133,117.439,11,116.595,13,89.7733,10,91.0355,12,0.945099,10,25.5595,9
"2017-01-08","Grambling St.",70.1503,174,69.2687,190,91.0485,329,93.4748,325,113.024,326,115.008,341,0.0843927,344,-21.5336,346
"2017-01-08","Grand Canyon",70.5977,155,69.8983,157,101.609,186,100.701,207,97.4021,76,103.147,178,0.431453,190,-2.44539,191
"2017-01-08","Green Bay",76.6349,8,75.8469,9,99.2977,230,99.7732,229,102.658,177,101.251,132,0.457822,177,-1.47807,177
"2017-01-08","Hampton",68.1198,264,67.9509,254,90.6637,330,92.3995,334,106.451,247,107.764,272,0.145669,327,-15.3648,325
"2017-01-08","Hartford",72.4414,77,71.2683,89,97.4793,259,96.1715,298,106.767,251,109.533,304,0.183013,313,-13.3615,314
"2017-01-08","Harvard",66.9886,309,68.0263,249,102.489,172,104.031,148,98.8908,94,100.67,119,0.593319,128,3.36126,130
"2017-01-08","Hawaii",67.9616,271,67.6332,266,91.9452,322,93.3203,326,98.147,87,102.737,164,0.248696,285,-9.41699,278
"2017-01-08","High Point",68.1298,263,67.3081,283,95.2008,296,96.9461,285,108.47,278,108.754,291,0.210532,304,-11.8078,302
"2017-01-08","Hofstra",69.1574,221,68.672,219,110.834,51,109.834,56,110.004,299,110.31,313,0.487571,166,-0.475947,166
"2017-01-08","Holy Cross",61.5867,350,61.3515,349,98.5955,240,99.473,235,102.977,182,101.779,143,0.434479,189,-2.30643,187
"2017-01-08","Houston",65.6852,334,65.0608,327,115.682,17,113.016,32,94.8868,45,98.6624,82,0.826635,43,14.3533,41
"2017-01-08","Houston Baptist",72.25,84,71.2815,87,95.3885,291,98.6014,253,105.863,236,102.954,171,0.378298,219,-4.35272,219
"2017-01-08","Howard",66.7232,318,66.9414,302,87.4764,344,92.6596,331,113.386,328,110.549,317,0.116086,337,-17.8892,337
"2017-01-08","Idaho",67.5385,292,67.2906,285,95.8373,283,96.0652,302,102.539,172,104.374,203,0.278093,264,-8.30858,260
"2017-01-08","Idaho St.",70.6533,151,68.509,227,90.6411,331,95.6115,307,112.412,319,107.786,274,0.201282,307,-12.1742,307
"2017-01-08","Illinois",70.9977,135,67.8444,256,106.201,103,108.419,78,102.423,167,98.9997,88,0.739857,72,9.41957,70
"2017-01-08","Illinois Chicago",73.0521,56,72.7819,46,104.023,141,100.889,201,103.24,185,106.772,248,0.342576,234,-5.88368,234
"2017-01-08","Illinois St.",67.96,272,67.2947,284,106.039,110,106.099,105,92.4158,29,93.0822,23,0.818347,48,13.0164,52
"2017-01-08","Incarnate Word",75.9585,13,76.3702,7,96.7811,270,97.7968,271,109.857,295,109.307,301,0.217613,298,-11.5106,299
"2017-01-08","Indiana",70.5646,156,69.3772,181,119.885,6,118.02,8,97.1773,73,99.2642,92,0.879772,29,18.7555,27
"2017-01-08","Indiana St.",69.9565,182,69.8649,159,96.3871,278,99.6389,233,102.518,171,101.426,137,0.449058,181,-1.78749,180
"2017-01-08","Iona",72.0375,91,71.5065,81,105.845,115,105.914,108,103.329,188,103.11,176,0.576533,132,2.80399,132
"2017-01-08","Iowa",75.1777,20,73.6608,29,108.684,72,110.191,51,102.38,165,101.302,134,0.724573,81,8.88905,80
"2017-01-08","Iowa St.",72.4747,76,69.3335,185,109.765,63,110.021,54,89.0888,7,91.5612,16,0.892074,25,18.4596,28
"2017-01-08","IUPUI",72.1508,87,72.1472,62,105.925,114,106.008,106,108.316,277,105.969,231,0.501059,160,0.0390501,160
"2017-01-08","Jackson St.",67.1,306,66.2655,314,94.1638,305,95.4887,310,105.741,235,105.717,227,0.236824,293,-10.2279,290
"2017-01-08","Jacksonville",67.3895,299,67.3468,279,108.52,75,103.557,157,106.301,244,109.476,303,0.345436,232,-5.91859,235
"2017-01-08","Jacksonville St.",65.2647,338,64.7529,332,106.421,99,105.209,125,108.682,283,108.321,283,0.416959,198,-3.1124,200
"2017-01-08","James Madison",66.1055,328,64.7375,333,95.8781,282,96.0752,301,102.3,163,101.033,129,0.359243,227,-4.95795,225
"2017-01-08","Kansas",72.0201,93,72.0362,65,119.477,8,120.762,4,95.595,55,93.6289,28,0.949141,7,27.1327,4
"2017-01-08","Kansas St.",67.97,270,66.0891,315,112.456,40,112.572,37,90.2404,16,94.4566,36,0.882645,28,18.1156,29
"2017-01-08","Kennesaw St.",71.2258,124,70.7661,114,102.624,168,101.873,184,111.633,314,112.521,335,0.24174,291,-10.6472,292
"2017-01-08","Kent St.",71.8623,101,71.5987,77,105.994,111,103.3,163,98.3857,89,102.523,163,0.521684,155,0.776673,155
"2017-01-08","Kentucky",77.6308,4,75.5097,13,121.21,2,121.319,3,91.3783,23,90.0029,6,0.96874,1,31.3158,1
"2017-01-08","La Salle",69.6489,203,69.9472,154,113.321,30,112.15,40,110.036,300,107.074,253,0.63011,108,5.0764,103
"2017-01-08","Lafayette",71.8339,102,71.321,84,92.8048,318,96.02,304,107.576,263,111.089,324,0.157568,325,-15.0692,324
"2017-01-08","Lamar",70.4317,162,70.1304,148,100.585,208,98.8995,247,102.949,181,107.38,260,0.279672,262,-8.48038,262
"2017-01-08","Lehigh",72.7997,64,72.4027,58,106.158,105,107.11,93,102.147,161,102.189,153,0.632013,105,4.92091,105
"2017-01-08","Liberty",65.4429,335,65.226,325,100.514,209,99.1761,239,106.745,250,106.639,246,0.302732,254,-7.46263,253
"2017-01-08","Lipscomb",75.9629,12,75.7284,11,103.596,150,103.191,167,108.014,270,108.061,277,0.370451,222,-4.86973,222
"2017-01-08","Little Rock",66.4991,323,64.6661,334,102.846,164,100.284,222,102.439,168,103.833,188,0.401306,206,-3.54974,206
"2017-01-08","LIU Brooklyn",68.8679,233,67.5337,271,102.548,170,100.482,213,104.67,215,107.253,259,0.320853,247,-6.77026,247
"2017-01-08","Long Beach St.",71.8806,99,70.289,141,94.9429,301,101.6,190,112.168,317,105.543,225,0.392245,212,-3.9432,211
"2017-01-08","Longwood",71.0471,132,71.123,95,91.2626,327,91.3061,339,112.09,316,111.501,328,0.0913022,340,-20.1945,341
"2017-01-08","Louisiana Lafayette",72.883,61,72.8548,42,110.567,54,108.547,76,99.3518,103,101.899,144,0.674117,93,6.64848,91
"2017-01-08","Louisiana Monroe",67.6985,285,67.7574,260,95.7513,285,96.6733,289,104.436,212,104.852,212,0.282131,259,-8.17843,259
"2017-01-08","Louisiana Tech",70.421,163,69.943,155,106.679,92,104.369,142,89.9658,14,98.7489,84,0.653966,98,5.6198,99
"2017-01-08","Louisville",68.9814,228,69.2411,193,107.755,82,111.042,43,87.8756,4,85.6012,1,0.952231,5,25.4411,10
"2017-01-08","Loyola Chicago",67.8452,274,68.2674,235,109.451,66,107.53,91,99.6725,111,102.752,165,0.627775,110,4.77793,108
"2017-01-08","Loyola Marymount",67.8066,281,66.9601,301,105.049,125,103.277,164,102.561,173,103.588,184,0.491378,165,-0.310211,165
"2017-01-08","Loyola MD",68.2759,258,67.3131,282,97.1463,266,98.8186,250,104.087,199,104.988,214,0.332603,241,-6.16934,241
"2017-01-08","LSU",73.0312,57,73.9916,26,106.182,104,108.068,80,105.475,232,104.532,205,0.594495,127,3.53606,126
"2017-01-08","Maine",70.7767,145,70.2297,145,96.8963,268,96.0647,303,112.883,324,112.471,334,0.140241,329,-16.4068,329
"2017-01-08","Manhattan",73.4065,49,71.7657,74,96.6345,272,97.5066,274,104.219,204,103.819,187,0.327088,244,-6.31244,243
"2017-01-08","Marist",69.672,198,68.7949,214,99.2357,232,100.337,219,112.537,322,111.62,329,0.226976,295,-11.2826,297
"2017-01-08","Marquette",72.4283,78,72.7753,47,115.335,19,115.327,19,99.7646,114,99.8015,108,0.840604,38,15.5251,38
"2017-01-08","Marshall",77.4627,5,78.5699,3,114.047,26,114.281,25,108.9,288,108.248,280,0.651044,99,6.03227,96
"2017-01-08","Maryland",68.7088,244,69.5195,171,108.308,76,108.527,77,96.2816,60,96.0791,54,0.802353,54,12.4484,56
"2017-01-08","Maryland Eastern Shore",68.5462,250,68.1735,239,92.7248,319,96.3996,292,115.167,337,110.486,315,0.17244,319,-14.0863,320
"2017-01-08","Massachusetts",74.8562,23,75.1865,15,98.966,235,99.9039,228,93.9508,37,96.7685,63,0.590663,131,3.13544,131
"2017-01-08","McNeese St.",73.4065,50,72.6509,51,88.1093,342,91.9787,336,108.131,274,104.125,195,0.193651,309,-12.1468,305
"2017-01-08","Memphis",71.5186,113,69.0789,200,110.684,53,109.459,62,98.0048,85,100.156,111,0.735239,77,9.30232,74
"2017-01-08","Mercer",62.6998,348,62.5562,347,105.377,122,106.925,94,113.393,329,109.762,306,0.425268,193,-2.83734,194
"2017-01-08","Miami FL",66.7705,314,66.4551,310,110.146,57,109.419,63,89.8299,12,93.3402,26,0.861495,35,16.079,36
"2017-01-08","Miami OH",71.406,120,70.5548,122,99.4636,226,97.206,280,104.336,206,106.603,244,0.257071,277,-9.39733,277
"2017-01-08","Michigan",63.5485,347,61.6977,348,116.443,16,115.237,20,99.7289,112,100.034,109,0.83576,39,15.2029,39
"2017-01-08","Michigan St.",69.6246,205,68.7844,215,103.998,143,107.672,88,96.6433,64,94.1504,32,0.823938,46,13.5216,47
"2017-01-08","Middle Tennessee",66.0705,331,65.5462,316,108.253,77,108.761,73,98.0177,86,96.9247,67,0.790014,58,11.8363,58
"2017-01-08","Milwaukee",64.7435,341,64.09,339,97.5818,256,98.7257,251,109.687,293,107.774,273,0.267283,273,-9.04835,273
"2017-01-08","Minnesota",71.9369,96,71.0068,102,105.649,120,107.662,89,90.6192,19,91.1386,13,0.871704,32,16.5237,33
"2017-01-08","Mississippi",73.9547,38,71.9677,66,107.208,90,109.021,67,103.85,195,101.217,131,0.701436,86,7.80397,84
"2017-01-08","Mississippi St.",69.7259,196,68.766,216,106.378,100,105.537,117,95.3928,52,100.749,121,0.630397,107,4.78785,107
"2017-01-08","Mississippi Valley St.",72.7633,67,71.807,73,88.5113,341,92.4627,333,121.843,349,117.2,347,0.061432,350,-24.7377,350
"2017-01-08","Missouri",72.7534,69,71.85,69,96.104,280,94.8533,314,92.5926,30,96.5364,59,0.449603,180,-1.68313,179
"2017-01-08","Missouri St.",67.0148,308,68.0296,248,110.553,56,106.454,100,100.937,138,102.759,166,0.600203,125,3.6955,123
"2017-01-08","Monmouth",74.5435,29,74.3372,20,106.216,102,107.99,83,100.55,131,100.797,123,0.688426,90,7.19368,89
"2017-01-08","Montana",68.4788,253,67.3691,278,104.532,134,105.265,123,103.888,197,104.572,208,0.518994,156,0.693488,156
"2017-01-08","Montana St.",73.1206,54,72.59,54,106.611,95,103.983,150,110.68,306,111.466,327,0.310207,250,-7.48293,254
"2017-01-08","Morehead St.",71.2796,122,69.3312,186,105.967,112,104.899,133,112.439,320,108.804,293,0.396436,208,-3.90508,210
"2017-01-08","Morgan St.",71.0268,133,70.7636,115,89.1974,337,89.3744,346,105.056,223,106.279,241,0.120023,334,-16.9049,331
"2017-01-08","Mount St. Mary's",69.1464,222,69.3117,188,95.5387,289,97.1463,281,104.88,221,102.856,168,0.34147,235,-5.70937,233
"2017-01-08","Murray St.",70.6082,154,70.6593,120,107.992,80,106.664,97,107.053,255,107.43,263,0.479442,171,-0.765875,172
"2017-01-08","Navy",64.608,343,65.2781,324,95.4222,290,95.5345,308,104.186,202,105.068,218,0.250893,282,-9.53325,280
"2017-01-08","Nebraska",70.6914,147,68.9023,207,99.7594,219,103.443,159,100.341,130,95.3484,45,0.718511,83,8.09487,83
"2017-01-08","Nebraska Omaha",76.4895,9,75.3481,14,103.224,158,105.217,124,111.022,311,107.251,258,0.445168,182,-2.03421,183
"2017-01-08","Nevada",70.6425,152,70.5531,123,111.265,48,110.916,45,101.55,149,102.011,147,0.723633,82,8.90585,79
"2017-01-08","New Hampshire",68.2875,257,68.126,240,95.3788,292,98.347,260,98.9168,95,99.4786,97,0.467155,175,-1.13163,175
"2017-01-08","New Mexico",71.0194,134,71.0878,98,106.148,106,107.984,84,103.337,189,104.09,193,0.604046,121,3.89389,121
"2017-01-08","New Mexico St.",68.6311,248,67.9591,253,110.009,59,105.618,115,98.2296,88,100.161,112,0.647961,101,5.45714,100
"2017-01-08","New Orleans",69.8142,190,67.5897,268,97.0264,267,98.6903,252,105.147,225,102.944,170,0.381006,217,-4.25368,217
"2017-01-08","Niagara",70.8957,141,69.0572,201,103.569,151,100.475,214,107.325,258,107.869,275,0.306496,252,-7.39357,252
"2017-01-08","Nicholls St.",71.9587,95,69.7005,164,97.8271,251,100.921,200,115.96,339,111.019,323,0.250362,284,-10.0981,289
"2017-01-08","NJIT",72.9844,59,71.7042,75,97.6162,254,98.1372,266,103.125,183,103.007,173,0.364244,224,-4.87017,223
"2017-01-08","Norfolk St.",68.735,242,68.0864,245,90.0348,334,94.846,315,110.937,308,107.457,266,0.192229,311,-12.6107,311
"2017-01-08","North Carolina",75.0792,21,74.1023,24,114.698,22,117.029,11,92.2025,25,90.9532,10,0.947792,8,26.0759,8
"2017-01-08","North Carolina A&T",63.6268,346,62.9951,345,88.858,340,89.6504,344,109.88,297,110.61,318,0.0819525,345,-20.96,344
"2017-01-08","North Carolina Central",69.4852,210,67.7403,261,100.721,203,102.091,183,97.0156,70,100.811,124,0.536213,149,1.2801,150
"2017-01-08","North Carolina St.",73.9281,39,72.6727,50,113.075,33,113.13,31,99.526,107,100.171,113,0.80204,55,12.9591,53
"2017-01-08","North Dakota",73.5481,44,73.5198,32,99.3901,228,99.1312,242,100.852,137,102.379,157,0.408356,204,-3.24811,203
"2017-01-08","North Dakota St.",68.2393,261,67.8535,255,102.567,169,103.072,168,100.608,133,100.559,116,0.570503,135,2.51342,134
