"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-01","Auburn",76.203,13,76.1556,10,104.367,131,103.619,152,96.4751,72,98.0152,80,0.654607,97,5.60355,98
"2017-01-01","Austin Peay",72.8202,67,72.109,68,102.65,165,103.913,143,122.864,349,116.521,350,0.211323,303,-12.6082,313
"2017-01-01","Ball St.",71.067,136,70.0131,158,103.929,139,102.139,180,96.8032,78,103.199,180,0.47035,173,-1.06005,173
"2017-01-01","Baylor",65.8865,336,64.7447,337,117.057,14,117.168,7,88.9345,13,90.3315,7,0.952187,7,26.8369,6
"2017-01-01","Belmont",70.1335,180,69.7724,170,104.481,130,105.696,103,102.265,170,101.913,153,0.603274,124,3.78283,123
"2017-01-01","Bethune Cookman",69.4426,211,69.5658,184,92.4731,315,93.9232,327,115.902,334,113.024,337,0.106318,339,-19.1009,341
"2017-01-01","Binghamton",68.4291,256,68.2137,260,96.7748,267,96.6615,291,103.802,198,105.553,232,0.266597,273,-8.8913,272
"2017-01-01","Boise St.",69.6708,204,71.5593,83,105.971,108,106.004,97,98.1023,101,99.3161,94,0.679054,90,6.68773,92
"2017-01-01","Boston College",73.6288,48,72.7202,57,99.149,228,97.955,269,97.4335,90,100.955,134,0.414137,199,-2.99975,199
"2017-01-01","Boston University",70.9917,140,71.7311,78,103.359,151,103.055,166,104.271,205,104.237,204,0.467254,176,-1.18222,176
"2017-01-01","Bowling Green",73.0062,61,71.4418,91,99.6043,221,99.0709,244,99.9904,128,103.405,186,0.379328,220,-4.3341,219
"2017-01-01","Bradley",68.1886,267,68.9037,220,95.9366,282,95.6793,307,102.392,174,101.628,145,0.333229,242,-5.94844,237
"2017-01-01","Brown",72.3077,84,72.7555,56,105.408,118,102.326,177,109.635,288,111.357,327,0.274359,271,-9.03081,273
"2017-01-01","Bryant",69.9556,190,70.4143,145,100.138,211,100.317,217,114.297,324,111.506,329,0.228633,298,-11.189,299
"2017-01-01","Bucknell",70.2143,177,69.4433,188,103.747,143,104.164,136,100.113,130,100.369,120,0.605107,123,3.7949,121
"2017-01-01","Buffalo",73.1487,56,73.6398,39,101.627,185,102.956,170,102.618,176,100.268,116,0.57547,137,2.68774,137
"2017-01-01","Butler",67.9433,274,67.8942,271,114.707,25,114.979,17,95.5477,63,94.7081,44,0.902946,20,20.2706,17
"2017-01-01","BYU",78.365,5,78.5657,3,107.769,83,108.683,65,92.9331,43,97.1155,64,0.784849,58,11.5675,57
"2017-01-01","Cal Poly",66.626,322,65.6738,322,97.5376,253,99.8767,229,112.025,312,108.268,282,0.283377,268,-8.39158,270
"2017-01-01","Cal St. Bakersfield",68.979,237,68.3447,252,97.205,261,98.6481,252,92.0125,33,94.3914,42,0.624162,109,4.25669,113
"2017-01-01","Cal St. Fullerton",72.1521,90,70.5768,136,99.4638,223,97.1444,286,106.557,241,107.248,257,0.242714,290,-10.1035,290
"2017-01-01","Cal St. Northridge",75.3341,25,74.3913,28,101.792,180,103.652,149,112.849,316,109.741,310,0.341541,235,-6.08872,239
"2017-01-01","California",67.7349,285,68.6524,234,101.49,186,103.148,163,87.0118,6,90.135,6,0.825031,45,13.0127,50
"2017-01-01","Campbell",70.9112,146,68.2073,261,100.597,204,96.5731,295,106.598,243,108.997,300,0.19914,312,-12.4234,310
"2017-01-01","Canisius",72.4844,78,70.6407,130,108.861,70,108.077,73,108.797,271,107.91,274,0.504447,158,0.167035,158
"2017-01-01","Central Arkansas",73.7429,45,74.5795,24,91.1628,324,94.9923,317,115.519,333,110.449,318,0.15011,329,-15.4569,328
"2017-01-01","Central Connecticut",68.0568,271,68.0274,268,92.1008,319,93.1924,329,112.637,315,113.231,339,0.0962314,343,-20.0389,344
"2017-01-01","Central Michigan",77.1739,7,76.5423,8,113.32,35,110.024,49,109.952,295,110.068,312,0.498864,161,-0.0434891,161
"2017-01-01","Charleston Southern",70.0051,187,69.3235,195,97.4221,258,99.9125,227,115.999,335,114.514,345,0.172417,320,-14.6012,324
"2017-01-01","Charlotte",74.9408,28,75.8851,13,100.337,209,103.014,169,105.253,218,105.377,229,0.435162,190,-2.36306,190
"2017-01-01","Chattanooga",68.8068,246,67.3789,290,109.035,66,108.484,67,97.7504,94,97.4701,69,0.774013,62,11.0135,62
"2017-01-01","Chicago St.",68.2412,264,67.2604,295,90.739,327,94.0916,325,114.074,323,109.211,302,0.152697,327,-15.1189,325
"2017-01-01","Cincinnati",68.2721,260,65.9665,318,113.355,33,109.433,57,89.3039,16,89.3618,4,0.911337,16,20.0708,20
"2017-01-01","Clemson",68.8635,244,69.3511,194,113.05,37,112.351,30,93.0668,44,92.7878,26,0.900255,22,19.5629,21
"2017-01-01","Cleveland St.",70.2807,174,68.5225,242,94.2937,299,96.702,290,104.559,211,102.65,170,0.334822,240,-5.94809,236
"2017-01-01","Coastal Carolina",70.7778,153,69.4349,189,98.5487,234,100.321,216,108.268,264,106.452,246,0.335773,238,-6.13116,240
"2017-01-01","Colgate",69.0206,235,67.3917,287,97.8981,245,98.1955,262,108.629,269,107.965,276,0.25148,281,-9.76945,284
"2017-01-01","College of Charleston",65.4894,340,64.4146,338,98.3292,238,100.369,212,92.6381,38,92.8701,28,0.709518,82,7.49933,82
"2017-01-01","Colorado",69.999,188,69.7014,173,106.816,92,106.218,95,94.7776,57,94.8246,46,0.786644,57,11.3931,59
"2017-01-01","Colorado St.",69.0221,234,69.2643,200,101.486,187,102.739,172,96.8141,80,99.9286,105,0.57907,134,2.81036,135
"2017-01-01","Columbia",70.4718,163,70.6318,132,102.544,167,102.618,173,111.44,306,108.586,293,0.342992,234,-5.96712,238
"2017-01-01","Connecticut",65.9662,335,65.4877,326,93.5791,306,98.986,245,97.1387,86,94.2317,37,0.63785,101,4.75425,107
"2017-01-01","Coppin St.",70.6385,160,69.1636,208,77.9864,350,88.2321,350,118.67,343,111.672,332,0.062423,349,-23.4401,348
"2017-01-01","Cornell",72.8594,65,71.5301,84,97.8907,247,99.8308,231,108.883,276,107.323,261,0.303172,257,-7.49244,260
"2017-01-01","Creighton",74.0455,40,72.4728,59,118.862,7,116.923,8,98.1929,103,97.5432,73,0.889342,24,19.3799,23
"2017-01-01","Dartmouth",68.9323,241,69.478,186,96.7825,266,97.4037,275,107.194,252,107.743,270,0.238627,293,-10.3398,292
"2017-01-01","Davidson",70.7458,156,69.9087,166,108.959,68,110.323,46,101.655,161,100.228,114,0.750947,68,10.0957,67
"2017-01-01","Dayton",69.5865,207,69.8055,168,108.042,76,107.594,80,93.6134,50,92.5857,23,0.849107,36,15.008,40
"2017-01-01","Delaware",66.3323,329,65.4058,329,94.801,294,93.9221,328,100.148,131,101.913,152,0.281098,270,-7.99093,266
"2017-01-01","Delaware St.",68.0413,272,67.191,299,91.4786,322,95.1183,315,119.287,346,113.667,342,0.11418,336,-18.5487,339
"2017-01-01","Denver",68.3338,258,68.1441,263,105.637,114,103.648,150,101.154,151,103.974,198,0.49097,164,-0.326096,165
"2017-01-01","DePaul",70.0214,186,70.0583,156,103.729,144,101.749,186,100.235,134,102.598,169,0.476139,170,-0.848635,170
"2017-01-01","Detroit",72.7031,72,70.9881,114,98.4432,236,100.087,221,116.974,338,112.733,336,0.202899,308,-12.6458,314
"2017-01-01","Drake",71.0198,139,70.4842,141,103.128,157,101.038,196,106.82,246,108.672,296,0.302036,260,-7.63394,263
"2017-01-01","Drexel",73.7067,47,73.1511,50,102.649,166,100.751,204,105.931,229,106.42,245,0.347614,232,-5.6692,232
"2017-01-01","Duke",71.092,135,69.5887,182,116.653,18,119.103,4,90.0444,20,92.2774,22,0.949533,8,26.8254,7
"2017-01-01","Duquesne",72.4536,80,71.8022,77,97.7655,250,97.7345,271,96.7576,77,100.804,130,0.41203,201,-3.06916,200
"2017-01-01","East Carolina",66.9908,311,68.6316,235,95.5796,286,94.9544,318,92.8376,42,97.8686,77,0.413956,200,-2.91421,197
"2017-01-01","East Tennessee St.",72.2667,86,71.324,96,110.173,59,105.408,110,94.3669,55,97.5307,70,0.709548,81,7.87702,81
"2017-01-01","Eastern Illinois",70.5843,162,70.325,150,99.2029,227,98.1094,264,96.0105,66,102.069,157,0.388166,214,-3.9598,214
"2017-01-01","Eastern Kentucky",71.416,120,70.2553,152,98.9595,230,100.686,206,111.371,305,108.835,297,0.290086,265,-8.14869,267
"2017-01-01","Eastern Michigan",72.5314,76,71.2005,105,106.615,96,108.414,68,109.707,291,103.531,191,0.629488,106,4.88329,101
"2017-01-01","Eastern Washington",66.9252,313,66.9694,305,103.978,138,105.471,109,113.301,318,111.399,328,0.347759,231,-5.92854,234
"2017-01-01","Elon",68.2225,265,69.1737,207,103.997,137,105.369,111,104.3,208,104.672,217,0.51907,153,0.696935,153
"2017-01-01","Evansville",66.6798,320,66.3565,313,101.266,190,100.862,201,95.8386,65,97.01,63,0.610119,118,3.85209,119
"2017-01-01","Fairfield",74.1371,39,73.244,47,99.8633,212,101.143,192,99.7877,125,102.301,165,0.467314,175,-1.15812,175
"2017-01-01","Fairleigh Dickinson",71.7823,105,70.6675,128,100.667,203,103.908,144,116.91,337,113.631,340,0.263335,274,-9.72324,282
"2017-01-01","FIU",66.6992,318,65.3686,331,99.6168,218,98.0457,266,106.814,245,106.826,251,0.271635,272,-8.78044,271
"2017-01-01","Florida",70.0846,183,69.6245,181,113.12,36,114.359,20,94.9036,58,91.0159,12,0.932485,13,23.3427,14
"2017-01-01","Florida A&M",74.992,27,74.9382,20,90.1534,330,90.2293,345,115.057,326,113.097,338,0.0692828,347,-22.8677,347
"2017-01-01","Florida Atlantic",68.2418,263,68.9041,219,98.1412,241,98.5577,253,106.292,236,106.414,244,0.292754,264,-7.85679,265
"2017-01-01","Florida Gulf Coast",67.5723,292,67.7982,274,108.794,72,109.386,58,106.088,233,102.554,167,0.677343,92,6.83121,90
"2017-01-01","Florida St.",73.4967,49,73.0112,53,116.793,16,114.106,22,92.7594,41,93.9128,33,0.903762,19,20.1931,19
"2017-01-01","Fordham",68.9423,240,67.4329,284,95.2743,289,96.7138,289,98.368,105,100.838,132,0.3822,219,-4.12411,216
"2017-01-01","Fort Wayne",75.9909,17,74.3491,29,112.326,43,108.25,70,103.329,190,104.636,215,0.59642,129,3.61473,126
"2017-01-01","Fresno St.",69.9348,192,69.9294,164,101.884,179,102.573,174,100.195,132,100.766,129,0.550926,142,1.80712,142
"2017-01-01","Furman",66.9591,312,66.6453,310,103.149,156,100.84,203,97.4215,89,99.737,101,0.531579,149,1.10303,149
"2017-01-01","Gardner Webb",71.1083,132,72.1795,66,97.0214,262,99.2649,242,103.102,187,103.034,176,0.394462,210,-3.76933,209
"2017-01-01","George Mason",69.0432,233,69.8047,169,105.555,116,104.411,131,97.7131,93,100.873,133,0.597833,128,3.53805,128
"2017-01-01","George Washington",67.4482,296,67.2236,298,102.721,161,106.013,96,101.315,154,102.678,171,0.590864,130,3.33459,130
"2017-01-01","Georgetown",71.4902,113,71.3579,94,109.105,65,109.199,60,99.4978,119,97.2751,66,0.790798,56,11.924,56
"2017-01-01","Georgia",70.8448,147,69.2455,202,104.586,128,107.63,79,96.4021,70,94.8988,47,0.809641,51,12.7309,52
"2017-01-01","Georgia Southern",71.0969,134,70.9305,117,105.925,110,105.845,101,105.346,219,103.106,179,0.574789,138,2.73818,136
"2017-01-01","Georgia St.",70.467,164,69.8119,167,96.8631,264,100.382,210,99.8522,126,100.146,109,0.506764,156,0.235895,157
"2017-01-01","Georgia Tech",70.0658,184,68.9007,221,96.922,263,98.3257,259,91.7183,28,95.3133,50,0.588517,132,3.01244,132
"2017-01-01","Gonzaga",72.0143,96,69.9184,165,117.263,12,115.89,13,88.9741,14,91.0263,13,0.941428,10,24.8634,10
"2017-01-01","Grambling St.",69.8729,193,68.6994,230,87.8458,339,92.9147,330,115.085,327,113.99,344,0.0869938,345,-21.075,345
"2017-01-01","Grand Canyon",70.285,172,70.3442,149,101.122,197,100.313,218,97.52,92,103.059,177,0.422968,195,-2.74627,195
"2017-01-01","Green Bay",76.7576,9,75.467,18,98.7029,232,100.011,224,103.009,184,100.83,131,0.476577,169,-0.818744,169
"2017-01-01","Hampton",68.892,242,68.3903,249,88.538,338,91.5459,337,108.048,259,107.685,268,0.133861,331,-16.139,331
"2017-01-01","Hartford",72.3783,83,71.2259,102,97.4284,257,95.4195,310,105.821,228,109.116,301,0.176172,318,-13.6967,319
"2017-01-01","Harvard",67.7917,281,69.13,211,99.844,213,101.87,185,96.2438,68,98.9505,92,0.582841,133,2.91998,133
"2017-01-01","Hawaii",67.3146,301,67.1748,300,93.3437,307,94.4291,324,97.0021,83,102.161,160,0.288007,266,-7.73213,264
"2017-01-01","High Point",67.725,286,67.3313,292,95.4439,287,97.0879,287,106.488,239,107.454,264,0.23747,294,-10.3658,293
"2017-01-01","Hofstra",69.9673,189,69.0292,214,112.095,45,109.94,51,109.16,282,108.484,289,0.538262,147,1.45627,146
"2017-01-01","Holy Cross",62.3563,349,61.777,350,97.7516,251,99.3899,239,103.613,194,101.63,146,0.436266,189,-2.24022,187
"2017-01-01","Houston",66.0893,333,65.3094,332,118.281,11,113.86,24,93.8963,52,98.8513,90,0.835557,40,15.0085,39
"2017-01-01","Houston Baptist",72.9958,62,72.4309,62,93.959,301,98.517,254,109.704,290,104.078,201,0.34717,233,-5.56119,231
"2017-01-01","Howard",66.0635,334,66.9012,306,88.6244,336,95.9877,302,115.313,330,110.37,316,0.167197,322,-14.3824,321
"2017-01-01","Idaho",67.3729,298,67.2445,297,95.9549,281,97.9847,268,102.206,169,103.93,197,0.336826,237,-5.94576,235
"2017-01-01","Idaho St.",70.6533,159,68.6684,232,90.6411,328,95.5914,309,112.412,313,107.562,266,0.204763,306,-11.9703,303
"2017-01-01","Illinois",71.4762,115,68.2996,255,104.975,121,106.848,88,99.3622,116,97.5342,72,0.740542,71,9.31326,72
"2017-01-01","Illinois Chicago",73.0325,60,73.1799,49,103.822,141,100.924,199,104.566,212,107.251,258,0.331986,243,-6.32674,243
"2017-01-01","Illinois St.",68.9604,239,68.3815,250,103.345,153,103.286,161,92.0403,34,93.5632,30,0.757112,67,9.72249,69
"2017-01-01","Incarnate Word",76.271,12,76.9947,6,96.6785,268,98.2427,260,110.715,301,108.023,277,0.251348,282,-9.78078,285
"2017-01-01","Indiana",71.4604,116,69.752,172,118.905,6,115.692,14,93.8207,51,96.8852,62,0.884951,26,18.807,24
"2017-01-01","Indiana St.",70.8262,149,70.8043,120,96.4164,273,99.6404,236,100.484,143,99.96,106,0.490795,165,-0.319562,164
"2017-01-01","Iona",71.0312,137,71.4868,87,106.445,97,105.815,102,101.37,156,101.728,147,0.611346,116,4.08691,117
"2017-01-01","Iowa",76.4625,11,74.7802,21,108.126,75,109.061,61,100.977,148,100.2,112,0.726016,77,8.861,76
"2017-01-01","Iowa St.",73.1934,54,69.0415,213,110.754,54,109.982,50,87.4202,8,92.253,21,0.883033,28,17.7288,29
"2017-01-01","IUPUI",71.5548,109,71.4645,89,105.745,112,104.916,121,106.976,247,104.414,209,0.513783,154,0.501915,154
"2017-01-01","Jackson St.",68.2613,262,68.0717,266,92.4138,316,95.07,316,108.809,272,105.708,236,0.227967,299,-10.6385,296
"2017-01-01","Jacksonville",67.2291,306,67.5267,280,109.782,61,104.449,129,105.62,222,108.056,279,0.403611,203,-3.60709,205
"2017-01-01","Jacksonville St.",65.4592,341,65.4638,327,106.622,95,105.974,98,108.081,260,107.263,259,0.465302,177,-1.28883,177
"2017-01-01","James Madison",66.8163,315,65.1006,334,96.0603,280,97.3174,278,106.053,232,104.661,216,0.302255,259,-7.34337,257
"2017-01-01","Kansas",72.4059,82,71.9827,71,118.485,9,118.51,5,93.0988,45,90.9555,11,0.954491,5,27.555,5
"2017-01-01","Kansas St.",67.8077,280,66.1522,316,111.621,50,110.214,48,87.0588,7,93.8301,32,0.864225,33,16.3843,33
"2017-01-01","Kennesaw St.",70.1423,179,70.0038,161,103.175,154,101.269,189,113.567,320,113.663,341,0.209533,305,-12.3938,309
"2017-01-01","Kent St.",70.3998,166,70.4396,143,106.437,98,103.016,168,96.7018,75,101.916,154,0.530841,150,1.10058,150
"2017-01-01","Kentucky",78.5202,3,76.1128,11,118.763,8,119.318,3,91.6369,27,90.3709,8,0.960666,2,28.9474,1
"2017-01-01","La Salle",70.0385,185,70.7802,122,112.002,47,110.911,43,112.01,311,105.934,238,0.628994,108,4.97622,100
"2017-01-01","Lafayette",71.1628,130,70.5958,135,90.7729,326,94.9031,320,109.928,294,112.381,333,0.125211,333,-17.4783,335
"2017-01-01","Lamar",71.3722,122,71.2818,99,100.192,210,99.0863,243,106.304,237,109.31,306,0.244293,289,-10.2239,291
"2017-01-01","Lehigh",72.4542,79,71.9667,72,107.861,80,108.207,71,101.332,155,101.35,140,0.679809,89,6.85729,89
"2017-01-01","Liberty",66.1312,332,66.0209,317,101.232,191,100.841,202,107.656,257,107.32,260,0.328254,245,-6.47888,245
"2017-01-01","Lipscomb",75.8415,19,76.1648,9,103.453,149,103.121,165,108.464,266,107.821,272,0.374597,221,-4.69998,223
"2017-01-01","Little Rock",67.6323,288,66.3358,314,102.199,170,100.013,223,100.37,137,101.962,155,0.444731,186,-1.94929,185
"2017-01-01","LIU Brooklyn",69.0847,231,67.9355,270,101.438,188,98.7469,249,106.417,238,108.671,295,0.249496,284,-9.92414,287
"2017-01-01","Long Beach St.",72.2457,87,70.5447,138,94.3761,298,102.178,178,113.183,317,104.107,203,0.446455,185,-1.9283,184
"2017-01-01","Longwood",71.1625,131,71.5247,85,89.2071,332,91.1913,340,111.951,310,110.198,313,0.101814,341,-19.0072,340
"2017-01-01","Louisiana Lafayette",74.4615,36,74.0599,35,110.73,55,107.149,85,101.176,152,102.812,172,0.616619,113,4.33758,111
"2017-01-01","Louisiana Monroe",67.8503,277,68.2307,258,98.6525,233,98.8798,247,103.708,197,105.015,226,0.33352,241,-6.13544,241
"2017-01-01","Louisiana Tech",70.9222,144,70.2029,153,107.859,81,104.922,120,92.1966,35,99.5835,98,0.645775,99,5.33832,99
"2017-01-01","Louisville",69.3922,215,70.0201,157,108.548,73,111.43,37,86.8254,5,85.8567,1,0.952496,6,25.5735,9
"2017-01-01","Loyola Chicago",68.4106,257,68.5359,239,109.534,62,105.162,114,98.0181,97,101.165,138,0.609597,119,3.99703,118
"2017-01-01","Loyola Marymount",68.2932,259,66.9887,304,105.092,119,103.303,160,103.349,191,104.252,205,0.473733,172,-0.949028,171
"2017-01-01","Loyola MD",67.3544,299,66.6402,311,95.8338,283,98.1085,265,103.052,185,104.546,211,0.324996,246,-6.43791,244
"2017-01-01","LSU",72.124,92,73.6123,40,106.265,102,107.325,84,104.746,215,103.202,181,0.610749,117,4.1227,115
"2017-01-01","Maine",70.3067,169,69.5881,183,96.1474,279,95.3177,311,110.67,300,110.641,320,0.152595,328,-15.3236,327
"2017-01-01","Manhattan",73.2367,52,71.917,74,95.1539,290,97.1696,284,101.475,158,100.765,128,0.397046,208,-3.59501,204
"2017-01-01","Marist",69.1696,227,68.7635,227,99.6081,220,101.407,187,113.84,322,111.509,330,0.251235,283,-10.1016,289
"2017-01-01","Marquette",73.2404,51,73.8835,37,116.157,20,114.123,21,96.4339,71,98.36,87,0.846755,37,15.7628,35
"2017-01-01","Marshall",76.8298,8,78.1719,4,113.702,29,113.089,26,110.891,302,108.502,291,0.61685,112,4.58725,109
"2017-01-01","Maryland",69.1284,230,69.4583,187,108.255,74,107.845,75,95.0319,60,95.6149,52,0.799661,54,12.2298,55
"2017-01-01","Maryland Eastern Shore",68.5462,252,68.7336,228,92.7248,314,95.7882,305,115.167,329,110.251,315,0.165607,323,-14.4624,323
"2017-01-01","Massachusetts",75.0009,26,75.6591,16,99.1176,229,99.3697,240,91.2167,24,95.8679,54,0.601705,125,3.50179,129
"2017-01-01","McNeese St.",73.91,42,73.8717,38,88.9645,333,94.8766,321,115.161,328,108.13,280,0.18187,317,-13.2536,317
"2017-01-01","Memphis",71.8967,99,68.7824,226,111.04,53,108.72,64,98.4259,106,100.051,107,0.722241,79,8.66905,79
"2017-01-01","Mercer",62.3643,348,62.2063,348,106.304,100,107.59,81,117.344,339,110.726,322,0.41814,197,-3.13607,201
"2017-01-01","Miami FL",67.199,307,67.548,279,111.706,48,109.921,52,87.9415,9,92.1829,20,0.88328,27,17.7382,28
"2017-01-01","Miami OH",72.1662,89,71.6251,81,97.9489,243,95.2308,312,102.025,168,104.916,224,0.247161,286,-9.68483,280
"2017-01-01","Michigan",63.6298,346,62.5677,347,117.043,15,114.478,19,95.6274,64,96.8604,60,0.872334,30,17.6173,31
"2017-01-01","Michigan St.",69.2304,223,68.6844,231,103.497,148,107.723,77,96.9517,82,94.2831,39,0.822368,47,13.4396,47
"2017-01-01","Middle Tennessee",66.2391,330,65.8804,319,107.505,87,107.567,83,97.9741,96,97.3363,67,0.759392,66,10.2309,65
"2017-01-01","Milwaukee",63.9993,345,64.082,342,97.5196,254,98.4155,257,109.92,293,107.706,269,0.261665,275,-9.29006,275
"2017-01-01","Minnesota",72.4325,81,71.6094,82,105.019,120,105.531,107,89.0776,15,92.0169,18,0.828626,43,13.5146,46
"2017-01-01","Mississippi",74.3314,37,72.8527,54,107.556,85,107.794,76,103.191,189,101.214,139,0.673557,93,6.57992,94
"2017-01-01","Mississippi St.",69.1427,228,68.5863,237,106.866,91,104.643,125,94.6908,56,100.342,119,0.618367,111,4.30069,112
"2017-01-01","Mississippi Valley St.",72.6048,74,70.8962,119,84.7199,345,90.987,342,121.408,347,112.622,335,0.0792045,346,-21.6352,346
"2017-01-01","Missouri",71.481,114,70.971,115,97.291,260,96.0997,300,91.5326,26,97.6047,74,0.455445,179,-1.50493,178
"2017-01-01","Missouri St.",67.2615,304,68.4407,245,112.113,44,106.695,91,99.9577,127,101.816,149,0.631418,105,4.87922,102
"2017-01-01","Monmouth",74.6417,32,74.3438,30,106.69,94,108.136,72,100.879,147,100.738,127,0.693161,85,7.39775,83
"2017-01-01","Montana",68.7427,249,67.2477,296,104.895,123,105.653,104,106.101,234,106.613,247,0.474005,171,-0.960469,172
"2017-01-01","Montana St.",73.9538,41,73.017,52,107.541,86,103.758,147,109.835,292,110.653,321,0.323019,248,-6.89542,249
"2017-01-01","Morehead St.",70.7574,154,68.9071,218,105.931,109,104.59,126,115.498,332,108.942,299,0.384901,217,-4.35172,220
"2017-01-01","Morgan St.",70.8021,151,70.6255,134,89.4615,331,91.0147,341,108.875,275,108.484,290,0.1172,335,-17.4696,334
"2017-01-01","Mount St. Mary's",69.5901,206,70.1551,155,93.2893,309,95.9368,303,104.682,213,102.488,166,0.31872,249,-6.55136,246
"2017-01-01","Murray St.",71.422,119,71.4695,88,107.651,84,106.218,94,107.745,258,107.823,273,0.45698,178,-1.60533,179
"2017-01-01","Navy",65.6458,339,66.4586,312,96.5283,269,96.2539,298,104.251,204,105.456,230,0.259229,278,-9.20191,274
"2017-01-01","Nebraska",70.8281,148,69.4032,192,99.5162,222,103.405,157,100.72,145,96.3672,58,0.692244,86,7.03805,87
"2017-01-01","Nebraska Omaha",76.5853,10,75.7337,15,101.167,195,103.975,141,110.608,298,106.223,240,0.438823,187,-2.24755,188
"2017-01-01","Nevada",70.2183,176,69.9503,163,111.228,52,109.648,56,100.587,144,100.68,126,0.727355,76,8.96772,75
"2017-01-01","New Hampshire",68.4955,253,68.2247,259,96.3361,274,99.8797,228,99.7825,124,100.072,108,0.494473,162,-0.192201,162
"2017-01-01","New Mexico",70.7337,157,70.575,137,105.663,113,106.692,92,102.334,171,103.798,196,0.578405,135,2.89386,134
"2017-01-01","New Mexico St.",68.783,248,68.4323,246,109.295,63,104.539,127,99.0108,114,100.175,110,0.620198,110,4.36409,110
"2017-01-01","New Orleans",70.454,165,68.8751,222,94.7241,295,97.2703,281,107.174,251,104.584,213,0.302849,258,-7.31419,256
"2017-01-01","Niagara",70.2864,171,68.9121,217,104.182,132,100.357,214,108.713,270,107.793,271,0.305338,254,-7.43599,258
"2017-01-01","Nicholls St.",72.7805,70,71.3028,97,98.3915,237,100.991,197,118.785,344,111.643,331,0.23991,292,-10.6521,297
"2017-01-01","NJIT",72.5396,75,71.6279,80,98.454,235,100.121,220,103.978,200,104.059,200,0.390866,212,-3.93816,213
"2017-01-01","Norfolk St.",68.564,251,68.4051,248,90.9452,325,96.2279,299,113.354,319,108.561,292,0.19992,311,-12.3329,307
"2017-01-01","North Carolina",75.4348,20,74.6693,23,114.83,24,116.739,9,90.999,21,90.8118,10,0.947264,9,25.9276,8
"2017-01-01","North Carolina A&T",64.3313,343,63.7564,344,88.7965,335,90.9395,343,110.944,303,110.401,317,0.0970733,342,-19.4619,343
"2017-01-01","North Carolina Central",69.4852,208,68.19,262,100.721,202,100.9,200,97.0156,84,101.144,136,0.493065,163,-0.243686,163
"2017-01-01","North Carolina St.",73.1801,55,72.0949,69,112.35,42,111.753,35,100.034,129,100.66,124,0.768929,63,11.0932,61
"2017-01-01","North Dakota",73.2005,53,74.0807,33,97.4654,256,100.637,207,104.32,209,103.355,183,0.423987,194,-2.71763,194
"2017-01-01","North Dakota St.",67.5721,293,67.3852,289,101.156,196,102.412,175,99.4454,118,99.2,93,0.590612,131,3.21235,131
