"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-14","Arkansas St.",69.6047,205,68.4405,221,103.612,151,106.327,138,99.1617,102,102.266,123,0.610124,119,4.06102,119
"2017-01-14","Army",73.6543,44,72.42,55,101.308,191,99.1845,273,100.163,125,103.504,149,0.379833,213,-4.31975,211
"2017-01-14","Auburn",75.7899,16,75.3669,12,103.603,152,106.515,134,98.6446,91,100.913,91,0.650517,104,5.602,105
"2017-01-14","Austin Peay",71.9688,95,71.3444,80,102.51,169,104.762,163,119.892,348,117.215,343,0.215565,300,-12.4534,307
"2017-01-14","Ball St.",71.9361,97,70.648,107,104.867,129,104.092,175,99.443,109,107.39,228,0.411267,198,-3.29821,199
"2017-01-14","Baylor",66.2075,328,64.6129,330,112.976,31,116.801,21,91.6072,19,90.9638,6,0.946603,9,25.8372,8
"2017-01-14","Belmont",69.7013,198,69.0819,191,108.73,76,108.954,88,103.421,186,104.239,170,0.624505,115,4.71463,115
"2017-01-14","Bethune Cookman",70.3406,165,69.2821,177,94.6692,307,95.2912,321,115.131,338,117.387,344,0.0833136,343,-22.0954,347
"2017-01-14","Binghamton",69.0166,229,68.399,222,95.593,291,96.3789,312,104.604,213,107.581,231,0.220199,298,-11.2022,299
"2017-01-14","Boise St.",69.3196,217,70.6216,111,107.313,90,109.424,85,97.3914,72,99.6393,77,0.745974,69,9.78477,69
"2017-01-14","Boston College",73.9632,36,72.6575,43,100.811,197,101.976,208,99.4517,110,101.073,95,0.525551,150,0.903081,150
"2017-01-14","Boston University",70.5813,149,71.0902,89,105.797,111,106.279,140,101.227,140,103.667,153,0.571057,133,2.61199,132
"2017-01-14","Bowling Green",72.1383,88,70.2594,133,100.214,215,101.923,210,103.487,188,107.29,224,0.356604,224,-5.36683,225
"2017-01-14","Bradley",68.2405,258,68.4458,220,96.9681,273,98.9109,279,104.287,208,104.098,165,0.357135,223,-5.18728,222
"2017-01-14","Brown",72.1817,84,72.4524,51,104.373,139,103.911,179,111.362,310,113.925,333,0.257664,274,-10.0148,283
"2017-01-14","Bryant",69.7334,195,70.1212,142,102.537,168,104.097,173,113.254,329,113.631,330,0.267424,271,-9.5335,276
"2017-01-14","Bucknell",69.6444,201,69.0096,194,104.679,133,107.013,125,99.6444,112,101.88,112,0.637678,109,5.1332,112
"2017-01-14","Buffalo",73.5133,47,73.2654,32,99.1397,233,101.976,209,102.543,170,100.82,89,0.532733,147,1.1561,147
"2017-01-14","Butler",67.2552,302,66.8863,292,113.373,28,117.336,19,96.757,66,94.785,29,0.920885,19,22.5508,16
"2017-01-14","BYU",76.959,6,77.2589,4,109.128,70,111.021,62,95.0114,45,99.3062,72,0.782858,60,11.715,61
"2017-01-14","Cal Poly",66.7384,315,65.6089,316,98.2067,248,101.546,216,112.397,322,112.386,314,0.237508,292,-10.8398,293
"2017-01-14","Cal St. Bakersfield",68.955,233,67.9117,247,100.366,209,101.361,220,94.3947,42,97.9619,58,0.596818,130,3.39877,130
"2017-01-14","Cal St. Fullerton",71.7615,100,70.4579,120,100.415,205,98.3891,288,104.864,219,108.664,255,0.241896,289,-10.275,287
"2017-01-14","Cal St. Northridge",74.967,22,73.5381,28,103.353,157,106.045,141,110.3,300,111.891,311,0.350444,229,-5.84583,235
"2017-01-14","California",67.7547,279,67.096,280,103.31,158,105.637,150,90.5697,9,91.4898,7,0.839362,39,14.1472,44
"2017-01-14","Campbell",70.316,168,68.2627,230,102.181,177,99.0261,277,105.111,226,108.854,260,0.251956,279,-9.82819,279
"2017-01-14","Canisius",72.8241,60,70.607,114,109.18,69,110.438,72,109.199,291,110.303,290,0.503502,158,0.134429,158
"2017-01-14","Central Arkansas",73.2294,55,73.7891,24,95.4248,294,99.7171,259,114.432,333,112.504,316,0.199804,308,-12.7871,311
"2017-01-14","Central Connecticut",67.3384,298,66.5807,306,92.1885,323,93.9964,332,111.047,303,114.68,337,0.0921831,341,-20.684,342
"2017-01-14","Central Michigan",76.87,7,76.3132,7,111.722,40,111.47,59,111.303,308,112.682,320,0.468952,176,-1.21189,176
"2017-01-14","Charleston Southern",69.6165,203,68.9199,200,100.484,203,104.427,170,115.641,341,118.767,347,0.18546,316,-14.3402,320
"2017-01-14","Charlotte",75.0482,21,74.6089,17,101.551,189,104.952,160,108.914,286,109.644,277,0.376832,216,-4.69254,216
"2017-01-14","Chattanooga",68.29,256,66.376,309,110.791,52,111.326,61,99.2555,105,100.105,81,0.772381,62,11.221,62
"2017-01-14","Chicago St.",68.8721,234,67.1807,275,90.8401,334,94.8249,325,112.176,320,109.717,279,0.157427,325,-14.8918,325
"2017-01-14","Cincinnati",67.7859,275,66.0022,314,113.427,27,111.845,56,89.7418,7,89.6797,3,0.926897,14,22.165,19
"2017-01-14","Clemson",68.5125,249,68.3043,229,111.447,41,114.637,35,97.0406,69,96.7712,47,0.875266,30,17.8658,30
"2017-01-14","Cleveland St.",69.3663,216,67.1024,279,93.8842,312,97.0732,306,103.85,195,103.835,157,0.31554,251,-6.76145,248
"2017-01-14","Coastal Carolina",69.4531,214,68.8186,206,100.189,216,102.964,191,105.388,229,106.41,207,0.40648,201,-3.44556,202
"2017-01-14","Colgate",67.8098,273,66.8225,298,97.2692,267,99.0405,276,107.171,259,110.026,283,0.229755,296,-10.9858,294
"2017-01-14","College of Charleston",64.2993,343,63.6253,343,100.227,214,103.013,190,93.7283,34,95.9246,37,0.694207,85,7.08836,88
"2017-01-14","Colorado",70.2078,171,69.2099,182,106.443,102,108.482,95,100.984,136,99.2024,71,0.736596,70,9.27956,73
"2017-01-14","Colorado St.",68.8325,236,68.2106,236,103.823,148,106.027,143,96.6492,63,100.783,88,0.641833,108,5.24402,110
"2017-01-14","Columbia",70.9328,135,71.1892,85,104,146,104.446,169,106.544,249,108.953,263,0.380888,211,-4.50651,215
"2017-01-14","Connecticut",65.548,335,65.062,327,95.5554,292,100.973,233,96.2202,58,94.8305,30,0.673,92,6.14269,97
"2017-01-14","Coppin St.",69.5102,210,67.2341,274,83.0698,350,89.858,349,114.375,332,111.506,306,0.0771136,347,-21.6478,345
"2017-01-14","Cornell",72.2578,81,70.7356,102,97.4386,264,100.583,243,108.754,283,108.738,256,0.28976,262,-8.15527,263
"2017-01-14","Creighton",72.6978,66,70.9709,94,118.987,8,120.543,6,98.5862,89,98.4374,62,0.911312,20,22.1059,20
"2017-01-14","Dartmouth",68.8527,235,68.9824,195,95.3124,299,97.5957,297,106.405,244,109.214,272,0.215257,301,-11.6188,300
"2017-01-14","Davidson",69.7517,193,69.2262,179,107.441,87,109.545,83,101.467,145,102.039,117,0.693445,86,7.50603,84
"2017-01-14","Dayton",70.205,172,69.9093,148,106.063,107,108.096,102,93.771,35,93.0869,15,0.848005,35,15.0086,39
"2017-01-14","Delaware",66.0266,332,65.2327,324,94.8363,304,96.2377,314,106.574,250,106.678,216,0.23426,294,-10.4401,290
"2017-01-14","Delaware St.",67.8475,271,67.317,270,91.694,329,96.1003,316,115.479,340,112.721,322,0.137697,334,-16.6211,331
"2017-01-14","Denver",69.1058,225,68.0025,244,106.078,106,105.483,154,102.105,157,106.134,197,0.482336,169,-0.650371,169
"2017-01-14","DePaul",69.7559,192,69.1935,184,102.008,181,103.409,184,102.183,160,105.063,182,0.454498,179,-1.65428,179
"2017-01-14","Detroit",73.8736,39,72.2672,59,98.1672,250,101.69,212,114.635,334,112.687,321,0.234892,293,-10.9971,295
"2017-01-14","Drake",71.9595,96,71.4888,74,103.408,156,103.951,177,106.943,255,109.729,280,0.349291,231,-5.7787,234
"2017-01-14","Drexel",73.2355,54,72.397,56,101.802,185,103.119,188,107.854,268,109.004,266,0.345637,235,-5.8851,236
"2017-01-14","Duke",72.0654,92,69.9492,147,117.339,12,120.133,7,91.5354,18,95.0621,32,0.936542,11,25.0711,10
"2017-01-14","Duquesne",72.5537,71,71.8696,67,99.9245,223,100.975,232,99.5844,111,104.164,167,0.411539,196,-3.18928,195
"2017-01-14","East Carolina",66.7958,313,68.1829,238,93.7311,313,94.4204,329,94.7504,43,98.6389,65,0.376919,215,-4.21847,210
"2017-01-14","East Tennessee St.",72.9483,58,71.1948,84,110.837,49,107.393,117,94.3739,41,97.2636,53,0.757555,67,10.1295,68
"2017-01-14","Eastern Illinois",70.8874,137,70.3177,128,99.819,224,99.5769,265,97.8092,78,102.793,132,0.409608,199,-3.21641,197
"2017-01-14","Eastern Kentucky",70.6529,145,68.9274,199,97.827,255,100.068,253,109.076,288,110.309,291,0.245923,288,-10.2407,286
"2017-01-14","Eastern Michigan",72.084,90,69.4623,166,107.812,81,109.699,80,104.9,220,102.912,137,0.675763,91,6.78617,92
"2017-01-14","Eastern Washington",67.2851,301,67.0513,284,105.843,109,106.785,128,111.337,309,111.896,312,0.368733,218,-5.11102,221
"2017-01-14","Elon",69.2114,222,69.5065,163,105.238,122,107.332,119,104.919,221,105.982,195,0.536324,145,1.3499,145
"2017-01-14","Evansville",67.0958,305,67.0717,282,99.6565,226,101.293,225,96.9886,68,99.0132,68,0.565072,137,2.27968,140
"2017-01-14","Fairfield",74.8836,23,73.3626,30,102.61,166,104.53,167,101.594,150,105.046,181,0.485838,168,-0.516316,168
"2017-01-14","Fairleigh Dickinson",70.9683,133,70.033,145,102.896,163,107.293,120,116.156,342,116.722,342,0.275145,268,-9.42905,272
"2017-01-14","FIU",66.5295,321,65.0793,326,99.9345,221,99.6623,260,106.975,257,109.715,278,0.248773,284,-10.053,284
"2017-01-14","Florida",70.1023,176,69.3547,175,112.658,33,116.591,22,94.9344,44,92.9061,14,0.931594,12,23.6848,14
"2017-01-14","Florida A&M",73.2804,52,72.597,46,91.0923,332,91.3204,345,109.664,296,113.132,326,0.0784838,346,-21.8121,346
"2017-01-14","Florida Atlantic",68.9783,231,68.7528,208,98.0232,253,98.5665,285,105.476,233,108.428,251,0.250381,281,-9.86151,280
"2017-01-14","Florida Gulf Coast",67.5319,290,66.642,303,110.831,51,112.539,48,108.076,273,107.226,222,0.63558,111,5.31376,109
"2017-01-14","Florida St.",73.8029,42,72.6768,41,117.041,13,116.957,20,93.4368,32,94.0383,25,0.924715,15,22.9188,15
"2017-01-14","Fordham",68.4898,251,66.8323,297,95.0021,303,97.4254,298,99.0243,98,101.545,106,0.383135,209,-4.11952,207
"2017-01-14","Fort Wayne",75.4913,18,73.2289,34,112.766,32,110.71,66,104.413,209,106.762,217,0.602905,125,3.94796,123
"2017-01-14","Fresno St.",70.3195,167,69.3693,174,101.865,184,103.945,178,100.733,131,102.816,133,0.531357,148,1.12903,149
"2017-01-14","Furman",66.404,326,66.8426,296,105.104,125,104.94,161,101.079,138,102.851,135,0.557545,142,2.08872,142
"2017-01-14","Gardner Webb",70.9542,134,71.9623,65,97.4981,261,99.4103,271,102.357,165,104.29,171,0.365613,221,-4.87978,220
"2017-01-14","George Mason",69.7046,197,69.4079,170,105.804,110,107.922,107,99.1912,103,102.851,136,0.634926,113,5.07047,113
"2017-01-14","George Washington",67.2875,300,66.6216,305,102.058,180,107.417,114,103.95,199,106.527,209,0.52391,151,0.890325,151
"2017-01-14","Georgetown",71.6192,108,71.3075,81,107.802,82,110.115,76,99.0436,99,98.0312,60,0.791952,59,12.0836,59
"2017-01-14","Georgia",71.1092,128,69.3946,171,102.289,175,107.404,115,93.8242,37,93.9434,23,0.823455,45,13.4608,50
"2017-01-14","Georgia Southern",71.2458,124,70.6647,105,106.79,97,107.666,110,105.458,231,105.706,194,0.552622,143,1.95993,143
"2017-01-14","Georgia St.",70.5192,154,69.4459,168,98.8722,235,102.536,200,101.65,151,104.223,169,0.453235,180,-1.68649,180
"2017-01-14","Georgia Tech",69.6058,204,68.1198,241,95.5351,293,100.533,245,96.3676,59,96.8941,48,0.604432,122,3.63883,128
"2017-01-14","Gonzaga",72.5633,70,70.4102,121,117.999,11,118.565,14,88.8346,6,91.583,8,0.951178,5,26.9823,7
"2017-01-14","Grambling St.",69.7833,190,68.6504,213,91.9062,326,95.2108,322,111.763,314,116.517,341,0.0892916,342,-21.3058,343
"2017-01-14","Grand Canyon",70.4654,158,69.6815,158,101.57,187,102.688,196,98.6436,90,105.529,190,0.422199,191,-2.84022,191
"2017-01-14","Green Bay",76.3019,9,75.502,11,100.271,213,101.26,227,100.854,133,101.62,107,0.489788,166,-0.360347,166
"2017-01-14","Hampton",69.0481,227,67.6808,255,91.7476,328,93.3053,337,105.937,238,109.042,267,0.142784,330,-15.7368,327
"2017-01-14","Hartford",72.1762,86,71.0671,90,96.2357,283,97.0542,307,108.37,279,111.541,308,0.167989,320,-14.4872,322
"2017-01-14","Harvard",66.9886,308,67.9167,246,102.489,170,106.034,142,98.8908,95,102.312,126,0.601311,128,3.72206,126
"2017-01-14","Hawaii",67.9616,266,67.5075,260,91.9452,324,94.5427,326,98.147,82,104.032,163,0.249754,282,-9.48915,274
"2017-01-14","High Point",67.4911,292,66.8616,293,95.4003,296,97.7187,294,108.204,277,110.179,285,0.20098,307,-12.4606,308
"2017-01-14","Hofstra",69.4819,211,68.8845,201,110.616,53,111.405,60,111.095,305,112.908,324,0.461552,177,-1.50285,178
"2017-01-14","Holy Cross",61.6,350,61.25,349,98.4056,244,99.9401,256,102.552,171,103.256,141,0.407239,200,-3.31613,200
"2017-01-14","Houston",65.3118,337,64.4459,334,116.213,17,115.953,26,95.055,47,100.415,83,0.839516,38,15.5388,35
"2017-01-14","Houston Baptist",72.1302,89,70.7759,99,96.6186,276,100.504,246,107.515,264,106.574,213,0.337516,240,-6.07002,238
"2017-01-14","Howard",66.7232,316,66.8492,294,87.4764,344,93.821,333,113.386,330,112.54,317,0.109865,338,-18.7194,338
"2017-01-14","Idaho",67.6788,286,67.4462,266,95.7846,288,97.2455,303,104.743,216,107.039,220,0.249088,283,-9.79355,278
"2017-01-14","Idaho St.",70.9281,136,69.2116,181,92.3163,322,97.3729,299,113.203,328,110.662,296,0.186762,315,-13.2887,316
"2017-01-14","Illinois",70.326,166,67.6345,256,108.381,79,111.966,54,103.179,178,100.927,93,0.767405,63,11.0394,63
"2017-01-14","Illinois Chicago",72.8235,61,72.2017,61,100.994,193,100.447,247,99.9408,121,104.915,177,0.377423,214,-4.46815,213
"2017-01-14","Illinois St.",67.625,287,66.9602,286,105.402,119,107.221,121,91.9314,23,93.7218,20,0.824551,44,13.4996,49
"2017-01-14","Incarnate Word",75.8046,15,75.7755,8,96.8118,274,99.5823,264,110.485,301,111.898,313,0.20735,304,-12.3161,306
"2017-01-14","Indiana",70.288,169,68.883,202,119.263,7,119.681,8,98.1594,83,101.177,100,0.873419,31,18.5041,28
"2017-01-14","Indiana St.",70.5202,153,70.3117,129,95.9026,286,100.444,248,102.996,175,103.366,145,0.418305,193,-2.92169,193
"2017-01-14","Iona",72.0765,91,71.2399,83,107.548,86,108.402,96,103.319,183,104.411,173,0.606195,121,3.99066,120
"2017-01-14","Iowa",74.7205,25,73.1397,38,108.451,78,111.782,57,101.989,155,102.292,124,0.735036,72,9.49053,70
"2017-01-14","Iowa St.",72.5339,73,68.9389,198,111.171,46,113.546,38,90.9646,14,93.5855,18,0.902321,22,19.9601,22
"2017-01-14","IUPUI",72.3977,77,71.9176,66,105.136,124,106.407,137,108.034,271,107.279,223,0.47656,175,-0.871728,175
"2017-01-14","Jackson St.",66.6464,318,65.4963,318,93.5588,315,95.3197,320,104.491,211,107.819,238,0.195138,310,-12.4989,310
"2017-01-14","Jacksonville",67.7477,281,67.5181,259,108.799,75,105.859,144,106.636,251,111.522,307,0.354514,225,-5.6625,230
"2017-01-14","Jacksonville St.",65.2647,338,64.5323,332,106.421,103,107.166,122,108.682,281,109.983,282,0.425955,189,-2.81687,189
"2017-01-14","James Madison",65.6963,333,64.6203,329,95.31,300,96.9872,309,101.553,148,101.693,109,0.367056,219,-4.70583,217
"2017-01-14","Kansas",72.211,82,72.0556,63,118.753,9,122.327,4,95.4478,52,94.9494,31,0.948512,7,27.3773,5
"2017-01-14","Kansas St.",67.375,296,65.732,315,112.378,37,115.177,31,91.6577,20,96.6523,44,0.88252,28,18.5246,27
"2017-01-14","Kennesaw St.",70.7375,141,70.2843,131,103.602,153,104.301,171,112.344,321,114.583,336,0.253258,278,-10.2829,288
"2017-01-14","Kent St.",71.75,101,71.3631,79,104.839,131,103.992,176,98.0753,80,103.926,159,0.501835,160,0.0663586,160
"2017-01-14","Kentucky",77.4539,4,75.3344,13,120.904,2,123.107,3,92.4352,28,92.0064,9,0.966063,2,31.1001,1
"2017-01-14","La Salle",69.8704,183,70.2142,136,113.768,25,115.097,32,109.54,294,107.853,240,0.678652,90,7.2441,86
"2017-01-14","Lafayette",71.2519,122,71.1493,87,93.096,320,97.0274,308,109.179,289,113.759,331,0.138289,332,-16.7321,334
"2017-01-14","Lamar",70.7149,142,69.8218,152,101.878,183,100.948,235,102.503,167,108.415,249,0.30563,256,-7.46682,255
"2017-01-14","Lehigh",72.5056,74,72.2855,58,107.225,92,109.693,81,102.13,158,103.924,158,0.650507,105,5.76877,102
"2017-01-14","Liberty",65.0258,339,64.8032,328,100.797,198,100.982,231,106.162,241,107.487,230,0.327845,245,-6.50528,246
"2017-01-14","Lipscomb",76.1152,11,75.5075,10,104.614,136,104.978,159,106.684,253,108.817,257,0.398167,204,-3.83962,204
"2017-01-14","Little Rock",66.4475,322,64.5638,331,102.38,171,101.298,224,102.304,164,104.732,175,0.405316,203,-3.43377,201
"2017-01-14","LIU Brooklyn",68.3859,254,67.0794,281,102.333,174,101.399,219,103.264,179,108.247,244,0.320473,249,-6.84844,249
"2017-01-14","Long Beach St.",72.4127,75,70.653,106,95.3185,297,102.391,202,112.039,318,107.672,234,0.359326,222,-5.28053,223
"2017-01-14","Longwood",70.9688,132,70.9844,93,91.6876,330,93.6559,335,113.172,327,113.62,329,0.0977779,340,-19.964,340
"2017-01-14","Louisiana Lafayette",72.883,59,72.6381,44,110.567,55,110.736,64,99.3518,107,103.621,151,0.682165,88,7.11535,87
"2017-01-14","Louisiana Monroe",67.6985,285,67.4671,263,95.7513,289,98.3531,289,104.436,210,106.614,214,0.283436,264,-8.26089,264
"2017-01-14","Louisiana Tech",70.4546,160,69.5613,162,106.993,95,106.41,136,90.8298,12,99.9758,80,0.672004,93,6.4341,94
"2017-01-14","Louisville",69.5391,207,69.8399,151,107.789,83,112.192,51,88.7041,5,87.3335,1,0.946875,8,24.8587,11
"2017-01-14","Loyola Chicago",68.1744,261,68.2329,235,109.022,73,109.938,77,100.88,134,104.705,174,0.636648,110,5.23293,111
"2017-01-14","Loyola Marymount",68.1912,260,67.0471,285,103.029,161,104.595,165,104.151,205,105.04,180,0.487781,167,-0.445555,167
"2017-01-14","Loyola MD",67.7807,276,66.8472,295,96.4822,278,99.5039,268,104.77,217,107.644,233,0.288172,263,-8.14015,262
"2017-01-14","LSU",73.2608,53,74.3135,18,104.508,138,108.826,89,106.463,246,106.236,200,0.56881,134,2.58994,133
"2017-01-14","Maine",70.6066,148,69.6236,160,97.1169,270,97.3387,301,111.992,317,113.056,325,0.151697,326,-15.7169,326
"2017-01-14","Manhattan",73.4162,49,71.5937,73,97.5483,257,99.3468,272,103.372,184,105.411,186,0.335954,242,-6.06419,237
"2017-01-14","Marist",69.6221,202,68.3311,226,98.8683,236,101.299,223,111.985,316,112.396,315,0.232276,295,-11.0976,297
"2017-01-14","Marquette",72.2752,80,72.2047,60,115.192,20,117.341,18,100.357,127,101.803,111,0.836642,41,15.5374,36
"2017-01-14","Marshall",77.2384,5,78.3742,3,111.891,38,114.29,36,108.005,270,108.904,261,0.635313,112,5.38549,107
"2017-01-14","Maryland",68.5309,248,69.1311,186,108.656,77,110.161,75,97.0964,70,97.1972,52,0.808429,51,12.964,53
"2017-01-14","Maryland Eastern Shore",68.7208,239,69.0197,193,94.6276,308,99.6357,261,114.748,335,112.73,323,0.194659,312,-13.0948,313
"2017-01-14","Massachusetts",75.111,20,75.264,14,98.1215,252,100.714,238,92.5099,29,96.441,40,0.622128,117,4.27323,117
"2017-01-14","McNeese St.",73.4065,50,72.1918,62,88.1093,343,93.3117,336,108.131,274,105.514,187,0.195702,309,-12.2027,305
"2017-01-14","Memphis",71.9083,98,69.7079,155,109.526,62,110.504,70,97.4983,73,101.135,97,0.734761,74,9.36965,72
"2017-01-14","Mercer",62.7365,348,62.4648,346,105.506,117,108.367,97,112.725,324,110.525,293,0.443574,183,-2.15714,183
"2017-01-14","Miami FL",66.6292,319,66.3152,310,109.196,68,109.753,79,90.7502,11,94.4544,28,0.848944,34,15.2988,38
"2017-01-14","Miami OH",71.5172,113,70.5991,115,99.6035,227,98.9069,280,105.204,227,108.971,265,0.247049,287,-10.0644,285
"2017-01-14","Michigan",63.3545,347,61.5834,348,116.33,15,117.433,17,102.161,159,103.454,148,0.811147,50,13.9786,46
"2017-01-14","Michigan St.",69.3788,215,68.1692,239,103.758,150,108.787,91,95.279,50,94.3305,27,0.837507,40,14.4569,42
"2017-01-14","Middle Tennessee",66.5442,320,65.4189,321,107.342,89,109.026,87,96.7287,65,96.6767,45,0.799383,55,12.3491,57
"2017-01-14","Milwaukee",64.565,342,63.7119,341,98.3503,245,100.588,242,108.689,282,108.625,253,0.292354,261,-8.03693,260
"2017-01-14","Minnesota",71.6439,107,70.7378,101,103.818,149,108.119,101,91.2357,16,92.3347,10,0.859941,33,15.7839,34
"2017-01-14","Mississippi",73.6786,43,71.4836,76,104.731,132,108.743,92,103.561,190,102.567,130,0.66204,97,6.17581,96
"2017-01-14","Mississippi St.",69.7483,194,68.3927,223,107.279,91,108.28,99,96.4552,61,102.298,125,0.657815,101,5.98223,100
"2017-01-14","Mississippi Valley St.",72.6516,68,71.2908,82,89.4077,339,94.0865,331,120.392,349,118.87,348,0.0636303,350,-24.7839,350
"2017-01-14","Missouri",72.8148,62,71.1457,88,96.2122,284,96.3569,313,93.3873,31,98.6184,64,0.433697,184,-2.26148,184
"2017-01-14","Missouri St.",66.7426,314,67.5444,258,109.236,67,107.143,123,99.8085,117,103.351,143,0.602129,126,3.79161,124
"2017-01-14","Monmouth",74.2071,32,73.8387,21,106.036,108,108.803,90,100.105,123,102.253,121,0.671284,95,6.54979,93
"2017-01-14","Montana",68.6029,244,67.0526,283,105.717,114,107.399,116,103.459,187,106.259,202,0.530643,149,1.14005,148
"2017-01-14","Montana St.",73.5888,46,72.5068,50,106.538,100,105.651,149,110.74,302,113.359,327,0.307929,254,-7.70802,257
"2017-01-14","Morehead St.",71.0943,130,69.1279,188,106.494,101,107.007,126,113.118,326,111.358,304,0.387378,207,-4.35104,212
"2017-01-14","Morgan St.",70.7083,143,69.8536,150,89.4899,338,90.6095,348,103.99,200,107.316,226,0.124982,336,-16.707,333
"2017-01-14","Mount St. Mary's",69.2362,219,69.1586,185,96.2762,281,98.669,284,104.549,212,103.981,161,0.353642,226,-5.31235,224
"2017-01-14","Murray St.",70.771,139,70.6473,108,108.328,80,109.088,86,106.509,247,108.92,262,0.504411,157,0.167253,157
"2017-01-14","Navy",64.5703,341,65.3308,323,97.2939,266,98.2818,290,102.533,168,105.521,189,0.306333,255,-7.23922,254
"2017-01-14","Nebraska",70.0062,180,68.321,227,100.392,208,105.574,151,101.818,153,98.2592,61,0.695445,84,7.31448,85
"2017-01-14","Nebraska Omaha",76.4666,8,75.0974,15,103.259,159,106.616,130,109.98,299,107.311,225,0.481328,171,-0.695006,171
"2017-01-14","Nevada",70.6425,146,70.2885,130,111.265,43,113.024,43,101.55,147,103.97,160,0.723181,79,9.05467,74
"2017-01-14","New Hampshire",67.7288,284,67.4657,264,97.4959,262,101.67,214,99.7533,113,101.146,98,0.514877,155,0.524895,155
"2017-01-14","New Mexico",70.8572,138,70.5315,117,105.592,116,108.667,94,103.376,185,106.182,198,0.566133,136,2.48553,135
"2017-01-14","New Mexico St.",68.6135,243,67.7913,252,110.54,56,107.778,108,98.3997,86,102.002,114,0.653264,102,5.7759,101
"2017-01-14","New Orleans",69.517,209,66.9003,290,97.4942,263,100.274,251,105.223,228,105.028,179,0.369901,217,-4.75358,218
"2017-01-14","Niagara",71.1448,126,69.0815,192,103.219,160,102.568,199,108.142,275,110.674,297,0.294279,259,-8.10569,261
"2017-01-14","Nicholls St.",72.7138,65,70.5585,116,97.9213,254,102.224,204,115.13,337,112.605,318,0.247458,286,-10.3804,289
"2017-01-14","NJIT",72.9705,57,71.7542,68,98.4727,243,99.4291,269,103.724,192,105.125,183,0.345111,236,-5.69582,232
"2017-01-14","Norfolk St.",70.0379,178,68.716,211,90.1737,335,94.4622,328,109.255,293,107.914,241,0.177842,318,-13.4517,317
"2017-01-14","North Carolina",75.6522,17,74.1641,20,115.914,18,119.405,10,92.0655,25,92.3691,11,0.950376,6,27.036,6
"2017-01-14","North Carolina A&T",64.2117,344,63.6022,344,91.0373,333,92.6076,339,111.671,312,114.193,334,0.0824564,345,-21.5851,344
"2017-01-14","North Carolina Central",69.6654,200,68.4751,218,100.18,217,101.312,221,95.2051,48,101.479,104,0.495269,164,-0.166845,164
"2017-01-14","North Carolina St.",74.427,28,72.4464,52,109.091,71,112.747,45,101.324,143,101.999,113,0.75989,66,10.7477,65
"2017-01-14","North Dakota",74.1368,33,73.8006,23,100.411,206,100.65,241,101.234,142,103.772,155,0.413058,195,-3.12244,194
"2017-01-14","North Dakota St.",68.2375,259,67.4503,265,102.571,167,104.842,162,100.644,130,102.262,122,0.571139,132,2.57968,134
"2017-01-14","North Florida",71.4192,116,70.0818,144,94.7783,305,101.269,226,112.104,319,110.276,288,0.272916,270,-9.0071,269
