"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-31","Davidson",70.7591,158,70.355,157,108.563,71,110.416,45,100.337,143,99.1281,93,0.775593,61,11.2878,61
"2016-12-31","Dayton",69.5865,208,70.1252,167,108.042,76,107.889,77,93.6134,53,92.789,24,0.849908,35,15.0997,39
"2016-12-31","Delaware",67.308,305,66.5492,315,94.263,299,94.3687,324,99.7694,128,102.366,160,0.281825,271,-7.99693,267
"2016-12-31","Delaware St.",68.0413,274,67.2892,304,91.4786,319,95.2039,320,119.287,345,113.744,343,0.114436,337,-18.5403,339
"2016-12-31","Denver",68.3338,264,68.4242,263,105.637,109,103.716,148,101.154,154,104.257,201,0.48504,170,-0.541261,170
"2016-12-31","DePaul",70.0214,189,70.3131,159,103.729,140,101.782,186,100.235,141,102.733,168,0.473295,173,-0.950724,173
"2016-12-31","Detroit",73.0065,61,71.5997,92,97.9601,242,100.052,223,116.452,336,111.817,331,0.2178,304,-11.7654,304
"2016-12-31","Drake",71.0198,145,70.7633,142,103.128,156,101.105,198,106.82,242,108.78,292,0.301232,260,-7.67511,263
"2016-12-31","Drexel",74.0156,44,73.3043,52,103.226,152,101,201,105.473,221,105.799,237,0.369627,225,-4.79881,227
"2016-12-31","Duke",71.1067,138,69.9643,172,117.489,13,119.672,3,87.3149,9,90.6634,10,0.960549,3,29.009,2
"2016-12-31","Duquesne",72.4536,81,72.0212,77,97.7655,248,97.8577,275,96.7576,78,101.02,134,0.409568,202,-3.16232,202
"2016-12-31","East Carolina",67.6464,289,69.3693,209,96.9704,262,95.7298,312,90.2024,21,96.8093,61,0.467805,175,-1.07952,175
"2016-12-31","East Tennessee St.",71.9909,98,71.2476,111,107.875,80,104.743,121,93.891,54,97.2916,68,0.700279,82,7.45105,82
"2016-12-31","Eastern Illinois",70.9181,150,70.4307,153,100.613,196,99.8122,231,96.9945,83,103.545,185,0.395991,207,-3.7325,207
"2016-12-31","Eastern Kentucky",72.269,86,71.44,101,100.46,200,102.067,182,109.568,286,107.427,267,0.356954,229,-5.36014,229
"2016-12-31","Eastern Michigan",72.5314,77,71.3666,103,106.615,94,108.549,65,109.707,288,103.701,190,0.628435,107,4.84869,104
"2016-12-31","Eastern Washington",66.9252,315,67.0638,308,103.978,132,105.555,107,113.301,319,111.418,327,0.349408,230,-5.86293,233
"2016-12-31","Elon",68.8757,241,69.7391,193,105.408,113,106.471,93,103.951,199,104.134,198,0.563474,137,2.33739,137
"2016-12-31","Evansville",66.6798,320,66.5675,314,101.266,182,100.949,202,95.8386,66,97.2694,67,0.605148,122,3.67921,122
"2016-12-31","Fairfield",74.1371,42,73.4665,48,99.8633,210,101.188,196,99.7877,129,102.368,161,0.466713,176,-1.18014,176
"2016-12-31","Fairleigh Dickinson",71.192,134,70.0331,169,100.411,201,103.835,142,118.595,339,113.79,344,0.258691,281,-9.95445,288
"2016-12-31","FIU",66.0548,336,65.7011,329,100.049,208,98.8634,251,104.943,215,106.046,243,0.308627,252,-7.18265,254
"2016-12-31","Florida",70.0846,185,69.9266,176,113.12,38,114.468,19,94.9036,59,91.2031,14,0.931684,13,23.2646,14
"2016-12-31","Florida A&M",75.0375,27,75.2959,21,90.1049,329,90.2274,346,114.993,326,113.157,340,0.0688763,347,-22.9294,347
"2016-12-31","Florida Atlantic",68.7159,250,69.3704,208,99.6672,215,100.089,222,106.118,230,105.921,241,0.342682,234,-5.8327,232
"2016-12-31","Florida Gulf Coast",67.4569,295,68.0105,274,108.972,67,109.492,57,106.275,232,102.664,166,0.677092,90,6.82757,89
"2016-12-31","Florida St.",74.433,35,73.4229,49,118.038,12,113.983,24,92.5246,41,95.0241,47,0.890124,24,18.9584,24
"2016-12-31","Fordham",68.9423,239,67.8252,280,95.2743,287,96.9784,285,98.368,106,101,132,0.385257,214,-4.02178,213
"2016-12-31","Fort Wayne",75.8766,16,74.3409,32,110.7,56,107.121,85,102.137,170,103.538,184,0.596564,125,3.58241,123
"2016-12-31","Fresno St.",69.6346,205,69.7708,191,101.587,177,102.611,172,99.8714,131,100.865,129,0.549196,145,1.74651,145
"2016-12-31","Furman",66.1179,334,67.3897,302,102.625,166,101.66,188,98.1667,103,100.859,128,0.52273,149,0.801096,149
"2016-12-31","Gardner Webb",71.0909,141,72.3184,69,96.208,277,98.4975,260,102.275,172,102.624,164,0.384157,216,-4.12628,214
"2016-12-31","George Mason",69.0432,236,70.1651,164,105.555,112,104.236,133,97.7131,93,100.928,130,0.591663,127,3.30771,129
"2016-12-31","George Washington",67.4482,296,67.5361,292,102.721,163,105.932,99,101.315,156,102.685,167,0.588573,129,3.24754,130
"2016-12-31","Georgetown",71.5288,114,71.4891,99,109.262,65,109.092,60,98.3742,107,96.6772,59,0.800486,54,12.4146,53
"2016-12-31","Georgia",70.8448,152,69.2636,216,104.586,122,107.714,82,96.4021,70,95.1817,49,0.805714,51,12.5318,51
"2016-12-31","Georgia Southern",70.6432,164,70.7314,146,105.04,115,105.616,105,107.162,247,103.98,196,0.544749,146,1.63551,147
"2016-12-31","Georgia St.",69.905,194,69.3279,212,98.0091,241,101.352,191,98.2759,105,99.5704,98,0.55082,143,1.78192,144
"2016-12-31","Georgia Tech",69.3911,217,68.7726,241,97.0027,261,97.9583,273,92.6447,44,97.2952,69,0.519518,152,0.663104,154
"2016-12-31","Gonzaga",72.4212,83,70.1421,166,116.946,18,115.512,15,88.7859,13,91.1138,13,0.93869,11,24.3981,11
"2016-12-31","Grambling St.",69.8729,195,68.9322,231,87.8458,339,93.0334,329,115.085,327,113.998,345,0.0881012,344,-20.9645,345
"2016-12-31","Grand Canyon",70.2116,182,70.3624,155,102.736,162,101.974,183,96.8733,81,102.413,162,0.487659,167,-0.438758,167
"2016-12-31","Green Bay",76.8809,10,76.0426,13,97.9385,244,100.217,217,104.042,203,101.649,143,0.459313,178,-1.43153,179
"2016-12-31","Hampton",68.892,240,68.6801,246,88.538,335,91.9659,336,108.048,258,107.92,273,0.137085,330,-15.9544,329
"2016-12-31","Hartford",72.3783,85,71.5145,97,97.4284,253,95.6194,313,105.821,228,109.132,300,0.17944,317,-13.5131,317
"2016-12-31","Harvard",67.7917,283,69.3601,211,99.844,211,101.808,185,96.2438,69,99.0593,90,0.578038,134,2.74843,134
"2016-12-31","Hawaii",67.3146,304,67.3943,301,93.3437,306,94.7556,322,97.0021,84,102.094,155,0.297807,263,-7.33788,259
"2016-12-31","High Point",67.5038,292,67.4331,297,97.1241,258,99.5109,238,108.558,265,108.174,278,0.276892,273,-8.66294,273
"2016-12-31","Hofstra",71.1031,139,70.0982,168,112.833,41,110.234,47,109.959,294,108.561,287,0.543848,147,1.67275,146
"2016-12-31","Holy Cross",62.3563,348,62.0904,349,97.7516,249,99.6669,235,103.613,194,101.752,147,0.440749,189,-2.08525,187
"2016-12-31","Houston",66.1567,333,65.4173,332,119.122,8,114.041,23,94.5135,56,99.6047,99,0.825847,43,14.436,40
"2016-12-31","Houston Baptist",73.5047,51,72.6465,63,96.4547,271,100.571,209,112.354,313,105.354,227,0.369511,226,-4.783,226
"2016-12-31","Howard",66.0635,335,67.1875,307,88.5006,336,95.9461,304,115.313,330,110.407,319,0.165969,320,-14.4611,322
"2016-12-31","Idaho",67.3729,299,67.4814,294,95.9549,281,98.1102,267,102.206,171,103.887,192,0.341213,235,-5.77634,230
"2016-12-31","Idaho St.",70.7025,161,68.8493,237,90.7012,327,96.7849,290,112.264,312,107.419,266,0.231685,298,-10.634,295
"2016-12-31","Illinois",71.4762,119,68.4382,262,104.975,117,107.039,86,99.3622,121,97.8058,75,0.73835,70,9.23321,70
"2016-12-31","Illinois Chicago",73.0325,60,73.3839,50,103.822,136,101.094,199,104.566,211,106.959,258,0.343324,233,-5.86477,235
"2016-12-31","Illinois St.",68.9604,238,68.5584,252,103.345,150,103.488,157,92.0403,35,93.8393,30,0.755008,68,9.64847,69
"2016-12-31","Incarnate Word",74.999,29,75.7869,16,96.4011,273,98.7655,255,110.766,301,107.988,277,0.26375,277,-9.22199,278
"2016-12-31","Indiana",71.9064,102,70.4584,152,120.789,4,116.179,12,92.0172,34,96.1697,56,0.89786,21,20.0089,20
"2016-12-31","Indiana St.",71.0691,142,71.1613,118,96.2704,275,99.4338,240,100.022,134,99.9514,104,0.485079,169,-0.517536,168
"2016-12-31","Iona",71.2221,131,71.9025,83,104.197,125,104.868,119,100.191,139,100.829,126,0.611047,116,4.03931,115
"2016-12-31","Iowa",76.4268,11,74.9373,23,108.174,73,109.284,58,101.011,152,100.215,110,0.730325,74,9.06904,74
"2016-12-31","Iowa St.",73.1934,54,69.182,222,110.754,54,110.145,48,87.4202,10,92.536,22,0.881146,26,17.6092,28
"2016-12-31","IUPUI",71.5531,112,71.5163,96,104.194,126,104.332,130,107.625,252,104.29,203,0.501156,160,0.0419283,160
"2016-12-31","Jackson St.",68.2613,266,68.2991,268,92.4138,314,95.0465,321,108.809,270,105.747,235,0.226736,299,-10.7003,298
"2016-12-31","Jacksonville",67.145,309,67.4981,293,108.061,75,103.966,139,104.042,202,106.726,252,0.425255,197,-2.75932,197
"2016-12-31","Jacksonville St.",65.3554,341,65.4148,333,108.153,74,106.891,89,109.823,290,108.793,293,0.449474,184,-1.90169,183
"2016-12-31","James Madison",66.551,323,65.0718,336,94.7796,292,96.9334,286,106.915,244,105.032,219,0.284405,269,-8.0981,268
"2016-12-31","Kansas",72.4059,84,72.2282,73,118.485,10,118.717,6,93.0988,51,90.977,12,0.955238,6,27.7404,7
"2016-12-31","Kansas St.",67.8077,282,66.4282,317,111.621,48,110.237,46,87.0588,7,93.9531,31,0.862728,32,16.284,32
"2016-12-31","Kennesaw St.",70.1423,184,70.3402,158,103.175,154,101.257,193,113.567,321,113.633,342,0.209804,306,-12.3761,309
"2016-12-31","Kent St.",70.3998,173,70.6945,147,106.451,96,102.995,168,96.7056,76,102.238,157,0.521202,150,0.757211,151
"2016-12-31","Kentucky",78.5404,5,76.3196,10,118.734,9,119.264,4,91.616,28,90.3157,7,0.960735,2,28.9487,3
"2016-12-31","La Salle",70.0385,186,71.0942,123,112.002,45,110.933,41,112.01,309,105.802,238,0.63288,105,5.13086,99
"2016-12-31","Lafayette",71.1628,136,70.8434,132,90.7729,325,95.2394,318,109.928,292,112.456,335,0.128873,332,-17.2168,332
"2016-12-31","Lamar",71.3722,126,71.4941,98,100.192,206,99.2544,243,106.304,233,109.432,304,0.245539,286,-10.1771,292
"2016-12-31","Lehigh",72.4542,80,72.1437,74,107.861,81,108.226,70,101.332,157,101.758,148,0.67011,94,6.46803,94
"2016-12-31","Liberty",66.8966,316,66.9795,309,97.6762,250,98.7373,256,106.417,234,106.209,247,0.301768,259,-7.47183,260
"2016-12-31","Lipscomb",75.8415,17,76.4405,9,103.453,147,103.198,160,108.464,262,107.95,275,0.373399,223,-4.75149,225
"2016-12-31","Little Rock",68.008,276,66.6404,313,101.444,179,99.7414,234,99.9639,132,101.237,138,0.457324,180,-1.49526,180
"2016-12-31","LIU Brooklyn",69.397,215,68.6095,250,100.487,199,98.4135,261,107.15,246,109.065,299,0.234729,295,-10.6514,297
"2016-12-31","Long Beach St.",72.2457,87,70.8303,136,94.3761,297,102.217,179,113.183,317,104.024,197,0.449776,182,-1.8075,182
"2016-12-31","Longwood",71.285,129,71.6198,91,89.5487,330,91.7708,337,115.282,329,112.686,338,0.0861911,345,-20.915,344
"2016-12-31","Louisiana Lafayette",75.2523,24,75.3235,19,110.981,52,106.402,95,100.144,137,102.453,163,0.607051,120,3.94898,118
"2016-12-31","Louisiana Monroe",68.2004,270,68.4965,257,98.1512,239,97.998,271,103.162,187,104.364,205,0.326553,244,-6.36629,242
"2016-12-31","Louisiana Tech",70.8768,151,70.2585,161,107.941,78,104.935,118,92.2792,37,99.8746,102,0.638391,101,5.06034,100
"2016-12-31","Louisville",69.6791,201,70.6367,148,107.877,79,110.855,42,86.2411,4,86.063,1,0.948393,9,24.7916,9
"2016-12-31","Loyola Chicago",68.4106,262,68.674,248,109.534,63,105.204,111,98.0181,99,101.286,139,0.607423,119,3.91828,119
"2016-12-31","Loyola Marymount",68.0539,273,67.8218,281,104.905,119,102.988,169,102.362,174,103.923,193,0.474025,172,-0.935524,172
"2016-12-31","Loyola MD",67.3544,301,66.8298,310,95.8338,283,98.1537,265,103.052,184,104.743,217,0.321424,248,-6.58948,247
"2016-12-31","LSU",72.1656,91,73.9505,40,106.229,101,107.136,84,104.684,212,103.229,178,0.605194,121,3.90644,120
"2016-12-31","Maine",70.3067,176,69.8659,184,96.1474,280,95.2326,319,110.67,299,110.847,323,0.148547,328,-15.6145,328
"2016-12-31","Manhattan",73.1367,56,71.9079,81,95.3149,286,97.7036,278,101.624,160,100.836,127,0.410266,200,-3.13207,200
"2016-12-31","Marist",69.2173,228,69.1146,224,98.2931,235,100.625,208,112.161,310,110.385,318,0.256433,283,-9.75999,284
"2016-12-31","Marquette",73.2404,53,74.1917,35,116.157,22,114.055,22,96.4339,71,98.3575,82,0.845906,37,15.6977,33
"2016-12-31","Marshall",77.0833,9,78.0845,5,112.561,44,112.297,30,112.226,311,108.983,298,0.585286,132,3.31426,128
"2016-12-31","Maryland",69.1284,232,69.7928,190,108.255,72,107.969,76,95.0319,61,95.807,53,0.798077,55,12.1617,56
"2016-12-31","Maryland Eastern Shore",68.5077,257,68.9281,232,92.7818,312,95.7364,311,115.227,328,110.632,321,0.159362,323,-14.8952,324
"2016-12-31","Massachusetts",75.0009,28,76.0152,14,99.1176,227,99.438,239,91.2167,24,95.9815,54,0.600333,123,3.45648,125
"2016-12-31","McNeese St.",73.9766,45,74.1808,37,88.1226,337,95.3985,316,118.654,341,110.309,317,0.158409,324,-14.911,325
"2016-12-31","Memphis",71.8967,103,69.063,226,111.04,50,108.684,62,98.4259,109,100.114,107,0.720018,78,8.56995,78
"2016-12-31","Mercer",61.9111,350,61.6082,350,106.384,97,107.787,81,116.133,335,109.701,312,0.449568,183,-1.91402,184
"2016-12-31","Miami FL",67.3208,303,68.2634,269,110.746,55,109.266,59,87.2837,8,92.4865,20,0.871841,28,16.7798,30
"2016-12-31","Miami OH",72.1662,90,71.8288,84,97.9489,243,95.3204,317,102.025,168,105.216,223,0.243071,290,-9.89599,286
"2016-12-31","Michigan",63.6298,346,62.7164,347,117.043,17,114.297,20,95.6274,65,97.0675,64,0.867503,30,17.2298,29
"2016-12-31","Michigan St.",69.197,229,68.9221,233,103.549,145,108.007,75,97.0031,85,94.521,39,0.82256,47,13.4859,47
"2016-12-31","Middle Tennessee",66.2808,331,66.3208,321,107.435,84,107.546,83,97.9131,96,97.4156,71,0.757259,67,10.1303,67
"2016-12-31","Milwaukee",64.5463,343,64.9082,338,97.8545,246,98.8339,253,109.991,295,107.584,270,0.273765,274,-8.75052,275
"2016-12-31","Minnesota",72.4325,82,71.7323,87,105.019,116,105.548,108,89.0776,16,92.3438,19,0.823022,46,13.2043,48
"2016-12-31","Mississippi",74.3314,37,73.1085,57,107.556,83,108.028,74,103.191,188,101.507,142,0.671737,93,6.52129,91
"2016-12-31","Mississippi St.",69.101,233,68.8778,235,106.934,91,104.744,120,94.74,57,100.362,113,0.620448,111,4.3819,111
"2016-12-31","Mississippi Valley St.",72.6048,74,71.1319,120,84.7199,344,91.3008,340,121.408,347,112.749,339,0.081172,346,-21.448,346
"2016-12-31","Missouri",71.481,118,71.228,113,97.291,256,96.218,302,91.5326,27,97.6432,73,0.45783,179,-1.42513,178
"2016-12-31","Missouri St.",67.2115,308,68.7068,245,112.581,43,106.525,92,100.095,135,101.963,153,0.623251,110,4.56216,108
"2016-12-31","Monmouth",74.3115,38,74.5149,30,107.101,86,108.628,63,100.583,147,100.045,106,0.720421,77,8.58298,77
"2016-12-31","Montana",69.3616,221,67.7975,283,103.827,135,104.985,116,104.802,214,105.398,228,0.488726,166,-0.412557,166
"2016-12-31","Montana St.",74.2781,39,73.2697,53,106.987,88,103.708,149,111.495,307,111.444,328,0.304198,258,-7.73636,264
"2016-12-31","Morehead St.",71.5121,116,69.9971,171,105.598,110,104.382,128,115.517,331,108.693,291,0.385708,213,-4.31085,218
"2016-12-31","Morgan St.",70.8021,155,70.8354,134,89.4615,331,91.1056,341,108.875,272,108.423,282,0.119073,336,-17.3174,335
"2016-12-31","Mount St. Mary's",70.2242,180,70.622,149,93.2467,307,96.4427,296,105.57,223,103.103,176,0.31692,250,-6.66028,248
"2016-12-31","Murray St.",71.0082,146,70.9997,127,106.595,95,105.055,115,107.665,254,107.382,265,0.437346,190,-2.32693,191
"2016-12-31","Navy",65.6458,340,66.6546,312,96.5283,269,96.2267,301,104.251,206,105.306,225,0.261747,280,-9.07955,277
"2016-12-31","Nebraska",70.8281,153,69.5935,198,99.5162,219,103.55,153,100.72,149,96.5949,58,0.689878,85,6.95483,87
"2016-12-31","Nebraska Omaha",77.0996,8,76.2369,11,101.246,183,103.788,144,110.092,296,105.712,234,0.447392,185,-1.92383,185
"2016-12-31","Nevada",70.0196,190,69.8303,186,111.736,46,109.702,54,100.238,142,100.633,124,0.729544,75,9.06906,73
"2016-12-31","New Hampshire",68.375,263,68.2042,271,97.0745,259,101.248,195,100.722,150,100.608,123,0.51823,155,0.640268,155
"2016-12-31","New Mexico",70.7154,160,70.8426,133,105.69,108,106.73,91,102.359,173,103.662,188,0.583073,133,3.06786,131
"2016-12-31","New Mexico St.",68.7446,249,68.7178,244,109.346,64,104.596,122,99.0641,116,100.485,118,0.613284,114,4.11122,113
"2016-12-31","New Orleans",70.4181,172,68.6125,249,95.2302,288,98.5709,258,109.085,278,105.78,236,0.307533,255,-7.20862,256
"2016-12-31","Niagara",70.2864,178,69.2094,218,104.182,127,100.629,207,108.713,267,107.957,276,0.308241,254,-7.32789,258
"2016-12-31","Nicholls St.",71.4033,122,70.2731,160,97.0615,260,100.553,210,121.025,346,112.31,333,0.21899,302,-11.7562,303
"2016-12-31","NJIT",72.5396,76,71.9712,78,98.454,233,100.399,213,103.978,200,104.232,199,0.393913,209,-3.83321,209
"2016-12-31","Norfolk St.",68.564,253,68.5523,253,90.9452,323,96.4965,295,113.354,320,108.465,284,0.206764,307,-11.9681,307
"2016-12-31","North Carolina",75.225,25,74.2569,34,117.463,14,118.895,5,90.6179,22,90.5863,8,0.958005,5,28.3088,4
"2016-12-31","North Carolina A&T",64.3313,345,63.9811,344,88.7965,333,91.0404,342,110.944,303,110.581,320,0.0965557,342,-19.5404,342
"2016-12-31","North Carolina Central",69.4852,212,68.3491,267,100.721,194,100.842,204,97.0156,86,101.363,140,0.485202,168,-0.52054,169
"2016-12-31","North Carolina St.",73.7526,48,72.8037,60,113.62,33,111.993,33,98.2504,104,99.9941,105,0.786387,58,11.9993,57
"2016-12-31","North Dakota",73.7797,47,74.7527,25,95.0642,290,100.029,226,104.072,205,102.645,165,0.426313,195,-2.6162,195
"2016-12-31","North Dakota St.",67.3781,297,67.7542,284,99.8093,212,102.139,181,99.3873,122,99.1003,92,0.585972,131,3.03881,133
