"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-21","BYU",75.5787,9,75.3777,4,106.444,109,109.627,86,98.5054,52,100.882,87,0.722318,79,8.74475,78
"2017-03-21","Cal Poly",66.6878,295,65.1233,301,99.0526,263,100.491,260,109.024,291,113.501,319,0.197799,307,-13.0105,306
"2017-03-21","Cal St. Bakersfield",69.0597,202,66.8304,231,98.7532,269,100.543,256,90.326,2,93.0351,12,0.709405,83,7.50787,87
"2017-03-21","Cal St. Fullerton",70.3467,123,68.5919,130,99.9172,247,97.5297,300,100.751,101,106.082,193,0.275542,264,-8.55273,262
"2017-03-21","Cal St. Northridge",73.9848,23,72.5137,17,103.916,166,104.516,182,109.177,296,115.019,332,0.249511,281,-10.5031,285
"2017-03-21","California",66.3122,305,65.5317,287,101.334,221,105.223,162,94.3423,15,93.2405,15,0.800647,58,11.9825,62
"2017-03-21","Campbell",67.1462,282,65.4967,290,103.286,176,101.021,249,105.884,223,110.32,280,0.266467,269,-9.29875,271
"2017-03-21","Canisius",71.4253,80,69.3886,94,108.722,68,108.855,103,107.803,265,110.45,283,0.458271,189,-1.59525,190
"2017-03-21","Central Arkansas",72.1993,53,70.8872,47,102.22,195,104.339,185,115.395,344,118.09,345,0.194073,308,-13.7513,313
"2017-03-21","Central Connecticut",66.4669,299,64.6778,309,93.8104,331,93.4031,335,108.68,287,114.37,324,0.0887573,341,-20.9668,341
"2017-03-21","Central Michigan",77.0545,4,75.0911,5,111.024,41,112.094,56,115.056,343,118.04,344,0.355631,226,-5.9459,229
"2017-03-21","Charleston Southern",69.2023,194,67.9954,178,103.314,174,103.843,192,111.447,328,117.021,341,0.201992,304,-13.1775,308
"2017-03-21","Charlotte",73.9172,25,72.5503,16,101.587,209,103.671,193,107.443,253,110.014,269,0.335606,233,-6.34309,235
"2017-03-21","Chattanooga",67.4406,271,65.2284,295,107.286,92,107.232,131,102.3,143,102.689,112,0.621949,114,4.54298,114
"2017-03-21","Chicago St.",69.4958,176,66.8281,232,88.309,349,92.8691,338,111.586,330,111.403,299,0.109819,336,-18.534,335
"2017-03-21","Cincinnati",65.1184,328,63.3475,330,112.678,21,115.471,33,93.9249,12,93.2425,16,0.921212,21,22.229,22
"2017-03-21","Clemson",67.722,264,66.1743,263,110.185,50,115.356,34,105.174,210,101.044,89,0.821041,49,14.3124,46
"2017-03-21","Cleveland St.",68.7323,219,65.1835,298,96.0531,315,97.0333,309,103.047,161,103.59,138,0.320394,243,-6.55685,241
"2017-03-21","Coastal Carolina",69.9428,150,68.3543,150,101.195,224,102.547,218,103.632,174,105.301,179,0.424405,200,-2.75351,200
"2017-03-21","Colgate",66.3583,300,64.8015,304,97.7897,291,99.2421,277,104.998,203,108.054,230,0.27322,265,-8.8124,266
"2017-03-21","College of Charleston",65.6905,315,64.2985,312,105.316,139,106.648,141,98.8844,59,99.342,66,0.693416,89,7.30634,90
"2017-03-21","Colorado",68.7649,218,67.5542,201,108.845,67,113.009,45,103.959,187,102.786,115,0.748474,75,10.2237,75
"2017-03-21","Colorado St.",67.9107,253,66.5523,249,105.595,131,108.912,101,99.6163,70,101.454,99,0.693321,90,7.4575,89
"2017-03-21","Columbia",69.6934,168,68.7292,119,101.085,228,101.553,236,105.04,205,107.814,224,0.334488,235,-6.26052,234
"2017-03-21","Connecticut",65.2291,326,64.8359,303,101.356,220,105.607,155,100.49,94,99.0862,63,0.675463,95,6.5213,95
"2017-03-21","Coppin St.",70.3996,120,68.5038,136,92.3757,341,94.1316,331,111.565,329,116.038,336,0.0827093,342,-21.9066,343
"2017-03-21","Cornell",71.0535,92,69.4834,89,98.7816,268,100.199,262,108.337,275,108.909,247,0.277175,263,-8.70947,264
"2017-03-21","Creighton",72.5662,44,70.9478,44,111.777,32,115.858,32,100.763,102,96.9265,45,0.88612,28,18.9311,27
"2017-03-21","Dartmouth",68.1467,247,67.1535,216,97.9517,285,99.7244,269,109.461,302,112.606,309,0.198275,306,-12.882,304
"2017-03-21","Davidson",69.4706,177,68.236,160,105.514,134,108.952,99,102.442,145,101.196,94,0.700393,87,7.75523,85
"2017-03-21","Dayton",69.1271,197,68.2161,163,108.661,70,112.373,53,96.1237,27,96.722,41,0.848746,36,15.651,39
"2017-03-21","Delaware",66.2368,307,64.6105,310,97.5628,294,97.809,298,110.14,314,108.914,248,0.225012,292,-11.1046,290
"2017-03-21","Delaware St.",67.8164,259,65.5328,286,96.8151,304,94.6803,330,110.302,320,114.702,326,0.0992042,337,-20.0221,339
"2017-03-21","Denver",69.0277,205,66.5611,248,109.189,60,108.223,111,107.23,251,109.51,258,0.46606,186,-1.28715,186
"2017-03-21","DePaul",68.9953,207,67.4269,205,99.7362,251,103.983,189,108.012,267,104.985,171,0.47245,184,-1.00224,183
"2017-03-21","Detroit",74.5056,14,72.398,19,101.177,225,102.81,214,113.393,336,114.909,329,0.21763,297,-12.0996,299
"2017-03-21","Drake",70.1536,134,69.3076,96,100.071,243,103.516,196,109.759,308,111.732,302,0.29353,256,-8.21571,258
"2017-03-21","Drexel",71.5488,72,70.1182,70,102.72,180,103.362,204,109.445,301,110.539,284,0.316033,247,-7.17753,249
"2017-03-21","Duke",69.826,156,68.079,174,115.709,11,121.384,7,100.651,98,97.4221,48,0.926141,18,23.9614,15
"2017-03-21","Duquesne",70.9605,97,69.7844,80,99.4849,254,102.435,221,104.864,202,107.68,223,0.360244,221,-5.24544,222
"2017-03-21","East Carolina",66.7545,294,66.6691,239,94.6896,327,97.4851,303,98.2193,48,98.9352,62,0.457651,190,-1.45011,189
"2017-03-21","East Tennessee St.",71.4978,76,69.9349,74,109.382,58,108.617,106,96.7561,37,97.2881,47,0.780178,66,11.3285,65
"2017-03-21","Eastern Illinois",70.2682,128,68.4135,142,101.657,207,100.621,254,101.909,133,105.379,181,0.370212,220,-4.75781,220
"2017-03-21","Eastern Kentucky",69.5892,172,67.3295,213,98.44,276,98.8669,285,107.671,263,108.29,236,0.259822,277,-9.42265,274
"2017-03-21","Eastern Michigan",70.308,125,67.8906,183,105.913,121,106.602,144,106.391,235,105.349,180,0.533944,149,1.25311,149
"2017-03-21","Eastern Washington",68.0259,251,66.4655,254,111.277,39,110.044,82,109.007,290,111.32,294,0.466893,185,-1.2764,185
"2017-03-21","Elon",68.5529,228,67.5736,200,104.643,151,104.796,173,102.444,146,102.609,110,0.560345,132,2.18724,135
"2017-03-21","Evansville",67.1931,280,66.5748,245,101.494,214,104.519,180,102.788,153,103.707,142,0.522412,154,0.812164,154
"2017-03-21","Fairfield",71.713,65,69.0145,106,100.376,237,100.057,265,101.555,127,103.641,140,0.400191,208,-3.58356,208
"2017-03-21","Fairleigh Dickinson",69.9613,149,68.8422,113,102.491,187,103.484,198,107.949,266,112.322,305,0.280404,262,-8.83798,268
"2017-03-21","FIU",66.3248,304,64.752,306,102.163,197,103.384,203,109.132,294,113.033,312,0.263838,272,-9.64877,277
"2017-03-21","Florida",70.2415,130,68.6823,124,109.988,52,116.82,26,92.7905,8,88.7848,3,0.959139,3,28.0356,3
"2017-03-21","Florida A&M",71.1677,87,69.0384,105,97.0728,301,94.0878,332,109.267,298,116.644,339,0.0778934,345,-22.5561,345
"2017-03-21","Florida Atlantic",69.7777,160,68.6272,126,97.9689,284,99.1516,280,106.384,234,108.492,239,0.262057,275,-9.34042,272
"2017-03-21","Florida Gulf Coast",68.2261,246,65.6211,280,111.492,36,109.966,85,103,160,104.783,168,0.635344,109,5.18295,108
"2017-03-21","Florida St.",72.4954,46,71.0877,40,113.073,20,115.97,31,99.6639,71,95.9624,32,0.898237,26,20.0073,25
"2017-03-21","Fordham",66.342,303,64.0692,318,95.0512,326,97.3875,305,100.087,83,100.389,81,0.413617,204,-3.00108,203
"2017-03-21","Fort Wayne",74.4307,16,71.3199,35,112.106,29,110.184,80,106.986,247,108.49,238,0.544423,144,1.69384,143
"2017-03-21","Fresno St.",69.9006,153,68.2346,161,101.934,203,104.927,169,98.941,60,98.8676,61,0.664643,98,6.05939,99
"2017-03-21","Furman",66.941,288,65.6576,278,107.998,84,107.597,125,99.6958,72,101.553,100,0.660336,100,6.04357,100
"2017-03-21","Gardner Webb",71.0183,95,70.5238,55,103.385,172,103.39,202,99.5539,65,103.812,148,0.488312,176,-0.421255,176
"2017-03-21","George Mason",69.216,191,68.5783,131,104.663,150,107.89,119,102.173,139,104.66,162,0.586507,122,3.23001,121
"2017-03-21","George Washington",66.9161,290,65.5739,282,104.452,156,108.222,112,104.271,191,105.815,188,0.564317,131,2.40736,130
"2017-03-21","Georgetown",70.1557,133,68.4125,143,104.764,146,108.925,100,102.263,142,98.1509,57,0.76813,69,10.7743,69
"2017-03-21","Georgia",69.534,175,66.8697,228,101.598,208,109.226,94,100.404,92,97.0185,46,0.796237,61,12.2074,61
"2017-03-21","Georgia Southern",70.0413,138,68.3243,152,105.195,142,105.754,153,106.674,239,107.62,220,0.44988,193,-1.86608,193
"2017-03-21","Georgia St.",69.8133,157,68.3752,148,103.762,168,104.355,184,100.671,99,101.835,102,0.569816,129,2.51988,129
"2017-03-21","Georgia Tech",69.0653,201,67.8326,186,95.7905,320,99.5371,271,96.2719,31,90.8575,6,0.74063,76,8.67966,79
"2017-03-21","Gonzaga",70.8711,100,70.0965,72,118.34,2,119.875,12,86.123,1,87.5993,1,0.973592,1,32.276,1
"2017-03-21","Grambling St.",68.309,241,66.9645,223,98.592,273,96.9774,310,105.986,227,113.208,315,0.144356,327,-16.2302,328
"2017-03-21","Grand Canyon",71.0163,96,68.6986,121,101.222,222,102.163,227,95.2999,20,101.157,91,0.528421,152,1.00603,153
"2017-03-21","Green Bay",76.6413,5,74.1717,6,102.286,194,102.502,219,102.216,141,103.867,152,0.462054,188,-1.36448,188
"2017-03-21","Hampton",70.4882,115,68.4106,144,96.3653,313,93.9089,333,101.525,126,107.345,215,0.176859,316,-13.4357,309
"2017-03-21","Hartford",69.9959,144,68.249,157,94.0402,330,93.0504,337,108.634,285,111.368,297,0.112393,335,-18.3175,334
"2017-03-21","Harvard",67.4168,273,66.8268,233,106.261,112,107.228,133,99.5748,68,102.491,109,0.627065,112,4.73743,113
"2017-03-21","Hawaii",68.0833,250,66.9236,225,97.8887,287,97.5079,302,99.8153,74,106.511,200,0.265879,270,-9.00322,270
"2017-03-21","High Point",66.522,297,65.4903,291,100.454,235,99.5771,270,104.31,193,108.464,237,0.272276,266,-8.88706,269
"2017-03-21","Hofstra",68.8526,214,67.401,207,110.69,44,111.596,63,111.263,327,112.927,311,0.465953,187,-1.33151,187
"2017-03-21","Holy Cross",61.5135,349,60.1606,349,97.7128,293,99.1816,278,100.894,106,103.474,135,0.380554,217,-4.2921,215
"2017-03-21","Houston",65.7895,314,65.1671,299,111.396,38,114.016,38,98.5496,53,100.362,78,0.812592,52,13.6545,51
"2017-03-21","Houston Baptist",71.9185,60,70.124,69,104.575,152,105.359,159,108.175,271,110.868,289,0.357521,223,-5.50919,224
"2017-03-21","Howard",68.3262,240,67.8365,185,92.3911,340,90.9146,347,106.117,229,110.63,287,0.0947386,340,-19.7153,338
"2017-03-21","Idaho",67.8152,260,66.2589,259,104.479,154,102.431,222,103.175,164,106.528,201,0.38912,214,-4.097,214
"2017-03-21","Idaho St.",70.5848,112,68.7166,120,97.7691,292,98.338,291,114.621,340,116.262,338,0.127247,332,-17.9241,332
"2017-03-21","Illinois",68.3641,238,66.2026,261,103.071,178,108.125,114,100.922,107,96.4038,36,0.789097,62,11.7208,64
"2017-03-21","Illinois Chicago",73.43,30,71.7294,26,101.089,227,101.49,238,103.807,181,107.621,221,0.337465,232,-6.13167,232
"2017-03-21","Illinois St.",65.5614,319,64.7139,307,104.56,153,108.041,116,92.8453,9,94.0884,19,0.830643,44,13.9528,49
"2017-03-21","Incarnate Word",73.3612,31,71.4781,32,101.471,215,101.899,231,110.238,317,114.967,330,0.199792,305,-13.0677,307
"2017-03-21","Indiana",69.4113,181,68.2073,164,111.972,31,116.739,27,103.762,179,102.078,105,0.823947,47,14.6608,44
"2017-03-21","Indiana St.",70.0051,143,69.471,90,95.9332,316,100.001,266,102.059,136,102.803,116,0.421205,201,-2.8023,201
"2017-03-21","Iona",72.3638,49,70.4402,59,110.087,51,111.022,69,104.754,200,107.189,212,0.599658,118,3.83291,118
"2017-03-21","Iowa",72.8834,36,71.0093,43,107.489,89,113.578,41,104.64,195,102.995,122,0.754883,73,10.5832,71
"2017-03-21","Iowa St.",70.6138,109,68.1101,171,112.423,26,120.006,11,101.308,118,96.8233,42,0.921908,20,23.1831,19
"2017-03-21","IUPUI",71.5585,71,69.0801,102,107.11,94,107.53,126,110.211,315,110.088,271,0.432807,198,-2.55837,199
"2017-03-21","Jackson St.",65.6804,317,64.1623,316,96.7393,306,93.1779,336,102.533,148,109.516,260,0.134938,330,-16.3385,329
"2017-03-21","Jacksonville",69.7958,159,67.6828,197,106.324,111,102.788,215,108.616,283,112.342,306,0.26462,271,-9.55383,276
"2017-03-21","Jacksonville St.",64.8271,331,63.3743,328,105.599,130,106.342,147,104.685,198,105.707,186,0.517212,159,0.634979,158
"2017-03-21","James Madison",65.6849,316,63.7568,326,99.1394,259,99.2956,276,104.746,199,104.532,161,0.356414,225,-5.23598,221
"2017-03-21","Kansas",71.5004,75,70.2452,63,115.503,12,122.034,5,99.5399,64,95.1195,25,0.94611,7,26.9146,7
"2017-03-21","Kansas St.",67.4636,270,65.9642,271,106.604,104,113.378,43,100.097,84,96.126,33,0.869695,29,17.2518,29
"2017-03-21","Kennesaw St.",71.0821,90,69.1395,101,104.731,147,103.133,207,108.559,280,110.561,285,0.310055,250,-7.42858,252
"2017-03-21","Kent St.",70.3657,121,68.061,175,105.981,119,105.43,157,102.516,147,103.709,143,0.547174,141,1.72091,141
"2017-03-21","Kentucky",74.4606,15,72.2675,22,113.775,16,119.264,13,95.3426,21,92.0391,8,0.95166,5,27.2248,5
"2017-03-21","La Salle",69.2358,190,68.4356,140,107.482,90,111.094,67,108.854,288,109.213,251,0.548941,139,1.88111,138
"2017-03-21","Lafayette",69.7173,164,69.0667,104,93.435,333,96.9526,311,109.146,295,113.781,321,0.136981,329,-16.8282,330
"2017-03-21","Lamar",69.5955,171,67.926,181,104.446,157,103.391,201,103.753,178,109.321,252,0.344944,228,-5.92979,228
"2017-03-21","Lehigh",70.0407,139,69.4284,92,106.4,110,107.954,117,99.5684,66,103.713,144,0.613228,116,4.24107,116
"2017-03-21","Liberty",63.8362,343,62.4966,342,102.084,199,100.512,258,99.9578,76,103.718,145,0.410699,205,-3.20593,205
"2017-03-21","Lipscomb",75.6623,8,73.9763,7,108.876,65,107.743,121,105.01,204,107.427,218,0.508451,166,0.316263,166
"2017-03-21","Little Rock",65.4842,322,63.0701,336,100.201,241,98.7627,287,103.899,185,105.515,184,0.318523,244,-6.75266,245
"2017-03-21","LIU Brooklyn",68.4616,231,66.7808,235,102.436,193,100.702,253,101.095,113,108.222,235,0.304004,254,-7.52075,253
"2017-03-21","Long Beach St.",71.0448,93,69.3674,95,101.67,205,105.058,167,108.306,273,110.575,286,0.356968,224,-5.51662,225
"2017-03-21","Longwood",70.8674,101,70.2877,61,93.0655,337,92.8485,339,114.202,338,117.683,343,0.0614665,346,-24.8348,347
"2017-03-21","Louisiana Lafayette",72.7935,39,72.0471,24,110.285,48,111.631,62,106.41,236,110.184,276,0.537429,148,1.44655,146
"2017-03-21","Louisiana Monroe",65.8904,313,64.7763,305,97.1061,300,98.8235,286,105.113,207,107.204,213,0.281689,261,-8.38068,261
"2017-03-21","Louisiana Tech",70.2631,129,68.3093,154,108.884,64,108.359,108,95.4133,22,101.373,96,0.682741,93,6.98605,93
"2017-03-21","Louisville",68.427,233,67.7127,195,112.281,27,117.604,24,96.2562,30,92.1361,9,0.943033,9,25.4676,9
"2017-03-21","Loyola Chicago",66.2469,306,65.5462,285,106.713,102,109.34,92,100.19,87,102.902,121,0.667735,96,6.43873,96
"2017-03-21","Loyola Marymount",68.5648,227,67.0005,219,101.39,218,103.486,197,103.709,177,103.858,151,0.489665,175,-0.372723,174
"2017-03-21","Loyola MD",66.9575,287,65.9952,268,97.1885,299,98.8947,284,101.392,121,104.674,163,0.342282,230,-5.77929,226
"2017-03-21","LSU",73.1625,33,71.6849,28,102.463,191,110.044,83,113.27,335,110.431,282,0.489897,174,-0.387442,175
"2017-03-21","Maine",69.0581,203,67.757,192,92.0423,343,91.566,345,109.751,307,111.087,293,0.0977563,338,-19.5209,337
"2017-03-21","Manhattan",71.8708,62,68.6907,122,96.4207,312,97.2796,306,106.207,230,108.204,233,0.227254,291,-10.9239,288
"2017-03-21","Marist",69.0418,204,66.6378,242,99.7416,250,101.066,247,113.837,337,114.995,331,0.184698,310,-13.9292,314
"2017-03-21","Marquette",71.0813,91,69.8879,77,115.193,14,121.285,9,106.081,228,104.741,165,0.843755,38,16.5434,31
"2017-03-21","Marshall",77.4137,3,77.4563,3,109.434,56,111.268,66,107.802,264,110.127,274,0.529586,150,1.14049,150
"2017-03-21","Maryland",67.8287,258,67.0094,218,107.794,86,113.609,40,101.181,115,99.1492,64,0.827146,46,14.4594,45
"2017-03-21","Maryland Eastern Shore",69.201,195,68.2525,156,99.7674,249,98.3105,292,109.093,293,113.139,314,0.165812,321,-14.8286,321
"2017-03-21","Massachusetts",72.964,35,71.6512,29,98.6149,272,101.127,245,98.7488,55,100.411,82,0.520411,155,0.715793,155
"2017-03-21","McNeese St.",71.9535,58,69.692,85,95.69,321,96.4393,318,109.473,303,110.837,288,0.167956,319,-14.3976,319
"2017-03-21","Memphis",70.0091,142,68.2005,165,104.275,159,107.356,128,100.362,90,101.388,97,0.658741,101,5.96742,102
"2017-03-21","Mercer",63.4911,348,61.4867,346,108.161,77,110.21,79,108.328,274,108.61,242,0.541934,145,1.59958,145
"2017-03-21","Miami FL",64.7244,335,62.8409,338,106.198,115,110.277,76,99.1649,62,95.3536,26,0.841858,39,14.9232,42
"2017-03-21","Miami OH",70.8555,103,68.3735,149,96.8128,305,96.4048,319,105.353,215,106.378,197,0.243776,285,-9.97319,279
"2017-03-21","Michigan",63.656,346,62.6818,340,116.97,7,123.25,3,103.117,163,100.067,73,0.916543,22,23.1828,20
"2017-03-21","Michigan St.",68.0923,249,66.6305,243,105.349,137,111.977,57,100.524,96,96.2801,34,0.850287,35,15.6968,38
"2017-03-21","Middle Tennessee",66.1531,309,64.407,311,111.679,34,112.669,50,96.173,28,97.6883,51,0.837638,42,14.9809,41
"2017-03-21","Milwaukee",65.0612,329,62.3263,344,99.4869,253,100.509,259,107.57,260,108.784,245,0.287027,259,-8.2752,259
"2017-03-21","Minnesota",70.3448,124,69.2991,97,104.242,160,110.269,77,96.585,35,94.103,21,0.860935,30,16.1655,35
"2017-03-21","Mississippi",73.4883,29,71.435,33,105.831,122,111.738,60,103.35,166,101.131,90,0.758957,71,10.6066,70
"2017-03-21","Mississippi St.",70.7924,105,68.7346,118,101.946,202,107.03,136,100.085,82,99.9317,72,0.687657,92,7.09859,92
"2017-03-21","Mississippi Valley St.",72.1021,55,71.0524,42,95.8224,319,96.2593,320,114.466,339,118.758,347,0.0819995,343,-22.4987,344
"2017-03-21","Missouri",70.4283,118,67.7792,190,97.3392,295,101.986,229,102.767,152,101.413,98,0.516203,160,0.573345,160
"2017-03-21","Missouri St.",66.2275,308,65.931,273,106.635,103,108.769,104,104.119,190,106.507,199,0.560126,133,2.26195,133
"2017-03-21","Monmouth",74.2097,20,72.2781,21,108.507,73,109.414,91,98.3457,50,101.158,92,0.711417,81,8.25638,82
"2017-03-21","Montana",68.7659,217,66.5093,251,108.138,81,106.546,145,105.954,226,108.647,243,0.444098,194,-2.10084,194
"2017-03-21","Montana St.",71.5159,73,69.0703,103,107.189,93,103.582,194,107.497,256,110.052,270,0.332529,237,-6.46995,237
"2017-03-21","Morehead St.",70.4386,117,68.3879,147,106.928,98,107.258,130,109.945,310,110.271,279,0.421024,202,-3.01277,204
"2017-03-21","Morgan St.",69.7991,158,67.491,203,95.3251,323,91.6831,344,100.492,95,107.082,211,0.143635,328,-15.3986,324
"2017-03-21","Mount St. Mary's",68.3296,239,66.6872,238,99.2061,258,99.9779,267,100.105,85,103.81,147,0.393506,210,-3.83253,209
"2017-03-21","Murray St.",70.2106,132,68.4545,138,109.615,54,107.692,123,107.463,254,110.238,278,0.433245,196,-2.54516,198
"2017-03-21","Navy",64.7797,333,63.9775,320,99.3615,255,100.377,261,99.5924,69,103.777,146,0.405362,206,-3.40082,206
"2017-03-21","Nebraska",69.4049,182,67.878,184,99.0719,261,105.502,156,105.336,214,100.199,75,0.644063,106,5.30275,106
"2017-03-21","Nebraska Omaha",75.7714,7,73.5442,9,108.145,79,109.098,97,109.896,309,109.323,253,0.494074,172,-0.225121,172
"2017-03-21","Nevada",70.8624,102,69.507,87,112.092,30,115.006,36,100.374,91,101.905,103,0.800725,57,13.1009,55
"2017-03-21","New Hampshire",66.3528,301,65.2206,296,102.532,186,102.866,212,101.099,114,103.538,137,0.481285,180,-0.672119,180
"2017-03-21","New Mexico",70.4733,116,68.6422,125,103.724,169,106.833,139,102.557,149,103.621,139,0.586875,121,3.21203,122
"2017-03-21","New Mexico St.",69.5993,170,67.7223,194,110.427,47,111.052,68,98.1505,47,103.11,127,0.701267,85,7.94214,84
"2017-03-21","New Orleans",68.4026,234,65.9938,269,101.978,201,101.454,239,99.7015,73,102.358,107,0.474512,181,-0.904222,181
"2017-03-21","Niagara",71.767,64,68.8228,115,102.044,200,101.666,235,107.484,255,109.857,267,0.290891,258,-8.19068,257
"2017-03-21","Nicholls St.",71.6051,68,69.2477,99,99.9732,245,100.742,251,113.074,334,114.831,328,0.181618,313,-14.0898,316
"2017-03-21","NJIT",70.6932,107,67.3649,210,100.242,240,99.1757,279,108.354,276,109.653,263,0.239593,286,-10.4772,284
"2017-03-21","Norfolk St.",70.2956,126,68.6229,127,96.6704,308,94.7075,329,102.013,135,106.539,203,0.205254,302,-11.8316,298
"2017-03-21","North Carolina",72.3039,51,70.738,52,116.33,10,121.405,6,97.4861,43,94.0885,20,0.949374,6,27.3169,4
"2017-03-21","North Carolina A&T",64.6828,336,62.6072,341,96.5153,311,95.9718,321,116.555,349,123.636,351,0.0515259,348,-27.6638,349
"2017-03-21","North Carolina Central",68.2964,243,66.4625,255,107.107,95,102.849,213,93.6818,11,102.36,108,0.513706,162,0.489273,162
"2017-03-21","North Carolina St.",71.9609,57,70.1142,71,106.966,96,112.983,47,110.213,316,108.133,231,0.623522,113,4.84958,111
"2017-03-21","North Dakota",72.6568,43,71.3409,34,106.597,105,104.139,188,101.499,124,104.061,157,0.502138,168,0.0774185,168
"2017-03-21","North Dakota St.",68.7881,215,66.5047,252,105.605,129,105.152,165,104.095,189,104.759,166,0.510742,164,0.392213,165
"2017-03-21","North Florida",72.2575,52,69.6154,86,101.558,211,102.393,223,110.378,321,109.981,268,0.305323,252,-7.58753,255
