"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-12","Creighton",72.6978,65,71.1689,94,118.987,8,120.229,6,98.5862,93,98.3068,64,0.910115,20,21.9226,19
"2017-01-12","Dartmouth",68.8527,235,69.1669,197,95.3124,297,97.3842,295,106.405,247,108.775,267,0.218906,298,-11.3904,299
"2017-01-12","Davidson",69.7517,195,69.4132,180,107.441,88,109.345,80,101.467,142,101.705,114,0.69699,86,7.64039,83
"2017-01-12","Dayton",70.205,173,70.1899,146,106.063,105,107.797,101,93.771,36,92.7954,18,0.84855,36,15.0013,39
"2017-01-12","Delaware",65.9442,333,65.3361,323,95.6084,288,96.2884,310,105.453,232,105.678,198,0.255393,279,-9.38953,276
"2017-01-12","Delaware St.",67.8475,273,67.5083,271,91.694,326,95.8306,317,115.479,338,112.486,322,0.136719,333,-16.6551,333
"2017-01-12","Denver",69.1058,225,68.2871,241,106.078,104,105.226,155,102.105,158,105.869,206,0.482479,168,-0.643488,168
"2017-01-12","DePaul",69.7559,194,69.3708,183,102.008,182,102.83,189,102.183,162,104.663,182,0.449359,181,-1.83367,180
"2017-01-12","Detroit",72.9693,58,71.344,87,97.6209,252,100.331,241,115.568,339,113.164,330,0.200333,308,-12.8333,312
"2017-01-12","Drake",71.9595,94,71.6727,74,103.408,154,103.593,178,106.943,254,109.421,276,0.347652,237,-5.82753,238
"2017-01-12","Drexel",73.467,48,72.6805,48,101.421,193,102.159,201,106.252,244,107.82,246,0.349734,235,-5.66083,235
"2017-01-12","Duke",72.0654,91,70.1612,147,117.339,11,119.827,7,91.5354,20,94.7253,32,0.937221,10,25.1018,9
"2017-01-12","Duquesne",72.5537,70,72.0895,65,99.9245,216,100.526,235,99.5844,110,103.77,164,0.409694,200,-3.24385,200
"2017-01-12","East Carolina",66.7958,311,68.3222,240,93.7311,311,94.2749,329,94.7504,45,98.3805,67,0.379842,215,-4.10563,213
"2017-01-12","East Tennessee St.",73.0232,56,71.1343,96,110.906,48,106.938,114,92.8694,30,95.8084,38,0.779691,61,11.1299,61
"2017-01-12","Eastern Illinois",70.7214,140,70.2854,140,99.9244,217,99.7399,254,96.6978,66,101.899,120,0.438742,185,-2.15892,185
"2017-01-12","Eastern Kentucky",71.0788,131,69.4659,178,99.1439,233,100.861,230,109.725,297,110.135,290,0.266667,273,-9.27418,274
"2017-01-12","Eastern Michigan",72.084,89,69.754,160,107.812,78,109.269,82,104.9,222,102.688,140,0.671373,93,6.58148,92
"2017-01-12","Eastern Washington",66.7698,313,66.5305,308,104.583,136,105.825,139,111.14,309,111.083,306,0.364072,224,-5.25884,228
"2017-01-12","Elon",68.8472,236,69.2927,189,103.683,147,106.416,127,104.771,220,105.712,200,0.519084,152,0.704401,152
"2017-01-12","Evansville",67.0958,304,67.2665,280,99.6565,223,100.876,229,96.9886,69,98.8067,69,0.559306,138,2.06919,138
"2017-01-12","Fairfield",74.8836,25,73.5788,31,102.61,167,104.214,167,101.594,147,104.657,181,0.487801,166,-0.443222,166
"2017-01-12","Fairleigh Dickinson",70.983,132,70.2455,143,103.18,160,107.091,109,116.68,344,116.516,342,0.274883,267,-9.4247,278
"2017-01-12","FIU",66.4645,321,64.908,328,99.7011,220,99.2311,265,107.159,259,109.203,275,0.249516,284,-9.97178,287
"2017-01-12","Florida",70.1023,177,69.5065,176,112.658,35,116.106,22,94.9344,46,92.6315,16,0.930705,13,23.4746,12
"2017-01-12","Florida A&M",73.2804,52,72.7761,45,91.0923,330,90.9199,344,109.664,295,112.769,327,0.0775104,347,-21.849,346
"2017-01-12","Florida Atlantic",69.3317,216,69.336,184,98.0822,249,98.1124,286,105.513,235,107.45,238,0.260091,276,-9.33767,275
"2017-01-12","Florida Gulf Coast",67.8261,275,67.1231,285,109.961,59,111.872,50,107.347,263,106.26,214,0.643792,104,5.612,101
"2017-01-12","Florida St.",73.8029,39,72.8804,42,117.041,12,116.479,20,93.4368,35,93.8145,24,0.923332,16,22.6645,15
"2017-01-12","Fordham",68.4898,254,66.9971,293,95.0021,302,97.1516,299,99.0243,97,101.181,105,0.385249,213,-4.02927,211
"2017-01-12","Fort Wayne",75.4913,19,73.4783,34,112.766,34,110.225,66,104.413,209,106.417,217,0.599748,124,3.80888,123
"2017-01-12","Fresno St.",70.3195,167,69.5649,170,101.865,185,103.807,174,100.733,130,102.531,135,0.5355,147,1.27602,147
"2017-01-12","Furman",66.404,325,66.975,298,105.104,122,104.461,166,101.079,135,102.598,137,0.551558,142,1.86319,140
"2017-01-12","Gardner Webb",70.9542,135,72.0965,64,97.4981,258,99.2335,264,102.357,167,104.13,172,0.364962,223,-4.8965,222
"2017-01-12","George Mason",69.7046,198,69.583,169,105.804,108,107.449,107,99.1912,100,102.478,134,0.632911,111,4.97092,112
"2017-01-12","George Washington",67.2875,300,66.754,305,102.058,181,107.046,111,103.95,200,106.046,211,0.526946,148,0.999557,148
"2017-01-12","Georgetown",71.6192,110,71.5683,76,107.802,79,109.783,76,99.0436,98,97.8538,61,0.789659,58,11.9293,58
"2017-01-12","Georgia",71.1092,129,69.6941,164,102.289,176,107.163,108,93.8242,38,93.6821,23,0.824354,44,13.4812,49
"2017-01-12","Georgia Southern",71.2458,124,70.8181,109,106.79,94,107.449,106,105.458,233,105.424,194,0.554483,139,2.025,139
"2017-01-12","Georgia St.",70.5192,155,69.534,172,98.8722,236,102.267,197,101.65,148,103.66,160,0.461184,179,-1.39291,179
"2017-01-12","Georgia Tech",69.6429,204,68.0599,246,94.663,304,99.3748,259,96.7095,67,97.5456,57,0.553211,140,1.82921,142
"2017-01-12","Gonzaga",72.4958,74,70.2445,144,117.439,10,118.021,13,89.7733,7,91.9807,9,0.946181,8,26.0407,7
"2017-01-12","Grambling St.",69.7833,191,68.8109,210,91.9062,324,94.9055,324,111.763,314,116.188,341,0.0889281,342,-21.2827,343
"2017-01-12","Grand Canyon",70.5977,151,69.885,154,101.609,188,102.044,204,97.4021,75,104.438,177,0.43372,189,-2.39408,190
"2017-01-12","Green Bay",76.3878,9,75.7684,10,100.014,213,100.898,228,102.256,164,102.229,129,0.462392,177,-1.33104,176
"2017-01-12","Hampton",69.0481,227,67.8525,253,91.7476,325,93.1358,338,105.937,238,108.618,263,0.145731,328,-15.4825,325
"2017-01-12","Hartford",72.1762,86,71.2377,90,96.2357,277,96.6563,306,108.37,277,111.195,308,0.166389,321,-14.5388,321
"2017-01-12","Harvard",66.9886,306,68.0668,245,102.489,170,105.646,144,98.8908,95,102.016,125,0.59919,126,3.63003,126
"2017-01-12","Hawaii",67.9616,269,67.6047,266,91.9452,323,94.3301,327,98.147,86,103.907,169,0.247494,290,-9.57706,279
"2017-01-12","High Point",67.4911,292,67.0004,292,95.4003,293,97.6816,290,108.204,275,110.066,289,0.202175,307,-12.3848,309
"2017-01-12","Hofstra",69.1574,223,68.642,221,110.834,50,111.222,56,110.004,301,111.791,316,0.485327,167,-0.569257,167
"2017-01-12","Holy Cross",61.6,350,61.442,349,98.4056,243,99.7122,255,102.552,174,102.968,143,0.408673,201,-3.2554,201
"2017-01-12","Houston",65.3118,336,64.6585,334,116.213,16,115.677,27,95.055,47,100.15,84,0.839903,39,15.5268,37
"2017-01-12","Houston Baptist",72.25,82,71.451,82,95.3885,294,100.029,248,105.863,237,103.968,170,0.390748,209,-3.93904,208
"2017-01-12","Howard",66.7232,316,66.992,294,87.4764,345,93.6606,333,113.386,329,112.102,318,0.11235,338,-18.4419,338
"2017-01-12","Idaho",67.5385,289,67.2198,282,95.8373,283,97.1836,298,102.539,172,105.764,201,0.274277,268,-8.58072,264
"2017-01-12","Idaho St.",70.6533,146,68.4824,229,90.6411,332,96.6451,307,112.412,321,109.013,271,0.200228,309,-12.3681,308
"2017-01-12","Illinois",70.326,166,67.8568,252,108.381,75,111.611,53,103.179,181,100.656,92,0.766391,62,10.9547,62
"2017-01-12","Illinois Chicago",72.9332,59,72.3575,60,102.296,175,101.2,220,101.669,149,106.396,216,0.359899,227,-5.19603,226
"2017-01-12","Illinois St.",67.625,288,67.1218,286,105.402,117,106.824,116,91.9314,24,93.5876,22,0.820734,46,13.2369,51
"2017-01-12","Incarnate Word",75.8046,14,76.0844,7,96.8118,271,99.0237,272,110.485,305,111.272,312,0.207333,304,-12.2479,307
"2017-01-12","Indiana",70.288,171,69.0601,200,119.263,7,119.336,9,98.1594,87,100.855,99,0.87379,31,18.4802,29
"2017-01-12","Indiana St.",70.5202,154,70.4226,130,95.9026,281,100.093,246,102.996,178,103.012,146,0.418116,197,-2.91842,196
"2017-01-12","Iona",72.0765,90,71.4579,81,107.548,85,108.181,93,103.319,186,104.179,174,0.606708,121,4.00201,120
"2017-01-12","Iowa",75.0445,22,73.6873,30,107.777,81,110.34,64,101.359,140,101.761,117,0.717242,82,8.57914,79
"2017-01-12","Iowa St.",72.5339,72,69.0977,199,111.171,46,113.254,39,90.9646,17,93.4444,20,0.901237,22,19.8094,22
"2017-01-12","IUPUI",72.3977,77,72.0652,66,105.136,121,105.993,136,108.034,270,106.807,221,0.478016,170,-0.814122,170
"2017-01-12","Jackson St.",66.6464,319,65.6316,318,93.5588,312,94.9578,322,104.491,211,107.448,237,0.194493,312,-12.4899,310
"2017-01-12","Jacksonville",67.3895,297,67.355,277,108.52,74,104.757,160,106.301,245,110.834,303,0.343313,239,-6.07773,242
"2017-01-12","Jacksonville St.",65.2647,337,64.7393,332,106.421,100,106.68,120,108.682,281,109.661,281,0.421421,196,-2.98102,197
"2017-01-12","James Madison",66.1055,330,64.7495,330,95.8781,282,97.3038,297,102.3,165,101.933,122,0.369482,222,-4.62873,219
"2017-01-12","Kansas",72.211,83,72.1664,62,118.753,9,121.821,4,95.4478,53,94.594,30,0.94829,6,27.2268,5
"2017-01-12","Kansas St.",67.375,299,65.8864,315,112.378,39,114.721,31,91.6577,22,96.1554,41,0.883932,28,18.5659,28
"2017-01-12","Kennesaw St.",71.2258,125,70.7333,117,102.624,166,103.14,183,111.633,312,114.002,336,0.240219,293,-10.8619,294
"2017-01-12","Kent St.",71.75,100,71.532,79,104.839,130,103.705,177,98.0753,84,103.549,158,0.504341,157,0.156485,157
"2017-01-12","Kentucky",77.4539,5,75.5258,12,120.904,2,122.743,3,92.4352,28,91.8263,8,0.965685,2,30.9169,1
"2017-01-12","La Salle",69.6489,202,69.8802,155,113.321,29,113.768,37,110.036,302,108.614,262,0.630211,114,5.15371,107
"2017-01-12","Lafayette",71.2519,122,71.3624,86,93.096,319,96.9821,301,109.179,289,113.517,333,0.140595,331,-16.5345,330
"2017-01-12","Lamar",70.7149,141,69.9369,152,101.878,184,100.754,233,102.503,170,108.381,253,0.301722,256,-7.62651,256
"2017-01-12","Lehigh",72.5056,73,72.4581,56,107.225,93,109.136,83,102.13,160,103.74,163,0.641773,106,5.39543,104
"2017-01-12","Liberty",65.0258,340,64.9941,327,100.797,202,100.714,234,106.162,243,107.264,230,0.32637,247,-6.55049,248
"2017-01-12","Lipscomb",75.9629,12,75.7079,11,103.596,151,104.568,163,108.014,269,109.47,279,0.371249,221,-4.90211,223
"2017-01-12","Little Rock",66.4475,322,64.7484,331,102.38,172,101.187,221,102.304,166,104.702,183,0.403065,203,-3.51508,203
"2017-01-12","LIU Brooklyn",68.8679,234,67.4957,272,102.548,169,101.799,211,104.67,215,108.716,264,0.31951,250,-6.91727,249
"2017-01-12","Long Beach St.",72.4127,75,70.7613,111,95.3185,295,102.119,202,112.039,319,107.28,231,0.361929,225,-5.1611,225
"2017-01-12","Longwood",70.9688,134,71.1945,92,91.6876,327,93.2789,336,113.172,327,113.215,331,0.0973082,340,-19.9362,340
"2017-01-12","Louisiana Lafayette",72.883,60,72.7844,44,110.567,54,110.288,65,99.3518,105,103.288,149,0.680071,88,7.00001,88
"2017-01-12","Louisiana Monroe",67.6985,286,67.7563,257,95.7513,286,98.0488,287,104.436,210,106.197,212,0.285367,261,-8.14768,261
"2017-01-12","Louisiana Tech",70.421,159,69.9475,151,106.679,97,105.732,141,89.9658,9,99.7416,81,0.661669,94,5.99046,96
"2017-01-12","Louisville",69.5391,210,69.97,150,107.789,80,111.911,49,88.7041,6,87.0943,1,0.947011,7,24.8171,10
"2017-01-12","Loyola Chicago",68.1744,262,68.4242,232,109.022,71,109.392,79,100.88,132,104.267,176,0.634542,108,5.12452,109
"2017-01-12","Loyola Marymount",67.8066,278,66.9825,297,105.049,124,104.614,162,102.561,175,104.653,180,0.498934,159,-0.0387912,159
"2017-01-12","Loyola MD",67.7807,281,66.983,296,96.4822,275,99.0377,271,104.77,219,107.347,235,0.28364,262,-8.30898,262
"2017-01-12","LSU",73.2608,53,74.4032,20,104.508,138,108.375,91,106.463,248,105.817,204,0.568256,136,2.55845,131
"2017-01-12","Maine",70.6066,149,69.7266,162,97.1169,267,96.9836,300,111.992,318,112.676,325,0.151271,326,-15.692,327
"2017-01-12","Manhattan",73.3113,51,71.8473,69,97.3415,261,99.0563,268,103.743,194,105.075,185,0.336624,242,-6.01904,240
"2017-01-12","Marist",69.6221,205,68.5113,227,98.8683,237,101.229,219,111.985,317,111.993,317,0.238285,294,-10.7641,292
"2017-01-12","Marquette",72.2752,80,72.3697,59,115.192,19,117.022,17,100.357,126,101.598,111,0.835548,42,15.4247,38
"2017-01-12","Marshall",77.4627,4,78.5207,3,114.047,25,115.743,26,108.9,287,109.903,286,0.644594,103,5.83962,99
"2017-01-12","Maryland",68.5309,251,69.2846,190,108.656,73,109.85,74,97.0964,70,96.9298,52,0.808294,51,12.92,55
"2017-01-12","Maryland Eastern Shore",68.7208,242,69.2184,192,94.6276,305,99.0982,267,114.748,334,112.414,321,0.190013,313,-13.3162,315
"2017-01-12","Massachusetts",75.111,21,75.4411,13,98.1215,248,100.465,237,92.5099,29,96.2169,42,0.621721,116,4.24819,118
"2017-01-12","McNeese St.",73.4065,49,72.3985,58,88.1093,343,93.3261,335,108.131,273,105.401,191,0.197934,311,-12.0751,305
"2017-01-12","Memphis",71.9083,98,69.7908,158,109.526,64,110.141,70,97.4983,77,100.969,101,0.731024,74,9.17129,71
"2017-01-12","Mercer",62.7365,348,62.6542,347,105.506,116,108.139,94,112.725,325,110.29,297,0.443601,183,-2.15155,184
"2017-01-12","Miami FL",66.7705,312,66.438,310,110.146,55,110.349,62,89.8299,8,94.4843,28,0.85631,34,15.8648,35
"2017-01-12","Miami OH",71.5172,115,70.7396,116,99.6035,225,98.5954,278,105.204,227,108.473,257,0.250118,283,-9.87763,285
"2017-01-12","Michigan",63.3545,347,61.6917,348,116.33,15,117.083,16,102.161,161,103.335,151,0.807904,52,13.7482,47
"2017-01-12","Michigan St.",69.3788,214,68.3796,235,103.758,146,108.71,87,95.279,51,94.1099,27,0.840039,38,14.5999,42
"2017-01-12","Middle Tennessee",66.0705,331,65.6508,317,108.253,76,109.888,73,98.0177,83,98.1324,62,0.786034,60,11.7559,60
"2017-01-12","Milwaukee",64.7435,341,63.9569,340,97.5818,255,100.046,247,109.687,296,109.173,274,0.268161,271,-9.12684,272
"2017-01-12","Minnesota",71.6439,109,70.8945,104,103.818,145,107.867,99,91.2357,19,92.131,11,0.859775,33,15.7361,36
"2017-01-12","Mississippi",73.6786,40,71.6555,75,104.731,131,108.301,92,103.561,191,102.269,130,0.659051,95,6.03227,95
"2017-01-12","Mississippi St.",69.7483,196,68.6502,220,107.279,91,107.985,95,96.4552,62,102.074,127,0.656406,98,5.91039,98
"2017-01-12","Mississippi Valley St.",72.6516,68,71.4313,83,89.4077,339,93.9152,332,120.392,348,118.377,349,0.0652498,350,-24.4619,349
"2017-01-12","Missouri",72.8148,62,71.3794,85,96.2122,278,96.1628,311,93.3873,34,98.3503,66,0.435691,188,-2.18748,186
"2017-01-12","Missouri St.",66.7426,314,67.6788,262,109.236,68,106.743,119,99.8085,115,103.137,148,0.597544,128,3.60633,127
"2017-01-12","Monmouth",74.2071,32,74.0204,24,106.036,106,108.507,89,100.105,121,101.919,121,0.672678,91,6.58805,91
"2017-01-12","Montana",68.4788,255,67.327,278,104.532,137,106.48,125,103.888,198,105.99,209,0.513261,154,0.490126,154
"2017-01-12","Montana St.",73.1206,55,72.5506,53,106.611,98,105.442,148,110.68,308,112.782,328,0.315643,251,-7.3397,254
"2017-01-12","Morehead St.",71.2796,121,69.3057,187,105.967,107,106.224,132,112.439,322,110.181,293,0.396362,206,-3.95738,210
"2017-01-12","Morgan St.",70.7083,143,70.0658,149,89.4899,338,90.3814,347,103.99,201,106.97,225,0.125885,335,-16.5884,331
"2017-01-12","Mount St. Mary's",69.1464,224,69.3153,186,95.5387,291,98.374,283,104.88,221,103.886,167,0.348191,236,-5.51243,234
"2017-01-12","Murray St.",70.6082,148,70.6632,121,107.992,77,107.94,96,107.053,257,109.152,273,0.467936,174,-1.21225,174
"2017-01-12","Navy",64.5703,343,65.5774,320,97.2939,263,97.8803,289,102.533,171,105.218,187,0.303362,255,-7.33785,253
"2017-01-12","Nebraska",70.0062,181,68.479,230,100.392,206,105.315,153,101.818,153,98.1336,63,0.692589,87,7.18189,87
"2017-01-12","Nebraska Omaha",76.4666,8,75.2506,15,103.259,157,106.391,128,109.98,300,107.295,233,0.4757,172,-0.903775,172
"2017-01-12","Nevada",70.6425,147,70.4675,128,111.265,43,112.565,43,101.55,144,103.517,157,0.723854,79,9.04814,72
"2017-01-12","New Hampshire",67.7288,285,67.748,259,97.4959,259,101.142,222,99.7533,112,100.779,95,0.510333,156,0.362907,156
"2017-01-12","New Mexico",70.8572,137,70.7279,119,105.592,115,108.455,90,103.376,187,105.789,202,0.571079,131,2.66631,130
"2017-01-12","New Mexico St.",68.6311,249,67.9635,251,110.009,57,106.818,117,98.2296,88,101.533,108,0.641882,105,5.285,106
"2017-01-12","New Orleans",69.8142,189,67.53,270,97.0264,269,99.8158,252,105.147,226,103.905,168,0.386565,211,-4.08959,212
"2017-01-12","Niagara",71.1448,127,69.1685,195,103.219,158,102.26,198,108.142,274,110.217,294,0.296991,257,-7.95648,259
"2017-01-12","Nicholls St.",71.9587,95,69.7607,159,97.8271,251,102.236,199,115.96,342,112.609,323,0.247618,289,-10.3732,290
"2017-01-12","NJIT",72.9844,57,71.6938,73,97.6162,253,99.1605,266,103.125,179,104.206,175,0.361059,226,-5.04572,224
"2017-01-12","Norfolk St.",70.0379,179,68.809,211,90.1737,335,94.3202,328,109.255,292,107.561,243,0.180842,315,-13.2406,314
"2017-01-12","North Carolina",75.6522,17,74.3902,21,115.914,17,119.054,10,92.0655,25,92.1862,12,0.949851,5,26.8678,6
"2017-01-12","North Carolina A&T",64.2117,344,63.7946,342,91.0373,331,92.2959,340,111.671,313,114.055,337,0.0805953,345,-21.7586,345
"2017-01-12","North Carolina Central",69.6654,200,68.5968,224,100.18,211,101.02,227,95.2051,48,101.219,106,0.494362,162,-0.198317,162
"2017-01-12","North Carolina St.",74.427,30,72.5911,51,109.091,70,112.339,48,101.324,139,101.563,109,0.761276,65,10.7761,65
"2017-01-12","North Dakota",73.5481,43,73.4767,35,99.3901,228,100.109,245,100.852,131,103.695,161,0.400167,205,-3.58632,204
"2017-01-12","North Dakota St.",68.2375,261,67.7311,260,102.571,168,104.479,165,100.644,129,101.991,123,0.568835,134,2.48741,135
"2017-01-12","North Florida",71.6813,105,70.4523,129,93.8519,309,101.09,224,113.259,328,111.292,313,0.248669,286,-10.2024,289
