"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-14","Belmont",71.7097,117,69.8574,163,101.274,180,107.019,87,102.721,181,103.226,166,0.602262,116,3.79223,115
"2016-12-14","Bethune Cookman",69.6965,210,69.4182,181,94.9815,287,95.1646,322,114.479,320,112.937,342,0.122495,338,-17.772,338
"2016-12-14","Binghamton",68.5711,249,68.4923,224,94.5717,291,96.392,310,104.333,202,105.469,217,0.262139,287,-9.07656,283
"2016-12-14","Boise St.",69.4344,221,71.8594,69,102.114,170,104.685,124,98.3552,107,99.8907,97,0.631606,103,4.79431,102
"2016-12-14","Boston College",71.6338,120,70.8276,111,98.3901,237,97.7807,291,97.8434,96,101.633,134,0.390697,213,-3.85241,210
"2016-12-14","Boston University",71.4292,128,71.6625,79,104.524,124,104.519,128,107.109,244,105.62,221,0.469897,175,-1.10147,175
"2016-12-14","Bowling Green",73.4139,56,71.1535,97,96.288,268,98.728,266,100.011,143,101.835,143,0.411839,204,-3.10733,203
"2016-12-14","Bradley",69.3793,223,69.9088,158,104.194,131,99.1155,253,106.049,231,105.414,216,0.32992,240,-6.29881,239
"2016-12-14","Brown",72.6237,82,73.0589,42,103.667,141,102.426,187,110.113,284,110.056,310,0.304423,255,-7.63057,259
"2016-12-14","Bryant",70.8262,148,71.2296,94,100.28,203,100.9,213,115.737,329,110.216,315,0.265885,285,-9.31605,288
"2016-12-14","Bucknell",70.7625,151,69.8877,161,104.891,117,104.998,117,101.74,164,102.36,150,0.572625,132,2.63753,131
"2016-12-14","Buffalo",71.8078,110,71.8425,71,102.571,159,106.03,100,105.658,223,101.646,136,0.619086,109,4.38466,109
"2016-12-14","Butler",67.4863,297,68.0942,254,114.997,29,113.945,20,92.1236,36,93.7302,27,0.904293,18,20.2145,19
"2016-12-14","BYU",80.7063,3,79.225,3,106.253,104,109.472,56,93.2373,42,98.1194,70,0.778867,56,11.3527,56
"2016-12-14","Cal Poly",67.7766,282,66.0455,322,101.258,182,100.677,217,107.34,248,106.583,248,0.341754,236,-5.90518,233
"2016-12-14","Cal St. Bakersfield",68.8333,240,68.0801,257,99.0457,225,100.296,225,90.938,31,95.785,46,0.629291,104,4.51057,105
"2016-12-14","Cal St. Fullerton",72.5279,86,70.6566,122,97.3195,253,96.836,302,106.017,230,108.031,282,0.221299,306,-11.1952,306
"2016-12-14","Cal St. Northridge",75.9486,19,74.4572,23,102.32,165,104.782,121,116.524,335,110.126,313,0.360745,230,-5.34482,230
"2016-12-14","California",68.8542,237,68.239,245,101.562,176,104.088,143,85.3226,9,91.4599,9,0.815677,47,12.6278,50
"2016-12-14","Campbell",73.7552,49,69.9034,159,92.6099,309,94.1565,328,101.787,165,106.309,239,0.198454,313,-12.1523,311
"2016-12-14","Canisius",72.4159,93,70.6567,121,106.403,100,105.315,113,107.651,251,107.795,280,0.433495,191,-2.47945,192
"2016-12-14","Central Arkansas",71.2337,137,72.0277,66,91.2889,319,96.8366,301,116.523,334,111.625,331,0.163226,325,-14.7888,327
"2016-12-14","Central Connecticut",68.4139,254,67.6431,273,92.9621,307,93.9011,330,110.378,287,112.071,335,0.115652,341,-18.1701,340
"2016-12-14","Central Michigan",76.8806,11,75.383,15,110.803,52,108.7,67,108.28,260,107.369,271,0.535367,145,1.33121,144
"2016-12-14","Charleston Southern",69.6773,211,69.4273,179,99.3236,220,100.59,219,112.819,311,111.518,328,0.233982,298,-10.9273,300
"2016-12-14","Charlotte",73.8998,44,73.8707,32,103.174,146,103.486,154,104.163,198,105.278,214,0.450812,187,-1.79161,187
"2016-12-14","Chattanooga",70.1344,186,67.5818,276,109.546,66,108.463,69,99.8055,135,99.8544,96,0.721317,75,8.60858,75
"2016-12-14","Chicago St.",68.1823,268,66.743,306,86.4099,339,91.6111,343,111.53,299,108.82,294,0.121353,339,-17.2093,337
"2016-12-14","Cincinnati",66.2496,329,64.8265,338,113.543,35,111.378,32,89.5911,23,91.599,10,0.904513,17,19.7795,21
"2016-12-14","Clemson",68.3611,256,68.0868,256,117.5,14,113.574,24,94.0311,52,96.1584,53,0.871501,30,17.4159,28
"2016-12-14","Cleveland St.",70.7677,149,68.2659,242,96.6624,263,98.884,263,106.178,234,103.654,178,0.367777,225,-4.7699,224
"2016-12-14","Coastal Carolina",69.512,214,68.4403,230,98.8833,229,100.181,227,102.66,179,104.247,189,0.387576,215,-4.06593,215
"2016-12-14","Colgate",69.1581,230,67.1579,296,97.5903,246,98.7118,268,108.846,272,108.65,292,0.249144,292,-9.93837,292
"2016-12-14","College of Charleston",65.6042,338,63.8876,345,97.457,249,100.462,223,96.0483,66,95.797,47,0.633389,101,4.66482,103
"2016-12-14","Colorado",70.6475,159,69.9738,155,105.549,111,106.777,90,93.3537,43,94.8956,37,0.795202,52,11.8811,54
"2016-12-14","Colorado St.",68.7969,241,68.5202,220,101.255,183,103.275,163,91.4997,32,100.344,105,0.582032,126,2.93121,126
"2016-12-14","Columbia",70.4382,171,69.6574,169,104.409,126,103.065,169,113.109,314,108.98,298,0.344844,234,-5.91526,234
"2016-12-14","Connecticut",67.9953,276,67.9254,261,92.6095,310,102.462,184,97.4563,88,94.3816,32,0.720036,76,8.08005,78
"2016-12-14","Coppin St.",71.4205,129,69.9805,154,78.192,350,91.0314,348,119.38,343,111.199,325,0.09101,346,-20.1678,347
"2016-12-14","Cornell",71.7839,114,70.9744,103,95.5271,281,99.1818,248,106.563,239,106.244,238,0.311953,252,-7.06212,251
"2016-12-14","Creighton",74.9575,30,73.3891,38,121.897,4,117.378,8,94.9709,56,96.7428,58,0.902336,21,20.6352,17
"2016-12-14","Dartmouth",68.2139,265,68.3217,237,94.7102,289,97.6056,293,111.821,304,110.095,311,0.200263,312,-12.4889,316
"2016-12-14","Davidson",71.2078,139,70.6202,123,104.348,128,109.835,51,97.808,94,99.5194,87,0.756621,65,10.3159,64
"2016-12-14","Dayton",70.15,185,69.8619,162,109.029,71,110.251,43,96.4096,72,95.2435,41,0.843265,38,15.0076,39
"2016-12-14","Delaware",67.7054,285,66.4889,312,95.9985,273,96.0694,312,98.6764,115,104.075,186,0.28486,265,-8.00567,262
"2016-12-14","Delaware St.",67.4444,300,66.3961,314,92.52,312,94.9211,325,115.352,325,111.9,334,0.130963,336,-16.9792,336
"2016-12-14","Denver",68.0874,271,67.7378,270,104.686,122,104.06,145,105.526,220,104.649,194,0.483782,170,-0.588877,170
"2016-12-14","DePaul",68.8391,239,70.1731,144,103.636,142,103.019,171,100.372,149,104.321,192,0.463948,178,-1.30224,180
"2016-12-14","Detroit",73.3517,58,71.1065,99,93.3626,304,98.7493,265,116.14,333,109.682,305,0.230143,300,-10.9326,301
"2016-12-14","Drake",68.349,259,67.4006,281,94.6183,290,97.9056,288,102.486,173,106.328,240,0.27908,271,-8.42232,268
"2016-12-14","Drexel",73.4625,55,72.7633,44,102.446,162,99.0881,254,105.589,222,105.976,231,0.315877,249,-6.88743,250
"2016-12-14","Duke",71.7864,112,69.9653,156,120.376,6,122.404,1,87.5474,14,92.1372,16,0.963263,1,30.2667,1
"2016-12-14","Duquesne",73.0273,67,71.7428,75,96.1276,271,98.3066,279,98.5079,110,102.477,152,0.38277,218,-4.17052,217
"2016-12-14","East Carolina",67.2525,306,67.7223,271,100.818,195,100.096,230,91.6507,33,99.8524,94,0.506993,159,0.24317,159
"2016-12-14","East Tennessee St.",71.7857,113,72.2402,57,109.523,67,105.937,102,92.7887,40,99.7394,91,0.666696,90,6.19775,90
"2016-12-14","Eastern Illinois",71.2779,134,69.7988,166,101.313,179,98.9077,261,96.969,82,105.665,224,0.318643,248,-6.75746,247
"2016-12-14","Eastern Kentucky",72.7854,74,71.5097,83,104.846,119,103.942,148,107.681,252,107.013,258,0.417065,202,-3.07086,202
"2016-12-14","Eastern Michigan",72.4304,91,70.2896,139,106.684,96,107.609,81,104.681,209,101.238,124,0.668617,89,6.3718,88
"2016-12-14","Eastern Washington",67.2752,305,67.7204,272,110.573,55,107.393,82,114.494,321,113.39,345,0.34866,232,-5.99744,236
"2016-12-14","Elon",69.7342,209,70.0506,151,106.624,98,106.022,101,105.808,227,106.017,232,0.500116,163,0.00426977,163
"2016-12-14","Evansville",66.1064,333,65.6429,330,100.639,199,101.854,193,95.7852,64,98.6504,78,0.590852,121,3.20334,121
"2016-12-14","Fairfield",72.987,69,72.0598,64,99.3416,219,100.676,218,95.8572,65,101.8,140,0.468107,177,-1.12455,177
"2016-12-14","Fairleigh Dickinson",70.6141,161,69.5511,174,100.91,192,103.396,157,117.793,340,112.858,341,0.267565,283,-9.46223,289
"2016-12-14","FIU",66.1941,332,65.1154,335,99.7504,215,99.9704,233,108.413,264,107.557,274,0.301279,256,-7.58683,258
"2016-12-14","Florida",69.955,198,69.5255,176,109.798,60,112.969,26,96.4105,73,91.759,11,0.916166,14,21.2096,15
"2016-12-14","Florida A&M",76.2844,18,74.341,27,93.9859,300,90.2321,350,114.755,323,113.561,346,0.0663316,350,-23.3286,350
"2016-12-14","Florida Atlantic",69.2794,226,68.7542,206,102.903,153,101.093,207,104.081,196,105.613,220,0.376838,220,-4.51979,220
"2016-12-14","Florida Gulf Coast",67.3665,302,67.5895,275,107.105,90,107.63,80,105.061,215,102.114,148,0.646794,94,5.51572,95
"2016-12-14","Florida St.",74.9659,29,73.5697,35,119.265,11,114.084,19,91.8004,35,95.5518,44,0.884787,24,18.5322,25
"2016-12-14","Fordham",68.7188,244,66.6428,308,94.166,296,98.0276,287,98.6963,116,100.87,117,0.418549,200,-2.8426,198
"2016-12-14","Fort Wayne",75.0341,26,73.0339,43,108.304,76,106.569,94,100.177,146,102.07,146,0.621517,108,4.49856,106
"2016-12-14","Fresno St.",70.0257,190,69.3984,183,103.56,144,102.979,173,98.5394,112,101.808,141,0.532825,146,1.17072,146
"2016-12-14","Furman",66.6309,323,67.0637,300,103.042,150,102.455,185,96.3916,71,101.728,138,0.520444,148,0.726376,149
"2016-12-14","Gardner Webb",72.1281,97,72.1492,60,97.9057,239,99.8756,237,103.937,194,104.96,202,0.361002,229,-5.08437,229
"2016-12-14","George Mason",68.0851,273,68.6911,210,107.765,84,105.241,115,99.2847,127,101.826,142,0.593715,118,3.4149,118
"2016-12-14","George Washington",68.9761,234,68.3387,236,101.218,184,104.197,139,99.6494,133,101.772,139,0.567295,135,2.42515,135
"2016-12-14","Georgetown",72.08,101,71.6657,78,110.216,56,109.129,62,98.7226,117,97.8834,67,0.777418,57,11.2457,57
"2016-12-14","Georgia",69.7589,206,68.2489,244,101.991,172,106.837,88,99.06,120,96.4195,55,0.764923,62,10.4176,63
"2016-12-14","Georgia Southern",70.1597,184,69.8945,160,104.113,133,105.533,110,107.558,250,105.058,205,0.512959,156,0.47472,155
"2016-12-14","Georgia St.",72.1062,99,69.2377,192,96.6553,264,101.831,195,97.1573,85,99.8015,93,0.557608,136,2.02905,136
"2016-12-14","Georgia Tech",70.4991,167,68.3399,235,98.6172,235,101.723,198,95.3762,58,97.9716,69,0.606366,114,3.75088,116
"2016-12-14","Gonzaga",71.2575,135,68.3065,239,115.349,25,114.524,15,88.7263,17,92.3673,18,0.922199,12,22.1565,13
"2016-12-14","Grambling St.",70.2568,179,69.0484,200,91.5177,318,94.2843,326,112.762,310,112.477,339,0.116197,340,-18.1922,341
"2016-12-14","Grand Canyon",70.6569,158,69.1481,196,103.88,136,104.266,136,103.755,193,105.116,209,0.476684,172,-0.849635,172
"2016-12-14","Green Bay",78.8094,6,76.373,8,98.0568,238,101.484,203,104.387,203,101.467,132,0.500467,162,0.0164874,162
"2016-12-14","Hampton",69.4516,218,69.5378,175,85.8816,343,90.8211,349,101.864,167,105.306,215,0.15423,329,-14.4854,324
"2016-12-14","Hartford",72.6674,80,71.3246,91,97.417,252,95.9893,313,104.886,212,109.994,308,0.172758,321,-14.005,323
"2016-12-14","Harvard",68.7554,243,69.4216,180,100.905,193,103.277,162,101.071,159,102.542,155,0.520519,147,0.73487,148
"2016-12-14","Hawaii",68.2094,266,67.8351,265,95.3384,283,98.6754,271,97.9492,98,102.462,151,0.393401,208,-3.78653,208
"2016-12-14","High Point",67.5984,288,67.5756,277,96.0469,272,98.9741,259,110.757,294,108.858,296,0.250747,291,-9.88385,291
"2016-12-14","Hofstra",71.2318,138,69.6928,168,112.132,43,109.465,57,111.606,301,108.721,293,0.519604,150,0.744254,147
"2016-12-14","Holy Cross",62.3587,348,62.0483,349,96.9109,259,100.07,231,104.542,207,102.62,156,0.428166,194,-2.54971,193
"2016-12-14","Houston",68.3569,257,67.3438,284,121.599,5,114.39,18,97.5324,90,102.325,149,0.782763,55,12.0655,53
"2016-12-14","Houston Baptist",73.8896,45,72.6573,46,95.929,275,99.7868,239,118.226,341,108.372,289,0.279048,272,-8.58567,272
"2016-12-14","Howard",67.6984,286,67.6019,274,92.2539,313,98.5156,273,115.421,326,109.527,302,0.228206,301,-11.0112,303
"2016-12-14","Idaho",66.9943,315,66.2542,317,94.1525,298,99.1422,251,99.6089,132,102.999,161,0.392006,210,-3.85682,211
"2016-12-14","Idaho St.",71.4478,127,69.4296,178,91.6117,316,98.3132,278,110.565,291,107.084,260,0.272351,279,-8.77074,279
"2016-12-14","Illinois",71.4903,123,68.5601,216,107.196,89,108.008,74,97.9627,99,98.1234,71,0.75097,69,9.88488,68
"2016-12-14","Illinois Chicago",74.8703,31,75.1549,18,105.259,113,100.479,222,106.017,229,107.727,279,0.309821,253,-7.24767,253
"2016-12-14","Illinois St.",69.8232,202,68.4935,223,105.283,112,104.808,120,96.9529,81,97.2976,61,0.701627,84,7.51008,83
"2016-12-14","Incarnate Word",75.8219,20,75.7699,11,95.4472,282,97.8284,290,103.291,191,106.112,235,0.281962,269,-8.28388,267
"2016-12-14","Indiana",72.5898,83,69.357,185,117.331,15,115.504,12,87.5516,15,94.1404,30,0.913092,15,21.3639,14
"2016-12-14","Indiana St.",70.8688,147,70.5052,130,95.183,285,99.1444,250,96.7142,78,98.7936,79,0.510188,158,0.350745,158
"2016-12-14","Iona",70.4139,173,70.9452,104,106.748,95,107.841,77,102.826,184,102.715,158,0.636474,100,5.12641,98
"2016-12-14","Iowa",77.1663,9,74.4001,26,109.956,58,110.707,38,106.148,232,102.629,157,0.705017,82,8.07792,79
"2016-12-14","Iowa St.",74.7426,34,69.4435,177,107.778,83,110.201,44,84.94,7,92.8934,22,0.877047,28,17.3071,29
"2016-12-14","IUPUI",71.4762,125,70.6907,118,102.171,168,103.097,167,105.668,224,103.158,163,0.498293,164,-0.0612423,164
"2016-12-14","Jackson St.",68.3547,258,68.0926,255,93.5994,302,95.4683,319,107.149,246,105.552,218,0.239624,294,-10.084,293
"2016-12-14","Jacksonville",67.0515,314,67.774,268,109.754,63,104.166,140,103.078,187,106.441,244,0.438206,189,-2.27489,189
"2016-12-14","Jacksonville St.",66.2225,330,65.9644,325,106.047,106,103.875,149,111.093,295,110.175,314,0.336904,238,-6.29982,240
"2016-12-14","James Madison",67.6594,287,65.9804,324,96.2774,269,100.583,220,107.116,245,104.219,188,0.399296,206,-3.63619,206
"2016-12-14","Kansas",72.6714,78,72.0858,62,119.636,9,118.732,4,92.5762,38,91.0536,8,0.954883,5,27.6784,4
"2016-12-14","Kansas St.",68.0025,275,66.1814,321,112.177,42,110.172,47,85.4541,10,94.1494,31,0.859033,34,16.0221,33
"2016-12-14","Kennesaw St.",71.8141,109,70.8774,109,101.114,188,99.0113,258,112.934,313,111.322,327,0.206249,310,-12.3104,312
"2016-12-14","Kent St.",70.2539,181,70.1888,143,114.371,31,106.346,99,98.1842,103,105.021,204,0.535963,144,1.32426,145
"2016-12-14","Kentucky",78.8012,7,76.0886,9,119.507,10,117.446,7,87.0362,12,89.4559,3,0.95814,3,27.9899,3
"2016-12-14","La Salle",71.9033,106,71.372,88,113.232,38,109.816,52,112.3,307,105.154,212,0.622181,106,4.66144,104
"2016-12-14","Lafayette",70.4253,172,69.5591,173,90.1834,323,96.5939,305,107.923,255,111.612,330,0.159512,327,-15.0178,328
"2016-12-14","Lamar",70.8786,146,70.8021,113,96.5596,266,97.5455,294,105.679,225,108.849,295,0.220819,307,-11.3036,307
"2016-12-14","Lehigh",72.2421,95,71.8305,72,109.797,61,108.776,66,103.553,192,103.737,181,0.633071,102,5.03851,100
"2016-12-14","Liberty",68.3109,261,67.5242,278,95.5833,280,98.6143,272,102.7,180,104.828,198,0.331212,239,-6.21377,238
"2016-12-14","Lipscomb",75.6618,21,76.4959,6,100.492,200,101.296,205,108.227,258,108.075,283,0.321921,247,-6.77901,248
"2016-12-14","Little Rock",67.9406,277,67.0928,298,104.513,125,102.137,190,96.3105,68,100.677,110,0.541323,143,1.46085,143
"2016-12-14","LIU Brooklyn",69.4457,219,68.0732,258,102.542,160,99.5154,242,106.677,241,108.614,291,0.267751,281,-9.09815,285
"2016-12-14","Long Beach St.",72.8787,73,70.4076,136,94.1911,294,103.848,150,115.775,330,104.309,190,0.487278,168,-0.460639,168
"2016-12-14","Longwood",72.5393,85,71.3734,87,89.3893,326,92.8059,335,116.596,337,112.605,340,0.0976301,344,-19.7993,345
"2016-12-14","Louisiana Lafayette",75.2484,24,73.9117,30,115.063,27,107.958,75,103.146,188,104.862,199,0.582885,125,3.09612,124
"2016-12-14","Louisiana Monroe",67.222,308,67.4041,280,97.8469,241,99.5083,244,112.526,308,107.709,278,0.286851,262,-8.20088,265
"2016-12-14","Louisiana Tech",71.7285,116,70.5159,128,104.277,129,103.01,172,90.4875,29,99.3158,85,0.603482,115,3.6942,117
"2016-12-14","Louisville",69.859,201,70.1426,145,109.68,65,112.062,29,84.8708,6,87.2118,1,0.947011,7,24.8504,7
"2016-12-14","Loyola Chicago",67.0764,311,67.2895,287,109.427,69,103.288,161,93.7005,47,100.469,106,0.578894,129,2.81906,129
"2016-12-14","Loyola Marymount",68.4146,253,66.4253,313,104.084,134,102.449,186,102.619,177,105.103,208,0.426982,195,-2.6545,196
"2016-12-14","Loyola MD",67.1957,310,66.3878,315,94.5422,292,98.389,277,105.06,214,106.094,234,0.295875,261,-7.70464,261
"2016-12-14","LSU",71.6813,118,72.3666,50,103.152,148,105.262,114,97.2565,86,99.607,89,0.653632,93,5.6551,93
"2016-12-14","Maine",69.0944,232,69.7993,165,97.6111,245,95.0826,323,110.403,288,110.884,322,0.145798,331,-15.801,331
"2016-12-14","Manhattan",74.004,40,72.2394,58,94.1366,299,98.4858,274,104.973,213,103.241,168,0.367649,226,-4.75564,223
"2016-12-14","Marist",70.4511,168,68.8537,204,99.4185,218,101.547,201,114.06,319,111.22,326,0.259936,288,-9.67239,290
"2016-12-14","Marquette",73.6612,51,74.8459,21,117.196,16,114.5,16,99.2483,125,99.3079,84,0.83713,41,15.1921,38
"2016-12-14","Marshall",76.5787,15,76.6518,5,111.332,49,109.233,60,108.234,259,107.215,266,0.553409,137,2.01811,137
"2016-12-14","Maryland",68.087,272,68.4699,227,107.034,91,107.884,76,96.4392,75,97.312,62,0.766031,61,10.5719,61
"2016-12-14","Maryland Eastern Shore",69.4681,217,68.4413,229,94.1613,297,96.4547,309,115.901,331,112.373,338,0.147217,330,-15.918,332
"2016-12-14","Massachusetts",73.9512,43,75.0272,19,97.0559,256,99.1483,249,89.3436,20,96.5156,56,0.57676,131,2.63269,132
"2016-12-14","McNeese St.",77.625,8,75.5319,13,87.0966,338,96.9712,300,123.913,349,112.225,337,0.157083,328,-15.2542,329
"2016-12-14","Memphis",73.4762,54,70.0971,147,110.713,54,106.409,97,98.5691,113,100.628,109,0.655297,91,5.78119,92
"2016-12-14","Mercer",62.3516,349,63.4104,346,100.032,210,104.028,147,113.595,316,106.813,256,0.424627,197,-2.78485,197
"2016-12-14","Miami FL",67.5889,289,67.8955,263,109.763,62,110.473,40,85.027,8,92.6377,21,0.883379,25,17.8349,26
"2016-12-14","Miami OH",72.6833,77,71.0807,100,98.8826,230,95.8893,316,104.091,197,106.933,257,0.222082,305,-11.0435,304
"2016-12-14","Michigan",63.6852,347,62.4806,348,114.664,30,113.787,22,96.9136,80,96.7642,60,0.865715,32,17.0228,30
"2016-12-14","Michigan St.",69.1795,229,68.4718,225,104.801,121,109.983,50,97.8106,95,95.6104,45,0.833476,43,14.3722,43
"2016-12-14","Middle Tennessee",66.7438,319,66.777,305,107.017,93,105.811,106,94.6734,55,96.7601,59,0.736581,71,9.0504,71
"2016-12-14","Milwaukee",63.9028,346,64.3745,341,98.6813,233,101.072,208,111.874,306,108.197,285,0.313585,250,-7.12526,252
"2016-12-14","Minnesota",72.9273,71,71.1079,98,104.868,118,105.895,103,86.6552,11,92.341,17,0.828495,44,13.5537,47
"2016-12-14","Mississippi",73.8509,46,72.0411,65,109.323,70,109.241,59,108.409,263,103.672,179,0.646041,95,5.56854,94
"2016-12-14","Mississippi St.",69.0281,233,68.6832,211,103.913,135,104.059,146,98.2084,104,101.266,129,0.577576,130,2.79252,130
"2016-12-14","Mississippi Valley St.",72.4389,90,69.8175,164,82.9566,348,92.2095,340,122.952,348,112.224,336,0.0945794,345,-20.0142,346
"2016-12-14","Missouri",71.3691,130,70.9382,105,97.8828,240,98.0543,286,87.5727,16,97.38,64,0.519829,149,0.674305,152
"2016-12-14","Missouri St.",67.0625,312,68.166,250,116.627,19,105.837,105,102.798,183,103.278,171,0.569889,133,2.55835,133
"2016-12-14","Monmouth",72.4193,92,72.3121,51,108.23,77,108.398,72,98.288,105,100.223,102,0.711305,79,8.17491,77
"2016-12-14","Montana",69.3216,225,67.3918,282,103.725,139,105.689,109,107.772,253,106.233,237,0.485229,169,-0.544575,169
"2016-12-14","Montana St.",74.5153,37,73.4068,37,105.707,110,103.251,164,107.457,249,108.13,284,0.370287,223,-4.87917,226
"2016-12-14","Morehead St.",70.4464,170,68.47,226,102.639,156,102.827,176,116.846,338,107.599,276,0.372476,222,-4.77137,225
"2016-12-14","Morgan St.",71.0611,141,70.8938,108,92.9906,306,92.7816,336,105.914,228,108.285,286,0.144677,332,-15.5035,330
"2016-12-14","Mount St. Mary's",70.766,150,70.4227,134,89.2142,327,95.2561,321,108.527,267,103.972,183,0.267589,282,-8.71621,278
"2016-12-14","Murray St.",71.2404,136,70.7835,114,108.847,73,106.536,95,106.563,238,106.606,249,0.498098,165,-0.0705059,165
"2016-12-14","Navy",65.0938,343,66.1815,320,99.9,213,98.4468,275,107.265,247,107.163,262,0.273768,278,-8.71608,277
"2016-12-14","Nebraska",70.5736,162,68.8938,203,97.02,257,102.935,174,98.7689,119,95.2173,40,0.710183,80,7.71778,82
"2016-12-14","Nebraska Omaha",76.8431,12,75.1643,17,101.209,186,105.176,116,110.085,283,105.087,207,0.502428,160,0.0887899,160
"2016-12-14","Nevada",70.1813,183,69.2549,191,112.777,41,108.418,71,102.519,174,99.7118,90,0.723651,74,8.706,74
"2016-12-14","New Hampshire",68.3264,260,68.3636,233,96.7191,261,101.736,196,100.126,144,101.052,121,0.519394,151,0.684331,151
"2016-12-14","New Mexico",70.255,180,69.7147,167,108.933,72,107.759,79,106.151,233,103.952,182,0.601965,117,3.80725,114
"2016-12-14","New Mexico St.",68.5225,250,68.535,219,108.228,78,103.509,153,98.4921,109,100.239,104,0.591253,119,3.26984,120
"2016-12-14","New Orleans",70.6438,160,67.9732,259,92.158,314,99.0567,256,111.707,302,106.618,250,0.30029,258,-7.5611,257
"2016-12-14","Niagara",70.0153,191,68.6486,213,103.151,149,99.1209,252,108.29,261,107.826,281,0.275279,276,-8.70462,276
"2016-12-14","Nicholls St.",71.9084,105,70.2846,140,100.658,198,100.111,229,119.638,344,111.592,329,0.222951,304,-11.481,308
"2016-12-14","NJIT",73.0153,68,71.707,77,98.7628,232,100.697,216,103.992,195,104.891,200,0.384798,217,-4.19371,218
"2016-12-14","Norfolk St.",67.3469,304,67.2143,293,89.5356,324,95.5802,318,111.455,297,107.514,272,0.205367,311,-11.9342,309
"2016-12-14","North Carolina",74.5488,36,73.0791,41,115.502,24,117.347,9,89.9133,25,90.6773,7,0.950971,6,26.6701,6
"2016-12-14","North Carolina A&T",65.2609,341,65.1576,334,87.5194,335,91.3889,347,115.674,328,113.072,343,0.079559,348,-21.6831,348
"2016-12-14","North Carolina Central",68.7125,245,67.9221,262,101.21,185,101.572,199,98.1693,102,103.006,162,0.459786,181,-1.43385,181
"2016-12-14","North Carolina St.",70.9051,145,70.6732,119,110.868,51,111.275,33,104.533,206,101.046,120,0.751917,67,10.2284,65
"2016-12-14","North Dakota",71.945,102,73.0923,40,98.5527,236,103.123,166,96.3139,69,100.002,98,0.587447,123,3.121,123
"2016-12-14","North Dakota St.",65.5188,339,66.221,319,97.6714,244,101.724,197,99.8092,136,100.108,101,0.54592,142,1.61638,142
