"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-18","BYU",75.5787,9,75.5287,4,106.444,110,109.197,87,98.5054,52,100.378,85,0.724806,80,8.81908,80
"2017-03-18","Cal Poly",66.6878,294,65.2126,301,99.0526,262,100.008,258,109.024,291,113.081,320,0.195791,306,-13.0729,306
"2017-03-18","Cal St. Bakersfield",68.9954,206,66.634,248,98.2203,281,99.1305,270,90.3777,3,93.1464,17,0.671736,96,5.98414,100
"2017-03-18","Cal St. Fullerton",70.3467,124,68.6799,128,99.9172,247,97.0933,300,100.751,101,105.629,192,0.27507,264,-8.53619,262
"2017-03-18","Cal St. Northridge",73.9848,24,72.589,19,103.916,165,104.058,183,109.177,296,114.577,331,0.248365,281,-10.5182,285
"2017-03-18","California",66.3122,304,65.6178,285,101.334,222,104.69,161,94.3423,15,92.92,15,0.797622,59,11.7696,62
"2017-03-18","Campbell",67.2628,278,65.6414,284,102.916,179,100.282,251,106.433,238,110.85,294,0.240078,285,-10.5684,286
"2017-03-18","Canisius",71.4253,79,69.4586,94,108.722,70,108.445,102,107.803,265,109.935,281,0.460853,188,-1.4898,190
"2017-03-18","Central Arkansas",72.1993,53,70.9691,47,102.22,194,103.843,186,115.395,344,117.704,345,0.19141,308,-13.8611,313
"2017-03-18","Central Connecticut",66.4669,298,64.7596,308,93.8104,331,92.976,335,108.68,287,113.916,324,0.0881957,341,-20.9399,341
"2017-03-18","Central Michigan",77.0545,4,75.1751,5,111.024,42,111.663,56,115.056,343,117.555,344,0.356333,225,-5.89178,228
"2017-03-18","Charleston Southern",69.2023,194,68.0675,178,103.314,173,103.208,193,111.447,328,116.778,341,0.19457,307,-13.57,309
"2017-03-18","Charlotte",73.9172,26,72.6309,17,101.587,210,103.266,192,107.443,253,109.515,269,0.337219,232,-6.24944,234
"2017-03-18","Chattanooga",67.4406,273,65.3181,294,107.286,90,106.778,132,102.3,144,102.21,115,0.623119,113,4.56802,113
"2017-03-18","Chicago St.",69.4958,178,66.9098,232,88.309,349,92.3004,338,111.586,330,111.121,301,0.105834,336,-18.8201,335
"2017-03-18","Cincinnati",65.1718,327,63.6343,327,112.871,22,115.152,33,93.0398,10,92.3149,11,0.92704,17,22.8375,19
"2017-03-18","Clemson",67.722,264,66.2674,263,110.185,50,115.196,32,105.174,210,100.438,87,0.828716,46,14.7577,43
"2017-03-18","Cleveland St.",68.7323,220,65.2576,297,96.0531,315,96.5815,309,103.047,163,103.197,141,0.318223,243,-6.61592,238
"2017-03-18","Coastal Carolina",69.7742,159,68.1044,177,101.37,219,102.393,212,104.257,193,105.374,189,0.418236,204,-2.98097,205
"2017-03-18","Colgate",66.3583,299,64.8968,304,97.7897,291,98.7989,278,104.998,204,107.567,227,0.273315,265,-8.76857,265
"2017-03-18","College of Charleston",65.6905,316,64.3973,311,105.316,139,106.254,141,98.8844,59,98.835,65,0.696856,88,7.41896,89
"2017-03-18","Colorado",68.7649,219,67.6429,201,108.845,68,112.507,49,103.959,186,102.498,121,0.744893,74,10.0097,74
"2017-03-18","Colorado St.",67.8193,257,66.3777,257,106.104,117,108.911,93,99.1742,64,100.137,81,0.724304,81,8.7741,81
"2017-03-18","Columbia",69.6934,167,68.8087,119,101.085,227,101.139,235,105.04,206,107.346,223,0.335153,234,-6.2071,233
"2017-03-18","Connecticut",65.2291,326,64.8984,303,101.356,221,105.229,154,100.49,96,98.6457,64,0.67763,94,6.58288,96
"2017-03-18","Coppin St.",70.3996,122,68.5983,135,92.3757,341,93.6718,331,111.565,329,115.575,336,0.0819294,342,-21.9033,343
"2017-03-18","Cornell",71.0535,91,69.5571,89,98.7816,268,99.8063,261,108.337,276,108.455,248,0.277747,263,-8.6484,263
"2017-03-18","Creighton",72.5662,45,71.0322,44,111.777,33,115.283,31,100.763,102,96.6647,45,0.883466,28,18.6187,27
"2017-03-18","Dartmouth",68.1467,247,67.2474,216,97.9517,285,99.2858,268,109.461,302,112.176,309,0.197217,305,-12.8903,305
"2017-03-18","Davidson",69.4706,180,68.3176,158,105.514,132,108.599,97,102.442,145,100.748,92,0.703269,84,7.85059,85
"2017-03-18","Dayton",69.1271,197,68.2889,162,108.661,72,111.986,53,96.1237,30,96.2516,40,0.850838,35,15.7343,36
"2017-03-18","Delaware",66.2368,307,64.6933,310,97.5628,295,97.395,298,110.14,314,108.435,247,0.225348,292,-11.0395,290
"2017-03-18","Delaware St.",67.8164,258,65.6127,286,96.8151,304,94.265,329,110.302,320,114.269,327,0.0985806,337,-20.0037,339
"2017-03-18","Denver",69.0277,204,66.6364,246,109.189,60,107.781,113,107.23,251,109.077,261,0.465698,185,-1.29569,185
"2017-03-18","DePaul",68.9953,207,67.5061,204,99.7362,251,103.402,191,108.012,267,104.71,175,0.463902,187,-1.30878,186
"2017-03-18","Detroit",74.5056,16,72.4803,20,101.177,225,102.359,215,113.393,336,114.532,330,0.215476,298,-12.1729,301
"2017-03-18","Drake",70.1536,135,69.3636,97,100.071,243,103.138,196,109.759,308,111.212,302,0.295943,257,-8.07337,257
"2017-03-18","Drexel",71.5488,72,70.1985,70,102.72,180,102.943,201,109.445,301,110.065,282,0.316639,246,-7.12162,250
"2017-03-18","Duke",69.6965,164,67.9218,186,115.902,11,120.978,8,100.166,88,95.9699,35,0.934813,13,25.0079,12
"2017-03-18","Duquesne",70.9605,97,69.8788,78,99.4849,254,102.055,220,104.864,202,107.146,220,0.363574,222,-5.09154,221
"2017-03-18","East Carolina",66.7545,292,66.7529,237,94.6896,327,97.0657,301,98.2193,49,98.4475,63,0.459449,189,-1.38183,188
"2017-03-18","East Tennessee St.",71.4978,76,70.0123,74,109.382,57,108.141,108,96.7561,37,96.8231,47,0.780965,64,11.3176,64
"2017-03-18","Eastern Illinois",70.2682,129,68.5025,142,101.657,208,100.264,252,101.909,134,104.812,177,0.375164,219,-4.54772,220
"2017-03-18","Eastern Kentucky",69.5892,172,67.409,215,98.44,275,98.5284,285,107.671,263,107.715,231,0.264019,270,-9.18686,271
"2017-03-18","Eastern Michigan",70.308,126,67.9994,182,105.913,121,106.193,143,106.391,235,104.813,178,0.537538,147,1.38009,147
"2017-03-18","Eastern Washington",68.0259,250,66.5503,254,111.277,39,109.577,82,109.007,290,110.896,297,0.465659,186,-1.31879,187
"2017-03-18","Elon",68.5529,229,67.6658,200,104.643,152,104.384,171,102.444,146,102.158,113,0.561644,135,2.22551,135
"2017-03-18","Evansville",67.1931,281,66.6504,244,101.494,215,104.187,178,102.788,155,103.14,139,0.528997,153,1.0467,153
"2017-03-18","Fairfield",71.713,65,69.1074,106,100.376,237,99.6463,263,101.555,129,103.138,138,0.40226,208,-3.49158,208
"2017-03-18","Fairleigh Dickinson",69.9613,149,68.9174,114,102.491,186,103.061,198,107.949,266,111.864,305,0.280383,261,-8.80293,266
"2017-03-18","FIU",66.3248,303,64.847,306,102.163,196,102.986,200,109.132,294,112.555,312,0.264686,267,-9.56895,276
"2017-03-18","Florida",70.5386,114,68.7514,124,110.062,52,116.071,29,93.6468,11,89.6721,4,0.951083,5,26.3987,7
"2017-03-18","Florida A&M",71.1677,86,69.1187,105,97.0728,301,93.6506,332,109.267,298,116.189,339,0.0772785,345,-22.5381,345
"2017-03-18","Florida Atlantic",69.7777,158,68.7093,126,97.9689,284,98.7776,279,106.384,234,107.957,237,0.264658,268,-9.17926,270
"2017-03-18","Florida Gulf Coast",68.2261,246,65.7073,280,111.492,35,109.549,83,103,162,104.335,166,0.636625,108,5.21353,107
"2017-03-18","Florida St.",72.6368,44,71.2862,36,113.531,19,116.145,28,98.641,56,94.1843,23,0.917602,21,21.9604,24
"2017-03-18","Fordham",66.342,302,64.1565,318,95.0512,326,97.0141,304,100.087,83,99.9352,78,0.415528,205,-2.92113,204
"2017-03-18","Fort Wayne",74.4307,18,71.407,35,112.106,30,109.748,79,106.986,247,108.013,238,0.545668,143,1.7343,143
"2017-03-18","Fresno St.",69.9006,152,68.3156,159,101.934,202,104.609,166,98.941,60,98.3302,62,0.670808,97,6.2789,97
"2017-03-18","Furman",66.941,287,65.7326,278,107.998,85,107.136,126,99.6958,72,101.122,99,0.660244,101,6.01411,99
"2017-03-18","Gardner Webb",71.0183,95,70.5973,56,103.385,172,102.742,205,99.5539,67,103.53,153,0.47803,180,-0.788635,180
"2017-03-18","George Mason",69.216,191,68.6749,131,104.663,150,107.519,117,102.173,140,104.176,163,0.589825,122,3.34305,122
"2017-03-18","George Washington",66.7504,293,65.5148,290,104.646,151,108.309,107,104.095,188,105.215,186,0.58258,125,3.0947,124
"2017-03-18","Georgetown",70.1557,134,68.499,144,104.764,146,108.391,104,102.263,143,97.8546,59,0.764225,69,10.5361,70
"2017-03-18","Georgia",69.534,177,66.9336,230,101.598,209,108.572,98,100.404,94,96.7571,46,0.789991,61,11.8145,61
"2017-03-18","Georgia Southern",70.0413,138,68.4322,149,105.195,142,105.233,153,106.674,240,107.2,222,0.446945,192,-1.96747,192
"2017-03-18","Georgia St.",69.8133,155,68.4951,145,103.762,168,103.825,187,100.671,99,101.409,103,0.567283,129,2.41605,131
"2017-03-18","Georgia Tech",69.0775,201,67.8752,188,95.5532,321,99.2223,269,96.6866,36,90.5665,6,0.740718,77,8.65582,82
"2017-03-18","Gonzaga",70.775,105,69.8483,81,118.687,2,119.583,12,85.7599,1,86.8087,1,0.975481,1,32.7742,1
"2017-03-18","Grambling St.",68.309,242,67.0425,222,98.592,272,96.563,310,105.986,226,112.738,315,0.144174,327,-16.1753,328
"2017-03-18","Grand Canyon",71.0163,96,68.7782,121,101.222,223,101.604,228,95.2999,22,100.847,94,0.521482,158,0.756832,158
"2017-03-18","Green Bay",76.6413,5,74.2303,6,102.286,193,102.022,221,102.216,141,103.507,152,0.458542,190,-1.48526,189
"2017-03-18","Hampton",70.4882,116,68.5015,143,96.3653,313,93.4684,333,101.525,128,106.914,217,0.175718,316,-13.4457,308
"2017-03-18","Hartford",69.9959,143,68.3281,156,94.0402,330,92.6258,337,108.634,285,110.915,298,0.111827,335,-18.2887,334
"2017-03-18","Harvard",67.4168,274,66.9136,231,106.261,113,106.812,131,99.5748,70,101.994,110,0.629652,111,4.81733,112
"2017-03-18","Hawaii",68.0833,248,67.0069,225,97.8887,287,97.052,302,99.8153,75,106.043,201,0.265248,266,-8.99094,267
"2017-03-18","High Point",66.522,297,65.5643,289,100.454,235,98.9356,275,104.31,195,108.183,242,0.263546,272,-9.24773,272
"2017-03-18","Hofstra",68.8526,213,67.4733,207,110.69,46,111.177,61,111.263,327,112.454,311,0.467225,184,-1.27653,184
"2017-03-18","Holy Cross",61.5135,349,60.2624,349,97.7128,293,98.7659,280,100.894,106,103,135,0.38161,217,-4.23402,217
"2017-03-18","Houston",65.7895,314,65.256,298,111.396,36,113.56,38,98.5496,54,99.8957,77,0.813721,53,13.6645,52
"2017-03-18","Houston Baptist",71.9185,60,70.2215,68,104.575,153,104.821,159,108.175,271,110.511,290,0.35252,227,-5.69073,227
"2017-03-18","Howard",68.3262,240,67.9193,187,92.3911,340,90.4784,347,106.117,228,110.179,286,0.0940251,340,-19.7007,338
"2017-03-18","Idaho",67.8152,259,66.3482,259,104.479,154,101.986,222,103.175,165,106.084,202,0.388625,215,-4.09842,215
"2017-03-18","Idaho St.",70.5848,112,68.8026,120,97.7691,292,97.8995,291,114.621,340,115.811,338,0.126511,332,-17.9111,331
"2017-03-18","Illinois",68.4044,234,66.3079,260,102.984,178,107.809,112,101.466,123,96.5734,44,0.780003,65,11.2358,65
"2017-03-18","Illinois Chicago",73.4575,30,71.6741,29,100.803,231,100.843,241,103.993,187,107.624,230,0.321175,241,-6.78075,242
"2017-03-18","Illinois St.",65.6489,319,64.7415,309,104.731,147,107.694,115,92.6128,8,93.179,18,0.840891,39,14.515,45
"2017-03-18","Incarnate Word",73.3612,31,71.5648,32,101.471,216,101.414,230,110.238,317,114.58,332,0.197224,304,-13.1662,307
"2017-03-18","Indiana",69.4113,183,68.3089,160,111.972,32,116.235,27,103.762,179,101.735,106,0.822346,48,14.5003,46
"2017-03-18","Indiana St.",70.0051,142,69.5508,90,95.9332,316,99.6211,264,102.059,137,102.281,116,0.424826,201,-2.65961,199
"2017-03-18","Iona",72.3638,49,70.5189,59,110.087,51,110.656,69,104.754,200,106.706,212,0.603004,118,3.94988,118
"2017-03-18","Iowa",72.9967,35,71.1332,43,107.163,92,112.694,45,104.149,191,102.048,112,0.757896,71,10.646,69
"2017-03-18","Iowa St.",70.591,111,68.1058,176,112.598,24,119.652,11,100.992,109,96.4485,43,0.922664,19,23.203,17
"2017-03-18","IUPUI",71.5585,71,69.1689,103,107.11,93,107.081,127,110.211,315,109.643,274,0.432431,198,-2.5623,198
"2017-03-18","Jackson St.",65.6804,318,64.2467,316,96.7393,306,92.7698,336,102.533,148,109.056,260,0.134703,330,-16.2861,329
"2017-03-18","Jacksonville",69.7958,157,67.7656,197,106.324,112,102.352,216,108.616,283,111.897,306,0.26399,271,-9.54483,275
"2017-03-18","Jacksonville St.",64.8271,331,63.4558,329,105.599,129,106.024,147,104.685,198,105.101,184,0.525115,156,0.922929,155
"2017-03-18","James Madison",65.6849,317,63.8318,326,99.1394,258,98.9147,276,104.746,199,104.077,162,0.357779,223,-5.16208,222
"2017-03-18","Kansas",71.5428,73,70.2747,64,115.112,14,121.041,7,99.5303,66,94.8711,28,0.942757,10,26.1697,9
"2017-03-18","Kansas St.",67.4636,272,66.0597,269,106.604,105,112.983,43,100.097,84,95.8268,34,0.869209,29,17.1561,29
"2017-03-18","Kennesaw St.",71.0821,89,69.221,101,104.731,148,102.711,207,108.559,280,110.131,285,0.309577,251,-7.41957,252
"2017-03-18","Kent St.",70.3657,123,68.1613,173,105.981,119,104.984,157,102.516,147,103.211,142,0.548806,141,1.77277,141
"2017-03-18","Kentucky",74.8192,13,72.8005,16,114.027,16,118.641,15,95.2055,21,91.9565,9,0.949312,7,26.6845,4
"2017-03-18","La Salle",69.2358,190,68.514,141,107.482,89,110.732,66,108.854,288,108.759,250,0.551505,138,1.973,137
"2017-03-18","Lafayette",69.7173,162,69.1842,102,93.435,333,96.4968,312,109.146,295,113.259,321,0.136819,329,-16.7626,330
"2017-03-18","Lamar",69.5955,171,68.0134,181,104.446,156,102.869,203,103.753,178,108.942,255,0.340809,231,-6.07352,231
"2017-03-18","Lehigh",70.0407,139,69.5208,92,106.4,111,107.503,118,99.5684,68,103.262,144,0.613693,116,4.24097,116
"2017-03-18","Liberty",63.9211,343,62.642,342,101.898,203,99.8551,260,100.135,86,103.831,159,0.389606,213,-3.97552,212
"2017-03-18","Lipscomb",75.6623,8,74.0565,7,108.876,65,107.334,122,105.01,205,106.945,218,0.510437,163,0.38901,163
"2017-03-18","Little Rock",65.4842,322,63.1726,335,100.201,241,98.2443,288,103.899,184,105.095,183,0.315354,247,-6.85088,246
"2017-03-18","LIU Brooklyn",68.4616,232,66.873,234,102.436,192,100.257,254,101.095,112,107.756,233,0.303747,253,-7.49893,253
"2017-03-18","Long Beach St.",71.0448,92,69.4461,95,101.67,206,104.621,165,108.306,274,110.128,284,0.356643,224,-5.50726,224
"2017-03-18","Longwood",70.8674,100,70.3669,60,93.0655,337,92.188,340,114.202,338,117.415,343,0.0583251,346,-25.2265,348
"2017-03-18","Louisiana Lafayette",72.7935,39,72.1463,24,110.285,49,111.111,63,106.41,236,109.767,279,0.534925,149,1.34378,148
"2017-03-18","Louisiana Monroe",65.8904,313,64.8734,305,97.1061,300,98.3075,286,105.113,207,106.784,215,0.278663,262,-8.47617,261
"2017-03-18","Louisiana Tech",70.2631,130,68.3973,152,108.884,64,107.98,109,95.4133,24,100.908,96,0.685465,92,7.07226,92
"2017-03-18","Louisville",68.6317,226,67.8217,194,112.293,28,117.449,23,95.5863,27,91.0775,7,0.94904,8,26.3719,8
"2017-03-18","Loyola Chicago",66.2469,306,65.6097,287,106.713,103,108.963,92,100.19,89,102.374,119,0.672031,95,6.5896,95
"2017-03-18","Loyola Marymount",68.5648,228,67.1113,219,101.39,218,103.117,197,103.709,177,103.294,145,0.495057,172,-0.177437,172
"2017-03-18","Loyola MD",66.6871,295,65.7179,279,97.626,294,98.9765,274,101.579,131,104.573,172,0.346938,228,-5.59641,225
"2017-03-18","LSU",73.1625,33,71.7586,27,102.463,190,109.419,84,113.27,335,110.104,283,0.482059,178,-0.685229,178
"2017-03-18","Maine",69.0581,202,67.8404,192,92.0423,343,91.135,345,109.751,307,110.642,291,0.0970419,338,-19.5072,337
"2017-03-18","Manhattan",71.8708,62,68.7741,122,96.4207,312,96.8921,306,106.207,229,107.722,232,0.228197,291,-10.8302,289
"2017-03-18","Marist",69.0418,203,66.7189,240,99.7416,250,100.668,247,113.837,337,114.529,329,0.184893,310,-13.8614,314
"2017-03-18","Marquette",71.0813,90,69.9842,76,115.193,13,120.709,9,106.081,227,104.522,170,0.839682,42,16.1873,32
"2017-03-18","Marshall",77.4137,3,77.5562,3,109.434,55,110.895,65,107.802,264,109.586,271,0.534083,150,1.30892,149
"2017-03-18","Maryland",67.8287,256,67.0963,220,107.794,86,113.137,42,101.181,115,98.8369,66,0.825495,47,14.3006,47
"2017-03-18","Maryland Eastern Shore",69.201,195,68.3518,154,99.7674,249,97.8979,292,109.093,293,112.647,313,0.166057,320,-14.749,321
"2017-03-18","Massachusetts",72.964,36,71.7314,28,98.6149,271,100.751,243,98.7488,57,99.975,79,0.522212,157,0.775918,157
"2017-03-18","McNeese St.",71.9535,58,69.7824,85,95.69,320,95.9422,318,109.473,303,110.462,288,0.165119,321,-14.5196,320
"2017-03-18","Memphis",70.0091,141,68.2888,163,104.275,159,106.923,128,100.362,92,101.028,98,0.65751,103,5.89534,101
"2017-03-18","Mercer",63.4911,348,61.5763,346,108.161,80,109.745,80,108.328,275,108.125,241,0.542651,145,1.61996,145
"2017-03-18","Miami FL",64.7244,335,62.9493,338,106.198,114,110.09,73,99.1649,63,94.6193,25,0.850887,34,15.4712,39
"2017-03-18","Miami OH",70.8555,102,68.4754,146,96.8128,305,95.9784,317,105.353,215,105.885,195,0.244217,284,-9.90704,278
"2017-03-18","Michigan",63.7111,345,62.7982,340,116.931,8,122.416,4,102.874,157,99.7364,74,0.91343,23,22.6793,21
"2017-03-18","Michigan St.",68.0332,249,66.6616,242,105.511,133,111.544,57,99.7044,74,95.4335,32,0.857403,32,16.1106,33
"2017-03-18","Middle Tennessee",66.1197,310,64.2764,315,112.122,29,112.575,47,95.767,29,97.236,51,0.843503,38,15.3393,41
"2017-03-18","Milwaukee",65.0612,329,62.42,344,99.4869,253,100.025,257,107.57,260,108.41,246,0.283795,260,-8.38464,260
"2017-03-18","Minnesota",70.3448,125,69.3989,96,104.242,160,109.804,76,96.585,35,93.7096,20,0.860891,31,16.0945,34
"2017-03-18","Mississippi",73.5446,29,71.4784,33,105.451,134,110.685,68,103.102,164,100.869,95,0.744217,75,9.81646,75
"2017-03-18","Mississippi St.",70.7924,104,68.8162,118,101.946,201,106.41,137,100.085,82,99.659,73,0.680002,93,6.7511,93
"2017-03-18","Mississippi Valley St.",72.1021,55,71.1411,42,95.8224,319,95.8171,320,114.466,339,118.3,347,0.0813623,343,-22.4827,344
"2017-03-18","Missouri",70.4283,120,67.8655,191,97.3392,296,101.321,232,102.767,154,101.159,100,0.504613,166,0.162435,166
"2017-03-18","Missouri St.",66.2275,308,65.988,270,106.635,104,108.402,103,104.119,190,106.007,199,0.563885,132,2.39517,133
"2017-03-18","Monmouth",74.2097,21,72.372,22,108.507,75,109.012,90,98.3457,50,100.706,91,0.713295,83,8.30633,83
"2017-03-18","Montana",68.7659,218,66.5795,251,108.138,83,106.118,145,105.954,225,108.226,243,0.443692,194,-2.10786,194
"2017-03-18","Montana St.",71.5159,74,69.1608,104,107.189,91,103.149,195,107.497,256,109.604,272,0.332251,236,-6.45478,236
"2017-03-18","Morehead St.",70.4386,119,68.472,147,106.928,100,106.922,129,109.945,310,109.697,277,0.426866,200,-2.7749,201
"2017-03-18","Morgan St.",69.7991,156,67.5674,203,95.3251,323,91.2127,344,100.492,97,106.644,211,0.142154,328,-15.4316,325
"2017-03-18","Mount St. Mary's",68.3296,239,66.7908,236,99.2061,257,99.5119,267,100.105,85,103.342,148,0.393102,209,-3.82987,209
"2017-03-18","Murray St.",70.2106,132,68.5305,137,109.615,54,107.361,121,107.463,254,109.627,273,0.44023,196,-2.26629,196
"2017-03-18","Navy",64.7797,333,64.0747,320,99.3615,255,99.9324,259,99.5924,71,103.298,146,0.40589,206,-3.36609,207
"2017-03-18","Nebraska",69.4049,184,67.9679,184,99.0719,260,105.035,156,105.336,214,99.8748,76,0.64091,107,5.16011,109
"2017-03-18","Nebraska Omaha",75.7714,7,73.6145,9,108.145,82,108.689,95,109.896,309,108.891,254,0.494666,173,-0.201831,173
"2017-03-18","Nevada",70.8624,101,69.5987,87,112.092,31,114.705,35,100.374,93,101.321,102,0.806409,55,13.3844,53
"2017-03-18","New Hampshire",66.3528,300,65.3005,295,102.532,185,102.423,211,101.099,113,103.117,137,0.480581,179,-0.694493,179
"2017-03-18","New Mexico",70.4733,117,68.7212,125,103.724,169,106.487,135,102.557,150,103.02,136,0.594034,120,3.46719,121
"2017-03-18","New Mexico St.",69.5993,170,67.808,195,110.427,48,110.523,70,98.1505,48,102.829,133,0.696295,89,7.69325,87
"2017-03-18","New Orleans",68.4026,235,66.094,267,101.978,200,100.953,239,99.7015,73,101.997,111,0.470473,183,-1.04337,183
"2017-03-18","Niagara",71.767,64,68.9026,116,102.044,199,101.252,234,107.484,255,109.381,267,0.291514,258,-8.12859,258
"2017-03-18","Nicholls St.",71.6051,68,69.3275,99,99.9732,245,100.262,253,113.074,334,114.406,328,0.179817,313,-14.1437,317
"2017-03-18","NJIT",70.6932,107,67.4476,210,100.242,240,98.7392,282,108.354,277,109.209,264,0.238842,286,-10.4703,284
"2017-03-18","Norfolk St.",70.2956,127,68.7064,127,96.6704,308,94.2447,330,102.013,136,106.104,203,0.203746,302,-11.8593,297
"2017-03-18","North Carolina",72.2441,52,70.7416,53,116.903,9,122.065,5,97.7816,46,94.1626,22,0.951876,4,27.9029,3
"2017-03-18","North Carolina A&T",64.6828,336,62.6877,341,96.5153,311,95.5453,321,116.555,349,123.169,351,0.0511493,348,-27.6237,349
"2017-03-18","North Carolina Central",68.2964,243,66.5558,253,107.107,94,102.385,213,93.6818,12,101.912,109,0.513294,161,0.472453,162
"2017-03-18","North Carolina St.",71.9609,57,70.2051,69,106.966,98,112.731,44,110.213,316,107.453,225,0.634476,110,5.27831,106
"2017-03-18","North Dakota",72.6568,43,71.4528,34,106.597,106,103.693,188,101.499,125,103.669,157,0.500673,169,0.0242673,169
"2017-03-18","North Dakota St.",68.7881,216,66.589,250,105.605,128,104.657,163,104.095,189,104.332,165,0.508956,164,0.325535,164
"2017-03-18","North Florida",72.2575,51,69.7105,86,101.558,212,101.896,223,110.378,321,109.551,270,0.303014,254,-7.6546,255
