"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-26","Liberty",64.6421,343,64.3016,337,99.6453,233,99.6778,260,104.415,208,106.002,199,0.330164,237,-6.3244,235
"2017-01-26","Lipscomb",76.8853,7,76.7435,5,106.135,113,106.005,143,106.991,252,108.058,236,0.445072,185,-2.05311,185
"2017-01-26","Little Rock",66.9431,304,65.6089,318,102.442,176,99.6337,261,102.19,155,104.681,177,0.36164,224,-5.04691,222
"2017-01-26","LIU Brooklyn",68.3568,254,67.9658,245,102.034,184,100.653,237,103.103,180,108.569,249,0.295129,255,-7.91574,255
"2017-01-26","Long Beach St.",72.5696,67,71.9614,68,98.9253,249,104.031,177,112.844,331,111.965,306,0.300436,254,-7.93401,256
"2017-01-26","Longwood",71.2647,107,71.6858,74,91.6381,336,91.2949,342,112.061,322,113.89,325,0.0728896,346,-22.5955,347
"2017-01-26","Louisiana Lafayette",72.9222,57,73.0393,36,109.88,55,111.482,57,104.851,215,108.32,244,0.581968,133,3.16167,131
"2017-01-26","Louisiana Monroe",66.9127,305,66.8344,295,94.4572,309,96.0873,310,103.838,193,105.078,181,0.26336,274,-8.99024,271
"2017-01-26","Louisiana Tech",70.3171,157,69.8181,152,107.53,88,107.59,118,90.3964,9,98.3664,67,0.73706,75,9.22374,76
"2017-01-26","Louisville",69.6906,195,69.6263,163,110.577,50,114.769,33,88.9429,6,85.4017,2,0.967671,2,29.3678,6
"2017-01-26","Loyola Chicago",67.2586,294,67.8528,248,108.374,74,110.605,64,99.5504,99,103.365,147,0.685354,94,7.23952,92
"2017-01-26","Loyola Marymount",67.7385,281,67.3872,275,103.136,164,104.15,176,104.672,211,105.844,196,0.453741,181,-1.69421,180
"2017-01-26","Loyola MD",67.3407,291,67.452,270,96.4345,289,98.4349,280,103.451,189,105.439,189,0.312062,247,-7.00427,245
"2017-01-26","LSU",73.5118,39,73.9767,20,103.484,156,109.225,88,109.715,300,108.296,242,0.52455,158,0.929478,158
"2017-01-26","Maine",68.9321,230,68.3099,233,95.8132,300,95.4203,315,112.379,327,113.803,324,0.116491,334,-18.3831,334
"2017-01-26","Manhattan",73.3044,46,71.5661,76,97.1177,280,98.1782,283,104.674,212,106.662,219,0.278255,265,-8.48384,264
"2017-01-26","Marist",69.8025,184,68.4635,228,98.5801,254,100.213,249,113.094,332,113.036,315,0.200256,301,-12.823,305
"2017-01-26","Marquette",71.4045,101,71.823,72,117.1,8,121.451,8,103.157,181,103.303,143,0.865437,36,18.1479,32
"2017-01-26","Marshall",77.41,3,78.7122,3,111.653,38,113.69,42,108.229,276,109.665,276,0.602164,125,4.02469,123
"2017-01-26","Maryland",68.8181,233,69.1659,197,107.373,90,109.324,83,95.6759,46,94.7202,31,0.838757,42,14.6042,45
"2017-01-26","Maryland Eastern Shore",69.7847,185,70.4223,123,96.1339,296,98.9451,272,112.781,329,112.422,308,0.187165,308,-13.4774,310
"2017-01-26","Massachusetts",74.6018,22,75.2851,12,97.6459,268,99.8863,254,93.3753,25,96.2986,47,0.603642,123,3.58776,125
"2017-01-26","McNeese St.",72.5827,65,71.1544,99,91.8744,333,93.8967,321,108.532,282,106.38,207,0.192244,305,-12.4836,302
"2017-01-26","Memphis",71.0716,117,69.621,165,107.059,96,108.767,96,97.188,59,99.4158,80,0.737653,74,9.35113,75
"2017-01-26","Mercer",63.015,348,63.0673,346,105.509,130,109.07,90,110.225,305,108.915,258,0.504098,163,0.155343,163
"2017-01-26","Miami FL",67.0849,299,66.7085,300,108.148,79,108.992,92,93.5765,28,94.019,27,0.84546,40,14.9729,41
"2017-01-26","Miami OH",71.2807,106,70.0195,143,100.635,213,100.368,243,106.247,246,109.265,264,0.273541,269,-8.89704,269
"2017-01-26","Michigan",63.7601,346,62.9683,347,115.527,17,118.307,17,102.686,168,103.56,154,0.822162,48,14.7475,43
"2017-01-26","Michigan St.",68.8884,231,67.8156,252,104.474,141,109.467,80,98.8642,88,96.1622,46,0.816114,50,13.3047,51
"2017-01-26","Middle Tennessee",66.1747,320,65.4249,321,110.174,52,111.05,60,96.6582,52,96.5951,48,0.832529,44,14.4544,47
"2017-01-26","Milwaukee",64.9397,341,64.075,341,99.0667,244,100.252,248,107.9,270,109.326,266,0.26963,273,-9.07456,273
"2017-01-26","Minnesota",71.0193,122,70.2919,132,102.462,175,106.765,131,92.3601,17,90.7066,7,0.866982,34,16.0587,39
"2017-01-26","Mississippi",73.556,37,72.1321,61,103.53,153,108.667,100,102.618,165,101.888,118,0.677161,97,6.77897,98
"2017-01-26","Mississippi St.",70.0717,168,68.9241,210,107.82,82,110.448,65,99.1092,91,102.571,127,0.70076,84,7.87735,83
"2017-01-26","Mississippi Valley St.",73.1387,49,72.9487,40,93.4808,320,97.3224,294,118.446,349,119.117,349,0.0891648,341,-21.7945,345
"2017-01-26","Missouri",71.9242,86,70.6707,115,96.9905,283,97.5424,292,98.6018,81,100.307,91,0.420341,196,-2.76432,195
"2017-01-26","Missouri St.",66.6776,313,67.4944,267,108.751,67,107.501,120,100.285,112,103.022,137,0.619972,117,4.47915,117
"2017-01-26","Monmouth",74.3593,27,73.685,22,107.367,91,108.945,94,98.6714,85,101.201,110,0.700142,85,7.74424,85
"2017-01-26","Montana",69.2864,213,67.9625,246,106.137,112,107.036,128,104.963,219,107.862,234,0.477908,173,-0.82619,174
"2017-01-26","Montana St.",72.8978,59,71.8651,69,105.968,119,104.214,173,107.211,256,110.137,281,0.34621,227,-5.92337,229
"2017-01-26","Morehead St.",71.3112,104,69.6245,164,108.399,73,108.948,93,111.148,313,111.522,304,0.433286,192,-2.57323,194
"2017-01-26","Morgan St.",70.5708,144,69.6814,158,92.3557,329,90.024,345,102.632,166,105.564,190,0.138092,327,-15.5396,323
"2017-01-26","Mount St. Mary's",69.1685,219,68.8722,212,97.567,269,99.5381,264,102.929,174,103.439,149,0.391238,206,-3.90121,207
"2017-01-26","Murray St.",71.0379,121,70.6815,113,107.561,86,107.041,127,105.156,225,108.083,237,0.47218,176,-1.04191,176
"2017-01-26","Navy",65.0585,339,65.4625,319,101.755,192,102.844,194,100.532,117,104.28,170,0.460216,178,-1.4361,178
"2017-01-26","Nebraska",69.6857,196,68.9442,207,101.168,202,106.348,140,102.999,177,98.8992,72,0.697423,87,7.44857,90
"2017-01-26","Nebraska Omaha",76.1672,10,75.1115,14,105.901,123,108.394,103,111.147,312,110.37,285,0.448242,184,-1.97621,183
"2017-01-26","Nevada",71.1701,110,70.5972,117,111.126,43,113.808,39,100.967,128,103.321,145,0.752447,71,10.4868,67
"2017-01-26","New Hampshire",66.8951,306,66.914,292,101.865,188,103.46,183,100.233,110,102.293,122,0.532586,153,1.16768,153
"2017-01-26","New Mexico",70.7647,132,70.4259,122,106.962,98,110.726,63,102.159,153,104.92,178,0.650081,109,5.80601,107
"2017-01-26","New Mexico St.",68.5356,246,67.7722,255,110.993,44,109.384,82,97.9939,73,101.835,116,0.69472,90,7.54814,86
"2017-01-26","New Orleans",68.9414,228,66.6887,301,100.281,220,101.968,209,104.236,204,103.529,151,0.456421,179,-1.56141,179
"2017-01-26","Niagara",71.054,119,69.6337,161,104.202,145,103.601,180,108.394,279,111.02,299,0.311008,248,-7.41933,250
"2017-01-26","Nicholls St.",72.3222,73,71.172,97,97.1691,279,101.196,226,113.517,334,113.406,320,0.212487,293,-12.2098,298
"2017-01-26","NJIT",72.4739,68,71.3306,87,99.7331,230,98.6599,277,105.33,230,105.726,194,0.310983,249,-7.06653,248
"2017-01-26","Norfolk St.",69.6649,198,69.2402,189,93.3156,322,95.2745,316,106.826,251,107.835,233,0.194014,304,-12.5603,303
"2017-01-26","North Carolina",75.6913,14,74.1691,19,116.448,12,120.176,10,93.6235,29,92.1993,14,0.954675,8,27.9764,8
"2017-01-26","North Carolina A&T",63.9438,344,63.5991,345,91.9477,332,92.2149,340,113.153,333,117.701,345,0.0569827,349,-25.4865,349
"2017-01-26","North Carolina Central",68.4641,250,67.9388,247,102.199,181,101.47,218,91.8102,13,98.3051,66,0.590113,130,3.16514,130
"2017-01-26","North Carolina St.",74.301,29,72.9316,41,109.43,61,113.292,46,103.647,192,103.937,163,0.729317,77,9.35542,74
"2017-01-26","North Dakota",73.5594,36,73.6213,24,102.969,167,101.545,216,101.276,134,103.961,164,0.432789,194,-2.41665,191
"2017-01-26","North Dakota St.",68.5993,242,67.9843,244,104.521,140,104.931,161,101.406,139,101.922,119,0.582871,132,3.00879,133
