"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-17","Duquesne",73.0273,70,71.6793,75,96.1276,272,98.2218,279,98.5079,111,102.517,152,0.379375,215,-4.29516,215
"2016-12-17","East Carolina",66.9773,314,68.0339,250,96.6066,268,97.5614,292,90.8208,30,99.048,82,0.456632,184,-1.48658,182
"2016-12-17","East Tennessee St.",71.0094,145,71.4456,87,108.604,76,106.022,103,93.5805,48,99.271,84,0.680623,86,6.75115,87
"2016-12-17","Eastern Illinois",71.2779,137,69.93,152,101.313,186,99.0369,257,96.969,82,105.679,223,0.321575,248,-6.64244,247
"2016-12-17","Eastern Kentucky",72.7854,75,71.2761,95,104.846,120,103.96,150,107.681,254,106.873,254,0.421189,199,-2.91384,199
"2016-12-17","Eastern Michigan",72.4304,90,70.112,144,106.684,100,107.739,80,104.681,202,101.314,126,0.669758,90,6.42491,88
"2016-12-17","Eastern Washington",67.2752,305,67.1754,284,110.573,54,107.452,81,114.494,320,113.647,346,0.344203,235,-6.19512,240
"2016-12-17","Elon",69.7342,210,70.0218,149,106.624,102,106.084,100,105.808,222,106.081,233,0.500063,163,0.00234073,163
"2016-12-17","Evansville",66.4258,333,66.098,321,102.841,152,102.55,183,95.7305,65,98.8233,78,0.604849,115,3.72683,117
"2016-12-17","Fairfield",72.987,71,71.9027,70,99.3416,219,100.635,220,95.8572,66,101.806,138,0.466793,178,-1.17083,178
"2016-12-17","Fairleigh Dickinson",70.0458,192,69.3058,186,101.403,183,103.848,153,118.615,341,113.467,345,0.265275,282,-9.61917,287
"2016-12-17","FIU",66.4295,332,65.3057,333,99.7273,213,99.6129,245,108.566,267,107.724,275,0.289011,262,-8.11075,263
"2016-12-17","Florida",69.955,199,69.5222,173,109.798,61,112.998,25,96.4105,70,91.7927,12,0.91607,14,21.2051,15
"2016-12-17","Florida A&M",76.2844,17,74.0836,29,93.9859,301,90.3921,350,114.755,324,113.762,348,0.0663347,350,-23.3695,350
"2016-12-17","Florida Atlantic",68.7054,244,68.5659,217,100.861,197,101.04,212,105.757,221,105.772,224,0.371361,221,-4.73234,221
"2016-12-17","Florida Gulf Coast",67.3665,300,67.4876,276,107.105,95,107.783,78,105.061,210,102.23,149,0.647534,95,5.55233,95
"2016-12-17","Florida St.",74.9659,29,73.4657,37,119.265,11,114.125,19,91.8004,36,95.523,45,0.885556,25,18.6017,25
"2016-12-17","Fordham",68.7188,242,66.5906,307,94.166,297,97.9704,284,98.6963,118,100.912,114,0.415746,201,-2.94204,200
"2016-12-17","Fort Wayne",75.0341,26,72.7087,46,108.304,78,106.483,96,100.177,145,102.109,145,0.618324,110,4.37471,110
"2016-12-17","Fresno St.",70.0257,193,69.3216,183,103.56,143,102.934,174,98.5394,113,101.894,140,0.529156,145,1.03977,145
"2016-12-17","Furman",66.6886,324,67.1213,291,102.679,155,101.579,203,97.0987,85,102.204,147,0.482376,170,-0.624844,170
"2016-12-17","Gardner Webb",72.1281,100,72.1343,61,97.9057,239,99.893,235,103.937,190,105.14,209,0.356919,230,-5.24737,229
"2016-12-17","George Mason",68.0851,273,68.7382,207,107.765,87,105.379,112,99.2847,129,101.893,139,0.595533,120,3.48623,120
"2016-12-17","George Washington",68.5021,252,68.1208,244,102.527,160,105.215,117,99.1141,124,101.695,136,0.596609,119,3.52032,119
"2016-12-17","Georgetown",72.08,104,71.4919,85,110.216,57,109.143,61,98.7226,119,97.944,68,0.776445,57,11.1994,58
"2016-12-17","Georgia",70.4859,169,68.5718,216,101.316,185,105.936,105,96.6015,74,95.2788,42,0.771946,61,10.6573,62
"2016-12-17","Georgia Southern",69.975,197,70.1478,142,104.681,124,105.68,110,106.757,239,104.788,200,0.524351,149,0.892009,149
"2016-12-17","Georgia St.",72.1214,102,69.9282,153,101.443,182,102.402,189,98.9062,122,100.978,118,0.540179,142,1.42418,143
"2016-12-17","Georgia Tech",70.4991,168,68.1559,240,98.6172,231,101.686,198,95.3762,58,98.0418,70,0.603409,117,3.64412,118
"2016-12-17","Gonzaga",71.2575,138,68.0587,248,115.349,25,114.65,16,88.7263,18,92.4557,19,0.922318,12,22.1943,13
"2016-12-17","Grambling St.",70.2568,180,68.9202,202,91.5177,320,94.4331,327,112.762,311,112.628,338,0.116472,340,-18.1947,342
"2016-12-17","Grand Canyon",70.5675,162,69.4602,175,101.233,190,103.526,158,102.554,176,103.679,177,0.495771,167,-0.152404,167
"2016-12-17","Green Bay",77.7569,7,76.2244,7,96.6162,267,101.389,206,104.486,199,100.969,117,0.51195,158,0.42063,158
"2016-12-17","Hampton",69.4516,217,69.2027,192,85.8816,343,90.7857,349,101.864,167,105.455,215,0.151553,328,-14.6691,326
"2016-12-17","Hartford",72.6674,80,71.0274,105,97.417,250,95.9306,316,104.886,207,109.968,309,0.172149,322,-14.0372,323
"2016-12-17","Harvard",68.7554,241,69.3672,179,100.905,196,103.35,165,101.071,155,102.562,154,0.521985,150,0.787801,150
"2016-12-17","Hawaii",68.2094,268,67.6143,271,95.3384,282,98.6052,272,97.9492,99,102.602,156,0.387711,212,-3.99689,211
"2016-12-17","High Point",67.5984,288,67.3573,278,96.0469,273,98.9978,261,110.757,295,108.786,293,0.252706,289,-9.78776,290
"2016-12-17","Hofstra",71.2318,139,69.6611,167,112.132,44,109.607,55,111.606,302,108.896,295,0.518687,153,0.710449,152
"2016-12-17","Holy Cross",62.3587,348,61.8881,349,96.9109,262,100.178,226,104.542,200,102.587,155,0.432107,191,-2.40891,191
"2016-12-17","Houston",68.3569,260,67.1603,285,121.599,5,114.514,18,97.5324,90,102.36,150,0.784204,55,12.1542,54
"2016-12-17","Houston Baptist",73.8896,51,72.6017,48,95.929,276,99.8692,236,118.226,340,108.383,286,0.280729,271,-8.51411,270
"2016-12-17","Howard",66.8069,318,67.0965,293,92.9889,307,97.8961,286,116.002,331,110.404,316,0.20057,310,-12.5077,314
"2016-12-17","Idaho",66.9943,313,66.1743,319,94.1525,299,99.0948,255,99.6089,134,102.985,162,0.391072,209,-3.89006,209
"2016-12-17","Idaho St.",71.4478,127,69.1378,196,91.6117,316,98.2881,277,110.565,290,107.154,259,0.270281,279,-8.86598,279
"2016-12-17","Illinois",71.4903,123,68.4126,226,107.196,94,108.083,72,97.9627,100,98.1367,73,0.752154,68,9.94582,67
"2016-12-17","Illinois Chicago",74.6431,35,74.7905,22,105.77,109,101.328,207,105.68,219,107.368,266,0.339431,238,-6.03989,237
"2016-12-17","Illinois St.",69.8232,205,68.4019,227,105.283,115,104.88,123,96.9529,81,97.3992,64,0.700776,83,7.48089,84
"2016-12-17","Incarnate Word",75.9325,20,75.8269,12,93.1172,304,97.1925,298,106.724,238,106.991,255,0.248891,291,-9.79801,291
"2016-12-17","Indiana",72.5898,84,69.2165,191,117.331,16,115.554,12,87.5516,14,94.1573,31,0.913323,16,21.3971,14
"2016-12-17","Indiana St.",70.8688,149,70.3936,133,95.183,284,99.191,251,96.7142,76,98.8252,79,0.510619,159,0.365754,159
"2016-12-17","Iona",71.6837,118,71.6919,74,107.383,92,107.815,76,102.169,170,102.657,157,0.637307,102,5.15729,101
"2016-12-17","Iowa",77.1663,10,74.2121,27,109.956,59,110.826,38,106.148,226,102.737,158,0.705069,82,8.08884,78
"2016-12-17","Iowa St.",74.7426,33,69.3623,180,107.778,86,110.229,46,84.94,6,92.8568,21,0.877858,29,17.3725,30
"2016-12-17","IUPUI",71.4762,125,70.6814,120,102.171,167,103.113,173,105.668,218,103.218,167,0.497064,165,-0.105359,165
"2016-12-17","Jackson St.",68.3547,261,68.1332,241,93.5994,302,95.4989,319,107.149,246,105.655,221,0.238268,294,-10.1557,293
"2016-12-17","Jacksonville",67.0515,311,67.5357,274,109.754,63,104.259,142,103.078,184,106.446,242,0.440609,187,-2.18659,187
"2016-12-17","Jacksonville St.",65.6273,339,65.4631,331,107.375,93,104.789,127,109.981,284,109.722,304,0.370741,222,-4.93325,226
"2016-12-17","James Madison",67.6594,287,65.849,325,96.2774,270,100.579,221,107.116,244,104.353,191,0.395644,206,-3.77434,206
"2016-12-17","Kansas",72.6714,78,72.0346,66,119.636,9,118.902,4,92.5762,41,91.1703,8,0.954957,5,27.7316,4
"2016-12-17","Kansas St.",68.0025,275,66.1213,320,112.177,43,110.29,44,85.4541,10,94.2395,33,0.859193,33,16.0501,33
"2016-12-17","Kennesaw St.",72.6,83,71.4805,86,101.006,194,99.4898,247,111.795,304,110.984,322,0.221432,302,-11.4946,305
"2016-12-17","Kent St.",70.2539,182,69.6812,165,114.371,31,106.389,97,98.1842,106,104.93,202,0.539629,143,1.45943,142
"2016-12-17","Kentucky",78.8012,6,76.0474,11,119.507,10,117.471,8,87.0362,12,89.4571,3,0.958234,3,28.0143,3
"2016-12-17","La Salle",71.9033,109,71.284,94,113.232,38,109.909,53,112.3,307,105.233,212,0.622449,107,4.67587,105
"2016-12-17","Lafayette",70.4253,176,69.2353,189,90.1834,324,96.4932,309,107.923,258,111.672,329,0.157086,327,-15.1787,329
"2016-12-17","Lamar",72.1516,98,71.6194,80,96.98,261,97.3309,295,107.118,245,109.74,306,0.201021,309,-12.4087,311
"2016-12-17","Lehigh",72.2421,96,71.6618,78,109.797,62,108.866,63,103.553,189,103.785,179,0.634053,104,5.08087,102
"2016-12-17","Liberty",68.3109,264,67.1399,288,95.5833,279,98.5788,273,102.7,182,105.014,205,0.3258,243,-6.43531,242
"2016-12-17","Lipscomb",75.4926,22,76.1309,10,100.841,198,101.65,200,109.721,281,108.657,291,0.317212,250,-7.00715,252
"2016-12-17","Little Rock",68.1667,269,66.8294,303,104.333,132,101.923,194,96.2481,67,100.956,116,0.527374,147,0.966813,147
"2016-12-17","LIU Brooklyn",69.2761,224,67.9186,257,102.03,173,100.108,229,107.227,248,108.608,290,0.281456,269,-8.50049,269
"2016-12-17","Long Beach St.",72.2659,95,70.0761,145,95.3715,281,104.316,140,114.648,322,104.451,193,0.49627,166,-0.135411,166
"2016-12-17","Longwood",72.5393,86,71.3146,93,89.3893,330,92.7849,337,116.596,336,112.688,339,0.0966559,344,-19.9036,345
"2016-12-17","Louisiana Lafayette",75.2847,24,74.3262,25,111.1,51,106.86,90,102.417,173,104.1,185,0.574678,130,2.76032,128
"2016-12-17","Louisiana Monroe",67.222,307,67.1891,283,97.8469,241,99.6331,244,112.526,308,107.825,277,0.28728,263,-8.1915,266
"2016-12-17","Louisiana Tech",71.7285,117,70.3344,137,104.277,133,103.175,171,90.4875,28,99.4444,85,0.60434,116,3.73114,116
"2016-12-17","Louisville",69.859,204,70.028,147,109.68,65,112.196,30,84.8708,5,87.1824,1,0.947885,7,25.0133,7
"2016-12-17","Loyola Chicago",67.0764,310,66.944,301,109.427,69,103.456,161,93.7005,50,100.361,104,0.586437,124,3.09471,124
"2016-12-17","Loyola Marymount",68.4146,255,66.2989,313,104.084,135,102.483,185,102.619,178,105.042,206,0.429546,195,-2.5597,195
"2016-12-17","Loyola MD",67.1957,309,66.2856,314,94.5422,293,98.4419,275,105.06,209,106.081,232,0.297458,260,-7.63877,260
"2016-12-17","LSU",71.6813,119,72.2787,56,103.152,148,105.311,115,97.2565,86,99.5912,89,0.655254,93,5.71986,94
"2016-12-17","Maine",69.0944,230,69.683,164,97.6111,245,95.1571,323,110.403,288,110.854,321,0.147307,331,-15.697,331
"2016-12-17","Manhattan",74.004,45,72.1669,59,94.1366,300,98.4911,274,104.973,208,103.31,171,0.366026,226,-4.81863,223
"2016-12-17","Marist",70.4511,172,68.7506,206,99.4185,217,101.617,202,114.06,318,111.297,325,0.259918,286,-9.67991,288
"2016-12-17","Marquette",73.6612,53,74.8099,20,117.196,17,114.691,15,99.2483,127,99.5604,87,0.835762,40,15.131,38
"2016-12-17","Marshall",76.5787,15,76.5477,5,111.332,50,109.349,58,108.234,263,107.385,268,0.551914,139,1.96381,138
"2016-12-17","Maryland",68.087,272,68.3991,228,107.034,97,107.886,74,96.4392,72,97.3658,63,0.764939,62,10.5207,63
"2016-12-17","Maryland Eastern Shore",69.4681,216,68.4285,223,94.1613,298,96.4891,310,115.901,330,112.334,336,0.148235,330,-15.8447,332
"2016-12-17","Massachusetts",73.9512,47,75.1026,17,97.0559,258,99.1191,254,89.3436,20,96.5343,56,0.575391,129,2.58488,133
"2016-12-17","McNeese St.",75.3825,23,74.9487,18,86.5415,340,96.9445,301,126.836,350,113.046,342,0.145916,332,-16.1011,333
"2016-12-17","Memphis",73.4762,57,69.9119,154,110.713,53,106.532,94,98.5691,114,100.706,110,0.656269,92,5.82557,93
"2016-12-17","Mercer",62.3516,349,63.2092,346,100.032,209,104.183,143,113.595,315,107.066,257,0.422171,198,-2.88261,198
"2016-12-17","Miami FL",67.2988,304,67.5889,272,110.536,56,110.561,40,85.1813,7,92.4623,20,0.886535,24,18.0988,26
"2016-12-17","Miami OH",72.6833,77,71.008,106,98.8826,228,95.8732,317,104.091,191,107.011,256,0.220303,303,-11.1377,303
"2016-12-17","Michigan",63.6852,347,62.257,348,114.664,30,113.827,21,96.9136,80,96.7743,59,0.866044,32,17.0527,31
"2016-12-17","Michigan St.",69.1795,228,68.3019,232,104.801,122,109.924,51,97.8106,95,95.651,46,0.831948,43,14.2734,43
"2016-12-17","Middle Tennessee",66.4657,328,66.2384,318,108.666,75,107.151,86,95.5247,62,96.7451,57,0.764019,64,10.406,65
"2016-12-17","Milwaukee",64.6913,345,65.143,335,98.4248,233,101.089,210,110.577,291,107.339,263,0.334051,241,-6.25023,241
"2016-12-17","Minnesota",72.4958,88,70.8939,111,105.478,114,105.914,106,87.552,15,92.9023,22,0.818681,45,13.012,48
"2016-12-17","Mississippi",74.0046,44,72.3076,54,108.737,73,108.56,67,107.251,249,103.137,164,0.643221,99,5.42352,98
"2016-12-17","Mississippi St.",68.6444,247,67.999,254,103.381,145,103.615,155,98.6489,116,101.347,128,0.563299,136,2.26841,136
"2016-12-17","Mississippi Valley St.",73.4325,58,71.6776,76,82.7945,348,91.5877,344,120.611,344,111.88,332,0.0909959,345,-20.2927,347
"2016-12-17","Missouri",71.3691,131,70.807,114,97.8828,240,98.0548,282,87.5727,16,97.4019,65,0.519199,152,0.652924,154
"2016-12-17","Missouri St.",67.0219,312,67.8191,262,118.157,13,106.928,89,104.184,193,104.299,189,0.571077,133,2.62868,131
"2016-12-17","Monmouth",72.4193,91,72.2209,57,108.23,79,108.51,68,98.288,107,100.19,98,0.714521,78,8.3204,76
"2016-12-17","Montana",69.3216,222,67.0595,297,103.725,139,105.808,109,107.772,255,106.264,234,0.487661,168,-0.455183,168
"2016-12-17","Montana St.",74.5153,37,73.072,43,105.707,111,103.467,159,107.457,252,108.256,284,0.372793,220,-4.78827,222
"2016-12-17","Morehead St.",70.4464,174,68.4975,219,102.639,156,102.793,177,116.846,337,107.64,273,0.370552,223,-4.84687,225
"2016-12-17","Morgan St.",71.0611,144,70.9098,110,92.9906,306,92.7196,338,105.914,224,108.233,283,0.144406,333,-15.5138,330
"2016-12-17","Mount St. Mary's",70.766,153,70.4943,130,89.2142,331,95.3288,321,108.527,266,104.01,182,0.268483,281,-8.68164,277
"2016-12-17","Murray St.",71.6551,120,70.979,107,107.645,88,106.183,99,106.253,230,105.862,228,0.508727,160,0.321871,160
"2016-12-17","Navy",65.0938,342,66.0101,322,99.9,212,98.6287,270,107.265,250,107.289,261,0.275296,276,-8.66062,276
"2016-12-17","Nebraska",70.5736,161,68.7641,205,97.02,259,102.932,175,98.7689,121,95.1473,39,0.71184,80,7.78425,82
"2016-12-17","Nebraska Omaha",77.3825,9,75.667,14,100.816,199,104.631,129,108.197,262,104.137,186,0.513594,157,0.493682,157
"2016-12-17","Nevada",70.1932,184,69.3929,177,112.351,41,108.754,66,102.12,169,100.268,101,0.71795,75,8.48633,75
"2016-12-17","New Hampshire",68.3264,263,68.2764,234,96.7191,264,101.786,196,100.126,143,101.063,120,0.520493,151,0.723346,151
"2016-12-17","New Mexico",70.255,181,69.663,166,108.933,71,107.822,75,106.151,227,104.056,183,0.600809,118,3.76584,115
"2016-12-17","New Mexico St.",68.5225,251,68.3939,229,108.228,80,103.535,156,98.4921,110,100.234,99,0.592081,121,3.30057,121
"2016-12-17","New Orleans",70.6438,160,67.7348,267,92.158,313,99.0434,256,111.707,303,106.666,249,0.298873,257,-7.62272,258
"2016-12-17","Niagara",70.4806,170,68.7092,211,104.206,134,99.7392,240,109.308,278,108.387,287,0.277634,274,-8.64791,275
"2016-12-17","Nicholls St.",71.4033,130,70.1916,140,97.0615,257,99.6872,241,121.025,346,111.938,333,0.208666,308,-12.2512,308
"2016-12-17","NJIT",73.9332,49,72.5904,49,98.5348,232,100.551,222,104.82,205,104.968,203,0.378844,216,-4.41758,217
"2016-12-17","Norfolk St.",67.5639,290,67.8633,260,90.1692,325,95.9337,315,112.699,310,108.257,285,0.199446,312,-12.3231,309
"2016-12-17","North Carolina",74.5488,36,73.1227,41,115.502,24,117.351,9,89.9133,25,90.6666,7,0.95105,6,26.6844,6
"2016-12-17","North Carolina A&T",64.7875,343,64.5974,340,88.1775,334,91.7439,343,114.843,325,112.914,340,0.0841161,348,-21.1701,348
"2016-12-17","North Carolina Central",68.7125,243,67.7552,264,101.21,191,101.639,201,98.1693,105,103.127,163,0.458319,182,-1.48777,183
"2016-12-17","North Carolina St.",72.1396,99,71.2303,96,111.433,49,111.41,34,101.767,165,100.554,107,0.76478,63,10.8566,61
"2016-12-17","North Dakota",72.3375,94,73.7221,34,97.8293,242,102.479,186,99.777,136,101.474,131,0.528298,146,1.0048,146
"2016-12-17","North Dakota St.",66.6775,325,66.7592,305,100.677,200,102.895,176,99.5138,133,100.103,96,0.578424,127,2.79155,127
