"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-21","Detroit",74.6075,17,72.6719,27,100.435,237,102.289,227,113.607,337,114.713,326,0.211108,299,-12.4241,303
"2017-02-21","Drake",70.3334,137,70.1887,97,100.531,233,104.122,194,109.539,304,111.634,300,0.309775,251,-7.51252,253
"2017-02-21","Drexel",71.8974,66,70.897,72,103.182,176,104.246,191,109.124,299,110.007,261,0.350088,230,-5.76158,234
"2017-02-21","Duke",70.1759,146,68.5207,189,116.784,8,121.598,7,97.8587,53,96.7726,40,0.932521,14,24.8251,12
"2017-02-21","Duquesne",71.6162,80,71.0188,69,100.225,241,103.601,201,105.094,211,107.818,217,0.387258,214,-4.21729,215
"2017-02-21","East Carolina",66.5431,301,67.0636,256,92.912,334,94.9108,324,96.3071,38,98.1978,55,0.403348,209,-3.28703,208
"2017-02-21","East Tennessee St.",72.3765,61,70.9237,71,109.642,61,107.728,130,95.2081,27,95.9858,31,0.790384,60,11.7425,60
"2017-02-21","Eastern Illinois",70.2357,140,69.1849,151,102.375,192,101.189,243,101.61,139,104.929,167,0.397165,211,-3.7392,212
"2017-02-21","Eastern Kentucky",69.7519,174,68.0189,219,97.8768,282,98.6031,286,108.175,274,108.292,231,0.253901,275,-9.68921,273
"2017-02-21","Eastern Michigan",70.8606,109,68.9763,166,104.743,142,105.562,157,106.31,236,104.688,163,0.523881,153,0.873859,154
"2017-02-21","Eastern Washington",67.6186,275,66.7174,272,109.897,57,110.068,87,108.316,277,110.751,278,0.482206,178,-0.683644,178
"2017-02-21","Elon",68.7578,225,68.7153,180,103.472,170,104.495,185,101.939,146,101.938,106,0.570737,130,2.55656,132
"2017-02-21","Evansville",66.6268,299,66.7709,268,100.901,225,103.52,205,101.054,125,102.553,120,0.526948,151,0.966703,152
"2017-02-21","Fairfield",72.2568,62,70.4722,86,101.226,216,101.569,240,101.089,126,104.677,162,0.414197,206,-3.10819,204
"2017-02-21","Fairleigh Dickinson",70.1184,150,69.7843,115,102.505,190,103.613,200,108.093,271,112.862,309,0.272246,264,-9.24873,267
"2017-02-21","FIU",66.7663,296,65.6455,305,101.005,221,102.021,232,108.731,289,112.996,310,0.235969,283,-10.9742,287
"2017-02-21","Florida",70.9325,104,69.6132,124,111.353,34,116.912,26,92.4247,12,89.1928,4,0.957391,4,27.7192,5
"2017-02-21","Florida A&M",71.5997,81,70.4006,90,97.2678,292,95.428,322,109.488,303,117.102,342,0.0867662,343,-21.6743,344
"2017-02-21","Florida Atlantic",69.5919,181,69.4713,134,99.6,253,100.701,259,105.727,231,108.706,240,0.293264,258,-8.00441,257
"2017-02-21","Florida Gulf Coast",68.0874,257,66.3686,283,110.585,45,110.417,82,104.131,189,105.703,180,0.622887,114,4.7146,112
"2017-02-21","Florida St.",73.2857,37,72.1143,36,114.984,16,117.951,20,97.6445,50,95.1347,24,0.922173,18,22.8166,19
"2017-02-21","Fordham",66.7713,295,65.0658,312,95.242,316,98.4265,290,99.6863,84,100.481,78,0.440889,190,-2.05434,190
"2017-02-21","Fort Wayne",74.3593,20,72.1511,34,112.132,31,110.14,85,106.514,238,108.451,235,0.544318,142,1.68919,140
"2017-02-21","Fresno St.",70.2037,142,69.1309,157,102.752,183,105.498,161,99.9736,94,101.47,92,0.61009,122,4.0281,122
"2017-02-21","Furman",67.1499,285,66.6949,273,107.438,96,106.96,136,98.6783,71,101.156,89,0.655125,104,5.80441,105
"2017-02-21","Gardner Webb",70.5995,120,70.8575,74,102.651,184,102.513,222,100.341,104,105.103,172,0.428751,199,-2.5901,196
"2017-02-21","George Mason",69.3007,196,68.9899,164,107.198,100,110.581,76,101.433,134,105.076,171,0.642743,110,5.50546,110
"2017-02-21","George Washington",66.6894,297,65.5619,306,103.515,169,108.03,126,104.92,209,106.202,184,0.548905,138,1.82788,137
"2017-02-21","Georgetown",70.529,127,69.9319,110,106.123,118,110.524,78,101.125,128,97.2899,45,0.812559,51,13.2345,52
"2017-02-21","Georgia",70.087,153,68.235,207,101.797,202,110.107,86,98.775,72,96.2227,33,0.824925,48,13.8845,51
"2017-02-21","Georgia Southern",70.6506,118,69.6432,119,107.45,95,108.064,125,106.851,242,108.262,230,0.494722,172,-0.198591,172
"2017-02-21","Georgia St.",69.6859,177,68.6185,183,104.472,149,105.965,151,100.49,107,102.662,122,0.590033,124,3.3024,124
"2017-02-21","Georgia Tech",69.2363,203,68.202,210,95.9653,312,101.073,247,96.5274,40,91.7662,9,0.752292,70,9.30668,76
"2017-02-21","Gonzaga",71.3357,88,70.6502,80,119.591,2,122.774,5,86.5728,1,88.604,2,0.977044,1,34.1702,1
"2017-02-21","Grambling St.",68.3785,241,67.4533,236,94.8998,319,94.7123,326,107.337,251,113.968,320,0.106374,334,-19.2555,334
"2017-02-21","Grand Canyon",71.1941,98,69.5298,131,100.491,236,100.714,257,95.8719,33,101.769,102,0.470097,180,-1.05428,180
"2017-02-21","Green Bay",76.0936,7,74.7198,10,102.585,188,103.533,204,101.694,141,103.426,137,0.502997,168,0.107889,168
"2017-02-21","Hampton",69.6748,178,67.9176,223,96.6012,301,94.3517,331,102.086,150,107.676,214,0.179584,313,-13.3248,311
"2017-02-21","Hartford",69.8774,166,68.5797,185,93.652,329,92.9024,337,107.802,262,110.663,275,0.117971,331,-17.7603,329
"2017-02-21","Harvard",67.4125,279,67.3369,246,105.683,129,107.326,133,98.9898,75,102.763,125,0.622371,116,4.56298,115
"2017-02-21","Hawaii",68.348,243,68.1003,215,98.3634,275,97.7867,301,99.2047,80,106.662,198,0.269121,266,-8.8754,265
"2017-02-21","High Point",66.2419,314,66.1246,290,101.428,209,100.76,254,104.295,194,108.5,238,0.299211,255,-7.73961,255
"2017-02-21","Hofstra",68.5997,230,67.6778,228,110.406,48,111.857,60,111.668,328,113.712,316,0.452856,186,-1.8549,187
"2017-02-21","Holy Cross",62.1203,349,61.6178,348,97.6187,286,99.1344,282,100.572,110,102.857,129,0.395591,212,-3.7221,211
"2017-02-21","Houston",65.6106,325,65.0207,315,113.67,22,116.148,32,97.5831,49,100.701,82,0.837706,44,15.4479,40
"2017-02-21","Houston Baptist",72.4911,57,71.1928,63,102.562,189,104.408,188,107.807,263,109.514,253,0.36607,223,-5.10632,225
"2017-02-21","Howard",67.799,270,68.0048,220,91.8998,339,91.1607,344,107.925,267,111.46,296,0.090138,339,-20.299,339
"2017-02-21","Idaho",67.8408,268,66.8629,266,102.642,185,101.581,239,104.002,186,107.323,208,0.346965,233,-5.74256,232
"2017-02-21","Idaho St.",70.5788,123,69.007,162,97.0129,296,98.6103,285,113.535,336,115.51,330,0.139538,326,-16.9002,327
"2017-02-21","Illinois",69.0035,213,66.7636,269,103.002,179,108.566,116,103.071,171,99.0467,65,0.741804,74,9.51974,72
"2017-02-21","Illinois Chicago",73.3991,34,72.2805,32,101.745,203,102.409,225,102.976,169,108.26,229,0.345481,235,-5.85112,237
"2017-02-21","Illinois St.",66.5764,300,65.9555,297,104.414,151,107.579,131,92.3572,10,93.6568,16,0.831149,46,13.9224,49
"2017-02-21","Incarnate Word",73.611,29,72.3484,31,101.254,215,102.971,219,110.434,316,115.538,331,0.210111,300,-12.5671,305
"2017-02-21","Indiana",69.3406,194,68.639,181,112.905,25,116.543,30,101.796,142,101.847,104,0.824928,47,14.6963,45
"2017-02-21","Indiana St.",70.0616,154,70.0536,105,95.6556,315,100.021,270,102.417,158,103.239,134,0.40995,207,-3.21804,206
"2017-02-21","Iona",72.9825,45,71.6455,48,109.902,56,110.518,80,104.751,206,107.816,216,0.570674,131,2.70151,130
"2017-02-21","Iowa",73.4793,33,72.0677,39,105.995,120,112.19,56,103.6,180,103.274,136,0.721572,80,8.91579,78
"2017-02-21","Iowa St.",71.2091,94,69.1381,155,110.432,47,116.736,28,98.2116,59,95.7537,30,0.907089,22,20.9826,24
"2017-02-21","IUPUI",71.042,102,69.5411,129,107.699,92,108.598,115,110.814,322,111.294,294,0.429951,197,-2.69645,199
"2017-02-21","Jackson St.",66.0329,319,65.1085,311,95.8592,314,94.0461,333,103.976,185,110.365,268,0.13704,327,-16.3189,326
"2017-02-21","Jacksonville",69.8439,169,68.5864,184,106.438,113,103.222,214,108.49,284,112.692,308,0.267079,269,-9.47059,271
"2017-02-21","Jacksonville St.",65.678,322,64.8908,317,104.556,146,105.431,165,105.359,223,107.655,212,0.440279,193,-2.22368,192
"2017-02-21","James Madison",65.5243,328,64.2322,333,98.4336,273,99.2797,279,105.119,215,105.243,173,0.338319,239,-5.9632,238
"2017-02-21","Kansas",71.225,93,70.4248,89,114.856,17,122.037,6,99.838,91,95.4432,29,0.944096,10,26.5935,8
"2017-02-21","Kansas St.",68.182,252,67.0523,258,107.862,87,114.751,38,97.889,54,96.365,35,0.88165,28,18.386,28
"2017-02-21","Kennesaw St.",71.3028,90,70.2155,95,104.82,139,103.546,202,107.895,266,110.732,277,0.316136,248,-7.18573,249
"2017-02-21","Kent St.",70.799,112,69.6139,123,105.693,128,104.801,179,101.503,137,104.648,161,0.504201,167,0.153035,167
"2017-02-21","Kentucky",76.1503,6,74.1945,13,116.017,10,120.655,9,95.617,31,93.118,12,0.95163,7,27.5371,7
"2017-02-21","La Salle",69.5444,183,69.2768,143,110.005,53,113.959,42,109.599,305,109.455,252,0.613912,120,4.50445,117
"2017-02-21","Lafayette",69.9958,158,70.2395,94,92.6617,337,95.95,319,108.668,287,113.977,321,0.121325,330,-18.0269,330
"2017-02-21","Lamar",69.5517,182,68.2672,205,103.43,171,103.166,215,103.388,176,109.363,251,0.33831,240,-6.19702,240
"2017-02-21","Lehigh",69.8599,168,70.1699,98,105.922,122,107.744,129,99.0673,77,103.121,133,0.623467,113,4.62259,113
"2017-02-21","Liberty",64.1595,342,63.6285,340,103.365,172,102.161,230,101.426,133,104.934,168,0.423597,202,-2.77332,202
"2017-02-21","Lipscomb",75.7835,11,74.897,8,107.692,93,107.334,132,105.224,219,107.239,206,0.502552,169,0.0952303,169
"2017-02-21","Little Rock",66.209,315,64.6951,323,101.083,220,100.37,265,104.216,192,106.603,195,0.333402,244,-6.23287,241
"2017-02-21","LIU Brooklyn",68.7654,224,67.8333,224,102.069,199,99.9019,272,100.958,123,108.057,224,0.288546,259,-8.15554,259
"2017-02-21","Long Beach St.",71.8112,70,70.6385,82,101.3,213,105.477,163,109.349,301,111.116,290,0.354585,227,-5.63907,229
"2017-02-21","Longwood",71.137,99,71.3912,55,92.8231,335,93.1643,335,114.78,341,118.468,345,0.0593444,347,-25.3039,348
"2017-02-21","Louisiana Lafayette",73.3665,35,73.2283,19,109.637,62,111.064,69,106.297,235,110.151,264,0.523712,154,0.912931,153
"2017-02-21","Louisiana Monroe",66.3308,309,65.5275,307,96.3338,303,98.0213,298,104.728,204,106.883,201,0.269859,265,-8.86181,264
"2017-02-21","Louisiana Tech",69.8931,164,69.0623,160,108.231,77,108.835,112,94.0599,19,101.06,86,0.701075,93,7.77554,93
"2017-02-21","Louisville",68.6109,229,68.3069,201,112.424,29,118.543,17,93.2527,16,90.639,5,0.956334,5,27.9045,4
"2017-02-21","Loyola Chicago",66.2627,312,66.1911,288,107.282,98,110.52,79,100.466,106,103.598,141,0.677837,99,6.92244,98
"2017-02-21","Loyola Marymount",68.4704,237,68.1744,212,101.989,200,104.907,176,104.331,197,105.063,170,0.495719,171,-0.156313,171
"2017-02-21","Loyola MD",66.9587,290,66.3727,281,97.2442,294,99.5405,275,102.51,160,105.867,182,0.329914,245,-6.3261,243
"2017-02-21","LSU",73.3178,36,72.8413,25,102.252,197,109.491,96,112.242,332,109.291,249,0.505269,166,0.20048,165
"2017-02-21","Maine",69.1034,208,68.337,198,92.7537,336,91.7545,341,109.353,302,110.876,283,0.101841,336,-19.1218,333
"2017-02-21","Manhattan",72.1428,64,70.0229,107,96.412,302,97.1521,308,105.562,227,107.617,211,0.235695,284,-10.4646,282
"2017-02-21","Marist",69.1315,206,67.5441,234,98.7405,264,100.753,255,113.925,338,115.422,329,0.173197,317,-14.6692,318
"2017-02-21","Marquette",70.74,114,70.3585,91,115.487,14,120.382,10,104.74,205,103.981,150,0.843467,40,16.4004,35
"2017-02-21","Marshall",77.4626,3,78.3061,3,109.81,58,111.634,63,107.958,268,110.445,270,0.530743,149,1.18886,147
"2017-02-21","Maryland",68.4931,235,68.4091,196,107.996,84,113.928,44,98.6531,69,96.9845,42,0.864322,32,16.9433,32
"2017-02-21","Maryland Eastern Shore",69.6676,179,69.2621,147,100.117,244,99.6258,274,110.094,308,113.167,312,0.187618,311,-13.5408,312
"2017-02-21","Massachusetts",74.1977,23,73.8595,15,98.49,272,101.319,242,97.3578,45,99.7518,71,0.544696,141,1.56711,143
"2017-02-21","McNeese St.",71.7121,77,70.1303,101,94.0579,327,95.437,321,108.812,291,109.835,258,0.165768,319,-14.3982,317
"2017-02-21","Memphis",70.1335,149,68.6291,182,104.807,141,107.299,134,96.5993,41,99.5032,68,0.704207,88,7.79553,92
"2017-02-21","Mercer",63.7215,346,62.2292,346,107.163,101,109.283,102,107.721,258,108.173,228,0.529328,150,1.11039,150
"2017-02-21","Miami FL",65.5668,327,64.4751,327,108.686,72,112.956,52,97.2232,43,95.2096,25,0.877128,29,17.746,30
"2017-02-21","Miami OH",71.1966,97,69.3005,140,98.1511,278,97.4681,305,105.723,230,107.862,220,0.237708,282,-10.3941,280
"2017-02-21","Michigan",63.7022,347,63.0666,343,115.531,13,120.274,11,102.413,157,101.857,105,0.871168,30,18.4169,27
"2017-02-21","Michigan St.",68.5771,233,67.5361,235,103.979,158,109.757,91,100.006,96,96.7484,39,0.810123,52,13.0089,54
"2017-02-21","Middle Tennessee",65.6678,323,64.4979,325,110.566,46,111.567,64,95.3112,29,96.6967,38,0.83822,43,14.8705,44
"2017-02-21","Milwaukee",65.3614,330,63.5998,341,98.5769,270,100.475,262,108.831,292,110.915,286,0.242887,280,-10.4407,281
"2017-02-21","Minnesota",70.5398,126,69.6366,121,103.801,161,109.055,106,94.5171,23,93.2581,14,0.858097,34,15.7973,39
"2017-02-21","Mississippi",73.686,28,71.8468,44,105.511,134,110.959,72,103.376,175,101.574,97,0.734254,76,9.38523,74
"2017-02-21","Mississippi St.",70.7663,113,69.2843,141,103.857,159,109.137,103,100.282,103,101.61,98,0.694609,94,7.5265,94
"2017-02-21","Mississippi Valley St.",72.4197,59,71.8186,45,94.5164,321,96.1637,317,116.558,348,120.234,349,0.0711651,345,-24.07,346
"2017-02-21","Missouri",70.9129,105,69.5122,132,96.8045,298,100.481,261,100.595,111,100.288,74,0.505526,165,0.192949,166
"2017-02-21","Missouri St.",66.3448,308,66.7365,271,107.237,99,108.465,117,102.32,154,105.59,178,0.576622,128,2.87488,128
"2017-02-21","Monmouth",74.2314,22,73.0754,22,108.132,80,109.563,93,97.8947,55,101.504,95,0.706546,87,8.05947,86
"2017-02-21","Montana",68.7798,223,67.0385,259,106.961,106,105.781,153,105.009,210,108.492,237,0.427764,200,-2.71069,200
"2017-02-21","Montana St.",71.8475,68,70.153,100,106.998,104,104.227,192,107.822,265,111.082,289,0.324636,246,-6.85524,246
"2017-02-21","Morehead St.",70.8682,108,69.3891,137,107.628,94,108.906,110,110.37,314,110.563,272,0.456686,183,-1.65735,184
"2017-02-21","Morgan St.",69.9185,162,68.1486,214,94.3993,322,91.0877,346,100.787,117,106.381,189,0.143709,324,-15.293,322
"2017-02-21","Mount St. Mary's",68.2371,250,67.2675,250,99.1213,260,100.446,263,100.708,115,103.761,146,0.407724,208,-3.31478,209
"2017-02-21","Murray St.",70.5062,128,69.4695,135,110.782,43,109.293,101,107.174,249,111.029,287,0.454831,185,-1.73543,185
"2017-02-21","Navy",64.3679,340,64.1908,334,101.178,218,102.409,226,99.7867,88,104.559,159,0.440556,191,-2.14973,191
"2017-02-21","Nebraska",69.2922,198,68.2792,204,100.7,229,107.223,135,102.928,168,98.3772,57,0.729117,78,8.8456,79
"2017-02-21","Nebraska Omaha",75.9549,9,74.3079,12,106.782,110,108.221,120,110.532,320,110.831,282,0.431933,196,-2.60917,197
"2017-02-21","Nevada",70.993,103,70.0661,104,110.326,50,112.648,54,100.142,100,102.492,116,0.747742,72,10.1565,69
"2017-02-21","New Hampshire",66.3977,304,66.284,285,102.835,182,103.92,197,100.252,101,103.672,144,0.506881,164,0.248436,164
"2017-02-21","New Mexico",70.699,117,69.6721,118,105.629,131,109.02,107,103.017,170,104.819,164,0.611095,121,4.20108,120
"2017-02-21","New Mexico St.",69.4908,186,68.2064,209,109.777,60,110.23,84,98.274,61,103.67,142,0.669427,101,6.55994,101
"2017-02-21","New Orleans",69.0196,212,66.9198,263,100.503,235,100.711,258,99.7989,89,101.554,96,0.476036,179,-0.843614,179
"2017-02-21","Niagara",72.1762,63,69.862,113,103.23,174,103.237,213,108.172,273,110.761,279,0.308112,252,-7.52371,254
"2017-02-21","Nicholls St.",71.8646,67,70.0923,102,99.1553,259,101.127,246,114.096,339,115.854,333,0.173165,318,-14.726,319
"2017-02-21","NJIT",70.6455,119,68.1897,211,99.5981,254,98.5868,287,106.83,241,108.312,232,0.253139,276,-9.72556,274
"2017-02-21","Norfolk St.",70.5981,121,69.2282,149,96.2859,304,94.4105,329,103.154,173,106.501,191,0.200079,305,-12.0908,297
"2017-02-21","North Carolina",73.2282,41,71.6332,50,117.404,5,122.961,4,97.437,46,95.335,27,0.949138,8,27.6264,6
"2017-02-21","North Carolina A&T",64.2341,341,63.2895,342,94.3966,323,94.7152,325,116.396,347,123.291,351,0.0459919,349,-28.5754,349
"2017-02-21","North Carolina Central",68.251,247,67.4241,239,106.784,109,104.543,184,94.0722,20,102.81,126,0.547909,139,1.73296,138
"2017-02-21","North Carolina St.",72.7415,50,71.2073,61,108.248,76,114.025,41,110.228,311,108.153,227,0.64748,109,5.87165,104
"2017-02-21","North Dakota",72.6796,54,72.1224,35,106.997,105,105.257,167,101.455,135,105.512,177,0.49305,174,-0.254754,174
"2017-02-21","North Dakota St.",68.4197,239,67.1696,253,105.53,133,105.091,172,102.57,161,103.434,138,0.545578,140,1.65746,141
"2017-02-21","North Florida",72.699,53,70.8253,76,100.504,234,102.195,229,110.428,315,110.186,265,0.296145,256,-7.99027,256
