"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-04","Elon",68.6822,240,68.5109,202,105.107,135,105.684,157,101.669,143,102.195,117,0.595343,125,3.48929,125
"2017-02-04","Evansville",66.8812,303,66.8032,277,98.2159,267,101.036,246,99.8874,100,100.886,94,0.504279,168,0.150262,168
"2017-02-04","Fairfield",73.2016,44,71.7594,54,101.139,209,101.766,225,101.015,123,104.593,169,0.421864,196,-2.82716,194
"2017-02-04","Fairleigh Dickinson",69.8614,175,69.1121,164,102.689,179,104.667,175,108.802,289,112.445,308,0.304852,248,-7.77777,252
"2017-02-04","FIU",65.8978,322,64.8747,323,100.204,234,101.645,232,107.922,268,112.38,307,0.239653,279,-10.7349,284
"2017-02-04","Florida",70.0836,163,68.7176,192,112.479,32,117.805,20,93.225,19,91.4343,7,0.948546,8,26.3711,9
"2017-02-04","Florida A&M",72.9757,51,71.2466,69,95.1057,311,94.0746,326,110.563,311,116.291,341,0.0803172,345,-22.216,345
"2017-02-04","Florida Atlantic",69.6593,190,69.428,144,98.1389,271,98.5341,289,104.577,211,107.291,214,0.27306,266,-8.75707,264
"2017-02-04","Florida Gulf Coast",68.2942,260,66.67,281,110.743,44,110.946,70,104.986,222,106.093,197,0.625811,114,4.85225,114
"2017-02-04","Florida St.",73.4408,36,72.3652,36,113.345,25,117.007,23,96.6308,50,94.7395,23,0.918912,17,22.2672,15
"2017-02-04","Fordham",67.9121,271,65.8332,306,95.2348,307,98.8938,282,101.389,134,103.524,144,0.371402,220,-4.63024,218
"2017-02-04","Fort Wayne",74.5641,21,72.0176,47,112.47,33,110.404,78,105.549,229,106.957,208,0.5902,127,3.44719,126
"2017-02-04","Fresno St.",70.5197,139,69.6348,129,103.525,163,105.678,158,100.555,114,101.927,110,0.602431,123,3.75096,122
"2017-02-04","Furman",66.8778,304,67.0024,264,106.631,107,106.937,136,98.5146,71,100.418,83,0.673355,100,6.51959,102
"2017-02-04","Gardner Webb",70.4476,142,70.6456,86,101.385,202,102.108,214,102.102,150,105.387,185,0.410129,203,-3.27843,203
"2017-02-04","George Mason",69.3896,206,68.9995,173,104.358,146,107.609,126,100.795,119,105.484,191,0.557075,141,2.12436,140
"2017-02-04","George Washington",66.8398,305,65.839,305,103.457,165,108.255,114,104.612,212,107.358,216,0.523883,155,0.896246,155
"2017-02-04","Georgetown",70.9501,119,70.6012,88,107.134,93,110.825,74,100.587,115,98.2537,59,0.799729,56,12.5714,56
"2017-02-04","Georgia",69.8565,176,68.1472,219,101.331,205,108.302,112,96.8769,52,94.7435,24,0.823188,50,13.5582,51
"2017-02-04","Georgia Southern",71.6221,92,70.5757,90,106.89,102,107.638,125,105.81,238,106.26,200,0.536971,149,1.37779,150
"2017-02-04","Georgia St.",70.223,152,68.8995,182,104.355,147,106.901,139,101.538,140,103.694,148,0.586699,128,3.20754,127
"2017-02-04","Georgia Tech",68.9207,227,67.68,239,96.2999,297,101.865,220,96.5885,48,92.6156,10,0.74927,68,9.24967,74
"2017-02-04","Gonzaga",71.1342,110,69.6886,126,119.543,3,121.642,7,87.1945,2,88.9477,4,0.973399,1,32.6939,1
"2017-02-04","Grambling St.",69.1108,218,68.0705,223,94.4326,318,95.4837,316,109.229,297,115.838,334,0.0977708,337,-20.3545,339
"2017-02-04","Grand Canyon",70.8005,125,69.2643,154,100.976,212,101.366,241,97.5904,61,104,156,0.426764,193,-2.6345,193
"2017-02-04","Green Bay",76.9144,6,75.2923,9,101.46,199,101.851,221,102.38,156,104.397,164,0.429515,192,-2.54507,191
"2017-02-04","Hampton",68.6852,239,67.5699,242,93.6424,326,92.5251,338,104.299,204,109.347,257,0.127744,332,-16.8221,329
"2017-02-04","Hartford",70.5357,138,69.2408,157,94.0347,323,93.4807,331,108.037,270,111.304,293,0.118484,333,-17.8233,333
"2017-02-04","Harvard",67.0375,296,67.1562,258,103.956,156,105.985,151,98.5335,73,103.043,129,0.580225,131,2.94164,131
"2017-02-04","Hawaii",68.6856,238,67.7572,233,97.3155,279,97.7621,292,99.7137,95,107.652,220,0.248209,274,-9.88962,272
"2017-02-04","High Point",67.1491,290,66.5619,285,100.787,219,100.382,257,104.495,209,108.136,233,0.298248,255,-7.75381,251
"2017-02-04","Hofstra",69.1534,216,68.2615,214,110.333,51,111.702,61,111.663,324,114.782,324,0.422432,195,-3.07999,198
"2017-02-04","Holy Cross",61.9677,349,61.7983,349,97.7333,276,99.2539,274,101.647,142,103.139,133,0.391375,212,-3.8849,212
"2017-02-04","Houston",65.5576,330,64.8883,322,113.414,24,115.486,33,96.9193,53,100.737,91,0.827972,48,14.749,46
"2017-02-04","Houston Baptist",72.0265,74,70.8664,78,98.8243,252,101.214,244,109.231,298,108.945,250,0.300168,252,-7.73126,250
"2017-02-04","Howard",67.6631,280,67.85,230,89.9121,343,90.7649,343,110.759,313,112.164,305,0.0805822,344,-21.3994,342
"2017-02-04","Idaho",67.7573,277,66.8135,276,101.06,210,99.192,276,102.092,149,104.902,176,0.344416,236,-5.71027,229
"2017-02-04","Idaho St.",70.3747,145,68.848,184,95.5476,304,99.3466,272,115.074,342,116.142,340,0.142299,327,-16.7958,328
"2017-02-04","Illinois",69.0524,219,66.816,275,104.09,153,108.489,110,103.411,183,98.9398,66,0.742607,70,9.54906,71
"2017-02-04","Illinois Chicago",73.3389,38,72.2718,39,100.754,222,101.692,229,102.168,153,106.903,206,0.360145,224,-5.21139,225
"2017-02-04","Illinois St.",66.9744,299,66.3224,291,105.459,131,108.115,120,90.8811,10,92.2535,9,0.86111,33,15.8615,39
"2017-02-04","Incarnate Word",74.0842,26,73.1863,21,101.448,200,103.185,195,110.831,314,115.768,333,0.210272,298,-12.5834,305
"2017-02-04","Indiana",69.6183,195,68.5044,204,115.796,13,118.753,16,101.221,129,103.532,145,0.828833,46,15.2208,41
"2017-02-04","Indiana St.",70.2523,151,69.9529,115,96.9061,287,102.207,213,104.723,216,105.461,190,0.410861,202,-3.25386,202
"2017-02-04","Iona",71.9596,77,70.6244,87,109.667,61,110.992,67,103.218,179,106.091,196,0.627002,113,4.90125,113
"2017-02-04","Iowa",73.8688,29,72.2485,40,107.058,96,112.39,54,103.454,186,103.219,137,0.726878,78,9.17038,76
"2017-02-04","Iowa St.",72.0002,76,69.1564,160,109.263,66,113.685,47,96.2712,43,94.7812,25,0.890064,26,18.9038,28
"2017-02-04","IUPUI",71.4139,96,70.1326,105,107.016,98,108.23,118,110.848,315,111.46,295,0.416263,198,-3.22952,200
"2017-02-04","Jackson St.",65.6789,329,64.3595,334,95.1018,312,94.577,324,104.632,213,110.488,279,0.143302,326,-15.9107,327
"2017-02-04","Jacksonville",70.1972,154,69.0628,167,107.519,88,104.29,181,108.596,285,113.093,315,0.282542,262,-8.80286,266
"2017-02-04","Jacksonville St.",65.7315,325,64.9459,320,105.663,128,107.04,135,106.701,248,108.358,238,0.464884,180,-1.3176,180
"2017-02-04","James Madison",65.3397,332,64.0387,336,96.783,290,97.4817,297,103.732,190,103.831,152,0.326154,241,-6.34914,240
"2017-02-04","Kansas",71.8359,82,70.4806,94,116.051,9,122.09,6,98.0683,66,95.0022,28,0.947095,10,27.0881,7
"2017-02-04","Kansas St.",68.2893,262,66.935,270,109.674,60,114.805,38,96.0228,39,96.4782,39,0.880802,30,18.3267,29
"2017-02-04","Kennesaw St.",70.7006,129,69.4477,143,103.997,155,103.711,190,108.649,287,111.49,296,0.303284,250,-7.77851,253
"2017-02-04","Kent St.",71.636,91,70.2273,101,106.543,110,106.06,150,100.507,113,104.582,168,0.540263,147,1.47814,147
"2017-02-04","Kentucky",76.6419,8,74.544,14,118.408,4,122.61,4,94.9802,31,93.0999,15,0.959549,5,29.5102,5
"2017-02-04","La Salle",69.6855,188,69.4944,137,112.595,30,116.867,24,110.719,312,111.184,292,0.639511,112,5.68266,108
"2017-02-04","Lafayette",70.3382,148,70.0225,111,92.2316,334,95.3276,318,110.369,308,115.365,327,0.10029,336,-20.0376,336
"2017-02-04","Lamar",70.0983,162,68.8851,183,102.697,178,101.844,222,102.799,171,107.822,222,0.34166,237,-5.97756,234
"2017-02-04","Lehigh",70.6843,130,70.6822,84,106.235,118,108.062,121,101.238,131,104.097,158,0.605856,118,3.96533,120
"2017-02-04","Liberty",64.2706,344,63.6457,340,103.481,164,102.027,215,101.167,127,103.999,155,0.445194,185,-1.97158,183
"2017-02-04","Lipscomb",76.6105,9,75.853,5,106.154,121,106.422,145,105.97,239,107.461,217,0.472103,178,-1.03877,178
"2017-02-04","Little Rock",66.9987,297,65.2584,315,101.998,188,100.282,258,103.514,188,105.994,194,0.345928,229,-5.71137,230
"2017-02-04","LIU Brooklyn",68.1103,267,67.3768,250,100.156,235,98.7269,284,101.752,144,108.356,237,0.255356,270,-9.62913,270
"2017-02-04","Long Beach St.",73.0479,49,71.7069,56,100.06,236,104.818,172,112.544,327,112.654,311,0.303819,249,-7.83672,255
"2017-02-04","Longwood",70.9975,115,71.4765,66,91.7196,335,90.7299,344,113.754,336,117.152,343,0.0502473,349,-26.4222,348
"2017-02-04","Louisiana Lafayette",73.1831,45,73.0363,23,109.285,65,110.918,71,105.62,232,109.5,260,0.53692,150,1.41785,149
"2017-02-04","Louisiana Monroe",66.4564,317,65.9126,303,95.5584,302,97.5301,295,103.422,185,105.407,187,0.290455,259,-7.87682,256
"2017-02-04","Louisiana Tech",69.9128,171,69.3139,152,106.809,103,107.806,123,92.7766,15,99.6409,73,0.712119,86,8.16465,86
"2017-02-04","Louisville",69.5729,197,68.936,179,111.309,38,115.504,32,88.9645,4,85.6437,2,0.968924,3,29.8603,4
"2017-02-04","Loyola Chicago",67.1366,293,67.1335,259,109.072,70,111.817,59,100.078,103,103.881,154,0.699866,92,7.93654,90
"2017-02-04","Loyola Marymount",68.1086,268,67.3869,249,104.374,145,105.883,152,104.025,197,105.346,183,0.514617,160,0.537119,160
"2017-02-04","Loyola MD",67.1452,292,66.4799,289,96.9161,286,98.9002,281,102.517,161,105.309,180,0.32695,240,-6.4084,242
"2017-02-04","LSU",73.2714,41,73.2303,20,102.231,187,109.072,97,110.364,306,108.8,247,0.507194,167,0.272598,166
"2017-02-04","Maine",68.9951,224,68.0684,224,94.1633,320,94.0001,329,111.276,321,113.34,317,0.104179,334,-19.3401,335
"2017-02-04","Manhattan",72.5168,64,70.3508,97,96.3451,295,97.3936,299,105.585,231,107.122,210,0.250697,271,-9.72847,271
"2017-02-04","Marist",69.2772,208,67.4811,245,98.9394,251,101.382,240,114.152,338,115.541,329,0.181923,317,-14.1588,320
"2017-02-04","Marquette",71.399,98,71.2309,71,116.026,11,120.654,9,104.287,202,104.528,166,0.838889,42,16.1265,37
"2017-02-04","Marshall",77.5763,3,78.1478,3,110.03,54,111.908,58,108.214,273,111.622,298,0.507346,166,0.285582,165
"2017-02-04","Maryland",68.4307,251,68.209,216,109.061,71,112.864,50,97.5229,59,96.9065,45,0.852335,36,15.9576,38
"2017-02-04","Maryland Eastern Shore",70.3006,149,69.8116,121,97.9217,273,98.9493,279,111.027,318,111.793,300,0.197267,307,-12.8436,308
"2017-02-04","Massachusetts",74.275,25,74.258,15,98.4833,262,100.571,253,95.3199,35,97.9643,57,0.57493,133,2.60666,133
"2017-02-04","McNeese St.",72.5529,61,70.4471,95,93.3745,330,95.0207,321,108.313,276,107.166,212,0.200484,305,-12.1454,297
"2017-02-04","Memphis",70.9877,117,69.1545,161,106.521,111,108.83,105,96.4576,45,99.6028,72,0.734748,75,9.22703,75
"2017-02-04","Mercer",63.1237,348,62.2189,347,106.174,120,108.997,99,108.17,271,108.493,242,0.513301,162,0.503226,162
"2017-02-04","Miami FL",66.7637,308,65.3719,311,107.814,87,109.748,86,95.1081,32,94.8731,26,0.842236,40,14.8751,44
"2017-02-04","Miami OH",71.3239,102,69.5087,133,99.574,243,99.6323,267,106.574,246,110.207,272,0.238666,281,-10.5743,281
"2017-02-04","Michigan",63.4444,347,62.4138,345,116.553,8,120.361,11,103.139,178,103.785,150,0.846059,38,16.5762,32
"2017-02-04","Michigan St.",68.3818,254,67.1911,257,105.18,132,110.238,80,98.7512,77,96.3578,38,0.824565,49,13.8802,50
"2017-02-04","Middle Tennessee",65.7071,327,64.4823,332,110.553,46,111.726,60,96.2382,42,97.4546,51,0.828016,47,14.2715,48
"2017-02-04","Milwaukee",64.9716,339,63.3572,342,98.1685,270,99.6049,268,107.327,259,108.626,245,0.269529,267,-9.02083,267
"2017-02-04","Minnesota",70.8787,123,69.7269,125,103.024,174,108.232,117,93.85,21,93.0706,14,0.850124,37,15.1615,42
"2017-02-04","Mississippi",73.1589,47,71.554,62,104.817,142,110.636,75,102.534,164,102.013,112,0.717731,83,8.62358,82
"2017-02-04","Mississippi St.",70.222,153,68.5861,200,105.735,126,109.336,92,100.214,105,103.054,130,0.663853,104,6.28223,103
"2017-02-04","Mississippi Valley St.",72.537,63,71.8836,52,94.1251,322,97.6553,293,118.032,350,119.901,349,0.0862707,343,-22.2456,346
"2017-02-04","Missouri",71.8136,84,70.068,107,94.9547,314,97.5616,294,99.6776,94,100.635,89,0.411755,201,-3.07365,197
"2017-02-04","Missouri St.",66.5143,315,66.9402,269,109.199,68,108.673,109,101.472,138,104.296,161,0.616044,116,4.37719,115
"2017-02-04","Monmouth",74.0158,27,73.2344,19,107.882,84,108.83,106,98.5305,72,101.711,107,0.685233,97,7.11839,98
"2017-02-04","Montana",68.8922,228,67.3472,252,105.551,130,106.175,147,105.802,237,109.422,258,0.414246,200,-3.24721,201
"2017-02-04","Montana St.",72.4482,65,71.0638,73,106.792,104,105.115,169,107.688,265,111.155,291,0.344672,235,-6.04028,237
"2017-02-04","Morehead St.",71.1107,111,69.3507,150,108.04,81,108.951,100,110.494,309,110.95,286,0.447938,183,-1.99823,186
"2017-02-04","Morgan St.",70.0587,168,68.5778,201,94.8228,316,92.4602,339,102.582,166,107.167,213,0.154793,322,-14.7066,322
"2017-02-04","Mount St. Mary's",68.6193,242,67.6942,237,97.7852,275,98.9282,280,101.059,125,103.185,136,0.381203,216,-4.25644,214
"2017-02-04","Murray St.",70.9305,121,70.0946,106,108.243,80,107.545,127,106.479,244,109.535,261,0.447502,184,-1.98925,184
"2017-02-04","Navy",64.8378,340,64.9011,321,101.925,189,103.369,193,99.2036,85,103.346,140,0.500651,170,0.0233982,170
"2017-02-04","Nebraska",69.5383,198,68.6831,195,100.928,214,106.914,137,103.91,192,99.5297,71,0.694887,94,7.38455,94
"2017-02-04","Nebraska Omaha",76.4492,10,75.0502,11,106.305,117,108.351,111,110.862,316,110.777,282,0.436661,187,-2.42675,189
"2017-02-04","Nevada",71.2129,106,70.1834,103,109.913,55,112.169,55,100.616,116,102.535,122,0.737439,73,9.63372,69
"2017-02-04","New Hampshire",66.9796,298,66.5461,286,102.248,186,103.866,189,101.12,126,103.142,134,0.520112,157,0.724462,157
"2017-02-04","New Mexico",70.7477,126,69.8416,120,106.599,108,110.885,72,103.071,177,105.45,189,0.640583,111,5.43445,111
"2017-02-04","New Mexico St.",69.0227,221,67.4553,246,109.788,58,108.929,101,96.7487,51,100.735,90,0.710792,88,8.19307,85
"2017-02-04","New Orleans",68.8225,231,66.6058,283,99.6924,242,101.604,234,102.53,162,103.601,147,0.444295,186,-1.99623,185
"2017-02-04","Niagara",71.0999,112,69.1132,163,103.421,167,102.93,201,107.596,264,111.089,289,0.293763,257,-8.15835,258
"2017-02-04","Nicholls St.",71.6437,90,70.0655,108,97.2785,281,100.859,248,113.327,332,114.384,322,0.190434,309,-13.5256,313
"2017-02-04","NJIT",71.8723,80,69.7849,123,98.5977,259,97.2505,300,104.019,195,104.662,170,0.30057,251,-7.41112,246
"2017-02-04","Norfolk St.",69.764,184,69.0793,165,95.0625,313,95.8434,313,105.716,234,108.505,243,0.193571,308,-12.662,307
"2017-02-04","North Carolina",74.3293,23,72.4748,32,116.929,7,121.372,8,96.604,49,95.6124,33,0.939542,11,25.7599,11
"2017-02-04","North Carolina A&T",64.4941,342,63.6618,339,92.406,333,93.2985,333,114.363,340,119.816,348,0.0533126,348,-26.5179,349
"2017-02-04","North Carolina Central",68.7194,235,67.8887,228,103.719,159,102.486,208,92.0522,11,100.197,80,0.564599,138,2.28976,138
"2017-02-04","North Carolina St.",73.6255,33,72.1162,45,109.251,67,114.174,41,106,240,106.114,198,0.698863,93,8.05977,87
"2017-02-04","North Dakota",73.3929,37,72.6263,30,103.7,160,101.758,227,102.13,152,105.357,184,0.401409,207,-3.59801,207
"2017-02-04","North Dakota St.",68.3222,257,66.9944,265,105.004,140,105.481,161,102.397,157,102.894,126,0.570894,134,2.58644,135
"2017-02-04","North Florida",71.8929,78,70.063,109,98.1748,269,101.129,245,112.704,329,111.587,297,0.243857,278,-10.4576,278
