"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-27","North Texas",71.0367,94,69.9719,75,95.8323,319,96.4871,314,106.355,232,111.027,295,0.166007,320,-14.54,320
"2017-03-27","Northeastern",67.2091,279,65.9114,275,105.823,122,107.238,126,105.918,223,106.559,207,0.518247,157,0.678761,156
"2017-03-27","Northern Arizona",70.821,103,69.0479,108,96.5172,310,95.3548,325,107.599,262,110.627,290,0.15337,323,-15.272,323
"2017-03-27","Northern Colorado",70.2878,127,68.3058,160,98.2941,279,96.7835,308,105.667,219,107.145,217,0.23692,287,-10.3616,283
"2017-03-27","Northern Illinois",69.1186,200,66.6082,250,99.2182,256,99.0854,275,101.093,111,102.55,119,0.402461,207,-3.46448,207
"2017-03-27","Northern Iowa",64.6433,337,63.3441,332,93.6269,332,97.6769,297,99.9793,76,97.7691,55,0.497288,169,-0.0921805,169
"2017-03-27","Northern Kentucky",70.2299,130,67.8734,188,106.509,107,106.947,131,102.679,150,105.023,179,0.551991,138,1.92349,137
"2017-03-27","Northwestern",66.5104,298,65.4243,292,106.829,99,111.51,59,98.7535,56,95.7122,32,0.852818,34,15.7982,37
"2017-03-27","Northwestern St.",72.7809,41,71.1331,41,100.874,230,101.116,241,108.98,289,112.737,313,0.222531,294,-11.6201,296
"2017-03-27","Notre Dame",67.6563,265,66.9184,230,113.717,17,118.278,18,102.069,136,98.5627,61,0.890606,27,19.7151,27
"2017-03-27","Oakland",74.2859,16,71.773,27,105.782,124,105.076,159,96.2759,31,99.1731,67,0.66036,101,5.90293,102
"2017-03-27","Ohio",72.1946,54,70.2094,67,106.524,106,105.777,149,97.6647,43,100.042,78,0.655002,105,5.7355,105
"2017-03-27","Ohio St.",68.6564,223,67.8169,193,105.555,132,111.314,62,101.249,116,101.111,97,0.751298,73,10.2028,72
"2017-03-27","Oklahoma",71.0981,89,69.8134,81,100.334,238,107.39,122,102.66,149,96.3346,40,0.777194,68,11.0557,68
"2017-03-27","Oklahoma St.",72.3445,50,70.2382,65,117.672,5,125.904,1,108.601,282,103.821,156,0.901832,25,22.0826,23
"2017-03-27","Old Dominion",63.7357,344,60.9304,347,100.519,234,100.812,248,95.0578,17,97.3683,50,0.598629,119,3.44416,120
"2017-03-27","Oral Roberts",71.2691,83,68.9103,113,102.675,181,104.55,170,112.138,331,110.884,293,0.337056,231,-6.33421,234
"2017-03-27","Oregon",68.5025,230,66.709,241,114.124,15,118.563,16,96.1218,26,93.6733,19,0.9376,11,24.8898,10
"2017-03-27","Oregon St.",67.0323,285,64.3675,313,92.6391,339,97.1366,304,108.596,281,105.91,194,0.270044,267,-8.77318,266
"2017-03-27","Pacific",67.7934,261,66.3012,261,96.8443,303,99.7424,266,106.611,238,106.65,210,0.316473,246,-6.90732,246
"2017-03-27","Penn",67.3571,275,66.5452,254,101.669,206,102.742,209,100.786,104,102.895,131,0.495702,170,-0.153702,170
"2017-03-27","Penn St.",71.431,76,70.2911,62,98.3464,278,104.705,167,100.041,79,97.4025,52,0.69664,87,7.3021,89
"2017-03-27","Pepperdine",69.5437,174,68.3796,153,98.6252,271,102.222,217,115.523,345,114.391,326,0.215268,298,-12.1689,302
"2017-03-27","Pittsburgh",67.2263,278,65.2662,297,106.469,108,112.596,48,109.747,306,103.861,157,0.716797,81,8.73474,80
"2017-03-27","Portland",66.841,290,65.6347,285,95.8831,318,98.9031,279,108.631,284,109.052,252,0.245389,283,-10.1488,280
"2017-03-27","Portland St.",74.2481,17,72.4433,19,106.947,97,104.559,169,107.542,258,111.042,296,0.333636,235,-6.48283,239
"2017-03-27","Prairie View A&M",68.3672,238,67.429,210,99.0349,265,98.1711,290,107.306,252,111.846,304,0.18246,312,-13.6753,313
"2017-03-27","Presbyterian",65.2815,324,64.031,321,89.215,347,89.1982,349,116.446,347,118.203,346,0.0377693,350,-29.005,350
"2017-03-27","Princeton",64.5004,338,63.0421,337,109.224,58,109.245,88,95.1885,18,96.5986,43,0.804523,55,12.6462,57
"2017-03-27","Providence",67.5635,267,66.0439,271,103.657,169,108.681,99,99.0374,60,96.2434,39,0.801814,60,12.4376,60
"2017-03-27","Purdue",70.0065,143,68.946,111,112.666,21,117.113,25,96.733,36,94.0509,23,0.925669,17,23.0622,18
"2017-03-27","Quinnipiac",74.8428,12,73.0029,12,101.218,224,101.606,231,110.276,318,113.225,320,0.22354,293,-11.619,295
"2017-03-27","Radford",65.2646,325,63.8315,325,96.7223,307,96.3881,316,106.323,231,107.947,235,0.213756,299,-11.5586,294
"2017-03-27","Rhode Island",67.4223,272,66.2535,262,108.942,63,111.631,57,96.726,35,95.3445,29,0.859787,31,16.286,33
"2017-03-27","Rice",73.72,27,72.5644,17,108.661,71,108.004,111,102.818,155,107.307,219,0.518618,156,0.697469,155
"2017-03-27","Richmond",69.7297,163,68.7957,119,106.165,115,110.161,75,102.686,151,102.97,132,0.684875,92,7.19059,92
"2017-03-27","Rider",74.0446,22,72.0578,24,101.565,211,100.927,245,101.64,129,104.796,174,0.393496,212,-3.86928,210
"2017-03-27","Robert Morris",69.9657,149,68.6729,128,91.4553,344,91.7951,341,96.3268,32,100.535,84,0.260026,275,-8.73941,265
"2017-03-27","Rutgers",67.1803,282,66.0814,266,96.6196,309,101.609,230,100.425,92,99.3999,69,0.562853,131,2.2088,134
"2017-03-27","Sacramento St.",67.5213,268,65.4044,293,102.629,182,101.107,242,110.044,313,112.38,310,0.228702,291,-11.2733,292
"2017-03-27","Sacred Heart",71.9149,61,70.9036,49,99.0004,267,97.7642,296,103.691,175,109.85,274,0.207439,301,-12.086,300
"2017-03-27","Saint Joseph's",69.6948,166,68.2483,165,99.0066,266,102.376,215,104.281,192,103.406,142,0.471241,182,-1.03035,182
"2017-03-27","Saint Louis",65.5487,320,63.3601,331,93.0083,338,95.5735,323,105.175,211,105.127,183,0.250562,279,-9.55323,274
"2017-03-27","Saint Mary's",61.2224,350,60.0493,350,117.769,3,118.945,13,93.5664,9,95.1419,26,0.928763,14,23.803,15
"2017-03-27","Saint Peter's",63.5075,347,60.9094,348,103.332,172,102.183,218,95.469,21,96.6476,45,0.654858,106,5.53524,106
"2017-03-27","Sam Houston St.",72.0294,56,69.9455,76,98.4957,275,97.293,299,100.07,80,103.7,154,0.324454,241,-6.40667,237
"2017-03-27","Samford",69.3238,186,68.4553,147,108.141,81,108.082,109,105.537,217,107.514,224,0.515136,161,0.567692,161
"2017-03-27","San Diego",64.3769,340,63.1493,335,96.9519,302,100.276,256,108.11,268,108.556,246,0.286509,259,-8.27994,259
"2017-03-27","San Diego St.",66.6781,296,64.7495,308,101.85,204,104.203,183,93.9634,13,95.3449,30,0.7353,78,8.85828,78
"2017-03-27","San Francisco",69.4121,180,68.9878,110,102.153,198,103.042,204,97.2432,39,98.2252,59,0.634268,108,4.817,111
"2017-03-27","San Jose St.",71.6272,67,70.5423,57,98.2341,281,100.437,253,104.484,194,104.722,172,0.382146,217,-4.28497,216
"2017-03-27","Santa Clara",63.9552,341,62.4086,343,102.467,187,105.749,150,101.508,125,102.826,125,0.579903,125,2.92327,125
"2017-03-27","Savannah St.",82.9977,1,80.8644,1,101.361,219,100.754,249,109.727,304,114.834,333,0.181788,313,-14.0801,316
"2017-03-27","Seattle",70.0379,141,67.502,205,95.3111,324,96.2307,318,101.567,128,104.865,177,0.271279,266,-8.63431,263
"2017-03-27","Seton Hall",69.0202,206,67.3797,215,104.667,149,109.63,83,100.936,108,96.0123,34,0.821322,50,13.618,52
"2017-03-27","Siena",70.7365,106,68.5252,139,105.663,127,106.284,145,105.279,213,106.618,209,0.490966,174,-0.334529,174
"2017-03-27","SIU Edwardsville",70.8969,99,69.06,107,95.4797,322,95.2311,327,108.255,272,109.373,265,0.169064,319,-14.142,317
"2017-03-27","SMU",63.7032,346,63.292,333,116.459,9,119.97,10,94.3413,14,95.1819,27,0.934728,12,24.7881,11
"2017-03-27","South Alabama",70.6554,108,69.4925,92,98.7312,270,99.0882,274,103.831,180,105.734,191,0.32158,243,-6.64568,243
"2017-03-27","South Carolina",69.587,172,68.529,138,102.984,178,108.476,105,91.9231,4,87.8798,2,0.91845,22,20.5966,25
"2017-03-27","South Carolina St.",69.3443,185,68.1523,173,97.8511,290,99.2244,271,115.011,342,118.596,348,0.113962,334,-19.3716,336
"2017-03-27","South Dakota",72.7682,42,70.5953,54,105.301,140,104.313,179,102.901,156,102.834,126,0.540958,145,1.47883,145
"2017-03-27","South Dakota St.",69.2088,193,67.0372,221,108.854,66,110.397,71,111.231,326,111.615,303,0.468505,184,-1.21766,184
"2017-03-27","South Florida",69.2088,192,68.5664,137,93.3369,334,96.6578,313,107.589,261,107.856,232,0.220865,295,-11.1982,291
"2017-03-27","Southeast Missouri St.",69.9285,151,68.3882,151,104.796,145,103.591,191,107.058,249,109.467,266,0.346481,228,-5.87654,228
"2017-03-27","Southeastern Louisiana",69.1979,196,66.9548,228,100.723,232,97.8397,295,99.5685,67,104.089,160,0.329149,239,-6.24934,233
"2017-03-27","Southern",69.3635,184,68.2126,169,101.407,217,98.2853,289,105.428,216,114.01,323,0.153588,322,-15.7247,326
"2017-03-27","Southern Illinois",66.1022,311,65.2177,300,101.035,229,104.912,163,103.334,165,103.882,158,0.528333,152,1.02991,152
"2017-03-27","Southern Miss",67.2989,276,65.3736,294,91.0921,345,93.1209,335,106.824,242,108.661,249,0.144936,326,-15.5405,325
"2017-03-27","Southern Utah",73.0453,34,71.229,36,102.489,186,101.442,234,116.513,348,119.769,349,0.128999,331,-18.3264,334
"2017-03-27","St. Bonaventure",70.5702,113,68.5996,134,108.051,84,109.192,90,101.485,123,101.955,107,0.687531,91,7.23677,91
"2017-03-27","St. Francis NY",68.6091,225,66.9818,224,88.7609,348,88.1308,350,107.543,259,112.266,308,0.0582188,347,-24.1352,346
"2017-03-27","St. Francis PA",70.9544,98,70.1321,71,103.976,163,102.347,216,104.67,196,109.881,275,0.306427,251,-7.5344,254
"2017-03-27","St. John's",73.9333,24,73.1278,11,104.137,160,109.153,91,106.412,236,102.888,129,0.663684,99,6.26494,98
"2017-03-27","Stanford",69.2415,189,68.2101,171,99.67,252,104.933,161,102.997,159,99.0644,66,0.659666,102,5.86823,103
"2017-03-27","Stephen F. Austin",68.4343,233,66.147,264,98.0289,283,96.7203,309,99.9832,78,103.184,137,0.322145,242,-6.46361,238
"2017-03-27","Stetson",74.5255,13,72.2433,22,101.122,226,101.126,240,112.851,333,115.504,334,0.178168,315,-14.3782,319
"2017-03-27","Stony Brook",66.9305,288,65.7423,278,103.519,170,102.054,222,102.94,157,105.964,195,0.393569,211,-3.90968,212
"2017-03-27","Syracuse",67.9208,252,66.6623,244,111.546,33,115.837,30,103.838,181,102.503,116,0.803178,57,13.3332,54
"2017-03-27","TCU",68.187,246,66.8572,234,108.101,83,113.703,39,103.135,162,98.0799,58,0.845511,38,15.6234,38
"2017-03-27","Temple",67.8472,257,66.935,229,103.247,175,108.507,104,103.872,182,104.487,166,0.606867,117,4.02013,117
"2017-03-27","Tennessee",71.3506,81,69.2232,100,103.286,174,110.268,73,101.41,122,97.6476,54,0.801837,59,12.6204,58
"2017-03-27","Tennessee Martin",69.4556,178,67.3829,214,107.871,86,106.892,134,108.504,279,110.799,292,0.398237,208,-3.90681,211
"2017-03-27","Tennessee St.",68.4003,236,66.8012,237,100.651,233,100.494,252,98.4639,51,99.889,74,0.517344,158,0.604673,160
"2017-03-27","Tennessee Tech",69.9928,147,68.1594,172,100.199,242,99.1259,273,105.195,212,107.108,216,0.290984,258,-7.9818,256
"2017-03-27","Texas",68.5314,229,67.4133,212,97.8613,289,104.206,182,100.697,100,94.0386,22,0.765069,70,10.1677,73
"2017-03-27","Texas A&M",66.8153,292,64.369,312,104.924,143,108.881,96,101.379,120,97.4679,53,0.781329,67,11.4131,65
"2017-03-27","Texas A&M Corpus Chris",69.8177,156,68.3536,155,104.784,146,103.139,200,101.668,130,104.775,173,0.454875,191,-1.63609,191
"2017-03-27","Texas Southern",69.5673,173,68.4872,143,105.932,120,103.611,190,103.632,173,107.72,228,0.390002,213,-4.10947,213
"2017-03-27","Texas St.",63.8686,343,62.1543,345,102.184,195,101.54,232,99.0413,61,101.876,106,0.49051,175,-0.335765,175
"2017-03-27","Texas Tech",66.0026,312,63.6291,327,109.432,56,112.539,49,100.149,85,97.8129,56,0.8338,43,14.7261,43
"2017-03-27","The Citadel",80.6715,2,79.5938,2,104.44,157,105.839,148,116.082,346,116.535,340,0.248396,282,-10.6965,287
"2017-03-27","Toledo",69.3643,183,66.4705,257,108.953,62,108.95,94,105.93,224,106.26,203,0.571373,127,2.68956,128
"2017-03-27","Towson",68.7238,220,67.7617,196,105.278,141,105.67,151,100.828,105,101.387,101,0.616761,115,4.28295,115
"2017-03-27","Troy",69.1266,199,67.9492,183,108.976,61,109.954,77,104.853,201,107.841,231,0.55556,136,2.11312,136
"2017-03-27","Tulane",71.1303,88,70.2756,64,97.8711,288,102.821,208,109.301,299,109.365,263,0.3297,238,-6.54379,241
"2017-03-27","Tulsa",67.8135,260,68.0225,180,99.0904,260,104.533,174,103.545,172,103.048,134,0.541052,144,1.48536,144
"2017-03-27","UAB",67.7379,262,65.923,273,103.929,164,104.026,187,103.415,169,106.532,206,0.431968,197,-2.50667,197
"2017-03-27","UC Davis",69.8505,154,68.7616,123,97.9089,286,97.9892,293,98.56,54,102.418,114,0.375588,219,-4.42842,219
"2017-03-27","UC Irvine",67.0136,286,66.3439,259,101.506,213,102.036,223,97.4826,41,100.178,82,0.552649,137,1.85839,139
"2017-03-27","UC Riverside",68.9647,209,67.6989,198,92.1141,342,92.4059,340,102.8,154,106.045,196,0.17034,317,-13.639,311
"2017-03-27","UC Santa Barbara",66.3465,302,63.896,324,90.4772,346,91.5194,343,107.177,250,109.317,261,0.11471,333,-17.7971,331
"2017-03-27","UCF",66.2308,308,65.9043,276,101.284,222,104.799,164,92.1048,5,93.2738,17,0.792464,62,11.5255,64
"2017-03-27","UCLA",74.1444,20,72.4299,20,121.118,1,124.215,2,102.35,142,100.616,86,0.918573,21,23.5993,16
"2017-03-27","UMass Lowell",72.8256,38,71.5784,30,105.562,131,104.542,171,110.862,324,115.847,337,0.234914,288,-11.3044,293
"2017-03-27","UMBC",71.2782,82,70.64,53,110.571,47,109.286,87,106.978,247,111.096,299,0.452916,193,-1.80994,194
"2017-03-27","UMKC",73.8906,26,70.5478,56,101.453,216,103.24,195,106.885,245,107.608,226,0.383072,215,-4.36785,218
"2017-03-27","UNC Asheville",68.7748,216,68.1139,176,108.453,76,107.661,119,98.774,57,102.64,122,0.633956,109,5.02088,109
"2017-03-27","UNC Greensboro",67.8605,255,66.7333,239,107.559,88,108.043,110,103.787,179,104.56,168,0.593102,120,3.48272,119
"2017-03-27","UNC Wilmington",70.0557,138,70.2161,66,117.835,2,118.271,19,105.609,218,105.761,192,0.783422,64,12.5106,59
"2017-03-27","UNLV",70.409,119,68.2217,168,96.3145,314,98.3247,288,105.673,220,105.571,190,0.306234,252,-7.24667,250
"2017-03-27","USC",70.091,136,68.6061,133,111.407,35,114.274,37,104.064,186,100.887,91,0.807335,54,13.3861,53
"2017-03-27","USC Upstate",70.4911,114,68.2291,167,106.116,117,104.444,175,109.351,300,111.206,301,0.327084,240,-6.76171,244
"2017-03-27","UT Arlington",71.2474,84,70.4859,60,108.507,72,110.939,67,99.2291,64,100.977,93,0.74687,76,9.96181,75
"2017-03-27","UT Rio Grande Valley",75.9431,6,73.813,8,99.0596,262,101.076,243,109.236,297,113.08,317,0.21576,296,-12.0039,299
"2017-03-27","Utah",69.7057,165,68.5237,140,110.688,44,113.651,40,99.2119,63,99.5053,72,0.821799,48,14.1456,47
"2017-03-27","Utah St.",68.7137,222,66.401,258,103.908,166,106.905,133,103.93,184,104.682,170,0.56014,133,2.22371,132
"2017-03-27","Utah Valley",75.2635,10,72.8247,13,99.0395,264,101.255,236,97.5072,42,99.9095,75,0.538383,146,1.34547,147
"2017-03-27","UTEP",67.659,264,66.0811,267,99.9639,246,99.8988,263,100.583,96,102.851,127,0.417042,203,-2.95225,202
"2017-03-27","UTSA",69.0823,202,67.8932,186,94.1633,329,95.5429,324,100.233,87,102.852,128,0.299906,255,-7.30925,251
"2017-03-27","Valparaiso",69.6004,168,67.0373,220,105.764,125,106.516,139,97.9399,45,100.679,88,0.656565,103,5.83615,104
"2017-03-27","Vanderbilt",67.1292,283,65.6358,284,105.811,123,112.614,47,100.984,109,96.1161,37,0.860766,30,16.4975,32
"2017-03-27","VCU",68.9787,208,68.6255,132,106.77,101,110.323,72,95.6341,23,96.2174,38,0.828237,45,14.1052,48
"2017-03-27","Vermont",65.2919,323,64.3464,315,112.533,23,111.274,64,97.0051,38,99.4483,70,0.784508,63,11.8259,63
"2017-03-27","Villanova",65.5396,321,63.9107,323,117.674,4,122.593,3,95.9647,24,92.6972,11,0.961382,2,29.8961,2
"2017-03-27","Virginia",60.2515,351,59.004,351,108.035,85,112.363,50,92.1125,6,88.0889,3,0.942618,10,24.2738,12
"2017-03-27","Virginia Tech",69.7602,161,68.2802,163,112.59,22,117.529,21,106.937,246,103.695,153,0.808481,53,13.8342,50
"2017-03-27","VMI",69.9737,148,68.913,112,97.2221,298,97.917,294,114.983,341,113.861,322,0.149969,324,-15.9438,327
"2017-03-27","Wagner",64.8006,332,62.7839,340,102.711,180,101.222,239,101.246,115,108.198,238,0.317259,245,-6.97566,247
"2017-03-27","Wake Forest",71.6909,66,70.5083,58,115.496,13,121.09,8,109.745,305,104.821,176,0.840123,41,16.2682,34
"2017-03-27","Washington",72.7908,40,70.8819,51,104.454,154,107.906,112,111.14,325,107.686,227,0.50587,166,0.220098,166
"2017-03-27","Washington St.",69.2563,188,67.5092,204,100.446,236,104.537,172,110.285,319,106.314,204,0.45169,194,-1.77703,193
"2017-03-27","Weber St.",68.9034,213,66.8243,236,110.698,42,108.597,103,106.675,240,109.203,256,0.484008,177,-0.605954,179
"2017-03-27","West Virginia",71.4009,79,69.7909,83,111.906,30,116.56,26,92.3219,7,89.6892,4,0.953188,5,26.8711,7
"2017-03-27","Western Carolina",68.9558,210,66.6359,246,86.5294,351,90.3427,348,107.539,257,105.151,184,0.148608,325,-14.8084,322
"2017-03-27","Western Illinois",70.6065,110,68.6582,129,97.2351,297,97.2835,300,109.077,292,109.059,253,0.211814,300,-11.7759,297
"2017-03-27","Western Kentucky",67.4672,269,65.7063,281,102.462,190,103.106,202,106.845,244,109.27,260,0.339011,230,-6.16368,231
"2017-03-27","Western Michigan",70.1116,135,67.6976,199,106.811,100,107.296,125,106.834,243,106.938,213,0.509596,164,0.357574,164
"2017-03-27","Wichita St.",69.2661,187,67.8575,190,116.593,8,118.838,15,90.5399,2,92.7728,12,0.945189,8,26.0653,8
"2017-03-27","William & Mary",71.4706,75,70.8263,52,111.223,38,112.154,52,110.038,312,109.829,272,0.559948,134,2.32542,131
"2017-03-27","Winthrop",71.2349,86,70.9716,45,108.243,77,106.406,140,97.3156,40,101.719,104,0.626676,113,4.68641,113
"2017-03-27","Wisconsin",64.4294,339,63.2723,334,110.868,41,115.176,33,95.5393,22,92.2241,9,0.927963,15,22.9524,21
"2017-03-27","Wofford",67.8813,254,66.6342,247,108.469,75,110.198,74,108.453,278,108.389,243,0.547433,141,1.80858,141
"2017-03-27","Wright St.",71.3732,80,68.8313,116,105.352,136,106.762,136,103.362,166,106.394,205,0.50992,163,0.367795,163
"2017-03-27","Wyoming",74.1027,21,72.7387,14,103.24,176,104.422,176,101.338,119,102.556,120,0.551652,139,1.86587,138
"2017-03-27","Xavier",68.1924,245,66.9785,226,109.137,60,115.951,29,104.26,190,99.2484,68,0.856777,33,16.703,30
"2017-03-27","Yale",68.2454,243,68.0368,179,106.163,116,106.378,141,103.44,170,105.318,186,0.528763,151,1.06012,151
"2017-03-27","Youngstown St.",73.6162,28,71.5497,31,100.806,231,102.823,207,110.417,322,113.101,318,0.25057,278,-10.2775,282
